datetimes,forecasts,actuals
08/19/12 22:00,2460,3371
08/19/12 23:00,2316,3253
08/20/12 00:00,2475,3554
08/20/12 01:00,2287,3457
08/20/12 02:00,2151,3410
08/20/12 03:00,2071,2993
08/20/12 04:00,1999,2966
08/20/12 05:00,1852,2382
08/20/12 06:00,1635,2180
08/20/12 07:00,1357,1774
08/20/12 08:00,1120,1831
08/20/12 09:00,953,1853
08/20/12 10:00,871,1921
08/20/12 11:00,806,1953
08/20/12 12:00,733,1515
08/20/12 13:00,661,1106
08/20/12 14:00,676,1178
08/20/12 15:00,791,1245
08/20/12 16:00,1013,1342
08/20/12 17:00,1254,1386
08/20/12 18:00,1491,1425
08/20/12 19:00,1706,1259
08/20/12 20:00,1850,1274
08/20/12 21:00,1928,1680
08/20/12 22:00,1940,1782
08/20/12 23:00,1956,2288
08/21/12 00:00,2159,2269
08/21/12 01:00,2029,2363
08/21/12 02:00,1938,2410
08/21/12 03:00,1877,2193
08/21/12 04:00,1874,2320
08/21/12 05:00,1777,1829
08/21/12 06:00,1684,1759
08/21/12 07:00,1490,1509
08/21/12 08:00,1434,1507
08/21/12 09:00,1479,1569
08/21/12 10:00,1633,2162
08/21/12 11:00,1824,2542
08/21/12 12:00,2044,2702
08/21/12 13:00,2302,2785
08/21/12 14:00,2581,2985
08/21/12 15:00,2879,3142
08/21/12 16:00,3187,3465
08/21/12 17:00,3427,3567
08/21/12 18:00,3589,3545
08/21/12 19:00,3677,3518
08/21/12 20:00,3705,3549
08/21/12 21:00,3654,3714
08/21/12 22:00,3503,3851
08/21/12 23:00,3331,3505
08/22/12 00:00,3433,3450
08/22/12 01:00,3226,3157
08/22/12 02:00,3031,2916
08/22/12 03:00,2888,2455
08/22/12 04:00,2766,2374
08/22/12 05:00,2668,1943
08/22/12 06:00,2559,2065
08/22/12 07:00,2441,2119
08/22/12 08:00,2306,1976
08/22/12 09:00,2202,2384
08/22/12 10:00,2131,2298
08/22/12 11:00,2097,1974
08/22/12 12:00,2053,1579
08/22/12 13:00,2000,1313
08/22/12 14:00,1949,1335
08/22/12 15:00,1955,1391
08/22/12 16:00,2026,1569
08/22/12 17:00,2156,1749
08/22/12 18:00,2301,2016
08/22/12 19:00,2456,2065
08/22/12 20:00,2622,2496
08/22/12 21:00,2744,2607
08/22/12 22:00,2802,2526
08/22/12 23:00,2773,2807
08/23/12 00:00,2474,2833
08/23/12 01:00,2388,2650
08/23/12 02:00,2322,2497
08/23/12 03:00,2295,2571
08/23/12 04:00,2279,2551
08/23/12 05:00,2267,2401
08/23/12 06:00,2254,2496
08/23/12 07:00,2225,2701
08/23/12 08:00,2252,3009
08/23/12 09:00,2337,3297
08/23/12 10:00,2482,3288
08/23/12 11:00,2651,3319
08/23/12 12:00,2850,3344
08/23/12 13:00,3093,3252
08/23/12 14:00,3342,3383
08/23/12 15:00,3579,3504
08/23/12 16:00,3789,4025
08/23/12 17:00,3930,4035
08/23/12 18:00,4007,4015
08/23/12 19:00,4029,3915
08/23/12 20:00,4004,4007
08/23/12 21:00,3922,3876
08/23/12 22:00,3787,3872
08/23/12 23:00,3640,3659
08/24/12 00:00,2979,3577
08/24/12 01:00,2741,3338
08/24/12 02:00,2493,3008
08/24/12 03:00,2248,2862
08/24/12 04:00,1982,2127
08/24/12 05:00,1703,1997
08/24/12 06:00,1417,1550
08/24/12 07:00,1135,1293
08/24/12 08:00,862,967
08/24/12 09:00,614,702
08/24/12 10:00,410,301
08/24/12 11:00,284,164
08/24/12 12:00,215,77
08/24/12 13:00,186,30
08/24/12 14:00,166,8
08/24/12 15:00,148,16
08/24/12 16:00,128,21
08/24/12 17:00,110,38
08/24/12 18:00,99,91
08/24/12 19:00,104,140
08/24/12 20:00,111,217
08/24/12 21:00,115,178
08/24/12 22:00,112,119
08/24/12 23:00,107,110
08/25/12 00:00,148,85
08/25/12 01:00,120,59
08/25/12 02:00,107,69
08/25/12 03:00,108,86
08/25/12 04:00,123,105
08/25/12 05:00,135,120
08/25/12 06:00,142,138
08/25/12 07:00,134,165
08/25/12 08:00,130,193
08/25/12 09:00,144,244
08/25/12 10:00,199,264
08/25/12 11:00,276,430
08/25/12 12:00,353,587
08/25/12 13:00,398,817
08/25/12 14:00,395,781
08/25/12 15:00,355,691
08/25/12 16:00,291,513
08/25/12 17:00,249,464
08/25/12 18:00,231,374
08/25/12 19:00,234,253
08/25/12 20:00,219,216
08/25/12 21:00,205,159
08/25/12 22:00,212,103
08/25/12 23:00,277,56
08/26/12 00:00,187,38
08/26/12 01:00,199,50
08/26/12 02:00,207,66
08/26/12 03:00,224,54
08/26/12 04:00,261,98
08/26/12 05:00,299,141
08/26/12 06:00,332,113
08/26/12 07:00,331,81
08/26/12 08:00,307,50
08/26/12 09:00,266,13
08/26/12 10:00,234,9
08/26/12 11:00,236,26
08/26/12 12:00,270,51
08/26/12 13:00,340,48
08/26/12 14:00,521,76
08/26/12 15:00,882,196
08/26/12 16:00,1408,563
08/26/12 17:00,1943,1613
08/26/12 18:00,2428,2214
08/26/12 19:00,2793,2913
08/26/12 20:00,3038,3223
08/26/12 21:00,3174,3396
08/26/12 22:00,3261,3543
08/26/12 23:00,3281,3804
08/27/12 00:00,3220,3788
08/27/12 01:00,2939,3664
08/27/12 02:00,2621,3547
08/27/12 03:00,2273,3450
08/27/12 04:00,1912,3230
08/27/12 05:00,1551,2945
08/27/12 06:00,1205,2406
08/27/12 07:00,884,1913
08/27/12 08:00,625,1167
08/27/12 09:00,439,790
08/27/12 10:00,323,659
08/27/12 11:00,247,460
08/27/12 12:00,198,201
08/27/12 13:00,175,207
08/27/12 14:00,209,376
08/27/12 15:00,316,635
08/27/12 16:00,505,894
08/27/12 17:00,730,914
08/27/12 18:00,990,1175
08/27/12 19:00,1284,1551
08/27/12 20:00,1503,1944
08/27/12 21:00,1594,2042
08/27/12 22:00,1533,2012
08/27/12 23:00,1431,1666
08/28/12 00:00,1357,1638
08/28/12 01:00,1227,1312
08/28/12 02:00,1128,1338
08/28/12 03:00,1066,1107
08/28/12 04:00,1024,1257
08/28/12 05:00,973,1411
08/28/12 06:00,908,1107
08/28/12 07:00,813,1088
08/28/12 08:00,759,777
08/28/12 09:00,797,932
08/28/12 10:00,956,980
08/28/12 11:00,1165,814
08/28/12 12:00,1374,798
08/28/12 13:00,1587,1115
08/28/12 14:00,1882,1471
08/28/12 15:00,2259,2650
08/28/12 16:00,2660,3074
08/28/12 17:00,2961,3079
08/28/12 18:00,3156,3381
08/28/12 19:00,3270,3849
08/28/12 20:00,3344,3811
08/28/12 21:00,3364,3677
08/28/12 22:00,3292,3285
08/28/12 23:00,3165,2608
08/29/12 00:00,2744,2386
08/29/12 01:00,2445,2101
08/29/12 02:00,2212,1962
08/29/12 03:00,2064,1453
08/29/12 04:00,1993,1524
08/29/12 05:00,1920,1490
08/29/12 06:00,1837,1342
08/29/12 07:00,1714,1339
08/29/12 08:00,1587,977
08/29/12 09:00,1492,1309
08/29/12 10:00,1447,1181
08/29/12 11:00,1414,698
08/29/12 12:00,1377,641
08/29/12 13:00,1364,706
08/29/12 14:00,1438,786
08/29/12 15:00,1589,997
08/29/12 16:00,1790,1317
08/29/12 17:00,1939,1700
08/29/12 18:00,2032,1787
08/29/12 19:00,2079,1555
08/29/12 20:00,2066,1435
08/29/12 21:00,1949,1477
08/29/12 22:00,1707,1323
08/29/12 23:00,1438,1002
08/30/12 00:00,980,804
08/30/12 01:00,821,604
08/30/12 02:00,685,376
08/30/12 03:00,559,242
08/30/12 04:00,446,151
08/30/12 05:00,338,104
08/30/12 06:00,243,55
08/30/12 07:00,159,31
08/30/12 08:00,96,7
08/30/12 09:00,56,2
08/30/12 10:00,35,0
08/30/12 11:00,34,1
08/30/12 12:00,39,2
08/30/12 13:00,53,3
08/30/12 14:00,81,10
08/30/12 15:00,140,17
08/30/12 16:00,251,25
08/30/12 17:00,428,23
08/30/12 18:00,676,37
08/30/12 19:00,996,95
08/30/12 20:00,1261,379
08/30/12 21:00,1410,612
08/30/12 22:00,1424,666
08/30/12 23:00,1397,794
08/31/12 00:00,739,973
08/31/12 01:00,802,1110
08/31/12 02:00,872,1233
08/31/12 03:00,936,1489
08/31/12 04:00,967,1496
08/31/12 05:00,949,1346
08/31/12 06:00,884,1261
08/31/12 07:00,770,1113
08/31/12 08:00,664,857
08/31/12 09:00,595,654
08/31/12 10:00,588,723
08/31/12 11:00,642,698
08/31/12 12:00,743,1130
08/31/12 13:00,899,1238
08/31/12 14:00,1136,1606
08/31/12 15:00,1452,2085
08/31/12 16:00,1833,2361
08/31/12 17:00,2161,2959
08/31/12 18:00,2422,3066
08/31/12 19:00,2601,3140
08/31/12 20:00,2707,3229
08/31/12 21:00,2730,3238
08/31/12 22:00,2662,3379
08/31/12 23:00,2563,3254
09/01/12 00:00,2710,2976
09/01/12 01:00,2496,2923
09/01/12 02:00,2272,2543
09/01/12 03:00,2043,2340
09/01/12 04:00,1781,1939
09/01/12 05:00,1522,1906
09/01/12 06:00,1278,1862
09/01/12 07:00,1060,1642
09/01/12 08:00,883,1216
09/01/12 09:00,752,1295
09/01/12 10:00,674,1054
09/01/12 11:00,661,684
09/01/12 12:00,705,501
09/01/12 13:00,808,357
09/01/12 14:00,976,287
09/01/12 15:00,1203,433
09/01/12 16:00,1475,578
09/01/12 17:00,1724,979
09/01/12 18:00,1953,1648
09/01/12 19:00,2165,2093
09/01/12 20:00,2293,2682
09/01/12 21:00,2298,2597
09/01/12 22:00,2169,2599
09/01/12 23:00,1985,2453
09/02/12 00:00,2060,2200
09/02/12 01:00,1927,2033
09/02/12 02:00,1802,2419
09/02/12 03:00,1707,2281
09/02/12 04:00,1622,2085
09/02/12 05:00,1510,1950
09/02/12 06:00,1378,1714
09/02/12 07:00,1219,1489
09/02/12 08:00,1105,1033
09/02/12 09:00,1055,1588
09/02/12 10:00,1081,1592
09/02/12 11:00,1141,1462
09/02/12 12:00,1199,1136
09/02/12 13:00,1240,898
09/02/12 14:00,1289,947
09/02/12 15:00,1361,980
09/02/12 16:00,1467,903
09/02/12 17:00,1600,834
09/02/12 18:00,1770,1201
09/02/12 19:00,1986,1699
09/02/12 20:00,2129,1881
09/02/12 21:00,2139,1896
09/02/12 22:00,1977,1768
09/02/12 23:00,1729,1572
09/03/12 00:00,1396,1113
09/03/12 01:00,1165,1006
09/03/12 02:00,979,793
09/03/12 03:00,849,666
09/03/12 04:00,759,580
09/03/12 05:00,667,487
09/03/12 06:00,569,419
09/03/12 07:00,459,345
09/03/12 08:00,374,247
09/03/12 09:00,323,187
09/03/12 10:00,321,116
09/03/12 11:00,356,86
09/03/12 12:00,420,91
09/03/12 13:00,506,143
09/03/12 14:00,640,205
09/03/12 15:00,829,358
09/03/12 16:00,1061,447
09/03/12 17:00,1286,602
09/03/12 18:00,1499,1011
09/03/12 19:00,1706,1145
09/03/12 20:00,1823,1217
09/03/12 21:00,1800,1328
09/03/12 22:00,1615,1163
09/03/12 23:00,1341,943
09/04/12 00:00,1053,740
09/04/12 01:00,854,622
09/04/12 02:00,693,419
09/04/12 03:00,575,307
09/04/12 04:00,485,226
09/04/12 05:00,397,131
09/04/12 06:00,316,101
09/04/12 07:00,247,44
09/04/12 08:00,190,20
09/04/12 09:00,150,3
09/04/12 10:00,120,5
09/04/12 11:00,127,26
09/04/12 12:00,158,65
09/04/12 13:00,204,118
09/04/12 14:00,225,148
09/04/12 15:00,216,91
09/04/12 16:00,187,61
09/04/12 17:00,160,52
09/04/12 18:00,148,56
09/04/12 19:00,149,63
09/04/12 20:00,138,118
09/04/12 21:00,112,96
09/04/12 22:00,73,75
09/04/12 23:00,50,88
09/05/12 00:00,65,40
09/05/12 01:00,51,10
09/05/12 02:00,37,17
09/05/12 03:00,33,26
09/05/12 04:00,37,7
09/05/12 05:00,40,4
09/05/12 06:00,39,8
09/05/12 07:00,34,1
09/05/12 08:00,28,1
09/05/12 09:00,23,0
09/05/12 10:00,21,1
09/05/12 11:00,25,2
09/05/12 12:00,32,5
09/05/12 13:00,42,6
09/05/12 14:00,66,15
09/05/12 15:00,117,74
09/05/12 16:00,205,177
09/05/12 17:00,336,337
09/05/12 18:00,520,489
09/05/12 19:00,755,753
09/05/12 20:00,965,1317
09/05/12 21:00,1136,1734
09/05/12 22:00,1261,1916
09/05/12 23:00,1318,1573
09/06/12 00:00,1021,1140
09/06/12 01:00,807,901
09/06/12 02:00,632,553
09/06/12 03:00,501,772
09/06/12 04:00,417,1156
09/06/12 05:00,357,976
09/06/12 06:00,329,975
09/06/12 07:00,315,1018
09/06/12 08:00,321,712
09/06/12 09:00,354,939
09/06/12 10:00,451,1072
09/06/12 11:00,580,807
09/06/12 12:00,706,732
09/06/12 13:00,804,716
09/06/12 14:00,862,721
09/06/12 15:00,891,709
09/06/12 16:00,884,658
09/06/12 17:00,859,632
09/06/12 18:00,827,517
09/06/12 19:00,787,403
09/06/12 20:00,730,292
09/06/12 21:00,658,159
09/06/12 22:00,586,79
09/06/12 23:00,530,58
09/07/12 00:00,230,66
09/07/12 01:00,215,44
09/07/12 02:00,206,16
09/07/12 03:00,194,15
09/07/12 04:00,176,31
09/07/12 05:00,160,31
09/07/12 06:00,143,24
09/07/12 07:00,125,21
09/07/12 08:00,123,8
09/07/12 09:00,147,6
09/07/12 10:00,211,16
09/07/12 11:00,303,101
09/07/12 12:00,415,263
09/07/12 13:00,527,407
09/07/12 14:00,599,613
09/07/12 15:00,631,544
09/07/12 16:00,630,506
09/07/12 17:00,652,588
09/07/12 18:00,704,764
09/07/12 19:00,780,624
09/07/12 20:00,779,526
09/07/12 21:00,689,367
09/07/12 22:00,528,163
09/07/12 23:00,399,126
09/08/12 00:00,348,138
09/08/12 01:00,290,142
09/08/12 02:00,246,127
09/08/12 03:00,220,165
09/08/12 04:00,208,160
09/08/12 05:00,188,126
09/08/12 06:00,167,148
09/08/12 07:00,143,164
09/08/12 08:00,130,97
09/08/12 09:00,132,57
09/08/12 10:00,160,94
09/08/12 11:00,206,138
09/08/12 12:00,257,200
09/08/12 13:00,298,295
09/08/12 14:00,309,328
09/08/12 15:00,300,403
09/08/12 16:00,285,452
09/08/12 17:00,322,375
09/08/12 18:00,446,285
09/08/12 19:00,676,265
09/08/12 20:00,943,403
09/08/12 21:00,1226,1048
09/08/12 22:00,1527,1496
09/08/12 23:00,1803,1892
09/09/12 00:00,157,2247
09/09/12 01:00,219,2346
09/09/12 02:00,284,2565
09/09/12 03:00,326,2846
09/09/12 04:00,344,3275
09/09/12 05:00,345,3600
09/09/12 06:00,348,3705
09/09/12 07:00,369,3729
09/09/12 08:00,402,3616
09/09/12 09:00,462,3919
09/09/12 10:00,595,3886
09/09/12 11:00,845,3260
09/09/12 12:00,1253,3917
09/09/12 13:00,1590,3951
09/09/12 14:00,1804,3977
09/09/12 15:00,1855,3971
09/09/12 16:00,1961,4100
09/09/12 17:00,2103,3782
09/09/12 18:00,2248,3756
09/09/12 19:00,2307,2951
09/09/12 20:00,2307,3790
09/09/12 21:00,2249,3972
09/09/12 22:00,2278,3842
09/09/12 23:00,2401,3676
09/10/12 00:00,2215,3391
09/10/12 01:00,2324,3256
09/10/12 02:00,2343,2966
09/10/12 03:00,2383,3071
09/10/12 04:00,2438,2983
09/10/12 05:00,2516,2538
09/10/12 06:00,2640,2499
09/10/12 07:00,2809,2245
09/10/12 08:00,3028,2071
09/10/12 09:00,3240,2808
09/10/12 10:00,3433,3770
09/10/12 11:00,3614,3944
09/10/12 12:00,3776,3906
09/10/12 13:00,3913,3751
09/10/12 14:00,4013,3793
09/10/12 15:00,4067,3881
09/10/12 16:00,4082,3698
09/10/12 17:00,4059,3723
09/10/12 18:00,3987,3625
09/10/12 19:00,3855,3211
09/10/12 20:00,3666,2780
09/10/12 21:00,3494,2187
09/10/12 22:00,3352,1834
09/10/12 23:00,3237,1495
09/11/12 00:00,1340,1266
09/11/12 01:00,1088,954
09/11/12 02:00,867,993
09/11/12 03:00,680,671
09/11/12 04:00,525,431
09/11/12 05:00,385,331
09/11/12 06:00,266,229
09/11/12 07:00,170,172
09/11/12 08:00,110,111
09/11/12 09:00,82,104
09/11/12 10:00,70,70
09/11/12 11:00,72,48
09/11/12 12:00,75,70
09/11/12 13:00,80,50
09/11/12 14:00,82,35
09/11/12 15:00,87,30
09/11/12 16:00,96,26
09/11/12 17:00,105,29
09/11/12 18:00,117,12
09/11/12 19:00,133,52
09/11/12 20:00,138,92
09/11/12 21:00,130,83
09/11/12 22:00,112,57
09/11/12 23:00,104,54
09/12/12 00:00,97,41
09/12/12 01:00,99,23
09/12/12 02:00,117,21
09/12/12 03:00,153,9
09/12/12 04:00,211,34
09/12/12 05:00,262,59
09/12/12 06:00,302,78
09/12/12 07:00,320,136
09/12/12 08:00,359,131
09/12/12 09:00,432,125
09/12/12 10:00,566,164
09/12/12 11:00,738,350
09/12/12 12:00,927,509
09/12/12 13:00,1097,826
09/12/12 14:00,1203,1070
09/12/12 15:00,1246,1089
09/12/12 16:00,1237,1069
09/12/12 17:00,1202,1123
09/12/12 18:00,1153,1053
09/12/12 19:00,1080,886
09/12/12 20:00,984,826
09/12/12 21:00,868,638
09/12/12 22:00,750,386
09/12/12 23:00,643,305
09/13/12 00:00,494,296
09/13/12 01:00,402,299
09/13/12 02:00,325,244
09/13/12 03:00,266,182
09/13/12 04:00,219,214
09/13/12 05:00,183,213
09/13/12 06:00,157,188
09/13/12 07:00,138,130
09/13/12 08:00,125,92
09/13/12 09:00,125,42
09/13/12 10:00,144,25
09/13/12 11:00,177,54
09/13/12 12:00,218,100
09/13/12 13:00,261,145
09/13/12 14:00,283,197
09/13/12 15:00,281,275
09/13/12 16:00,257,285
09/13/12 17:00,238,255
09/13/12 18:00,224,272
09/13/12 19:00,211,270
09/13/12 20:00,178,197
09/13/12 21:00,130,101
09/13/12 22:00,77,50
09/13/12 23:00,46,23
09/14/12 00:00,37,5
09/14/12 01:00,35,6
09/14/12 02:00,36,25
09/14/12 03:00,41,15
09/14/12 04:00,46,10
09/14/12 05:00,51,4
09/14/12 06:00,53,6
09/14/12 07:00,54,2
09/14/12 08:00,49,0
09/14/12 09:00,43,2
09/14/12 10:00,36,0
09/14/12 11:00,40,4
09/14/12 12:00,52,3
09/14/12 13:00,70,5
09/14/12 14:00,128,4
09/14/12 15:00,262,5
09/14/12 16:00,487,11
09/14/12 17:00,775,29
09/14/12 18:00,1129,92
09/14/12 19:00,1532,113
09/14/12 20:00,1834,171
09/14/12 21:00,1960,300
09/14/12 22:00,1901,313
09/14/12 23:00,1833,110
09/15/12 00:00,1104,412
09/15/12 01:00,1307,436
09/15/12 02:00,1474,633
09/15/12 03:00,1575,730
09/15/12 04:00,1602,775
09/15/12 05:00,1562,1096
09/15/12 06:00,1465,1212
09/15/12 07:00,1306,995
09/15/12 08:00,1148,726
09/15/12 09:00,1005,495
09/15/12 10:00,907,546
09/15/12 11:00,887,523
09/15/12 12:00,926,400
09/15/12 13:00,1008,292
09/15/12 14:00,1108,438
09/15/12 15:00,1241,804
09/15/12 16:00,1400,948
09/15/12 17:00,1542,1176
09/15/12 18:00,1664,1019
09/15/12 19:00,1767,1375
09/15/12 20:00,1799,1637
09/15/12 21:00,1748,1749
09/15/12 22:00,1606,1567
09/15/12 23:00,1422,1309
09/16/12 00:00,963,1047
09/16/12 01:00,804,941
09/16/12 02:00,680,680
09/16/12 03:00,597,409
09/16/12 04:00,542,335
09/16/12 05:00,485,328
09/16/12 06:00,416,339
09/16/12 07:00,343,326
09/16/12 08:00,261,280
09/16/12 09:00,190,106
09/16/12 10:00,139,115
09/16/12 11:00,129,130
09/16/12 12:00,143,150
09/16/12 13:00,175,173
09/16/12 14:00,205,178
09/16/12 15:00,228,255
09/16/12 16:00,241,258
09/16/12 17:00,237,249
09/16/12 18:00,221,218
09/16/12 19:00,195,159
09/16/12 20:00,154,75
09/16/12 21:00,108,52
09/16/12 22:00,63,50
09/16/12 23:00,41,44
09/17/12 00:00,43,40
09/17/12 01:00,39,38
09/17/12 02:00,40,39
09/17/12 03:00,44,58
09/17/12 04:00,47,79
09/17/12 05:00,50,130
09/17/12 06:00,51,105
09/17/12 07:00,54,75
09/17/12 08:00,57,57
09/17/12 09:00,56,49
09/17/12 10:00,55,64
09/17/12 11:00,64,99
09/17/12 12:00,96,146
09/17/12 13:00,156,269
09/17/12 14:00,222,291
09/17/12 15:00,284,225
09/17/12 16:00,332,165
09/17/12 17:00,349,100
09/17/12 18:00,348,70
09/17/12 19:00,318,56
09/17/12 20:00,262,28
09/17/12 21:00,179,10
09/17/12 22:00,95,4
09/17/12 23:00,46,3
09/18/12 00:00,26,4
09/18/12 01:00,22,3
09/18/12 02:00,22,8
09/18/12 03:00,28,3
09/18/12 04:00,37,1
09/18/12 05:00,47,24
09/18/12 06:00,57,14
09/18/12 07:00,69,19
09/18/12 08:00,74,31
09/18/12 09:00,71,4
09/18/12 10:00,58,2
09/18/12 11:00,60,3
09/18/12 12:00,88,9
09/18/12 13:00,153,9
09/18/12 14:00,245,22
09/18/12 15:00,356,40
09/18/12 16:00,464,36
09/18/12 17:00,527,79
09/18/12 18:00,541,79
09/18/12 19:00,510,81
09/18/12 20:00,478,55
09/18/12 21:00,442,29
09/18/12 22:00,407,68
09/18/12 23:00,379,117
09/19/12 00:00,273,148
09/19/12 01:00,387,155
09/19/12 02:00,458,286
09/19/12 03:00,497,400
09/19/12 04:00,489,480
09/19/12 05:00,476,339
09/19/12 06:00,452,243
09/19/12 07:00,435,157
09/19/12 08:00,423,74
09/19/12 09:00,413,21
09/19/12 10:00,397,4
09/19/12 11:00,383,2
09/19/12 12:00,373,3
09/19/12 13:00,363,3
09/19/12 14:00,342,4
09/19/12 15:00,317,27
09/19/12 16:00,288,69
09/19/12 17:00,240,61
09/19/12 18:00,177,83
09/19/12 19:00,110,69
09/19/12 20:00,79,74
09/19/12 21:00,75,74
09/19/12 22:00,90,59
09/19/12 23:00,107,42
09/20/12 00:00,273,38
09/20/12 01:00,387,52
09/20/12 02:00,458,117
09/20/12 03:00,497,124
09/20/12 04:00,489,83
09/20/12 05:00,476,36
09/20/12 06:00,452,17
09/20/12 07:00,435,22
09/20/12 08:00,423,54
09/20/12 09:00,413,79
09/20/12 10:00,397,73
09/20/12 11:00,383,64
09/20/12 12:00,373,70
09/20/12 13:00,363,90
09/20/12 14:00,342,248
09/20/12 15:00,317,522
09/20/12 16:00,288,748
09/20/12 17:00,240,737
09/20/12 18:00,177,766
09/20/12 19:00,110,877
09/20/12 20:00,79,637
09/20/12 21:00,75,231
09/20/12 22:00,90,91
09/20/12 23:00,107,115
09/21/12 00:00,273,143
09/21/12 01:00,387,257
09/21/12 02:00,458,217
09/21/12 03:00,497,188
09/21/12 04:00,489,125
09/21/12 05:00,476,188
09/21/12 06:00,452,345
09/21/12 07:00,435,519
09/21/12 08:00,423,522
09/21/12 09:00,413,392
09/21/12 10:00,397,255
09/21/12 11:00,383,242
09/21/12 12:00,373,204
09/21/12 13:00,363,126
09/21/12 14:00,342,29
09/21/12 15:00,317,56
09/21/12 16:00,288,131
09/21/12 17:00,240,359
09/21/12 18:00,177,749
09/21/12 19:00,110,1454
09/21/12 20:00,79,2118
09/21/12 21:00,75,2419
09/21/12 22:00,90,2725
09/21/12 23:00,107,2902
09/22/12 00:00,197,2969
09/22/12 01:00,355,2959
09/22/12 02:00,603,2393
09/22/12 03:00,836,2365
09/22/12 04:00,1081,2831
09/22/12 05:00,1330,2596
09/22/12 06:00,1561,2619
09/22/12 07:00,1699,2597
09/22/12 08:00,1744,2641
09/22/12 09:00,1769,2677
09/22/12 10:00,1796,2282
09/22/12 11:00,1813,2072
09/22/12 12:00,1811,1659
09/22/12 13:00,1785,1504
09/22/12 14:00,1738,1569
09/22/12 15:00,1690,1936
09/22/12 16:00,1652,2343
09/22/12 17:00,1620,2638
09/22/12 18:00,1596,3041
09/22/12 19:00,1566,3240
09/22/12 20:00,1533,3233
09/22/12 21:00,1616,3400
09/22/12 22:00,1820,3275
09/22/12 23:00,2133,2912
09/23/12 00:00,2488,2622
09/23/12 01:00,2275,2600
09/23/12 02:00,2045,2264
09/23/12 03:00,1808,1537
09/23/12 04:00,1552,1485
09/23/12 05:00,1319,1115
09/23/12 06:00,1144,934
09/23/12 07:00,1017,731
09/23/12 08:00,903,654
09/23/12 09:00,804,545
09/23/12 10:00,720,531
09/23/12 11:00,619,167
09/23/12 12:00,508,94
09/23/12 13:00,388,53
09/23/12 14:00,316,42
09/23/12 15:00,280,67
09/23/12 16:00,276,9
09/23/12 17:00,316,1
09/23/12 18:00,411,0
09/23/12 19:00,569,0
09/23/12 20:00,716,18
09/23/12 21:00,847,29
09/23/12 22:00,946,35
09/23/12 23:00,1032,122
09/24/12 00:00,773,218
09/24/12 01:00,853,242
09/24/12 02:00,903,215
09/24/12 03:00,924,282
09/24/12 04:00,909,235
09/24/12 05:00,900,302
09/24/12 06:00,887,341
09/24/12 07:00,865,420
09/24/12 08:00,823,492
09/24/12 09:00,785,444
09/24/12 10:00,771,388
09/24/12 11:00,808,348
09/24/12 12:00,874,439
09/24/12 13:00,954,476
09/24/12 14:00,1096,394
09/24/12 15:00,1301,420
09/24/12 16:00,1572,796
09/24/12 17:00,1849,1393
09/24/12 18:00,2128,1688
09/24/12 19:00,2356,1862
09/24/12 20:00,2456,1946
09/24/12 21:00,2430,1842
09/24/12 22:00,2310,2275
09/24/12 23:00,2215,2666
09/25/12 00:00,2146,2489
09/25/12 01:00,2136,2331
09/25/12 02:00,2107,2339
09/25/12 03:00,2051,2299
09/25/12 04:00,1986,2028
09/25/12 05:00,1914,1785
09/25/12 06:00,1844,1966
09/25/12 07:00,1754,2155
09/25/12 08:00,1628,1957
09/25/12 09:00,1501,1764
09/25/12 10:00,1374,2017
09/25/12 11:00,1270,1465
09/25/12 12:00,1168,889
09/25/12 13:00,1086,606
09/25/12 14:00,1058,468
09/25/12 15:00,1079,393
09/25/12 16:00,1145,350
09/25/12 17:00,1213,659
09/25/12 18:00,1303,1052
09/25/12 19:00,1406,1666
09/25/12 20:00,1452,1801
09/25/12 21:00,1400,1687
09/25/12 22:00,1267,1386
09/25/12 23:00,1117,1085
09/26/12 00:00,885,787
09/26/12 01:00,740,663
09/26/12 02:00,601,492
09/26/12 03:00,475,505
09/26/12 04:00,355,284
09/26/12 05:00,256,173
09/26/12 06:00,185,115
09/26/12 07:00,137,56
09/26/12 08:00,95,28
09/26/12 09:00,59,9
09/26/12 10:00,32,0
09/26/12 11:00,24,0
09/26/12 12:00,29,10
09/26/12 13:00,46,26
09/26/12 14:00,73,31
09/26/12 15:00,112,33
09/26/12 16:00,161,26
09/26/12 17:00,193,42
09/26/12 18:00,209,45
09/26/12 19:00,199,52
09/26/12 20:00,165,31
09/26/12 21:00,115,21
09/26/12 22:00,63,9
09/26/12 23:00,36,1
09/27/12 00:00,25,1
09/27/12 01:00,20,0
09/27/12 02:00,16,1
09/27/12 03:00,15,0
09/27/12 04:00,16,2
09/27/12 05:00,19,1
09/27/12 06:00,23,2
09/27/12 07:00,26,4
09/27/12 08:00,27,2
09/27/12 09:00,27,2
09/27/12 10:00,29,3
09/27/12 11:00,38,8
09/27/12 12:00,56,7
09/27/12 13:00,90,22
09/27/12 14:00,128,84
09/27/12 15:00,166,98
09/27/12 16:00,193,60
09/27/12 17:00,209,42
09/27/12 18:00,219,23
09/27/12 19:00,215,7
09/27/12 20:00,184,6
09/27/12 21:00,134,4
09/27/12 22:00,82,2
09/27/12 23:00,52,1
09/28/12 00:00,23,0
09/28/12 01:00,25,4
09/28/12 02:00,26,1
09/28/12 03:00,29,4
09/28/12 04:00,37,3
09/28/12 05:00,53,2
09/28/12 06:00,78,36
09/28/12 07:00,107,29
