datetimes,forecasts,actuals
2016-01-23 03:00:00,26817.41,26802
2016-01-23 04:00:00,30020.34,29573
2016-01-23 05:00:00,30906.64,30520
2016-01-23 06:00:00,30522.11,30127
2016-01-23 07:00:00,29608.68,29321
2016-01-23 08:00:00,27862.8,27708
2016-01-23 09:00:00,25341.57,25400
2016-01-23 10:00:00,23105.21,23119
2016-01-23 11:00:00,21819.29,21509
2016-01-23 12:00:00,21026.2,20772
2016-01-23 13:00:00,20580.68,20339
2016-01-23 14:00:00,20523.71,20287
2016-01-23 15:00:00,21214.33,20691
2016-01-23 16:00:00,22883.83,22322
2016-01-23 17:00:00,25856.94,25241
2016-01-23 18:00:00,27504.35,27160
2016-01-23 19:00:00,27889.67,27377
2016-01-23 20:00:00,27947.59,27524
2016-01-23 21:00:00,27944.36,27209
2016-01-23 22:00:00,27806.8,27121
2016-01-23 23:00:00,27526.78,26717
2016-01-24 00:00:00,27439.75,26506
2016-01-24 01:00:00,27201.12,26292
2016-01-24 02:00:00,27085.42,26201
2016-01-24 03:00:00,27428.74,26508
2016-01-24 04:00:00,30302.36,29258
2016-01-24 05:00:00,31021.59,30183
2016-01-24 06:00:00,30467.27,29684
2016-01-24 07:00:00,29485.68,28851
2016-01-24 08:00:00,27733.56,27292
2016-01-24 09:00:00,25255.32,25046
2016-01-24 10:00:00,23116.2,22735
2016-01-24 11:00:00,21151.09,21342
2016-01-24 12:00:00,20297.01,20536
2016-01-24 13:00:00,19863.93,20224
2016-01-24 14:00:00,19802.14,20247
2016-01-24 15:00:00,20421.13,20864
2016-01-24 16:00:00,22177.16,22125
2016-01-24 17:00:00,25095.81,25024
2016-01-24 18:00:00,26899.92,26907
2016-01-24 19:00:00,27360.9,27167
2016-01-24 20:00:00,27624.73,27277
2016-01-24 21:00:00,27553.77,27316
2016-01-24 22:00:00,27428.36,27198
2016-01-24 23:00:00,27126.72,27059
2016-01-25 00:00:00,27038.2,26930
2016-01-25 01:00:00,26838.77,26863
2016-01-25 02:00:00,26745.27,26902
2016-01-25 03:00:00,27312.65,27632
2016-01-25 04:00:00,29913.19,30108
2016-01-25 05:00:00,30464.88,30657
2016-01-25 06:00:00,29805.43,30123
2016-01-25 07:00:00,28821.63,29211
2016-01-25 08:00:00,27138.84,27616
2016-01-25 09:00:00,24808.17,25477
2016-01-25 10:00:00,22578.17,23411
2016-01-25 11:00:00,21277.9,21912
2016-01-25 12:00:00,20539.96,21263
2016-01-25 13:00:00,20096.9,20883
2016-01-25 14:00:00,19983.3,20818
2016-01-25 15:00:00,20628.87,21474
2016-01-25 16:00:00,22189.64,23009
2016-01-25 17:00:00,25199.06,25729
2016-01-25 18:00:00,26971.85,27464
2016-01-25 19:00:00,27448.71,27618
2016-01-25 20:00:00,27890.81,27660
2016-01-25 21:00:00,27874.05,27680
2016-01-25 22:00:00,27714.21,27412
2016-01-25 23:00:00,27302.59,27115
2016-01-26 00:00:00,27058.25,26854
2016-01-26 01:00:00,26779.01,26506
2016-01-26 02:00:00,26782.77,26532
2016-01-26 03:00:00,27311.06,27299
2016-01-26 04:00:00,30121.34,30277
2016-01-26 05:00:00,30906.73,31455
2016-01-26 06:00:00,30444.44,31153
2016-01-26 07:00:00,29595.79,30404
2016-01-26 08:00:00,27964.25,28835
2016-01-26 09:00:00,25610.47,26483
2016-01-26 10:00:00,23377.68,24151
2016-01-26 11:00:00,21922.84,22813
2016-01-26 12:00:00,21028.05,21871
2016-01-26 13:00:00,20641.71,21712
2016-01-26 14:00:00,20650.38,21661
2016-01-26 15:00:00,21320.66,22255
2016-01-26 16:00:00,23048.71,23753
2016-01-26 17:00:00,26012.44,26679
2016-01-26 18:00:00,27687.8,28597
2016-01-26 19:00:00,27947.47,28641
2016-01-26 20:00:00,27989.74,28627
2016-01-26 21:00:00,27805.6,28359
2016-01-26 22:00:00,27439.76,28058
2016-01-26 23:00:00,26969.74,27340
2016-01-27 00:00:00,26646.06,26949
2016-01-27 01:00:00,26435.28,26490
2016-01-27 02:00:00,26519.24,26419
2016-01-27 03:00:00,27275.9,27137
2016-01-27 04:00:00,29902.15,29954
2016-01-27 05:00:00,30468.23,30907
2016-01-27 06:00:00,29865.28,30543
2016-01-27 07:00:00,29048.06,29821
2016-01-27 08:00:00,27780.86,28679
2016-01-27 09:00:00,25887.58,26855
2016-01-27 10:00:00,23902.08,24991
2016-01-27 11:00:00,23334.11,23469
2016-01-27 12:00:00,22731.78,22576
2016-01-27 13:00:00,22370.08,22278
2016-01-27 14:00:00,22197.08,22107
2016-01-27 15:00:00,22481.2,22323
2016-01-27 16:00:00,23307.59,22920
2016-01-27 17:00:00,24729.88,24161
2016-01-27 18:00:00,25448.66,24978
2016-01-27 19:00:00,26077.74,25663
2016-01-27 20:00:00,26365.6,25834
2016-01-27 21:00:00,26364.15,25682
2016-01-27 22:00:00,26014.79,25237
2016-01-27 23:00:00,25624.61,24673
2016-01-28 00:00:00,25188.45,24206
2016-01-28 01:00:00,24825.56,23906
2016-01-28 02:00:00,24923.75,23997
2016-01-28 03:00:00,25898.87,24924
2016-01-28 04:00:00,29098.38,27954
2016-01-28 05:00:00,30167.67,29285
2016-01-28 06:00:00,29819.35,29033
2016-01-28 07:00:00,29155.77,28545
2016-01-28 08:00:00,28217.85,27757
2016-01-28 09:00:00,26585.05,26210
2016-01-28 10:00:00,24597.13,24535
2016-01-28 11:00:00,23735.96,23229
2016-01-28 12:00:00,23215.09,22374
2016-01-28 13:00:00,22729.21,21962
2016-01-28 14:00:00,22544.01,21948
2016-01-28 15:00:00,22823.46,22137
2016-01-28 16:00:00,23544.62,22698
2016-01-28 17:00:00,24653.79,23498
2016-01-28 18:00:00,25055.94,24194
2016-01-28 19:00:00,25396.69,24890
2016-01-28 20:00:00,25566.99,25123
2016-01-28 21:00:00,25436.83,25048
2016-01-28 22:00:00,25084.04,24720
2016-01-28 23:00:00,24642.15,24272
2016-01-29 00:00:00,24395.32,23859
2016-01-29 01:00:00,24167.01,23727
2016-01-29 02:00:00,24420.32,23884
2016-01-29 03:00:00,25594.5,25066
2016-01-29 04:00:00,29338.41,28412
2016-01-29 05:00:00,30749.32,29956
2016-01-29 06:00:00,30706.7,29835
2016-01-29 07:00:00,29963.06,29311
2016-01-29 08:00:00,28597.99,27909
2016-01-29 09:00:00,26580.26,25886
2016-01-29 10:00:00,24748.59,23910
2016-01-29 11:00:00,23032.44,22730
2016-01-29 12:00:00,22485.01,22082
2016-01-29 13:00:00,22454.61,22017
2016-01-29 14:00:00,22659.2,22207
2016-01-29 15:00:00,23522.11,23011
2016-01-29 16:00:00,25537.51,24748
2016-01-29 17:00:00,28833.8,27789
2016-01-29 18:00:00,30690.51,29797
2016-01-29 19:00:00,30676.89,29810
2016-01-29 20:00:00,30131.95,29228
2016-01-29 21:00:00,29691.18,28858
2016-01-29 22:00:00,29039.66,28293
2016-01-29 23:00:00,28292.41,27748
2016-01-30 00:00:00,27892.23,27317
2016-01-30 01:00:00,27433.11,26869
2016-01-30 02:00:00,27526.02,26834
2016-01-30 03:00:00,28542.69,27686
2016-01-30 04:00:00,31982.09,31001
2016-01-30 05:00:00,33084.86,32614
2016-01-30 06:00:00,32821.18,32601
2016-01-30 07:00:00,31867.42,31971
2016-01-30 08:00:00,30226.4,30303
2016-01-30 09:00:00,27707.85,27809
2016-01-30 10:00:00,25510.27,25441
2016-01-30 11:00:00,23640.23,23898
2016-01-30 12:00:00,22724.48,23072
2016-01-30 13:00:00,22352.54,22819
2016-01-30 14:00:00,22442.15,22847
2016-01-30 15:00:00,23216.58,23517
2016-01-30 16:00:00,25218.21,25165
2016-01-30 17:00:00,28212.86,28279
2016-01-30 18:00:00,29775.37,29911
2016-01-30 19:00:00,29598.88,29777
2016-01-30 20:00:00,29092.76,29153
2016-01-30 21:00:00,28535.09,28596
2016-01-30 22:00:00,27906.57,27933
2016-01-30 23:00:00,27235.52,27338
2016-01-31 00:00:00,26913.62,26945
2016-01-31 01:00:00,26617.76,26556
2016-01-31 02:00:00,26723.24,26663
2016-01-31 03:00:00,27635.89,27526
2016-01-31 04:00:00,30663.85,30501
2016-01-31 05:00:00,31731.88,32057
2016-01-31 06:00:00,31422.57,31858
2016-01-31 07:00:00,30571.44,31232
2016-01-31 08:00:00,28963.85,29687
2016-01-31 09:00:00,26609.25,27250
2016-01-31 10:00:00,24539.99,24969
2016-01-31 11:00:00,22959.99,23863
2016-01-31 12:00:00,22037.91,23195
2016-01-31 13:00:00,21657.2,22811
2016-01-31 14:00:00,21750.29,22620
2016-01-31 15:00:00,22568.19,23284
2016-01-31 16:00:00,24697.05,24925
2016-01-31 17:00:00,28189.45,27826
2016-01-31 18:00:00,29921.74,29722
2016-01-31 19:00:00,29680.44,29585
2016-01-31 20:00:00,28846.21,29098
2016-01-31 21:00:00,28293.46,28676
2016-01-31 22:00:00,27658.98,28088
2016-01-31 23:00:00,27076.55,27470
2016-02-01 00:00:00,26755.67,27141
2016-02-01 01:00:00,26477.56,26869
2016-02-01 02:00:00,26422.52,26708
2016-02-01 03:00:00,27082.69,27164
2016-02-01 04:00:00,30336.95,29769
2016-02-01 05:00:00,31570.08,31300
2016-02-01 06:00:00,31368.88,31021
2016-02-01 07:00:00,30595.47,30296
2016-02-01 08:00:00,28835.08,28781
2016-02-01 09:00:00,26288.9,26521
2016-02-01 10:00:00,23864.56,24376
2016-02-01 11:00:00,22527.57,23417
2016-02-01 12:00:00,21741.75,22830
2016-02-01 13:00:00,21358.38,22213
2016-02-01 14:00:00,21368.15,21908
2016-02-01 15:00:00,22041.37,22381
2016-02-01 16:00:00,23918.32,23975
2016-02-01 17:00:00,27021.6,26873
2016-02-01 18:00:00,28414.62,28572
2016-02-01 19:00:00,28318.96,28395
2016-02-01 20:00:00,27915.63,27830
2016-02-01 21:00:00,27577.9,27514
2016-02-01 22:00:00,27143.64,27135
2016-02-01 23:00:00,26736.3,26734
2016-02-02 00:00:00,26569.21,26516
2016-02-02 01:00:00,26362.47,26277
2016-02-02 02:00:00,26416.61,26237
2016-02-02 03:00:00,26982.69,26696
2016-02-02 04:00:00,29488.99,29036
2016-02-02 05:00:00,30515.0,30194
2016-02-02 06:00:00,30021.15,29875
2016-02-02 07:00:00,29282.66,29283
2016-02-02 08:00:00,27751.05,27936
2016-02-02 09:00:00,25541.58,25785
2016-02-02 10:00:00,23461.87,23597
2016-02-02 11:00:00,22276.27,22038
2016-02-02 12:00:00,21422.99,21428
2016-02-02 13:00:00,21057.71,21398
2016-02-02 14:00:00,21045.81,21374
2016-02-02 15:00:00,21722.35,21992
2016-02-02 16:00:00,23473.63,23246
2016-02-02 17:00:00,26389.29,26074
2016-02-02 18:00:00,28003.94,27782
2016-02-02 19:00:00,28093.19,27878
2016-02-02 20:00:00,27956.06,27775
2016-02-02 21:00:00,27744.28,27550
2016-02-02 22:00:00,27322.7,27315
2016-02-02 23:00:00,26913.01,26796
2016-02-03 00:00:00,26733.78,26549
2016-02-03 01:00:00,26445.3,26313
2016-02-03 02:00:00,26199.34,26148
2016-02-03 03:00:00,26474.73,26438
2016-02-03 04:00:00,28643.44,28501
2016-02-03 05:00:00,29564.39,29484
2016-02-03 06:00:00,28884.77,28924
2016-02-03 07:00:00,28037.47,28152
2016-02-03 08:00:00,26791.92,26953
2016-02-03 09:00:00,25137.55,25291
2016-02-03 10:00:00,23327.47,23410
2016-02-03 11:00:00,22083.61,22107
2016-02-03 12:00:00,21110.89,21204
2016-02-03 13:00:00,20577.36,20777
2016-02-03 14:00:00,20377.07,20750
2016-02-03 15:00:00,20640.85,20855
2016-02-03 16:00:00,21514.94,21347
2016-02-03 17:00:00,23030.02,22544
2016-02-03 18:00:00,23906.95,23236
2016-02-03 19:00:00,24407.21,24166
2016-02-03 20:00:00,24522.05,24583
2016-02-03 21:00:00,24407.5,24528
2016-02-03 22:00:00,23927.94,24245
2016-02-03 23:00:00,23495.9,23876
2016-02-04 00:00:00,23191.25,23522
2016-02-04 01:00:00,22852.51,23264
2016-02-04 02:00:00,23025.32,23163
2016-02-04 03:00:00,23830.09,23725
2016-02-04 04:00:00,26716.15,26070
2016-02-04 05:00:00,27943.92,27415
2016-02-04 06:00:00,27494.88,27036
2016-02-04 07:00:00,26907.56,26434
2016-02-04 08:00:00,26023.16,25451
2016-02-04 09:00:00,24447.82,24005
2016-02-04 10:00:00,22640.22,22496
2016-02-04 11:00:00,21268.95,21216
2016-02-04 12:00:00,20406.91,20397
2016-02-04 13:00:00,19945.25,20364
2016-02-04 14:00:00,19771.2,20352
2016-02-04 15:00:00,19928.15,20493
2016-02-04 16:00:00,20508.46,20834
2016-02-04 17:00:00,21493.73,21395
2016-02-04 18:00:00,22102.79,21922
2016-02-04 19:00:00,22892.91,22728
2016-02-04 20:00:00,23219.83,23117
2016-02-04 21:00:00,23187.94,23162
2016-02-04 22:00:00,22958.48,23047
2016-02-04 23:00:00,22588.04,22869
2016-02-05 00:00:00,22380.32,22565
2016-02-05 01:00:00,22304.22,22414
2016-02-05 02:00:00,22545.86,22538
2016-02-05 03:00:00,23394.93,23158
2016-02-05 04:00:00,26588.92,25616
2016-02-05 05:00:00,28077.26,27152
2016-02-05 06:00:00,27819.56,26975
2016-02-05 07:00:00,27111.33,26318
2016-02-05 08:00:00,25719.0,25189
2016-02-05 09:00:00,23900.5,23588
2016-02-05 10:00:00,21976.55,22061
2016-02-05 11:00:00,20846.84,20890
2016-02-05 12:00:00,20259.81,20385
2016-02-05 13:00:00,19996.0,20077
2016-02-05 14:00:00,20055.42,20115
2016-02-05 15:00:00,20690.91,20577
2016-02-05 16:00:00,22229.97,21959
2016-02-05 17:00:00,24410.85,24090
2016-02-05 18:00:00,25648.85,25476
2016-02-05 19:00:00,26613.6,26518
2016-02-05 20:00:00,27066.57,26982
2016-02-05 21:00:00,27234.66,27248
2016-02-05 22:00:00,27104.09,27061
2016-02-05 23:00:00,26678.28,26777
2016-02-06 00:00:00,26461.53,26549
2016-02-06 01:00:00,26300.08,26289
2016-02-06 02:00:00,26228.76,26179
2016-02-06 03:00:00,26506.22,26445
2016-02-06 04:00:00,28812.28,28752
2016-02-06 05:00:00,29818.16,30059
2016-02-06 06:00:00,29413.15,29499
2016-02-06 07:00:00,28487.07,28627
2016-02-06 08:00:00,26889.67,27026
2016-02-06 09:00:00,24826.83,24792
2016-02-06 10:00:00,22816.24,22783
2016-02-06 11:00:00,21440.71,21445
2016-02-06 12:00:00,20693.97,21177
2016-02-06 13:00:00,20381.86,20940
2016-02-06 14:00:00,20440.01,20939
2016-02-06 15:00:00,21153.15,21174
2016-02-06 16:00:00,23000.28,22784
2016-02-06 17:00:00,26502.72,25727
2016-02-06 18:00:00,28114.24,27594
2016-02-06 19:00:00,28310.66,27739
2016-02-06 20:00:00,28322.93,27736
2016-02-06 21:00:00,28248.5,27663
2016-02-06 22:00:00,28123.27,27492
2016-02-06 23:00:00,27817.0,27313
2016-02-07 00:00:00,27743.38,27298
2016-02-07 01:00:00,27550.23,27122
2016-02-07 02:00:00,27443.39,26954
2016-02-07 03:00:00,27773.85,27177
2016-02-07 04:00:00,29335.47,29390
2016-02-07 05:00:00,30206.39,30405
2016-02-07 06:00:00,29661.72,29830
2016-02-07 07:00:00,28647.13,28915
2016-02-07 08:00:00,27057.18,27236
2016-02-07 09:00:00,24984.1,25059
2016-02-07 10:00:00,22932.7,22889
2016-02-07 11:00:00,21329.89,21785
2016-02-07 12:00:00,20572.84,21413
2016-02-07 13:00:00,20227.24,21078
2016-02-07 14:00:00,20232.84,21012
2016-02-07 15:00:00,20844.82,21427
2016-02-07 16:00:00,22615.73,22456
2016-02-07 17:00:00,25568.3,25081
2016-02-07 18:00:00,27282.1,26900
2016-02-07 19:00:00,27746.78,27328
2016-02-07 20:00:00,28059.4,27697
2016-02-07 21:00:00,28268.91,28157
2016-02-07 22:00:00,28288.48,28177
2016-02-07 23:00:00,28167.82,28057
2016-02-08 00:00:00,28140.82,27953
2016-02-08 01:00:00,27908.76,27775
2016-02-08 02:00:00,27770.04,27597
2016-02-08 03:00:00,27936.39,28092
2016-02-08 04:00:00,29571.39,30095
2016-02-08 05:00:00,30366.74,30587
2016-02-08 06:00:00,29700.77,29937
2016-02-08 07:00:00,28617.98,28938
2016-02-08 08:00:00,26987.59,27256
2016-02-08 09:00:00,24701.6,25012
2016-02-08 10:00:00,22693.47,22916
2016-02-08 11:00:00,20887.44,21663
2016-02-08 12:00:00,20095.98,21035
2016-02-08 13:00:00,19722.54,20780
2016-02-08 14:00:00,19679.8,20696
2016-02-08 15:00:00,20228.41,21203
2016-02-08 16:00:00,21876.51,22087
2016-02-08 17:00:00,24739.66,24707
2016-02-08 18:00:00,26438.77,26843
2016-02-08 19:00:00,26885.73,27430
2016-02-08 20:00:00,27199.08,27948
2016-02-08 21:00:00,27320.12,28183
2016-02-08 22:00:00,27255.95,27883
2016-02-08 23:00:00,27086.34,27293
2016-02-09 00:00:00,27028.93,27004
2016-02-09 01:00:00,26758.01,26801
2016-02-09 02:00:00,26560.57,26609
2016-02-09 03:00:00,26841.54,26930
2016-02-09 04:00:00,28808.01,29011
2016-02-09 05:00:00,29711.53,30250
2016-02-09 06:00:00,29110.29,29714
2016-02-09 07:00:00,28105.71,28756
2016-02-09 08:00:00,26522.89,27181
2016-02-09 09:00:00,24477.69,24927
2016-02-09 10:00:00,22398.82,22911
2016-02-09 11:00:00,20615.94,21496
2016-02-09 12:00:00,19809.03,21112
2016-02-09 13:00:00,19365.77,20677
2016-02-09 14:00:00,19327.66,20518
2016-02-09 15:00:00,19904.09,20532
2016-02-09 16:00:00,21524.81,21889
2016-02-09 17:00:00,24610.68,24220
2016-02-09 18:00:00,26296.23,26256
2016-02-09 19:00:00,26792.08,26826
2016-02-09 20:00:00,27149.65,27365
2016-02-09 21:00:00,27386.08,27637
2016-02-09 22:00:00,27255.78,27540
2016-02-09 23:00:00,27040.09,27326
2016-02-10 00:00:00,26876.74,27182
2016-02-10 01:00:00,26532.28,26952
2016-02-10 02:00:00,26242.43,26787
2016-02-10 03:00:00,26584.34,27093
2016-02-10 04:00:00,28647.52,28719
2016-02-10 05:00:00,29292.95,29321
2016-02-10 06:00:00,28476.56,28628
2016-02-10 07:00:00,27449.18,27728
2016-02-10 08:00:00,26117.69,26505
2016-02-10 09:00:00,24330.43,24659
2016-02-10 10:00:00,22329.46,22857
2016-02-10 11:00:00,20919.34,21667
2016-02-10 12:00:00,20001.58,20962
2016-02-10 13:00:00,19505.25,20064
2016-02-10 14:00:00,19293.51,19791
2016-02-10 15:00:00,19460.9,19850
2016-02-10 16:00:00,20125.3,20902
2016-02-10 17:00:00,21224.05,21918
2016-02-10 18:00:00,22088.94,22421
2016-02-10 19:00:00,23198.35,23449
2016-02-10 20:00:00,23992.43,24426
2016-02-10 21:00:00,24337.82,24592
2016-02-10 22:00:00,24033.43,24504
2016-02-10 23:00:00,23483.17,24271
2016-02-11 00:00:00,23029.34,23946
2016-02-11 01:00:00,22749.52,23731
2016-02-11 02:00:00,22671.86,23694
2016-02-11 03:00:00,23254.83,24199
2016-02-11 04:00:00,25688.26,26285
2016-02-11 05:00:00,27243.47,27755
2016-02-11 06:00:00,26768.19,27262
2016-02-11 07:00:00,26031.52,26640
2016-02-11 08:00:00,24985.54,25642
2016-02-11 09:00:00,23585.36,24099
2016-02-11 10:00:00,21941.49,22739
2016-02-11 11:00:00,20952.26,21668
2016-02-11 12:00:00,20246.99,20712
2016-02-11 13:00:00,19794.61,20339
2016-02-11 14:00:00,19588.1,20060
2016-02-11 15:00:00,19665.66,20129
2016-02-11 16:00:00,20219.46,20428
2016-02-11 17:00:00,21140.89,21235
2016-02-11 18:00:00,21625.31,21927
2016-02-11 19:00:00,22554.6,22884
2016-02-11 20:00:00,23182.49,23581
2016-02-11 21:00:00,23456.7,23338
2016-02-11 22:00:00,23281.48,23199
2016-02-11 23:00:00,23121.27,23045
2016-02-12 00:00:00,22835.71,22866
2016-02-12 01:00:00,22677.9,22746
2016-02-12 02:00:00,22807.05,22964
2016-02-12 03:00:00,23663.17,23830
2016-02-12 04:00:00,26388.09,26607
2016-02-12 05:00:00,27968.26,28522
2016-02-12 06:00:00,27753.45,28346
2016-02-12 07:00:00,27077.23,27770
2016-02-12 08:00:00,25874.9,26372
2016-02-12 09:00:00,24001.0,24443
2016-02-12 10:00:00,22137.32,22863
2016-02-12 11:00:00,20470.88,21815
2016-02-12 12:00:00,19807.24,21285
2016-02-12 13:00:00,19592.58,20995
2016-02-12 14:00:00,19701.51,21040
2016-02-12 15:00:00,20429.77,21506
2016-02-12 16:00:00,22296.24,23193
2016-02-12 17:00:00,25348.26,25738
2016-02-12 18:00:00,27173.7,27349
2016-02-12 19:00:00,27582.48,27603
2016-02-12 20:00:00,27617.4,27620
2016-02-12 21:00:00,27456.68,27482
2016-02-12 22:00:00,27010.1,27162
2016-02-12 23:00:00,26610.78,26809
2016-02-13 00:00:00,26264.96,26529
2016-02-13 01:00:00,25918.39,26235
2016-02-13 02:00:00,25809.72,26298
2016-02-13 03:00:00,26289.91,26909
2016-02-13 04:00:00,28585.73,29372
2016-02-13 05:00:00,30159.66,31235
2016-02-13 06:00:00,29881.83,30891
2016-02-13 07:00:00,29023.01,29957
2016-02-13 08:00:00,27573.51,28299
2016-02-13 09:00:00,25263.62,26226
2016-02-13 10:00:00,23136.18,24542
2016-02-13 11:00:00,21818.87,23025
2016-02-13 12:00:00,21082.27,22339
2016-02-13 13:00:00,20756.14,21921
2016-02-13 14:00:00,20778.85,21908
2016-02-13 15:00:00,21465.5,22334
2016-02-13 16:00:00,23308.02,23923
2016-02-13 17:00:00,26180.3,26241
2016-02-13 18:00:00,27905.67,27989
2016-02-13 19:00:00,28056.78,28060
2016-02-13 20:00:00,27883.06,27887
2016-02-13 21:00:00,27551.95,27669
2016-02-13 22:00:00,26978.3,27266
2016-02-13 23:00:00,26506.6,26813
2016-02-14 00:00:00,26200.72,26578
2016-02-14 01:00:00,25914.63,26269
2016-02-14 02:00:00,25777.25,26078
2016-02-14 03:00:00,26152.04,26404
2016-02-14 04:00:00,28474.46,28706
2016-02-14 05:00:00,30019.16,30521
2016-02-14 06:00:00,29705.09,30236
2016-02-14 07:00:00,28903.86,29509
2016-02-14 08:00:00,27486.02,27973
2016-02-14 09:00:00,25215.58,25804
2016-02-14 10:00:00,23093.67,23805
2016-02-14 11:00:00,21850.23,22590
2016-02-14 12:00:00,21139.31,22202
2016-02-14 13:00:00,20765.08,21889
2016-02-14 14:00:00,20780.06,21806
2016-02-14 15:00:00,21432.26,22233
2016-02-14 16:00:00,23301.59,23741
2016-02-14 17:00:00,26062.15,26317
2016-02-14 18:00:00,28426.59,27991
2016-02-14 19:00:00,28557.81,27984
2016-02-14 20:00:00,28433.01,27724
2016-02-14 21:00:00,28211.26,27419
2016-02-14 22:00:00,27867.05,27124
2016-02-14 23:00:00,27570.81,26881
2016-02-15 00:00:00,27406.97,26753
2016-02-15 01:00:00,27250.89,26575
2016-02-15 02:00:00,27248.54,26397
2016-02-15 03:00:00,27503.76,26517
2016-02-15 04:00:00,29551.22,28417
2016-02-15 05:00:00,30856.9,30176
2016-02-15 06:00:00,30399.43,29744
2016-02-15 07:00:00,28840.06,28983
2016-02-15 08:00:00,27342.89,27523
2016-02-15 09:00:00,25209.39,25478
2016-02-15 10:00:00,23056.22,23965
2016-02-15 11:00:00,21994.14,22599
2016-02-15 12:00:00,21267.69,21929
2016-02-15 13:00:00,20864.74,21482
2016-02-15 14:00:00,20841.36,21545
2016-02-15 15:00:00,21498.18,21479
2016-02-15 16:00:00,23325.36,22630
2016-02-15 17:00:00,26412.17,25397
2016-02-15 18:00:00,27756.37,26983
2016-02-15 19:00:00,27726.48,27098
2016-02-15 20:00:00,27607.85,26969
2016-02-15 21:00:00,27479.04,26738
2016-02-15 22:00:00,27232.95,26574
2016-02-15 23:00:00,26995.09,26362
2016-02-16 00:00:00,26939.21,26277
2016-02-16 01:00:00,26745.97,26183
2016-02-16 02:00:00,26591.97,26026
2016-02-16 03:00:00,26702.47,26223
2016-02-16 04:00:00,28577.54,27843
2016-02-16 05:00:00,29971.29,29508
2016-02-16 06:00:00,29419.63,29099
2016-02-16 07:00:00,28552.39,28267
2016-02-16 08:00:00,26945.34,26703
2016-02-16 09:00:00,24920.03,24679
2016-02-16 10:00:00,22950.35,22699
2016-02-16 11:00:00,21593.68,21491
2016-02-16 12:00:00,20790.27,20864
2016-02-16 13:00:00,20348.01,20599
2016-02-16 14:00:00,20316.85,20894
2016-02-16 15:00:00,20897.16,20886
2016-02-16 16:00:00,22315.37,22399
2016-02-16 17:00:00,24930.19,25168
2016-02-16 18:00:00,26614.56,26871
2016-02-16 19:00:00,27122.38,27079
2016-02-16 20:00:00,27181.06,27044
2016-02-16 21:00:00,27089.12,27019
2016-02-16 22:00:00,26971.18,26879
2016-02-16 23:00:00,26778.09,26629
2016-02-17 00:00:00,26704.44,26613
2016-02-17 01:00:00,26502.35,26399
2016-02-17 02:00:00,26224.44,26240
2016-02-17 03:00:00,26149.02,26396
2016-02-17 04:00:00,27814.84,28100
2016-02-17 05:00:00,29079.82,29238
2016-02-17 06:00:00,28275.3,28723
2016-02-17 07:00:00,27464.01,27901
2016-02-17 08:00:00,26260.75,26592
2016-02-17 09:00:00,24700.57,24752
2016-02-17 10:00:00,22933.1,22800
2016-02-17 11:00:00,21396.57,21326
2016-02-17 12:00:00,20493.69,20571
2016-02-17 13:00:00,19955.88,20085
2016-02-17 14:00:00,19742.19,19828
2016-02-17 15:00:00,19870.62,19769
2016-02-17 16:00:00,20611.69,20334
2016-02-17 17:00:00,21711.09,21454
2016-02-17 18:00:00,22020.35,22326
2016-02-17 19:00:00,22976.05,23474
2016-02-17 20:00:00,23634.64,24320
2016-02-17 21:00:00,23784.85,24698
2016-02-17 22:00:00,23732.53,24587
2016-02-17 23:00:00,23602.16,24352
2016-02-18 00:00:00,23376.14,24005
2016-02-18 01:00:00,23263.74,23789
2016-02-18 02:00:00,23274.42,23733
