datetimes,forecasts,actuals
2016-01-24 19:00:00,238,153.433327
2016-01-24 20:00:00,170,113.999995
2016-01-24 21:00:00,115,28.499997999999998
2016-01-24 22:00:00,83,22.549997
2016-01-24 23:00:00,64,9.066666
2016-01-25 00:00:00,57,0.383333
2016-01-25 01:00:00,40,0.566665
2016-01-25 02:00:00,34,11.316661999999999
2016-01-25 03:00:00,38,5.983332
2016-01-25 04:00:00,39,3.433331
2016-01-25 05:00:00,32,10.716662
2016-01-25 06:00:00,23,9.699996
2016-01-25 07:00:00,20,15.816663
2016-01-25 08:00:00,13,14.899997
2016-01-25 09:00:00,8,7.299997999999999
2016-01-25 10:00:00,7,5.683332
2016-01-25 11:00:00,6,11.166663
2016-01-25 12:00:00,5,14.733331
2016-01-25 13:00:00,5,5.133331
2016-01-25 14:00:00,6,4.349998
2016-01-25 15:00:00,4,24.483331
2016-01-25 16:00:00,6,71.499995
2016-01-25 17:00:00,11,99.38332700000001
2016-01-25 18:00:00,21,14.766663000000001
2016-01-25 19:00:00,26,10.883331
2016-01-25 20:00:00,35,22.216661
2016-01-25 21:00:00,32,23.699993
2016-01-25 22:00:00,30,42.299996
2016-01-25 23:00:00,24,26.683328999999997
2016-01-26 00:00:00,15,31.316661
2016-01-26 01:00:00,16,16.183331
2016-01-26 02:00:00,14,12.333332
2016-01-26 03:00:00,13,21.849996
2016-01-26 04:00:00,15,28.533329
2016-01-26 05:00:00,15,33.299996
2016-01-26 06:00:00,18,20.066664000000006
2016-01-26 07:00:00,24,13.583329999999998
2016-01-26 08:00:00,26,14.133331
2016-01-26 09:00:00,28,27.933331
2016-01-26 10:00:00,34,52.466663
2016-01-26 11:00:00,35,109.63333
2016-01-26 12:00:00,34,148.76666200000003
2016-01-26 13:00:00,35,140.71666299999998
2016-01-26 14:00:00,41,94.499995
2016-01-26 15:00:00,54,73.39999499999998
2016-01-26 16:00:00,70,123.699995
2016-01-26 17:00:00,87,175.09999299999996
2016-01-26 18:00:00,104,173.483327
2016-01-26 19:00:00,116,116.733329
2016-01-26 20:00:00,135,64.39999399999999
2016-01-26 21:00:00,156,58.499995999999996
2016-01-26 22:00:00,155,57.799992
2016-01-26 23:00:00,137,47.933328
2016-01-27 00:00:00,46,29.433329999999998
2016-01-27 01:00:00,35,18.183331
2016-01-27 02:00:00,41,7.566664
2016-01-27 03:00:00,66,11.166663
2016-01-27 04:00:00,89,20.866664
2016-01-27 05:00:00,113,16.766664000000002
2016-01-27 06:00:00,136,27.183328999999997
2016-01-27 07:00:00,134,108.733327
2016-01-27 08:00:00,106,149.499991
2016-01-27 09:00:00,68,41.283328000000004
2016-01-27 10:00:00,46,54.766662
2016-01-27 11:00:00,43,14.449997
2016-01-27 12:00:00,38,7.299997999999999
2016-01-27 13:00:00,38,0.783333
2016-01-27 14:00:00,35,2.666665
2016-01-27 15:00:00,37,5.2499980000000015
2016-01-27 16:00:00,50,13.299997
2016-01-27 17:00:00,69,18.999998
2016-01-27 18:00:00,105,48.883328999999996
2016-01-27 19:00:00,163,71.099997
2016-01-27 20:00:00,254,74.949997
2016-01-27 21:00:00,388,100.966661
2016-01-27 22:00:00,514,208.96666100000002
2016-01-27 23:00:00,631,343.316661
2016-01-28 00:00:00,476,414.616662
2016-01-28 01:00:00,552,423.14999400000005
2016-01-28 02:00:00,644,403.049996
2016-01-28 03:00:00,761,377.149992
2016-01-28 04:00:00,920,497.233327
2016-01-28 05:00:00,1165,929.733324
2016-01-28 06:00:00,1461,1012.5166619999999
2016-01-28 07:00:00,1772,953.566659
2016-01-28 08:00:00,2052,1369.233326
2016-01-28 09:00:00,2294,1748.0172280000006
2016-01-28 10:00:00,2533,2046.299989
2016-01-28 11:00:00,2779,2787.366658
2016-01-28 12:00:00,3047,3192.4745629999998
2016-01-28 13:00:00,3272,4116.613784
2016-01-28 14:00:00,3390,4443.751903
2016-01-28 15:00:00,3330,4450.522827000002
2016-01-28 16:00:00,3160,4045.484733
2016-01-28 17:00:00,2924,3286.93332
2016-01-28 18:00:00,2687,3026.816657
2016-01-28 19:00:00,2399,2340.533325
2016-01-28 20:00:00,2098,1932.866655
2016-01-28 21:00:00,1796,1861.133323
2016-01-28 22:00:00,1509,1838.549989
2016-01-28 23:00:00,1242,1582.183321
2016-01-29 00:00:00,891,1236.49999
2016-01-29 01:00:00,719,885.4166560000001
2016-01-29 02:00:00,522,630.933326
2016-01-29 03:00:00,352,266.716661
2016-01-29 04:00:00,270,70.26666
2016-01-29 05:00:00,266,259.416659
2016-01-29 06:00:00,298,320.516656
2016-01-29 07:00:00,308,461.08332199999995
2016-01-29 08:00:00,311,381.333322
2016-01-29 09:00:00,365,136.133326
2016-01-29 10:00:00,579,648.2166589999998
2016-01-29 11:00:00,1019,1779.2499879999998
2016-01-29 12:00:00,1570,3474.74999
2016-01-29 13:00:00,2123,3724.340686
2016-01-29 14:00:00,2656,3851.799988
2016-01-29 15:00:00,3105,3932.505073
2016-01-29 16:00:00,3314,3537.0124200000005
2016-01-29 17:00:00,3228,2746.083322
2016-01-29 18:00:00,2953,2531.916657
2016-01-29 19:00:00,2775,2873.69999
2016-01-29 20:00:00,2701,3017.766656
2016-01-29 21:00:00,2729,2607.433321
2016-01-29 22:00:00,2709,2468.316657
2016-01-29 23:00:00,2642,2615.54999
2016-01-30 00:00:00,2520,2822.3166539999997
2016-01-30 01:00:00,2515,2762.066656
2016-01-30 02:00:00,2527,2681.283324
2016-01-30 03:00:00,2587,2131.133324
2016-01-30 04:00:00,2641,1817.649987
2016-01-30 05:00:00,2626,1710.116654
2016-01-30 06:00:00,2524,1995.899986
2016-01-30 07:00:00,2401,2189.6166550000007
2016-01-30 08:00:00,2305,2129.116659
2016-01-30 09:00:00,2226,1992.599989
2016-01-30 10:00:00,2248,1864.599987
2016-01-30 11:00:00,2375,2466.749988
2016-01-30 12:00:00,2644,3123.666657
2016-01-30 13:00:00,2761,3446.733321
2016-01-30 14:00:00,2707,3518.9999869999997
2016-01-30 15:00:00,2454,3086.799991
2016-01-30 16:00:00,2308,2612.116657
2016-01-30 17:00:00,2256,2738.483321
2016-01-30 18:00:00,2304,2774.283323
2016-01-30 19:00:00,2279,2871.249987
2016-01-30 20:00:00,2209,2735.866653
2016-01-30 21:00:00,2090,2580.0999920000004
2016-01-30 22:00:00,2011,2314.699988
2016-01-30 23:00:00,1971,2255.216655
2016-01-31 00:00:00,1941,2122.466655
2016-01-31 01:00:00,1903,2019.949989
2016-01-31 02:00:00,1835,1937.033323
2016-01-31 03:00:00,1751,1827.816656
2016-01-31 04:00:00,1682,1720.1999899999994
2016-01-31 05:00:00,1637,1675.516656
2016-01-31 06:00:00,1615,1374.2499890000001
2016-01-31 07:00:00,1589,1125.566656
2016-01-31 08:00:00,1551,1044.799989
2016-01-31 09:00:00,1495,1035.666656
2016-01-31 10:00:00,1477,1251.6666539999999
2016-01-31 11:00:00,1504,1278.183325
2016-01-31 12:00:00,1575,1257.233322
2016-01-31 13:00:00,1556,1128.533323
2016-01-31 14:00:00,1459,904.383323
2016-01-31 15:00:00,1287,792.716658
2016-01-31 16:00:00,1226,865.483321
2016-01-31 17:00:00,1197,1099.333325
2016-01-31 18:00:00,1177,1078.2833210000001
2016-01-31 19:00:00,1168,939.0666560000001
2016-01-31 20:00:00,1242,826.9333230000003
2016-01-31 21:00:00,1398,844.349989
2016-01-31 22:00:00,1475,771.5833259999997
2016-01-31 23:00:00,1470,771.49999
2016-02-01 00:00:00,961,944.9999869999999
2016-02-01 01:00:00,1018,895.7499869999997
2016-02-01 02:00:00,1090,783.049989
2016-02-01 03:00:00,1135,981.2166550000001
2016-02-01 04:00:00,1164,1745.649986
2016-02-01 05:00:00,1192,1518.816655
2016-02-01 06:00:00,1241,1639.283323
2016-02-01 07:00:00,1254,1780.4666550000006
2016-02-01 08:00:00,1218,1906.3050670000002
2016-02-01 09:00:00,1127,1798.316656
2016-02-01 10:00:00,1058,2166.8999870000002
2016-02-01 11:00:00,1027,2685.183322
2016-02-01 12:00:00,1070,3165.466657
2016-02-01 13:00:00,1085,3197.216655
2016-02-01 14:00:00,1071,3449.777574
2016-02-01 15:00:00,1011,3224.038467000001
2016-02-01 16:00:00,933,2533.766656
2016-02-01 17:00:00,884,1799.283323
2016-02-01 18:00:00,847,1624.2333199999994
2016-02-01 19:00:00,810,1446.683325
2016-02-01 20:00:00,722,1399.549989
2016-02-01 21:00:00,593,1300.166658
2016-02-01 22:00:00,502,1158.13332
2016-02-01 23:00:00,441,1151.399989
2016-02-02 00:00:00,493,1052.099989
2016-02-02 01:00:00,412,752.399992
2016-02-02 02:00:00,349,498.81665899999996
2016-02-02 03:00:00,305,402.699994
2016-02-02 04:00:00,269,248.68332999999998
2016-02-02 05:00:00,221,100.93333
2016-02-02 06:00:00,161,56.716664
2016-02-02 07:00:00,111,37.03333
2016-02-02 08:00:00,78,51.766666
2016-02-02 09:00:00,49,43.033333
2016-02-02 10:00:00,43,36.699999
2016-02-02 11:00:00,47,34.649999
2016-02-02 12:00:00,63,24.483332
2016-02-02 13:00:00,64,14.699998999999998
2016-02-02 14:00:00,46,2.133332
2016-02-02 15:00:00,21,1.2
2016-02-02 16:00:00,11,2.15
2016-02-02 17:00:00,15,1.499999
2016-02-02 18:00:00,35,1.3999979999999999
2016-02-02 19:00:00,43,7.566664999999999
2016-02-02 20:00:00,44,12.616665
2016-02-02 21:00:00,29,16.616666
2016-02-02 22:00:00,26,20.099995
2016-02-02 23:00:00,25,36.216663
2016-02-03 00:00:00,23,10.033329
2016-02-03 01:00:00,16,13.766663000000001
2016-02-03 02:00:00,18,11.483332
2016-02-03 03:00:00,19,12.266664
2016-02-03 04:00:00,22,10.649999000000001
2016-02-03 05:00:00,28,25.266664000000002
2016-02-03 06:00:00,40,79.183329
2016-02-03 07:00:00,49,86.749996
2016-02-03 08:00:00,49,67.766664
2016-02-03 09:00:00,45,47.966663
2016-02-03 10:00:00,40,70.883328
2016-02-03 11:00:00,41,83.766661
2016-02-03 12:00:00,52,69.999995
2016-02-03 13:00:00,64,29.333328
2016-02-03 14:00:00,80,29.399996999999995
2016-02-03 15:00:00,101,42.083327000000004
2016-02-03 16:00:00,116,79.516662
2016-02-03 17:00:00,130,185.91666
2016-02-03 18:00:00,156,346.783328
2016-02-03 19:00:00,179,319.799995
2016-02-03 20:00:00,192,364.149991
2016-02-03 21:00:00,185,880.1666550000001
2016-02-03 22:00:00,275,1360.2833269999999
2016-02-03 23:00:00,526,1823.566656
2016-02-04 00:00:00,1469,1768.333323
2016-02-04 01:00:00,1848,1606.633325
2016-02-04 02:00:00,2000,1922.0333219999998
2016-02-04 03:00:00,1867,2140.1833269999997
2016-02-04 04:00:00,1795,2171.733324
2016-02-04 05:00:00,1803,1852.7666559999998
2016-02-04 06:00:00,1868,1641.866655
2016-02-04 07:00:00,1886,1787.866657
2016-02-04 08:00:00,1788,1713.299986
2016-02-04 09:00:00,1604,1570.883323
2016-02-04 10:00:00,1516,1356.6166560000001
2016-02-04 11:00:00,1563,1414.24999
2016-02-04 12:00:00,1754,1370.0999880000004
2016-02-04 13:00:00,1851,1426.566657
2016-02-04 14:00:00,1815,1603.549988
2016-02-04 15:00:00,1633,1809.5166550000001
2016-02-04 16:00:00,1519,1904.08332
2016-02-04 17:00:00,1397,2080.333323
2016-02-04 18:00:00,1271,1763.349993
2016-02-04 19:00:00,1110,1558.199991
2016-02-04 20:00:00,1014,1323.149989
2016-02-04 21:00:00,981,1029.899989
2016-02-04 22:00:00,932,840.383325
2016-02-04 23:00:00,853,814.549992
2016-02-05 00:00:00,741,757.9666599999997
2016-02-05 01:00:00,610,506.01665599999995
2016-02-05 02:00:00,491,357.66666000000015
2016-02-05 03:00:00,385,247.516661
2016-02-05 04:00:00,310,201.41666
2016-02-05 05:00:00,252,223.51666
2016-02-05 06:00:00,219,237.46666000000002
2016-02-05 07:00:00,199,268.316661
2016-02-05 08:00:00,193,327.499994
2016-02-05 09:00:00,181,311.766661
2016-02-05 10:00:00,168,276.999995
2016-02-05 11:00:00,168,346.983327
2016-02-05 12:00:00,207,302.333328
2016-02-05 13:00:00,258,295.533327
2016-02-05 14:00:00,296,353.29999399999997
2016-02-05 15:00:00,329,349.09999300000015
2016-02-05 16:00:00,322,470.499995
2016-02-05 17:00:00,368,788.666657
2016-02-05 18:00:00,497,1216.135577
2016-02-05 19:00:00,859,1817.366658
2016-02-05 20:00:00,1365,2521.1833239999996
2016-02-05 21:00:00,1948,3695.938879
2016-02-05 22:00:00,2368,4029.7666560000002
2016-02-05 23:00:00,2618,3692.499989
2016-02-06 00:00:00,3827,3588.866659000001
2016-02-06 01:00:00,3756,3675.08332
2016-02-06 02:00:00,3585,3543.116657
2016-02-06 03:00:00,3346,3103.683321
2016-02-06 04:00:00,3039,2987.666655
2016-02-06 05:00:00,2734,3018.716655
2016-02-06 06:00:00,2505,3031.766656
2016-02-06 07:00:00,2406,3392.1333219999997
2016-02-06 08:00:00,2308,2727.0999890000007
2016-02-06 09:00:00,2158,2035.616654
2016-02-06 10:00:00,1938,1858.633323
2016-02-06 11:00:00,1729,1722.349991
2016-02-06 12:00:00,1512,1704.9833219999994
2016-02-06 13:00:00,1252,1168.1166560000001
2016-02-06 14:00:00,987,695.066656
2016-02-06 15:00:00,738,521.049992
2016-02-06 16:00:00,576,273.233328
2016-02-06 17:00:00,478,119.949995
2016-02-06 18:00:00,434,98.999994
2016-02-06 19:00:00,375,136.033326
2016-02-06 20:00:00,304,133.06666
2016-02-06 21:00:00,233,264.399991
2016-02-06 22:00:00,171,230.49999300000002
2016-02-06 23:00:00,126,76.033327
2016-02-07 00:00:00,202,11.633329
2016-02-07 01:00:00,174,1.1499979999999999
2016-02-07 02:00:00,128,6.28333
2016-02-07 03:00:00,79,3.866664
2016-02-07 04:00:00,55,8.333331
2016-02-07 05:00:00,37,7.0499979999999995
2016-02-07 06:00:00,27,7.4999970000000005
2016-02-07 07:00:00,18,3.133332
2016-02-07 08:00:00,9,4.449997
2016-02-07 09:00:00,6,4.149997
2016-02-07 10:00:00,5,17.599997000000005
2016-02-07 11:00:00,9,68.533327
2016-02-07 12:00:00,11,41.699996
2016-02-07 13:00:00,20,32.733331
2016-02-07 14:00:00,38,28.799996000000004
2016-02-07 15:00:00,62,68.133326
2016-02-07 16:00:00,94,241.13332599999998
2016-02-07 17:00:00,123,287.36665899999997
2016-02-07 18:00:00,147,244.033326
2016-02-07 19:00:00,150,194.74999
2016-02-07 20:00:00,131,160.966658
2016-02-07 21:00:00,95,117.46666100000002
2016-02-07 22:00:00,68,51.216661
2016-02-07 23:00:00,55,47.266664
2016-02-08 00:00:00,26,45.366661
2016-02-08 01:00:00,25,37.916659
2016-02-08 02:00:00,28,35.999996
2016-02-08 03:00:00,36,37.716664
2016-02-08 04:00:00,46,41.666665
2016-02-08 05:00:00,46,33.466664
2016-02-08 06:00:00,50,64.616663
2016-02-08 07:00:00,47,51.249995
2016-02-08 08:00:00,34,35.83333
2016-02-08 09:00:00,20,24.149995999999998
2016-02-08 10:00:00,16,15.849997
2016-02-08 11:00:00,23,56.883329
2016-02-08 12:00:00,42,87.516661
2016-02-08 13:00:00,72,119.083329
2016-02-08 14:00:00,125,172.39999
2016-02-08 15:00:00,205,254.133325
2016-02-08 16:00:00,260,304.933325
2016-02-08 17:00:00,283,331.633325
2016-02-08 18:00:00,262,298.3833259999999
2016-02-08 19:00:00,229,248.266656
2016-02-08 20:00:00,187,221.233325
2016-02-08 21:00:00,138,160.199993
2016-02-08 22:00:00,105,104.883328
2016-02-08 23:00:00,91,73.28332900000002
2016-02-09 00:00:00,75,81.449995
2016-02-09 01:00:00,71,97.43333
2016-02-09 02:00:00,69,75.79999699999998
2016-02-09 03:00:00,66,56.43333000000001
2016-02-09 04:00:00,57,104.016661
2016-02-09 05:00:00,50,107.299995
2016-02-09 06:00:00,39,50.466661
2016-02-09 07:00:00,29,60.73333100000001
2016-02-09 08:00:00,18,30.799996000000004
2016-02-09 09:00:00,12,8.033332000000001
2016-02-09 10:00:00,7,1.433332
2016-02-09 11:00:00,7,2.066666
2016-02-09 12:00:00,8,13.649999
2016-02-09 13:00:00,9,42.816663
2016-02-09 14:00:00,9,38.699994000000004
2016-02-09 15:00:00,12,17.983331
2016-02-09 16:00:00,14,23.149995999999998
2016-02-09 17:00:00,15,11.316663
2016-02-09 18:00:00,16,49.483333
2016-02-09 19:00:00,19,41.999999
2016-02-09 20:00:00,21,8.449999
2016-02-09 21:00:00,21,7.0666660000000014
2016-02-09 22:00:00,17,2.249998
2016-02-09 23:00:00,14,4.516666000000002
2016-02-10 00:00:00,18,15.366664000000002
2016-02-10 01:00:00,17,24.499997
2016-02-10 02:00:00,18,2.116666
2016-02-10 03:00:00,21,1.999999
2016-02-10 04:00:00,20,10.449999
2016-02-10 05:00:00,24,6.949999000000001
2016-02-10 06:00:00,25,2.166665
2016-02-10 07:00:00,25,1.133333
2016-02-10 08:00:00,24,3.049998
2016-02-10 09:00:00,22,19.883329999999997
2016-02-10 10:00:00,23,20.966665
2016-02-10 11:00:00,28,36.416661
2016-02-10 12:00:00,36,118.516659
2016-02-10 13:00:00,38,232.69999199999998
2016-02-10 14:00:00,35,358.283325
2016-02-10 15:00:00,26,626.84999
2016-02-10 16:00:00,25,705.183326
2016-02-10 17:00:00,35,597.016659
2016-02-10 18:00:00,61,703.8333240000003
2016-02-10 19:00:00,80,765.233328
2016-02-10 20:00:00,87,744.716661
2016-02-10 21:00:00,71,509.716659
2016-02-10 22:00:00,53,326.9166600000001
2016-02-10 23:00:00,33,259.349992
2016-02-11 00:00:00,42,112.41666299999999
2016-02-11 01:00:00,25,30.166664
2016-02-11 02:00:00,19,30.899995
2016-02-11 03:00:00,30,131.21666000000002
2016-02-11 04:00:00,40,218.24999300000002
2016-02-11 05:00:00,48,286.416657
2016-02-11 06:00:00,57,261.766656
2016-02-11 07:00:00,55,362.283325
2016-02-11 08:00:00,49,124.383323
2016-02-11 09:00:00,37,143.349992
2016-02-11 10:00:00,31,111.833325
2016-02-11 11:00:00,32,90.533326
2016-02-11 12:00:00,42,73.883325
2016-02-11 13:00:00,45,97.64999300000001
2016-02-11 14:00:00,55,147.999993
2016-02-11 15:00:00,60,332.61665899999997
2016-02-11 16:00:00,67,268.733323
2016-02-11 17:00:00,69,174.099991
2016-02-11 18:00:00,66,96.04999000000001
2016-02-11 19:00:00,57,31.199993
2016-02-11 20:00:00,48,14.699995999999999
2016-02-11 21:00:00,34,22.516663
2016-02-11 22:00:00,26,8.966664
2016-02-11 23:00:00,22,1.149999
2016-02-12 00:00:00,16,0.15
2016-02-12 01:00:00,15,1.8999990000000002
2016-02-12 02:00:00,25,4.266665
2016-02-12 03:00:00,42,43.916665
2016-02-12 04:00:00,51,62.299997999999995
2016-02-12 05:00:00,44,32.116665000000005
2016-02-12 06:00:00,40,18.299997
2016-02-12 07:00:00,36,32.499996
2016-02-12 08:00:00,33,33.266663
2016-02-12 09:00:00,27,50.016663
2016-02-12 10:00:00,47,107.033327
2016-02-12 11:00:00,135,97.083325
2016-02-12 12:00:00,352,71.583326
2016-02-12 13:00:00,670,933.099991
2016-02-12 14:00:00,1030,1340.883323
2016-02-12 15:00:00,1375,2025.333324
2016-02-12 16:00:00,1643,1870.5166609999999
2016-02-12 17:00:00,1810,995.1999880000001
2016-02-12 18:00:00,1831,928.1833210000001
2016-02-12 19:00:00,1845,1036.88332
2016-02-12 20:00:00,1877,1204.433325
2016-02-12 21:00:00,1974,1556.366654
2016-02-12 22:00:00,2030,2228.049992
2016-02-12 23:00:00,2045,2608.5666539999997
2016-02-13 00:00:00,2445,2813.366658
2016-02-13 01:00:00,2414,2984.549989
2016-02-13 02:00:00,2392,2950.499989
2016-02-13 03:00:00,2379,3123.3666559999997
2016-02-13 04:00:00,2342,2736.566659
2016-02-13 05:00:00,2292,3033.883323
2016-02-13 06:00:00,2210,2621.0666579999997
2016-02-13 07:00:00,2061,1864.899987
2016-02-13 08:00:00,1885,1542.816656
2016-02-13 09:00:00,1711,1458.633326
2016-02-13 10:00:00,1592,1587.283322
2016-02-13 11:00:00,1515,1563.783322
2016-02-13 12:00:00,1462,1391.666657
2016-02-13 13:00:00,1362,1233.1499900000001
2016-02-13 14:00:00,1241,684.266655
2016-02-13 15:00:00,1051,876.266658
2016-02-13 16:00:00,911,1347.466656
2016-02-13 17:00:00,820,1067.666657
2016-02-13 18:00:00,792,788.749992
2016-02-13 19:00:00,883,766.216658
2016-02-13 20:00:00,1111,1331.566657
2016-02-13 21:00:00,1495,1817.4666539999998
2016-02-13 22:00:00,1867,2030.2999920000002
2016-02-13 23:00:00,2177,2214.216658
2016-02-14 00:00:00,2622,2023.649993
2016-02-14 01:00:00,2563,2477.6333219999997
2016-02-14 02:00:00,2449,2619.133323
2016-02-14 03:00:00,2310,2477.866657
2016-02-14 04:00:00,2202,2529.716656
2016-02-14 05:00:00,2120,2284.29999
2016-02-14 06:00:00,2034,1929.166655
2016-02-14 07:00:00,2011,1227.983322
2016-02-14 08:00:00,2025,1131.233325
2016-02-14 09:00:00,2098,1098.583324
2016-02-14 10:00:00,2217,1159.099991
2016-02-14 11:00:00,2393,1545.066655
2016-02-14 12:00:00,2629,1792.133325
2016-02-14 13:00:00,2952,2227.6166550000007
2016-02-14 14:00:00,3294,2753.733322
2016-02-14 15:00:00,3609,3356.899989
2016-02-14 16:00:00,3773,3514.833323
2016-02-14 17:00:00,3868,3516.383325
2016-02-14 18:00:00,3919,3153.566657
2016-02-14 19:00:00,3982,3051.64999
2016-02-14 20:00:00,4024,3327.233323
2016-02-14 21:00:00,4040,3529.5999909999996
2016-02-14 22:00:00,4034,3487.266654
2016-02-14 23:00:00,3991,3459.833324
2016-02-15 00:00:00,3607,3497.0666560000004
2016-02-15 01:00:00,3631,3820.8499920000004
2016-02-15 02:00:00,3672,3721.0999909999996
2016-02-15 03:00:00,3742,3484.3999909999998
2016-02-15 04:00:00,3775,3543.699992000001
2016-02-15 05:00:00,3766,3444.899988
2016-02-15 06:00:00,3704,3307.966657
2016-02-15 07:00:00,3631,3189.166656
2016-02-15 08:00:00,3538,2979.716655
2016-02-15 09:00:00,3447,3220.5999920000004
2016-02-15 10:00:00,3387,3151.033324
2016-02-15 11:00:00,3373,3025.583325
2016-02-15 12:00:00,3394,2963.8166579999997
2016-02-15 13:00:00,3332,2814.14999
2016-02-15 14:00:00,3172,2493.649989
2016-02-15 15:00:00,2889,2401.016655
2016-02-15 16:00:00,2520,2038.28332
2016-02-15 17:00:00,2159,1850.6833219999999
2016-02-15 18:00:00,1807,1866.149991
2016-02-15 19:00:00,1636,2002.333324
2016-02-15 20:00:00,1563,2314.683322
2016-02-15 21:00:00,1590,2136.916657
2016-02-15 22:00:00,1660,2178.933322
2016-02-15 23:00:00,1790,2226.999988
2016-02-16 00:00:00,2147,2134.016655
2016-02-16 01:00:00,2283,2240.49999
2016-02-16 02:00:00,2357,2180.916657
2016-02-16 03:00:00,2350,1956.133319
2016-02-16 04:00:00,2302,1916.9999890000001
2016-02-16 05:00:00,2196,1990.683323
2016-02-16 06:00:00,2042,2331.583325
2016-02-16 07:00:00,1884,2551.899992
2016-02-16 08:00:00,1725,2228.133324
2016-02-16 09:00:00,1583,1954.199989
2016-02-16 10:00:00,1427,1943.9333239999999
2016-02-16 11:00:00,1267,2035.799991
2016-02-16 12:00:00,1097,1707.5499899999998
2016-02-16 13:00:00,907,1364.433319
2016-02-16 14:00:00,707,855.666657
2016-02-16 15:00:00,507,436.116656
2016-02-16 16:00:00,341,216.68332400000003
2016-02-16 17:00:00,217,100.699995
2016-02-16 18:00:00,125,57.599996
2016-02-16 19:00:00,63,19.716664
2016-02-16 20:00:00,26,7.083332
2016-02-16 21:00:00,21,9.266666
2016-02-16 22:00:00,19,11.299997
2016-02-16 23:00:00,25,48.599994
2016-02-17 00:00:00,97,64.09999499999999
2016-02-17 01:00:00,139,98.099991
2016-02-17 02:00:00,201,148.549993
2016-02-17 03:00:00,260,352.466658
2016-02-17 04:00:00,288,503.03332300000005
2016-02-17 05:00:00,284,439.833324
2016-02-17 06:00:00,272,333.783322
2016-02-17 07:00:00,247,550.766658
2016-02-17 08:00:00,218,242.849993
2016-02-17 09:00:00,201,98.36666
2016-02-17 10:00:00,200,48.099994
2016-02-17 11:00:00,218,55.249995999999996
2016-02-17 12:00:00,272,83.33332800000002
2016-02-17 13:00:00,346,177.699993
2016-02-17 14:00:00,449,249.833325
2016-02-17 15:00:00,612,696.999992
2016-02-17 16:00:00,649,1042.0166570000001
2016-02-17 17:00:00,675,1518.149989
2016-02-17 18:00:00,677,1682.4833239999994
2016-02-17 19:00:00,974,1038.599985
2016-02-17 20:00:00,1585,1171.566657
