datetimes,forecasts,actuals
01/09/13 01:00,20297.01,20536.0
01/09/13 02:00,19863.93,20224.0
01/09/13 03:00,19802.14,20247.0
01/09/13 04:00,20421.13,20864.0
01/09/13 05:00,22177.16,22125.0
01/09/13 06:00,25095.81,25024.0
01/09/13 07:00,26899.92,26907.0
01/09/13 08:00,27360.9,27167.0
01/09/13 09:00,27624.73,27277.0
01/09/13 10:00,27553.77,27316.0
01/09/13 11:00,27428.36,27198.0
01/09/13 12:00,27126.72,27059.0
01/09/13 13:00,27038.2,26930.0
01/09/13 14:00,26838.77,26863.0
01/09/13 15:00,26745.27,26902.0
01/09/13 16:00,27312.65,27632.0
01/09/13 17:00,29913.19,30108.0
01/09/13 18:00,30464.88,30657.0
01/09/13 19:00,29805.43,30123.0
01/09/13 20:00,28821.63,29211.0
01/09/13 21:00,27138.84,27616.0
01/09/13 22:00,24808.17,25477.0
01/09/13 23:00,22578.17,23411.0
01/10/13 00:00,21277.9,21912.0
01/10/13 01:00,20539.96,21263.0
01/10/13 02:00,20096.9,20883.0
01/10/13 03:00,19983.3,20818.0
01/10/13 04:00,20628.87,21474.0
01/10/13 05:00,22189.64,23009.0
01/10/13 06:00,25199.06,25729.0
01/10/13 07:00,26971.85,27464.0
01/10/13 08:00,27448.71,27618.0
01/10/13 09:00,27890.81,27660.0
01/10/13 10:00,27874.05,27680.0
01/10/13 11:00,27714.21,27412.0
01/10/13 12:00,27302.59,27115.0
01/10/13 13:00,27058.25,26854.0
01/10/13 14:00,26779.01,26506.0
01/10/13 15:00,26782.77,26532.0
01/10/13 16:00,27311.06,27299.0
01/10/13 17:00,30121.34,30277.0
01/10/13 18:00,30906.73,31455.0
01/10/13 19:00,30444.44,31153.0
01/10/13 20:00,29595.79,30404.0
01/10/13 21:00,27964.25,28835.0
01/10/13 22:00,25610.47,26483.0
01/10/13 23:00,23377.68,24151.0
01/11/13 00:00,21922.84,22813.0
01/11/13 01:00,21028.05,21871.0
01/11/13 02:00,20641.71,21712.0
01/11/13 03:00,20650.38,21661.0
01/11/13 04:00,21320.66,22255.0
01/11/13 05:00,23048.71,23753.0
01/11/13 06:00,26012.44,26679.0
01/11/13 07:00,27687.8,28597.0
01/11/13 08:00,27947.47,28641.0
01/11/13 09:00,27989.74,28627.0
01/11/13 10:00,27805.6,28359.0
01/11/13 11:00,27439.76,28058.0
01/11/13 12:00,26969.74,27340.0
01/11/13 13:00,26646.06,26949.0
01/11/13 14:00,26435.28,26490.0
01/11/13 15:00,26519.24,26419.0
01/11/13 16:00,27275.9,27137.0
01/11/13 17:00,29902.15,29954.0
01/11/13 18:00,30468.23,30907.0
01/11/13 19:00,29865.28,30543.0
01/11/13 20:00,29048.06,29821.0
01/11/13 21:00,27780.86,28679.0
01/11/13 22:00,25887.58,26855.0
01/11/13 23:00,23902.08,24991.0
01/12/13 00:00,23334.11,23469.0
01/12/13 01:00,22731.78,22576.0
01/12/13 02:00,22370.08,22278.0
01/12/13 03:00,22197.08,22107.0
01/12/13 04:00,22481.2,22323.0
01/12/13 05:00,23307.59,22920.0
01/12/13 06:00,24729.88,24161.0
01/12/13 07:00,25448.66,24978.0
01/12/13 08:00,26077.74,25663.0
01/12/13 09:00,26365.6,25834.0
01/12/13 10:00,26364.15,25682.0
01/12/13 11:00,26014.79,25237.0
01/12/13 12:00,25624.61,24673.0
01/12/13 13:00,25188.45,24206.0
01/12/13 14:00,24825.56,23906.0
01/12/13 15:00,24923.75,23997.0
01/12/13 16:00,25898.87,24924.0
01/12/13 17:00,29098.38,27954.0
01/12/13 18:00,30167.67,29285.0
01/12/13 19:00,29819.35,29033.0
01/12/13 20:00,29155.77,28545.0
01/12/13 21:00,28217.85,27757.0
01/12/13 22:00,26585.05,26210.0
01/12/13 23:00,24597.13,24535.0
01/13/13 00:00,23735.96,23229.0
01/13/13 01:00,23215.09,22374.0
01/13/13 02:00,22729.21,21962.0
01/13/13 03:00,22544.01,21948.0
01/13/13 04:00,22823.46,22137.0
01/13/13 05:00,23544.62,22698.0
01/13/13 06:00,24653.79,23498.0
01/13/13 07:00,25055.94,24194.0
01/13/13 08:00,25396.69,24890.0
01/13/13 09:00,25566.99,25123.0
01/13/13 10:00,25436.83,25048.0
01/13/13 11:00,25084.04,24720.0
01/13/13 12:00,24642.15,24272.0
01/13/13 13:00,24395.32,23859.0
01/13/13 14:00,24167.01,23727.0
01/13/13 15:00,24420.32,23884.0
01/13/13 16:00,25594.5,25066.0
01/13/13 17:00,29338.41,28412.0
01/13/13 18:00,30749.32,29956.0
01/13/13 19:00,30706.7,29835.0
01/13/13 20:00,29963.06,29311.0
01/13/13 21:00,28597.99,27909.0
01/13/13 22:00,26580.26,25886.0
01/13/13 23:00,24748.59,23910.0
01/14/13 00:00,23032.44,22730.0
01/14/13 01:00,22485.01,22082.0
01/14/13 02:00,22454.61,22017.0
01/14/13 03:00,22659.2,22207.0
01/14/13 04:00,23522.11,23011.0
01/14/13 05:00,25537.51,24748.0
01/14/13 06:00,28833.8,27789.0
01/14/13 07:00,30690.51,29797.0
01/14/13 08:00,30676.89,29810.0
01/14/13 09:00,30131.95,29228.0
01/14/13 10:00,29691.18,28858.0
01/14/13 11:00,29039.66,28293.0
01/14/13 12:00,28292.41,27748.0
01/14/13 13:00,27892.23,27317.0
01/14/13 14:00,27433.11,26869.0
01/14/13 15:00,27526.02,26834.0
01/14/13 16:00,28542.69,27686.0
01/14/13 17:00,31982.09,31001.0
01/14/13 18:00,33084.86,32614.0
01/14/13 19:00,32821.18,32601.0
01/14/13 20:00,31867.42,31971.0
01/14/13 21:00,30226.4,30303.0
01/14/13 22:00,27707.85,27809.0
01/14/13 23:00,25510.27,25441.0
01/15/13 00:00,23640.23,23898.0
01/15/13 01:00,22724.48,23072.0
01/15/13 02:00,22352.54,22819.0
01/15/13 03:00,22442.15,22847.0
01/15/13 04:00,23216.58,23517.0
01/15/13 05:00,25218.21,25165.0
01/15/13 06:00,28212.86,28279.0
01/15/13 07:00,29775.37,29911.0
01/15/13 08:00,29598.88,29777.0
01/15/13 09:00,29092.76,29153.0
01/15/13 10:00,28535.09,28596.0
01/15/13 11:00,27906.57,27933.0
01/15/13 12:00,27235.52,27338.0
01/15/13 13:00,26913.62,26945.0
01/15/13 14:00,26617.76,26556.0
01/15/13 15:00,26723.24,26663.0
01/15/13 16:00,27635.89,27526.0
01/15/13 17:00,30663.85,30501.0
01/15/13 18:00,31731.88,32057.0
01/15/13 19:00,31422.57,31858.0
01/15/13 20:00,30571.44,31232.0
01/15/13 21:00,28963.85,29687.0
01/15/13 22:00,26609.25,27250.0
01/15/13 23:00,24539.99,24969.0
01/16/13 00:00,22959.99,23863.0
01/16/13 01:00,22037.91,23195.0
01/16/13 02:00,21657.2,22811.0
01/16/13 03:00,21750.29,22620.0
01/16/13 04:00,22568.19,23284.0
01/16/13 05:00,24697.05,24925.0
01/16/13 06:00,28189.45,27826.0
01/16/13 07:00,29921.74,29722.0
01/16/13 08:00,29680.44,29585.0
01/16/13 09:00,28846.21,29098.0
01/16/13 10:00,28293.46,28676.0
01/16/13 11:00,27658.98,28088.0
01/16/13 12:00,27076.55,27470.0
01/16/13 13:00,26755.67,27141.0
01/16/13 14:00,26477.56,26869.0
01/16/13 15:00,26422.52,26708.0
01/16/13 16:00,27082.69,27164.0
01/16/13 17:00,30336.95,29769.0
01/16/13 18:00,31570.08,31300.0
01/16/13 19:00,31368.88,31021.0
01/16/13 20:00,30595.47,30296.0
01/16/13 21:00,28835.08,28781.0
01/16/13 22:00,26288.9,26521.0
01/16/13 23:00,23864.56,24376.0
01/17/13 00:00,22527.57,23417.0
01/17/13 01:00,21741.75,22830.0
01/17/13 02:00,21358.38,22213.0
01/17/13 03:00,21368.15,21908.0
01/17/13 04:00,22041.37,22381.0
01/17/13 05:00,23918.32,23975.0
01/17/13 06:00,27021.6,26873.0
01/17/13 07:00,28414.62,28572.0
01/17/13 08:00,28318.96,28395.0
01/17/13 09:00,27915.63,27830.0
01/17/13 10:00,27577.9,27514.0
01/17/13 11:00,27143.64,27135.0
01/17/13 12:00,26736.3,26734.0
01/17/13 13:00,26569.21,26516.0
01/17/13 14:00,26362.47,26277.0
01/17/13 15:00,26416.61,26237.0
01/17/13 16:00,26982.69,26696.0
01/17/13 17:00,29488.99,29036.0
01/17/13 18:00,30515.0,30194.0
01/17/13 19:00,30021.15,29875.0
01/17/13 20:00,29282.66,29283.0
01/17/13 21:00,27751.05,27936.0
01/17/13 22:00,25541.58,25785.0
01/17/13 23:00,23461.87,23597.0
01/18/13 00:00,22276.27,22038.0
01/18/13 01:00,21422.99,21428.0
01/18/13 02:00,21057.71,21398.0
01/18/13 03:00,21045.81,21374.0
01/18/13 04:00,21722.35,21992.0
01/18/13 05:00,23473.63,23246.0
01/18/13 06:00,26389.29,26074.0
01/18/13 07:00,28003.94,27782.0
01/18/13 08:00,28093.19,27878.0
01/18/13 09:00,27956.06,27775.0
01/18/13 10:00,27744.28,27550.0
01/18/13 11:00,27322.7,27315.0
01/18/13 12:00,26913.01,26796.0
01/18/13 13:00,26733.78,26549.0
01/18/13 14:00,26445.3,26313.0
01/18/13 15:00,26199.34,26148.0
01/18/13 16:00,26474.73,26438.0
01/18/13 17:00,28643.44,28501.0
01/18/13 18:00,29564.39,29484.0
01/18/13 19:00,28884.77,28924.0
01/18/13 20:00,28037.47,28152.0
01/18/13 21:00,26791.92,26953.0
01/18/13 22:00,25137.55,25291.0
01/18/13 23:00,23327.47,23410.0
01/19/13 00:00,22083.61,22107.0
01/19/13 01:00,21110.89,21204.0
01/19/13 02:00,20577.36,20777.0
01/19/13 03:00,20377.07,20750.0
01/19/13 04:00,20640.85,20855.0
01/19/13 05:00,21514.94,21347.0
01/19/13 06:00,23030.02,22544.0
01/19/13 07:00,23906.95,23236.0
01/19/13 08:00,24407.21,24166.0
01/19/13 09:00,24522.05,24583.0
01/19/13 10:00,24407.5,24528.0
01/19/13 11:00,23927.94,24245.0
01/19/13 12:00,23495.9,23876.0
01/19/13 13:00,23191.25,23522.0
01/19/13 14:00,22852.51,23264.0
01/19/13 15:00,23025.32,23163.0
01/19/13 16:00,23830.09,23725.0
01/19/13 17:00,26716.15,26070.0
01/19/13 18:00,27943.92,27415.0
01/19/13 19:00,27494.88,27036.0
01/19/13 20:00,26907.56,26434.0
01/19/13 21:00,26023.16,25451.0
01/19/13 22:00,24447.82,24005.0
01/19/13 23:00,22640.22,22496.0
01/20/13 00:00,21268.95,21216.0
01/20/13 01:00,20406.91,20397.0
01/20/13 02:00,19945.25,20364.0
01/20/13 03:00,19771.2,20352.0
01/20/13 04:00,19928.15,20493.0
01/20/13 05:00,20508.46,20834.0
01/20/13 06:00,21493.73,21395.0
01/20/13 07:00,22102.79,21922.0
01/20/13 08:00,22892.91,22728.0
01/20/13 09:00,23219.83,23117.0
01/20/13 10:00,23187.94,23162.0
01/20/13 11:00,22958.48,23047.0
01/20/13 12:00,22588.04,22869.0
01/20/13 13:00,22380.32,22565.0
01/20/13 14:00,22304.22,22414.0
01/20/13 15:00,22545.86,22538.0
01/20/13 16:00,23394.93,23158.0
01/20/13 17:00,26588.92,25616.0
01/20/13 18:00,28077.26,27152.0
01/20/13 19:00,27819.56,26975.0
01/20/13 20:00,27111.33,26318.0
01/20/13 21:00,25719.0,25189.0
01/20/13 22:00,23900.5,23588.0
01/20/13 23:00,21976.55,22061.0
01/21/13 00:00,20846.84,20890.0
01/21/13 01:00,20259.81,20385.0
01/21/13 02:00,19996.0,20077.0
01/21/13 03:00,20055.42,20115.0
01/21/13 04:00,20690.91,20577.0
01/21/13 05:00,22229.97,21959.0
01/21/13 06:00,24410.85,24090.0
01/21/13 07:00,25648.85,25476.0
01/21/13 08:00,26613.6,26518.0
01/21/13 09:00,27066.57,26982.0
01/21/13 10:00,27234.66,27248.0
01/21/13 11:00,27104.09,27061.0
01/21/13 12:00,26678.28,26777.0
01/21/13 13:00,26461.53,26549.0
01/21/13 14:00,26300.08,26289.0
01/21/13 15:00,26228.76,26179.0
01/21/13 16:00,26506.22,26445.0
01/21/13 17:00,28812.28,28752.0
01/21/13 18:00,29818.16,30059.0
01/21/13 19:00,29413.15,29499.0
01/21/13 20:00,28487.07,28627.0
01/21/13 21:00,26889.67,27026.0
01/21/13 22:00,24826.83,24792.0
01/21/13 23:00,22816.24,22783.0
01/22/13 00:00,21440.71,21445.0
01/22/13 01:00,20693.97,21177.0
01/22/13 02:00,20381.86,20940.0
01/22/13 03:00,20440.01,20939.0
01/22/13 04:00,21153.15,21174.0
01/22/13 05:00,23000.28,22784.0
01/22/13 06:00,26502.72,25727.0
01/22/13 07:00,28114.24,27594.0
01/22/13 08:00,28310.66,27739.0
01/22/13 09:00,28322.93,27736.0
01/22/13 10:00,28248.5,27663.0
01/22/13 11:00,28123.27,27492.0
01/22/13 12:00,27817.0,27313.0
01/22/13 13:00,27743.38,27298.0
01/22/13 14:00,27550.23,27122.0
01/22/13 15:00,27443.39,26954.0
01/22/13 16:00,27773.85,27177.0
01/22/13 17:00,29335.47,29390.0
01/22/13 18:00,30206.39,30405.0
01/22/13 19:00,29661.72,29830.0
01/22/13 20:00,28647.13,28915.0
01/22/13 21:00,27057.18,27236.0
01/22/13 22:00,24984.1,25059.0
01/22/13 23:00,22932.7,22889.0
01/23/13 00:00,21329.89,21785.0
01/23/13 01:00,20572.84,21413.0
01/23/13 02:00,20227.24,21078.0
01/23/13 03:00,20232.84,21012.0
01/23/13 04:00,20844.82,21427.0
01/23/13 05:00,22615.73,22456.0
01/23/13 06:00,25568.3,25081.0
01/23/13 07:00,27282.1,26900.0
01/23/13 08:00,27746.78,27328.0
01/23/13 09:00,28059.4,27697.0
01/23/13 10:00,28268.91,28157.0
01/23/13 11:00,28288.48,28177.0
01/23/13 12:00,28167.82,28057.0
01/23/13 13:00,28140.82,27953.0
01/23/13 14:00,27908.76,27775.0
01/23/13 15:00,27770.04,27597.0
01/23/13 16:00,27936.39,28092.0
01/23/13 17:00,29571.39,30095.0
01/23/13 18:00,30366.74,30587.0
01/23/13 19:00,29700.77,29937.0
01/23/13 20:00,28617.98,28938.0
01/23/13 21:00,26987.59,27256.0
01/23/13 22:00,24701.6,25012.0
01/23/13 23:00,22693.47,22916.0
01/24/13 00:00,20887.44,21663.0
01/24/13 01:00,20095.98,21035.0
01/24/13 02:00,19722.54,20780.0
01/24/13 03:00,19679.8,20696.0
01/24/13 04:00,20228.41,21203.0
01/24/13 05:00,21876.51,22087.0
01/24/13 06:00,24739.66,24707.0
01/24/13 07:00,26438.77,26843.0
01/24/13 08:00,26885.73,27430.0
01/24/13 09:00,27199.08,27948.0
01/24/13 10:00,27320.12,28183.0
01/24/13 11:00,27255.95,27883.0
01/24/13 12:00,27086.34,27293.0
01/24/13 13:00,27028.93,27004.0
01/24/13 14:00,26758.01,26801.0
01/24/13 15:00,26560.57,26609.0
01/24/13 16:00,26841.54,26930.0
01/24/13 17:00,28808.01,29011.0
01/24/13 18:00,29711.53,30250.0
01/24/13 19:00,29110.29,29714.0
01/24/13 20:00,28105.71,28756.0
01/24/13 21:00,26522.89,27181.0
01/24/13 22:00,24477.69,24927.0
01/24/13 23:00,22398.82,22911.0
01/25/13 00:00,20615.94,21496.0
01/25/13 01:00,19809.03,21112.0
01/25/13 02:00,19365.77,20677.0
01/25/13 03:00,19327.66,20518.0
01/25/13 04:00,19904.09,20532.0
01/25/13 05:00,21524.81,21889.0
01/25/13 06:00,24610.68,24220.0
01/25/13 07:00,26296.23,26256.0
01/25/13 08:00,26792.08,26826.0
01/25/13 09:00,27149.65,27365.0
01/25/13 10:00,27386.08,27637.0
01/25/13 11:00,27255.78,27540.0
01/25/13 12:00,27040.09,27326.0
01/25/13 13:00,26876.74,27182.0
01/25/13 14:00,26532.28,26952.0
01/25/13 15:00,26242.43,26787.0
01/25/13 16:00,26584.34,27093.0
01/25/13 17:00,28647.52,28719.0
01/25/13 18:00,29292.95,29321.0
01/25/13 19:00,28476.56,28628.0
01/25/13 20:00,27449.18,27728.0
01/25/13 21:00,26117.69,26505.0
01/25/13 22:00,24330.43,24659.0
01/25/13 23:00,22329.46,22857.0
01/26/13 00:00,20919.34,21667.0
01/26/13 01:00,20001.58,20962.0
01/26/13 02:00,19505.25,20064.0
01/26/13 03:00,19293.51,19791.0
01/26/13 04:00,19460.9,19850.0
01/26/13 05:00,20125.3,20902.0
01/26/13 06:00,21224.05,21918.0
01/26/13 07:00,22088.94,22421.0
01/26/13 08:00,23198.35,23449.0
01/26/13 09:00,23992.43,24426.0
01/26/13 10:00,24337.82,24592.0
01/26/13 11:00,24033.43,24504.0
01/26/13 12:00,23483.17,24271.0
01/26/13 13:00,23029.34,23946.0
01/26/13 14:00,22749.52,23731.0
01/26/13 15:00,22671.86,23694.0
01/26/13 16:00,23254.83,24199.0
01/26/13 17:00,25688.26,26285.0
01/26/13 18:00,27243.47,27755.0
01/26/13 19:00,26768.19,27262.0
01/26/13 20:00,26031.52,26640.0
01/26/13 21:00,24985.54,25642.0
01/26/13 22:00,23585.36,24099.0
01/26/13 23:00,21941.49,22739.0
01/27/13 00:00,20952.26,21668.0
01/27/13 01:00,20246.99,20712.0
01/27/13 02:00,19794.61,20339.0
01/27/13 03:00,19588.1,20060.0
01/27/13 04:00,19665.66,20129.0
01/27/13 05:00,20219.46,20428.0
01/27/13 06:00,21140.89,21235.0
01/27/13 07:00,21625.31,21927.0
01/27/13 08:00,22554.6,22884.0
01/27/13 09:00,23182.49,23581.0
01/27/13 10:00,23456.7,23338.0
01/27/13 11:00,23281.48,23199.0
01/27/13 12:00,23121.27,23045.0
01/27/13 13:00,22835.71,22866.0
01/27/13 14:00,22677.9,22746.0
01/27/13 15:00,22807.05,22964.0
01/27/13 16:00,23663.17,23830.0
01/27/13 17:00,26388.09,26607.0
01/27/13 18:00,27968.26,28522.0
01/27/13 19:00,27753.45,28346.0
01/27/13 20:00,27077.23,27770.0
01/27/13 21:00,25874.9,26372.0
01/27/13 22:00,24001.0,24443.0
01/27/13 23:00,22137.32,22863.0
01/28/13 00:00,20470.88,21815.0
01/28/13 01:00,19807.24,21285.0
01/28/13 02:00,19592.58,20995.0
01/28/13 03:00,19701.51,21040.0
01/28/13 04:00,20429.77,21506.0
01/28/13 05:00,22296.24,23193.0
01/28/13 06:00,25348.26,25738.0
01/28/13 07:00,27173.7,27349.0
01/28/13 08:00,27582.48,27603.0
01/28/13 09:00,27617.4,27620.0
01/28/13 10:00,27456.68,27482.0
01/28/13 11:00,27010.1,27162.0
01/28/13 12:00,26610.78,26809.0
01/28/13 13:00,26264.96,26529.0
01/28/13 14:00,25918.39,26235.0
01/28/13 15:00,25809.72,26298.0
01/28/13 16:00,26289.91,26909.0
01/28/13 17:00,28585.73,29372.0
01/28/13 18:00,30159.66,31235.0
01/28/13 19:00,29881.83,30891.0
01/28/13 20:00,29023.01,29957.0
01/28/13 21:00,27573.51,28299.0
01/28/13 22:00,25263.62,26226.0
01/28/13 23:00,23136.18,24542.0
01/29/13 00:00,21818.87,23025.0
01/29/13 01:00,21082.27,22339.0
01/29/13 02:00,20756.14,21921.0
01/29/13 03:00,20778.85,21908.0
01/29/13 04:00,21465.5,22334.0
01/29/13 05:00,23308.02,23923.0
01/29/13 06:00,26180.3,26241.0
01/29/13 07:00,27905.67,27989.0
01/29/13 08:00,28056.78,28060.0
01/29/13 09:00,27883.06,27887.0
01/29/13 10:00,27551.95,27669.0
01/29/13 11:00,26978.3,27266.0
01/29/13 12:00,26506.6,26813.0
01/29/13 13:00,26200.72,26578.0
01/29/13 14:00,25914.63,26269.0
01/29/13 15:00,25777.25,26078.0
01/29/13 16:00,26152.04,26404.0
01/29/13 17:00,28474.46,28706.0
01/29/13 18:00,30019.16,30521.0
01/29/13 19:00,29705.09,30236.0
01/29/13 20:00,28903.86,29509.0
01/29/13 21:00,27486.02,27973.0
01/29/13 22:00,25215.58,25804.0
01/29/13 23:00,23093.67,23805.0
01/30/13 00:00,21850.23,22590.0
01/30/13 01:00,21139.31,22202.0
01/30/13 02:00,20765.08,21889.0
01/30/13 03:00,20780.06,21806.0
01/30/13 04:00,21432.26,22233.0
01/30/13 05:00,23301.59,23741.0
01/30/13 06:00,26062.15,26317.0
01/30/13 07:00,28426.59,27991.0
01/30/13 08:00,28557.81,27984.0
01/30/13 09:00,28433.01,27724.0
01/30/13 10:00,28211.26,27419.0
01/30/13 11:00,27867.05,27124.0
01/30/13 12:00,27570.81,26881.0
01/30/13 13:00,27406.97,26753.0
01/30/13 14:00,27250.89,26575.0
01/30/13 15:00,27248.54,26397.0
01/30/13 16:00,27503.76,26517.0
01/30/13 17:00,29551.22,28417.0
01/30/13 18:00,30856.9,30176.0
01/30/13 19:00,30399.43,29744.0
01/30/13 20:00,28840.06,28983.0
01/30/13 21:00,27342.89,27523.0
01/30/13 22:00,25209.39,25478.0
01/30/13 23:00,23056.22,23965.0
01/31/13 00:00,21994.14,22599.0
01/31/13 01:00,21267.69,21929.0
01/31/13 02:00,20864.74,21482.0
01/31/13 03:00,20841.36,21545.0
01/31/13 04:00,21498.18,21479.0
01/31/13 05:00,23325.36,22630.0
01/31/13 06:00,26412.17,25397.0
01/31/13 07:00,27756.37,26983.0
01/31/13 08:00,27726.48,27098.0
01/31/13 09:00,27607.85,26969.0
01/31/13 10:00,27479.04,26738.0
01/31/13 11:00,27232.95,26574.0
01/31/13 12:00,26995.09,26362.0
01/31/13 13:00,26939.21,26277.0
01/31/13 14:00,26745.97,26183.0
01/31/13 15:00,26591.97,26026.0
01/31/13 16:00,26702.47,26223.0
01/31/13 17:00,28577.54,27843.0
01/31/13 18:00,29971.29,29508.0
01/31/13 19:00,29419.63,29099.0
01/31/13 20:00,28552.39,28267.0
01/31/13 21:00,26945.34,26703.0
01/31/13 22:00,24920.03,24679.0
01/31/13 23:00,22950.35,22699.0
02/01/13 00:00,21593.68,21491.0
02/01/13 01:00,20790.27,20864.0
02/01/13 02:00,20348.01,20599.0
02/01/13 03:00,20316.85,20894.0
02/01/13 04:00,20897.16,20886.0
02/01/13 05:00,22315.37,22399.0
02/01/13 06:00,24930.19,25168.0
02/01/13 07:00,26614.56,26871.0
02/01/13 08:00,27122.38,27079.0
02/01/13 09:00,27181.06,27044.0
02/01/13 10:00,27089.12,27019.0
02/01/13 11:00,26971.18,26879.0
02/01/13 12:00,26778.09,26629.0
02/01/13 13:00,26704.44,26613.0
02/01/13 14:00,26502.35,26399.0
02/01/13 15:00,26224.44,26240.0
02/01/13 16:00,26149.02,26396.0
02/01/13 17:00,27814.84,28100.0
02/01/13 18:00,29079.82,29238.0
02/01/13 19:00,28275.3,28723.0
02/01/13 20:00,27464.01,27901.0
02/01/13 21:00,26260.75,26592.0
02/01/13 22:00,24700.57,24752.0
02/01/13 23:00,22933.1,22800.0
02/02/13 00:00,21396.57,21326.0
02/02/13 01:00,20493.69,20571.0
02/02/13 02:00,19955.88,20085.0
02/02/13 03:00,19742.19,19828.0
02/02/13 04:00,19870.62,19769.0
02/02/13 05:00,20611.69,20334.0
02/02/13 06:00,21711.09,21454.0
02/02/13 07:00,22020.35,22326.0
02/02/13 08:00,22976.05,23474.0
02/02/13 09:00,23634.64,24320.0
02/02/13 10:00,23784.85,24698.0
02/02/13 11:00,23732.53,24587.0
02/02/13 12:00,23602.16,24352.0
02/02/13 13:00,23376.14,24005.0
02/02/13 14:00,23263.74,23789.0
02/02/13 15:00,23274.42,23733.0
02/02/13 16:00,23706.62,24254.0
02/02/13 17:00,25615.19,26245.0
02/02/13 18:00,27196.03,27625.0
02/02/13 19:00,26641.34,27228.0
02/02/13 20:00,25859.89,26684.0
02/02/13 21:00,24786.03,25621.0
02/02/13 22:00,23542.51,23968.0
02/02/13 23:00,21940.35,22152.0
02/03/13 00:00,20354.66,20685.0
02/03/13 01:00,19499.99,20220.0
02/03/13 02:00,19063.88,19704.0
02/03/13 03:00,18823.81,19459.0
02/03/13 04:00,18899.01,19575.0
02/03/13 05:00,19394.51,20011.0
02/03/13 06:00,20240.71,20504.0
02/03/13 07:00,20785.8,21008.0
02/03/13 08:00,21686.84,21891.0
02/03/13 09:00,22243.84,22574.0
02/03/13 10:00,22445.84,23004.0
02/03/13 11:00,22423.68,23076.0
02/03/13 12:00,22378.63,23034.0
02/03/13 13:00,22279.04,23008.0
02/03/13 14:00,22226.55,22887.0
02/03/13 15:00,22327.99,22726.0
02/03/13 16:00,22827.16,22846.0
02/03/13 17:00,25212.46,24537.0
02/03/13 18:00,27126.02,26288.0
02/03/13 19:00,26861.1,26049.0
02/03/13 20:00,26164.38,26101.0
02/03/13 21:00,24856.22,25097.0
02/03/13 22:00,23081.06,23143.0
02/03/13 23:00,21246.49,21710.0
02/04/13 00:00,20079.54,20523.0
02/04/13 01:00,19457.78,20029.0
02/04/13 02:00,19171.57,19752.0
02/04/13 03:00,19218.51,19483.0
02/04/13 04:00,19888.98,20082.0
02/04/13 05:00,21652.23,21545.0
02/04/13 06:00,24587.89,24264.0
02/04/13 07:00,26348.07,26075.0
02/04/13 08:00,26911.66,26662.0
02/04/13 09:00,27169.52,26943.0
02/04/13 10:00,27277.65,27025.0
02/04/13 11:00,27159.55,26896.0
02/04/13 12:00,26973.64,26575.0
02/04/13 13:00,26817.97,26458.0
02/04/13 14:00,26587.28,26190.0
02/04/13 15:00,26358.93,26045.0
02/04/13 16:00,26484.82,26305.0
02/04/13 17:00,28431.76,27863.0
02/04/13 18:00,29944.4,29773.0
02/04/13 19:00,29561.16,29419.0
02/04/13 20:00,28684.17,28503.0
02/04/13 21:00,27002.46,26754.0
02/04/13 22:00,24632.33,24657.0
02/04/13 23:00,22440.28,22578.0
02/05/13 00:00,20928.15,21227.0
02/05/13 01:00,20116.12,20721.0
02/05/13 02:00,19704.66,20587.0
02/05/13 03:00,19666.15,20478.0
02/05/13 04:00,20281.19,20779.0
02/05/13 05:00,21968.38,21864.0
02/05/13 06:00,24783.33,24137.0
02/05/13 07:00,26470.86,26040.0
02/05/13 08:00,27114.64,26495.0
02/05/13 09:00,27379.85,26777.0
02/05/13 10:00,27492.28,26767.0
02/05/13 11:00,27379.51,26745.0
02/05/13 12:00,27206.81,26519.0
02/05/13 13:00,27123.82,26243.0
02/05/13 14:00,26847.98,25844.0
02/05/13 15:00,26500.3,25683.0
02/05/13 16:00,26504.76,26094.0
02/05/13 17:00,28099.14,27967.0
02/05/13 18:00,29516.65,29896.0
02/05/13 19:00,29114.47,29766.0
02/05/13 20:00,28522.52,28899.0
02/05/13 21:00,27002.35,27210.0
