datetimes,forecasts,actuals
8/2/13 8:00,334.99,288.97396
8/2/13 9:00,505.35,465.83285
8/2/13 10:00,627.12,634.75729
8/2/13 11:00,666.86,694.62624
8/2/13 12:00,709.68,676.44488
8/2/13 13:00,746.83,661.59105
8/2/13 14:00,695.31,658.01634
8/2/13 15:00,627.73,563.94246
8/2/13 16:00,478.82,462.03417
8/2/13 17:00,299.67,283.33907
8/2/13 18:00,112.55,112.47057
8/2/13 19:00,22.89,7.91927
8/2/13 20:00,0,-2.76541
8/2/13 21:00,0,-1.98996
8/2/13 22:00,0,-1.90657
8/2/13 23:00,0,-1.84408
8/3/13 0:00,0,-1.96688
8/3/13 1:00,0,-2.33326
8/3/13 2:00,0,-2.34484
8/3/13 3:00,0,-2.31228
8/3/13 4:00,0,-2.31721
8/3/13 5:00,18.86,-2.33878
8/3/13 6:00,25.58,21.84719
8/3/13 7:00,147.94,148.97051
8/3/13 8:00,332.88,339.62631
8/3/13 9:00,507.49,516.58479
8/3/13 10:00,647.17,637.19401
8/3/13 11:00,705.6,735.69249
8/3/13 12:00,728.37,734.27941
8/3/13 13:00,735.64,735.9387
8/3/13 14:00,713.68,719.79532
8/3/13 15:00,661.78,654.58999
8/3/13 16:00,498.56,514.69032
8/3/13 17:00,313.67,319.51021
8/3/13 18:00,123.01,118.41186
8/3/13 19:00,24.33,16.64316
8/3/13 20:00,0,6.66221
8/3/13 21:00,0,-2.72741
8/3/13 22:00,0,-2.46891
8/3/13 23:00,0,-2.36793
8/4/13 0:00,0,-2.37942
8/4/13 1:00,0,-2.38391
8/4/13 2:00,0,-2.37715
8/4/13 3:00,0,-2.37173
8/4/13 4:00,0,-2.37243
8/4/13 5:00,0.34,-2.38444
8/4/13 6:00,25.58,21.84719
8/4/13 7:00,151.22,134.62265
8/4/13 8:00,323.44,342.73324
8/4/13 9:00,517.71,533.4947
8/4/13 10:00,647.87,648.27185
8/4/13 11:00,710.17,726.38912
8/4/13 12:00,726.24,710.47965
8/4/13 13:00,735.68,681.3348
8/4/13 14:00,719.27,682.8266
8/4/13 15:00,647.43,665.11364
8/4/13 16:00,495.31,523.18154
8/4/13 17:00,298.03,328.94704
8/4/13 18:00,124.32,119.0057
8/4/13 19:00,21.41,12.24733
8/4/13 20:00,0,4.9958
8/4/13 21:00,0,5.38856
8/4/13 22:00,0,-1.44379
8/4/13 23:00,0,-2.26179
8/5/13 0:00,0,-2.26232
8/5/13 1:00,0,-2.28415
8/5/13 2:00,0,-2.27049
8/5/13 3:00,0,-2.2621
8/5/13 4:00,0,-2.27702
8/5/13 5:00,0.02,-2.31393
8/5/13 6:00,25.28,18.48523
8/5/13 7:00,152.22,154.34177
8/5/13 8:00,327.48,329.72229
8/5/13 9:00,514.69,473.31965
8/5/13 10:00,642.62,592.87041
8/5/13 11:00,699.39,659.92081
8/5/13 12:00,704.65,692.78704
8/5/13 13:00,738.57,729.54668
8/5/13 14:00,702.47,669.4216
8/5/13 15:00,624.22,565.99934
8/5/13 16:00,503.76,429.14603
8/5/13 17:00,302.48,306.69537
8/5/13 18:00,112.53,100.55517
8/5/13 19:00,14.8,5.34559
8/5/13 20:00,0,-2.53796
8/5/13 21:00,0,-2.32821
8/5/13 22:00,0,-2.27837
8/5/13 23:00,0,-2.27742
8/6/13 0:00,0,-2.2316
8/6/13 1:00,0,-2.21184
8/6/13 2:00,0,-2.16505
8/6/13 3:00,0,-2.16397
8/6/13 4:00,0,-2.16153
8/6/13 5:00,0.02,-2.27126
8/6/13 6:00,25.18,12.42697
8/6/13 7:00,148.4,111.69799
8/6/13 8:00,323.3,238.59201
8/6/13 9:00,467.58,376.36985
8/6/13 10:00,602.26,557.54004
8/6/13 11:00,662.87,705.25817
8/6/13 12:00,676.21,697.89762
8/6/13 13:00,706.3,720.53132
8/6/13 14:00,707.24,708.92124
8/6/13 15:00,636.14,568.83124
8/6/13 16:00,495.61,482.81869
8/6/13 17:00,314.92,299.55482
8/6/13 18:00,122,108.06619
8/6/13 19:00,16.27,5.02168
8/6/13 20:00,0,-2.54657
8/6/13 21:00,0,-2.29176
8/6/13 22:00,0,-2.28338
8/6/13 23:00,0,-2.28971
8/7/13 0:00,0,-2.3029
8/7/13 1:00,0,-2.26884
8/7/13 2:00,0,-2.31995
8/7/13 3:00,0,-2.31539
8/7/13 4:00,0,-2.29772
8/7/13 5:00,0,-2.34277
8/7/13 6:00,23.82,18.23974
8/7/13 7:00,153.44,134.12001
8/7/13 8:00,311.64,332.43507
8/7/13 9:00,502.45,539.21258
8/7/13 10:00,648.33,676.3697
8/7/13 11:00,709.68,729.29688
8/7/13 12:00,742.56,735.81472
8/7/13 13:00,747.95,734.65821
8/7/13 14:00,723.68,727.26649
8/7/13 15:00,653.58,656.63896
8/7/13 16:00,498.11,501.69187
8/7/13 17:00,318.08,312.35119
8/7/13 18:00,122.37,97.2187
8/7/13 19:00,9.32,3.45987
8/7/13 20:00,0,-2.53628
8/7/13 21:00,0,-2.38235
8/7/13 22:00,0,-2.3707
8/7/13 23:00,0,-2.37815
8/8/13 0:00,0,-2.32626
8/8/13 1:00,0,-2.33466
8/8/13 2:00,0,-2.31811
8/8/13 3:00,0,-2.30882
8/8/13 4:00,0,-2.18629
8/8/13 5:00,0,-2.2101
8/8/13 6:00,22.1,18.52313
8/8/13 7:00,152.23,144.69363
8/8/13 8:00,321.07,352.61825
8/8/13 9:00,537.31,539.99101
8/8/13 10:00,658.67,678.10938
8/8/13 11:00,718.53,735.74977
8/8/13 12:00,737.01,737.91083
8/8/13 13:00,751.26,736.8307
8/8/13 14:00,726.85,733.52986
8/8/13 15:00,653.09,670.29954
8/8/13 16:00,499.78,525.02158
8/8/13 17:00,317.14,308.07284
8/8/13 18:00,121.59,111.40365
8/8/13 19:00,12.41,4.19281
8/8/13 20:00,0,-2.58432
8/8/13 21:00,0,-2.26732
8/8/13 22:00,0,-2.18517
8/8/13 23:00,0,-2.19361
8/9/13 0:00,0,-2.24912
8/9/13 1:00,0,-2.17345
8/9/13 2:00,0,-2.02467
8/9/13 3:00,0,-2.04037
8/9/13 4:00,0,-2.00448
8/9/13 5:00,0.41,-2.33096
8/9/13 6:00,19.07,17.00831
8/9/13 7:00,124.26,144.32364
8/9/13 8:00,249.18,358.88527
8/9/13 9:00,538.46,545.83737
8/9/13 10:00,661.77,680.07348
8/9/13 11:00,713.88,737.22185
8/9/13 12:00,740.3,738.25024
8/9/13 13:00,747.55,737.84029
8/9/13 14:00,723.67,733.85549
8/9/13 15:00,658.29,666.97885
8/9/13 16:00,503.63,520.63734
8/9/13 17:00,318.83,324.71928
8/9/13 18:00,123.48,107.63084
8/9/13 19:00,11.78,3.02436
8/9/13 20:00,0,-2.89882
8/9/13 21:00,0,-2.42309
8/9/13 22:00,0,-2.42887
8/9/13 23:00,0,-2.41582
8/10/13 0:00,0,-2.38523
8/10/13 1:00,0,-2.42809
8/10/13 2:00,0,-2.4284
8/10/13 3:00,0,-2.37006
8/10/13 4:00,0,-2.39428
8/10/13 5:00,0.16,-2.32487
8/10/13 6:00,21.5,15.72314
8/10/13 7:00,158.07,143.09496
8/10/13 8:00,345.13,361.13316
8/10/13 9:00,538.19,551.82248
8/10/13 10:00,667.95,688.44132
8/10/13 11:00,732.17,738.44463
8/10/13 12:00,756.28,739.77261
8/10/13 13:00,760.19,739.75758
8/10/13 14:00,745.53,736.35924
8/10/13 15:00,668.73,675.11749
8/10/13 16:00,512.92,524.43765
8/10/13 17:00,327.06,324.30373
8/10/13 18:00,125.22,106.62045
8/10/13 19:00,12.41,2.9791
8/10/13 20:00,0,-2.60779
8/10/13 21:00,0,-2.48264
8/10/13 22:00,0,-2.42189
8/10/13 23:00,0,-2.32066
8/11/13 0:00,0,-2.37027
8/11/13 1:00,0,-2.35384
8/11/13 2:00,0,-2.32985
8/11/13 3:00,0,-2.3834
8/11/13 4:00,0,-2.39421
8/11/13 5:00,0.16,-2.44929
8/11/13 6:00,19.55,14.85132
8/11/13 7:00,158.03,143.39183
8/11/13 8:00,344.87,363.07299
8/11/13 9:00,551.85,552.29358
8/11/13 10:00,678.66,684.86854
8/11/13 11:00,743.88,736.99501
8/11/13 12:00,757.1,738.51272
8/11/13 13:00,763.91,737.61655
8/11/13 14:00,744.5,733.78812
8/11/13 15:00,673.99,668.79911
8/11/13 16:00,514.82,522.63526
8/11/13 17:00,326.08,324.33671
8/11/13 18:00,124.29,104.74736
8/11/13 19:00,11.65,2.13854
8/11/13 20:00,0,-2.71039
8/11/13 21:00,0,-2.55821
8/11/13 22:00,0,-2.42842
8/11/13 23:00,0,-2.40313
8/12/13 0:00,0,-2.36635
8/12/13 1:00,0,-2.42018
8/12/13 2:00,0,-2.39085
8/12/13 3:00,0,-2.30115
8/12/13 4:00,0,-2.31601
8/12/13 5:00,0.15,-2.28505
8/12/13 6:00,18.16,14.8009
8/12/13 7:00,158.1,142.95194
8/12/13 8:00,342.93,361.90858
8/12/13 9:00,552.19,548.48172
8/12/13 10:00,675.39,681.37775
8/12/13 11:00,741.72,733.96434
8/12/13 12:00,757.59,735.27746
8/12/13 13:00,767.24,735.28716
8/12/13 14:00,747.44,731.52759
8/12/13 15:00,669.71,665.7813
8/12/13 16:00,517.92,519.49331
8/12/13 17:00,326.29,319.75314
8/12/13 18:00,123.14,102.5088
8/12/13 19:00,10.36,3.4277
8/12/13 20:00,0,-0.92243
8/12/13 21:00,0,-0.59899
8/12/13 22:00,0,-0.54768
8/12/13 23:00,0,-0.42449
8/13/13 0:00,0,-0.4847
8/13/13 1:00,0,-0.48135
8/13/13 2:00,0,-0.43284
8/13/13 3:00,0,-0.42601
8/13/13 4:00,0,-0.31631
8/13/13 5:00,0.14,-0.31251
8/13/13 6:00,18.41,15.90422
8/13/13 7:00,159.18,144.90518
8/13/13 8:00,355.12,365.16776
8/13/13 9:00,543.42,551.91384
8/13/13 10:00,672.31,685.1935
8/13/13 11:00,742.54,733.61555
8/13/13 12:00,756.36,734.80241
8/13/13 13:00,766.72,734.66004
8/13/13 14:00,747.57,727.26381
8/13/13 15:00,676.21,656.9748
8/13/13 16:00,517.93,507.82073
8/13/13 17:00,325.61,308.35078
8/13/13 18:00,120.8,95.48667
8/13/13 19:00,7.37,1.56182
8/13/13 20:00,0,-3.07225
8/13/13 21:00,0,-2.60973
8/13/13 22:00,0,-2.43398
8/13/13 23:00,0,-2.45394
8/14/13 0:00,0,-2.39017
8/14/13 1:00,0,-2.40318
8/14/13 2:00,0,-2.3891
8/14/13 3:00,0,-2.38081
8/14/13 4:00,0,-2.4026
8/14/13 5:00,0.2,-2.35422
8/14/13 6:00,17.26,14.66333
8/14/13 7:00,156.37,141.85911
8/14/13 8:00,358.41,319.462
8/14/13 9:00,533.75,547.17538
8/14/13 10:00,679.67,672.08085
8/14/13 11:00,718.5,730.32407
8/14/13 12:00,751.93,725.51519
8/14/13 13:00,766.55,705.35137
8/14/13 14:00,746.14,680.97766
8/14/13 15:00,665.1,638.33182
8/14/13 16:00,497.27,461.67936
8/14/13 17:00,316.8,298.30762
8/14/13 18:00,115.48,90.12537
8/14/13 19:00,4.87,1.17519
8/14/13 20:00,0,-3.10297
8/14/13 21:00,0,-2.79525
8/14/13 22:00,0,-2.84523
8/14/13 23:00,0,-2.83714
8/15/13 0:00,0,-3.06776
8/15/13 1:00,0,-2.98488
8/15/13 2:00,0,-2.862
8/15/13 3:00,0,-2.78129
8/15/13 4:00,0,-2.83834
8/15/13 5:00,0.54,-2.85928
8/15/13 6:00,15.75,16.3116
8/15/13 7:00,153.12,147.45265
8/15/13 8:00,351.81,399.15978
8/15/13 9:00,517.58,500.65948
8/15/13 10:00,642.47,604.63773
8/15/13 11:00,708.35,761.9257
8/15/13 12:00,691.72,761.73444
8/15/13 13:00,807.52,767.78261
8/15/13 14:00,783.22,763.47465
8/15/13 15:00,717.97,685.40975
8/15/13 16:00,554.89,539.01142
8/15/13 17:00,352.34,315.9689
8/15/13 18:00,128.09,97.77774
8/15/13 19:00,11.93,1.46556
8/15/13 20:00,0,-2.76461
8/15/13 21:00,0,-2.62536
8/15/13 22:00,0,-2.32551
8/15/13 23:00,0,-2.06767
8/16/13 0:00,0,-1.94379
8/16/13 1:00,0,-1.88141
8/16/13 2:00,0,-1.85142
8/16/13 3:00,0,-1.94131
8/16/13 4:00,0,-1.90527
8/16/13 5:00,0.24,-1.86953
8/16/13 6:00,17.3,14.36319
8/16/13 7:00,169.93,146.61332
8/16/13 8:00,410.14,381.24262
8/16/13 9:00,599.4,589.20031
8/16/13 10:00,745.21,729.86007
8/16/13 11:00,815.69,775.5353
8/16/13 12:00,828.45,789.68045
8/16/13 13:00,829.5,760.75888
8/16/13 14:00,806.94,793.27364
8/16/13 15:00,724.7,716.94228
8/16/13 16:00,563.75,529.58303
8/16/13 17:00,359.69,322.9466
8/16/13 18:00,131.82,93.81374
8/16/13 19:00,10.62,0.81852
8/16/13 20:00,0,-3.04721
8/16/13 21:00,0,-2.92604
8/16/13 22:00,0,-2.84109
8/16/13 23:00,0,-2.31161
8/17/13 0:00,0,-2.16106
8/17/13 1:00,0,-2.10666
8/17/13 2:00,0,-2.0663
8/17/13 3:00,0,-2.07205
8/17/13 4:00,0,-2.05869
8/17/13 5:00,0.51,-2.06563
8/17/13 6:00,16.53,11.15959
8/17/13 7:00,171.32,133.32087
8/17/13 8:00,401.13,343.51964
8/17/13 9:00,596.66,562.90514
8/17/13 10:00,746.27,675.20592
8/17/13 11:00,803.43,826.50388
8/17/13 12:00,824.34,805.61207
8/17/13 13:00,840.9,821.39971
8/17/13 14:00,837.07,833.28504
8/17/13 15:00,741.99,742.41828
8/17/13 16:00,581.27,555.42878
8/17/13 17:00,359.65,337.52755
8/17/13 18:00,125.33,108.42464
8/17/13 19:00,10.36,11.8489
8/17/13 20:00,0,6.8188
8/17/13 21:00,0,6.80609
8/17/13 22:00,0,7.1132
8/17/13 23:00,0,7.48971
8/18/13 0:00,0,7.58492
8/18/13 1:00,0,7.59508
8/18/13 2:00,0,7.61172
8/18/13 3:00,0,7.60657
8/18/13 4:00,0,7.60908
8/18/13 5:00,0.21,7.59663
8/18/13 6:00,15.85,21.13167
8/18/13 7:00,166.16,132.89226
8/18/13 8:00,394.63,376.91024
8/18/13 9:00,585.78,574.41046
8/18/13 10:00,722.6,740.90564
8/18/13 11:00,801.18,768.62481
8/18/13 12:00,816.51,720.52689
8/18/13 13:00,832.97,691.39621
8/18/13 14:00,815.23,716.40398
8/18/13 15:00,680.82,640.12304
8/18/13 16:00,540.67,473.43738
8/18/13 17:00,350.26,244.25435
8/18/13 18:00,126.86,63.03297
8/18/13 19:00,10.81,1.15367
8/18/13 20:00,0,-2.74601
8/18/13 21:00,0,-2.74789
8/18/13 22:00,0,-2.6867
8/18/13 23:00,0,-2.34722
8/19/13 0:00,0,-2.12327
8/19/13 1:00,0,-2.10362
8/19/13 2:00,0,-2.08182
8/19/13 3:00,0,-2.10025
8/19/13 4:00,0,-2.06741
8/19/13 5:00,0,-2.0781
8/19/13 6:00,13.82,19.15666
8/19/13 7:00,163.57,137.57939
8/19/13 8:00,389.94,334.62555
8/19/13 9:00,587.98,512.54565
8/19/13 10:00,703.77,639.206
8/19/13 11:00,763.2,759.2968
8/19/13 12:00,784.51,721.03215
8/19/13 13:00,774.96,694.56611
8/19/13 14:00,799.29,734.17122
8/19/13 15:00,662.56,697.10133
8/19/13 16:00,505.02,553.41612
8/19/13 17:00,317.55,282.146
8/19/13 18:00,109.42,87.66042
8/19/13 19:00,11.17,0.17299
8/19/13 20:00,0,-2.63914
8/19/13 21:00,0,-2.53795
8/19/13 22:00,0,-2.17749
8/19/13 23:00,0,-2.04249
8/20/13 0:00,0,-1.96719
8/20/13 1:00,0,-1.98384
8/20/13 2:00,0,-1.96683
8/20/13 3:00,0,-1.9278
8/20/13 4:00,0,-2.01057
8/20/13 5:00,0,-2.06097
8/20/13 6:00,14.99,13.26719
8/20/13 7:00,162.29,148.12314
8/20/13 8:00,401.16,384.25596
8/20/13 9:00,599.94,595.24307
8/20/13 10:00,741.86,763.83697
8/20/13 11:00,812.3,837.83777
8/20/13 12:00,816.07,838.38594
8/20/13 13:00,823.92,832.085
8/20/13 14:00,841.77,793.33536
8/20/13 15:00,750.13,680.58472
8/20/13 16:00,569.55,493.91199
8/20/13 17:00,352.33,296.20779
8/20/13 18:00,120.33,97.19489
8/20/13 19:00,11.96,4.48126
8/20/13 20:00,0,-0.96382
8/20/13 21:00,0,-0.88171
8/20/13 22:00,0,-0.84364
8/20/13 23:00,0,-0.84445
8/21/13 0:00,0,-0.85042
8/21/13 1:00,0,-0.84712
8/21/13 2:00,0,-0.9597
8/21/13 3:00,0,-1.0246
8/21/13 4:00,0,-0.96173
8/21/13 5:00,0,-1.58101
8/21/13 6:00,13.6,15.27616
8/21/13 7:00,160.18,127.9765
8/21/13 8:00,406.82,325.8997
8/21/13 9:00,593.94,461.63248
8/21/13 10:00,751.54,585.78895
8/21/13 11:00,779.52,668.74562
8/21/13 12:00,798.33,769.01182
8/21/13 13:00,794.01,830.7945
8/21/13 14:00,800.42,804.41197
8/21/13 15:00,725.79,707.80748
8/21/13 16:00,561.62,522.77214
8/21/13 17:00,347.08,304.27248
8/21/13 18:00,117.81,75.90547
8/21/13 19:00,7.77,0.28316
8/21/13 20:00,0,-2.7809
8/21/13 21:00,0,-2.42173
8/21/13 22:00,0,-2.11562
8/21/13 23:00,0,-2.01794
8/22/13 0:00,0,-2.01071
8/22/13 1:00,0,-1.97948
8/22/13 2:00,0,-1.94878
8/22/13 3:00,0,-1.9485
8/22/13 4:00,0,-1.9452
8/22/13 5:00,0,-2.05631
8/22/13 6:00,12.4,11.19459
8/22/13 7:00,155.35,137.18937
8/22/13 8:00,366.09,346.64969
8/22/13 9:00,541.34,517.98868
8/22/13 10:00,685.11,656.4504
8/22/13 11:00,776.62,708.585
8/22/13 12:00,796.98,814.428
8/22/13 13:00,813.33,739.21632
8/22/13 14:00,794.88,549.66368
8/22/13 15:00,736.79,464.08395
8/22/13 16:00,534.02,314.65929
8/22/13 17:00,304.6,178.35945
8/22/13 18:00,106.18,52.13395
8/22/13 19:00,3.64,0.75923
8/22/13 20:00,0,-1.98713
8/22/13 21:00,0,-1.93435
8/22/13 22:00,0,-1.99977
8/22/13 23:00,0,-2.04118
8/23/13 0:00,0,-2.02259
8/23/13 1:00,0,-2.00994
8/23/13 2:00,0,-1.98745
8/23/13 3:00,0,-2.00419
8/23/13 4:00,0,-1.99883
8/23/13 5:00,0,-2.01171
8/23/13 6:00,13.62,12.86249
8/23/13 7:00,155.14,130.03475
8/23/13 8:00,387.88,378.42781
8/23/13 9:00,556.84,608.20435
8/23/13 10:00,723.6,694.87234
8/23/13 11:00,804.28,727.23535
8/23/13 12:00,841.44,840.13258
8/23/13 13:00,842.5,819.51937
8/23/13 14:00,801.53,771.76923
8/23/13 15:00,735.1,596.47771
8/23/13 16:00,562.55,504.65267
8/23/13 17:00,337.39,295.51974
8/23/13 18:00,100.44,75.02941
8/23/13 19:00,11.82,-0.47856
8/23/13 20:00,0,-2.44389
8/23/13 21:00,0,-2.16995
8/23/13 22:00,0,-2.10385
8/23/13 23:00,0,-2.14157
8/24/13 0:00,0,-2.16967
8/24/13 1:00,0,-2.0707
8/24/13 2:00,0,-2.02451
8/24/13 3:00,0,-2.0287
8/24/13 4:00,0,-2.02361
8/24/13 5:00,0,-2.05694
8/24/13 6:00,13.63,11.70499
8/24/13 7:00,158.78,153.27539
8/24/13 8:00,396.19,362.06009
8/24/13 9:00,553.22,447.98766
8/24/13 10:00,710.87,570.67023
8/24/13 11:00,795.69,754.90121
8/24/13 12:00,789.14,690.13386
8/24/13 13:00,785.06,557.60654
8/24/13 14:00,756.63,524.65914
8/24/13 15:00,684.91,525.90687
8/24/13 16:00,515.57,412.6967
8/24/13 17:00,264.67,275.07168
8/24/13 18:00,74.98,57.49816
8/24/13 19:00,3.78,0.18924
8/24/13 20:00,0,-2.0037
8/24/13 21:00,0,-1.96224
8/24/13 22:00,0,-1.87244
8/24/13 23:00,0,-1.859
8/25/13 0:00,0,-1.83486
8/25/13 1:00,0,-1.84841
8/25/13 2:00,0,-1.83983
8/25/13 3:00,0,-1.87673
8/25/13 4:00,0,-1.87229
8/25/13 5:00,0,-1.85939
8/25/13 6:00,11.08,10.69442
8/25/13 7:00,148.93,126.60305
8/25/13 8:00,354.04,295.38328
8/25/13 9:00,492.43,458.10314
8/25/13 10:00,596.53,581.58299
8/25/13 11:00,709.99,621.19133
8/25/13 12:00,761.37,625.75373
8/25/13 13:00,792.83,586.49099
8/25/13 14:00,745.9,549.66946
8/25/13 15:00,602.1,486.59575
8/25/13 16:00,442.75,401.59641
8/25/13 17:00,264.78,188.2498
8/25/13 18:00,80.88,48.68632
8/25/13 19:00,6.08,0.14144
8/25/13 20:00,0,-1.65792
8/25/13 21:00,0,-1.71503
8/25/13 22:00,0,-1.67466
8/25/13 23:00,0,-1.65189
8/26/13 0:00,0,-1.72388
8/26/13 1:00,0,-1.70396
8/26/13 2:00,0,-1.67903
8/26/13 3:00,0,-1.67188
8/26/13 4:00,0,-1.641
8/26/13 5:00,0,-1.65089
8/26/13 6:00,9.45,7.38784
8/26/13 7:00,135.64,112.65661
8/26/13 8:00,369.44,324.10668
8/26/13 9:00,534.49,521.34117
8/26/13 10:00,676.32,658.59067
8/26/13 11:00,737.84,750.65683
8/26/13 12:00,751.92,704.97491
8/26/13 13:00,699.07,612.13528
8/26/13 14:00,722.64,675.03039
8/26/13 15:00,644.14,597.57837
8/26/13 16:00,472.45,356.36534
8/26/13 17:00,298.42,144.37181
8/26/13 18:00,76.67,49.70554
8/26/13 19:00,3.5,-0.85664
8/26/13 20:00,0,-2.09036
8/26/13 21:00,0,-2.04311
8/26/13 22:00,0,-2.01291
8/26/13 23:00,0,-1.9757
8/27/13 0:00,0,-1.97137
8/27/13 1:00,0,-2.00098
8/27/13 2:00,0,-1.95646
8/27/13 3:00,0,-1.9958
8/27/13 4:00,0,-1.89932
8/27/13 5:00,0.19,-1.90962
8/27/13 6:00,9.49,10.68523
8/27/13 7:00,154.46,147.88867
8/27/13 8:00,337.89,321.89539
8/27/13 9:00,509.95,462.83057
8/27/13 10:00,633.66,662.01829
8/27/13 11:00,724.58,722.16086
8/27/13 12:00,747.34,727.99012
8/27/13 13:00,731.55,697.81138
8/27/13 14:00,719.28,691.76608
8/27/13 15:00,589.66,646.76999
8/27/13 16:00,483.29,548.02816
8/27/13 17:00,299.68,308.46879
8/27/13 18:00,83.38,76.44881
8/27/13 19:00,8.54,-1.27253
8/27/13 20:00,0,-2.23378
8/27/13 21:00,0,-1.91481
8/27/13 22:00,0,-1.76929
8/27/13 23:00,0,-1.69972
8/28/13 0:00,0,-1.71008
8/28/13 1:00,0,-1.68293
8/28/13 2:00,0,-1.25938
8/28/13 3:00,0,-1.62466
8/28/13 4:00,0,-1.7195
8/28/13 5:00,0.19,-1.91558
8/28/13 6:00,11.34,9.75292
8/28/13 7:00,152.85,143.34998
8/28/13 8:00,378.65,369.56713
8/28/13 9:00,568.3,603.28819
8/28/13 10:00,707.04,778.49521
8/28/13 11:00,819.15,825.68324
8/28/13 12:00,854.93,805.11622
8/28/13 13:00,836.1,795.71017
8/28/13 14:00,802.78,780.15937
8/28/13 15:00,700.83,677.03185
8/28/13 16:00,535.98,522.18059
8/28/13 17:00,321.29,227.63104
8/28/13 18:00,90.18,69.38621
8/28/13 19:00,7.48,0.49894
8/28/13 20:00,0,-1.10449
8/28/13 21:00,0,-1.02801
8/28/13 22:00,0,-0.98243
8/28/13 23:00,0,-0.98396
8/29/13 0:00,0,-1.25897
8/29/13 1:00,0,-1.22529
8/29/13 2:00,0,-1.25938
8/29/13 3:00,0,-1.26496
8/29/13 4:00,0,-1.20245
8/29/13 5:00,0.19,-1.39361
8/29/13 6:00,10.34,10.71054
8/29/13 7:00,148.03,135.02809
8/29/13 8:00,351.87,353.06884
8/29/13 9:00,501.39,585.16544
8/29/13 10:00,635.32,743.02376
8/29/13 11:00,737.6,782.37541
8/29/13 12:00,813.28,785.20775
8/29/13 13:00,813.03,743.38605
8/29/13 14:00,733.65,684.77739
8/29/13 15:00,580.13,618.91353
8/29/13 16:00,497.76,339.50161
8/29/13 17:00,293.29,212.95819
8/29/13 18:00,87.84,47.35567
8/29/13 19:00,2.33,-0.24433
8/29/13 20:00,0,-1.29184
8/29/13 21:00,0,-1.46945
8/29/13 22:00,0,-1.01895
8/29/13 23:00,0,-1.01721
8/30/13 0:00,0,-1.00935
8/30/13 1:00,0,-0.92793
8/30/13 2:00,0,-0.96854
8/30/13 3:00,0,-1.26861
8/30/13 4:00,0,-1.26923
8/30/13 5:00,0.19,-1.24575
8/30/13 6:00,8.7,9.24831
8/30/13 7:00,140.59,124.35414
8/30/13 8:00,333.18,292.84015
8/30/13 9:00,486.37,481.84884
8/30/13 10:00,578.05,712.02722
8/30/13 11:00,655.48,738.78758
8/30/13 12:00,714.93,723.01389
8/30/13 13:00,661.22,745.64634
8/30/13 14:00,686.36,629.20239
8/30/13 15:00,580.13,618.91353
8/30/13 16:00,464.31,405.43552
8/30/13 17:00,266.73,234.04046
8/30/13 18:00,79.5,67.2879
8/30/13 19:00,3,0.07292
8/30/13 20:00,0,-1.62005
8/30/13 21:00,0,-1.46945
8/30/13 22:00,0,-1.41332
8/30/13 23:00,0,-1.37657
8/31/13 0:00,0,-1.37765
8/31/13 1:00,0,-1.3735
8/31/13 2:00,0,-1.36073
8/31/13 3:00,0,-1.35049
8/31/13 4:00,0,-1.4521
8/31/13 5:00,0,-1.31742
8/31/13 6:00,10.36,7.69157
8/31/13 7:00,134.55,91.08154
8/31/13 8:00,337.83,240.11127
8/31/13 9:00,509.95,422.12058
8/31/13 10:00,634.43,574.94467
8/31/13 11:00,689.15,676.46462
8/31/13 12:00,740.46,736.13158
8/31/13 13:00,687.41,790.03392
8/31/13 14:00,695.99,783.27652
8/31/13 15:00,574.97,589.95978
8/31/13 16:00,486.66,434.03638
8/31/13 17:00,251.34,281.16947
8/31/13 18:00,73.99,58.36472
8/31/13 19:00,3.54,-0.65492
8/31/13 20:00,0,-1.58697
8/31/13 21:00,0,-1.45402
8/31/13 22:00,0,-1.39745
8/31/13 23:00,0,-1.40924
9/1/13 0:00,0,-1.39156
9/1/13 1:00,0,-1.35481
9/1/13 2:00,0,-1.41381
9/1/13 3:00,0,-1.39642
9/1/13 4:00,0,-1.40512
9/1/13 5:00,0,-1.4291
9/1/13 6:00,10.28,7.01839
9/1/13 7:00,140.56,108.35567
9/1/13 8:00,362.74,279.36817
9/1/13 9:00,551.01,459.89032
9/1/13 10:00,685.69,617.72465
9/1/13 11:00,691.73,745.15879
9/1/13 12:00,734.73,815.01825
9/1/13 13:00,676.49,823.51535
9/1/13 14:00,709.37,772.76349
9/1/13 15:00,665.89,613.24111
9/1/13 16:00,504.67,430.36251
9/1/13 17:00,278.22,247.42071
9/1/13 18:00,73.21,53.4611
9/1/13 19:00,4.09,-1.57825
9/1/13 20:00,0,-1.89485
9/1/13 21:00,0,-1.51963
9/1/13 22:00,0,-1.39232
9/1/13 23:00,0,-1.41317
9/2/13 0:00,0,-1.41141
9/2/13 1:00,0,-1.41596
9/2/13 2:00,0,-1.38406
9/2/13 3:00,0,-1.39101
9/2/13 4:00,0,-1.38296
9/2/13 5:00,0,-1.36592
9/2/13 6:00,9.89,10.07535
9/2/13 7:00,141.25,157.52002
9/2/13 8:00,372.3,385.20793
9/2/13 9:00,576.73,571.91503
9/2/13 10:00,710.28,704.71077
9/2/13 11:00,822.14,792.17065
9/2/13 12:00,843.53,762.60087
9/2/13 13:00,827.15,686.89282
9/2/13 14:00,796.29,671.01998
