datetimes,diurnal pattern
08/09/13 01:00,0
08/09/13 02:00,0
08/09/13 03:00,0
08/09/13 04:00,0
08/09/13 05:00,0
08/09/13 06:00,20.4924816592287
08/09/13 07:00,145.916815186708
08/09/13 08:00,358.88527
08/09/13 09:00,572.142733327406
08/09/13 10:00,739.58968
08/09/13 11:00,739.58968
08/09/13 12:00,739.58968
08/09/13 13:00,739.58968
08/09/13 14:00,739.58968
08/09/13 15:00,727.521861745637
08/09/13 16:00,541.750341223417
08/09/13 17:00,325.509559916222
08/09/13 18:00,117.991588066672
08/09/13 19:00,13.1321914798277
08/09/13 20:00,0
08/09/13 21:00,0
08/09/13 22:00,0
08/09/13 23:00,0
08/10/13 00:00,0
08/10/13 01:00,0
08/10/13 02:00,0
08/10/13 03:00,0
08/10/13 04:00,0
08/10/13 05:00,0
08/10/13 06:00,20.1831186199551
08/10/13 07:00,146.387449368021
08/10/13 08:00,361.13316
08/10/13 09:00,576.186167541243
08/10/13 10:00,739.77261
08/10/13 11:00,739.77261
08/10/13 12:00,739.77261
08/10/13 13:00,739.77261
08/10/13 14:00,739.77261
08/10/13 15:00,731.978192220767
08/10/13 16:00,544.482223687456
08/10/13 17:00,326.326743223435
08/10/13 18:00,117.348072349355
08/10/13 19:00,12.6521033892403
08/10/13 20:00,0
08/10/13 21:00,0
08/10/13 22:00,0
08/10/13 23:00,0
08/11/13 00:00,0
08/11/13 01:00,0
08/11/13 02:00,0
08/11/13 03:00,0
08/11/13 04:00,0
08/11/13 05:00,0
08/11/13 06:00,19.8490546635792
08/11/13 07:00,146.729448443467
08/11/13 08:00,363.07299
08/11/13 09:00,579.734996849532
08/11/13 10:00,739.77261
08/11/13 11:00,739.77261
08/11/13 12:00,739.77261
08/11/13 13:00,739.77261
08/11/13 14:00,739.77261
08/11/13 15:00,735.733802240015
08/11/13 16:00,546.664003664085
08/11/13 17:00,326.775900976199
08/11/13 18:00,116.535129593287
08/11/13 19:00,12.152011574379
08/11/13 20:00,0
08/11/13 21:00,0
08/11/13 22:00,0
08/11/13 23:00,0
08/12/13 00:00,0
08/12/13 01:00,0
08/12/13 02:00,0
08/12/13 03:00,0
08/12/13 04:00,0
08/12/13 05:00,0
08/12/13 06:00,19.3442035190981
08/12/13 07:00,145.817084373929
08/12/13 08:00,361.90858
08/12/13 09:00,578.319854492014
08/12/13 10:00,739.77261
08/12/13 11:00,739.77261
08/12/13 12:00,739.77261
08/12/13 13:00,739.77261
08/12/13 14:00,739.77261
08/12/13 15:00,733.124312573134
08/12/13 16:00,544.093160094696
08/12/13 17:00,324.353669709447
08/12/13 18:00,114.670583336909
08/12/13 19:00,11.5458351705305
08/12/13 20:00,0
08/12/13 21:00,0
08/12/13 22:00,0
08/12/13 23:00,0
08/13/13 00:00,0
08/13/13 01:00,0
08/13/13 02:00,0
08/13/13 03:00,0
08/13/13 04:00,0
08/13/13 05:00,0
08/13/13 06:00,19.088920932058
08/13/13 07:00,146.68530193519
08/13/13 08:00,365.16776
08/13/13 09:00,583.967894846866
08/13/13 10:00,739.77261
08/13/13 11:00,739.77261
08/13/13 12:00,739.77261
08/13/13 13:00,739.77261
08/13/13 14:00,739.77261
08/13/13 15:00,739.40015650741
08/13/13 16:00,548.090929329799
08/13/13 17:00,325.813303988031
08/13/13 18:00,114.147437270821
08/13/13 19:00,11.0808924111085
08/13/13 20:00,0
08/13/13 21:00,0
08/13/13 22:00,0
08/13/13 23:00,0
08/14/13 00:00,0
08/14/13 01:00,0
08/14/13 02:00,0
08/14/13 03:00,0
08/14/13 04:00,0
08/14/13 05:00,0
08/14/13 06:00,17.4680806018798
08/14/13 07:00,136.925754726611
08/14/13 08:00,341.90766577438
08/14/13 09:00,547.17538
08/14/13 10:00,719.285358528999
08/14/13 11:00,739.77261
08/14/13 12:00,739.77261
08/14/13 13:00,739.77261
08/14/13 14:00,739.77261
08/14/13 15:00,691.928448388167
08/14/13 16:00,512.263176576698
08/14/13 17:00,303.6224042682
08/14/13 18:00,105.372614771406
08/14/13 19:00,9.84211976675602
08/14/13 20:00,0
08/14/13 21:00,0
08/14/13 22:00,0
08/14/13 23:00,0
08/15/13 00:00,0
08/15/13 01:00,0
08/15/13 02:00,0
08/15/13 03:00,0
08/15/13 04:00,0
08/15/13 05:00,0
08/15/13 06:00,19.9181709362486
08/15/13 07:00,159.368197909339
08/15/13 08:00,399.15978
08/15/13 09:00,639.263183876914
08/15/13 10:00,767.78261
08/15/13 11:00,767.78261
08/15/13 12:00,767.78261
08/15/13 13:00,767.78261
08/15/13 14:00,767.78261
08/15/13 15:00,767.78261
08/15/13 16:00,596.889482598277
08/15/13 17:00,352.705361477789
08/15/13 18:00,121.207466703538
08/15/13 19:00,10.8726529647311
08/15/13 20:00,0
08/15/13 21:00,0
08/15/13 22:00,0
08/15/13 23:00,0
08/16/13 00:00,0
08/16/13 01:00,0
08/16/13 02:00,0
08/16/13 03:00,0
08/16/13 04:00,0
08/16/13 05:00,0
08/16/13 06:00,18.5795269636929
08/16/13 07:00,151.750529550047
08/16/13 08:00,381.24262
08/16/13 09:00,611.00369487747
08/16/13 10:00,793.27364
08/16/13 11:00,793.27364
08/16/13 12:00,793.27364
08/16/13 13:00,793.27364
08/16/13 14:00,793.27364
08/16/13 15:00,770.47245306324
08/16/13 16:00,568.919313642465
08/16/13 17:00,335.118472976461
08/16/13 18:00,113.988175006268
08/16/13 19:00,9.79802028068587
08/16/13 20:00,0
08/16/13 21:00,0
08/16/13 22:00,0
08/16/13 23:00,0
08/17/13 00:00,0
08/17/13 01:00,0
08/17/13 02:00,0
08/17/13 03:00,0
08/17/13 04:00,0
08/17/13 05:00,0
08/17/13 06:00,18.372082890551
08/17/13 07:00,153.209762637886
08/17/13 08:00,386.091028535295
08/17/13 09:00,619.207326976756
08/17/13 10:00,814.358906120706
08/17/13 11:00,833.28504
08/17/13 12:00,833.28504
08/17/13 13:00,833.28504
08/17/13 14:00,833.28504
08/17/13 15:00,779.623171016861
08/17/13 16:00,574.884769538502
08/17/13 17:00,337.52755
08/17/13 18:00,113.58712639132
08/17/13 19:00,9.33222940837701
08/17/13 20:00,0
08/17/13 21:00,0
08/17/13 22:00,0
08/17/13 23:00,0
08/18/13 00:00,0
08/18/13 01:00,0
08/18/13 02:00,0
08/18/13 03:00,0
08/18/13 04:00,0
08/18/13 05:00,0
08/18/13 06:00,17.9233778886472
08/18/13 07:00,152.718248213947
08/18/13 08:00,386.041051680874
08/18/13 09:00,619.553247781329
08/18/13 10:00,814.92346303602
08/18/13 11:00,833.28504
08/18/13 12:00,833.28504
08/18/13 13:00,833.28504
08/18/13 14:00,833.28504
08/18/13 15:00,778.802426451232
08/18/13 16:00,573.464898044319
08/18/13 17:00,335.55692586128
08/18/13 18:00,111.673992749538
08/18/13 19:00,8.75900841291758
08/18/13 20:00,0
08/18/13 21:00,0
08/18/13 22:00,0
08/18/13 23:00,0
08/19/13 00:00,0
08/19/13 01:00,0
08/19/13 02:00,0
08/19/13 03:00,0
08/19/13 04:00,0
08/19/13 05:00,0
08/19/13 06:00,17.4744580991556
08/19/13 07:00,152.227242807169
08/19/13 08:00,385.996073786889
08/19/13 09:00,619.900362177202
08/19/13 10:00,815.480840749765
08/19/13 11:00,833.28504
08/19/13 12:00,833.28504
08/19/13 13:00,833.28504
08/19/13 14:00,833.28504
08/19/13 15:00,777.921332457986
08/19/13 16:00,571.978310975335
08/19/13 17:00,333.517847250985
08/19/13 18:00,109.716280385224
08/19/13 19:00,8.19226831417531
08/19/13 20:00,0
08/19/13 21:00,0
08/19/13 22:00,0
08/19/13 23:00,0
08/20/13 00:00,0
08/20/13 01:00,0
08/20/13 02:00,0
08/20/13 03:00,0
08/20/13 04:00,0
08/20/13 05:00,0
08/20/13 06:00,16.9680682986615
08/20/13 07:00,151.067830958172
08/20/13 08:00,384.25596
08/20/13 09:00,617.516945734561
08/20/13 10:00,812.437325895558
08/20/13 11:00,838.38594
08/20/13 12:00,838.38594
08/20/13 13:00,838.38594
08/20/13 14:00,838.38594
08/20/13 15:00,773.559029454058
08/20/13 16:00,567.91378654753
08/20/13 17:00,329.951598070797
08/20/13 18:00,107.240994561117
08/20/13 19:00,7.60343084736926
08/20/13 20:00,0
08/20/13 21:00,0
08/20/13 22:00,0
08/20/13 23:00,0
08/21/13 00:00,0
08/21/13 01:00,0
08/21/13 02:00,0
08/21/13 03:00,0
08/21/13 04:00,0
08/21/13 05:00,0
08/21/13 06:00,16.5353846510384
08/21/13 07:00,150.57700178372
08/21/13 08:00,384.217503571091
08/21/13 09:00,617.8605050654
08/21/13 10:00,812.973035550457
08/21/13 11:00,838.38594
08/21/13 12:00,838.38594
08/21/13 13:00,838.38594
08/21/13 14:00,838.38594
08/21/13 15:00,772.559653455789
08/21/13 16:00,566.300131980698
08/21/13 17:00,327.78558345739
08/21/13 18:00,105.206651034168
08/21/13 19:00,7.05712087274005
08/21/13 20:00,0
08/21/13 21:00,0
08/21/13 22:00,0
08/21/13 23:00,0
08/22/13 00:00,0
08/22/13 01:00,0
08/22/13 02:00,0
08/22/13 03:00,0
08/22/13 04:00,0
08/22/13 05:00,0
08/22/13 06:00,16.1005137598455
08/22/13 07:00,150.083616268345
08/22/13 08:00,384.180324336196
08/22/13 09:00,618.200795248261
08/22/13 10:00,813.496651896601
08/22/13 11:00,838.38594
08/22/13 12:00,838.38594
08/22/13 13:00,838.38594
08/22/13 14:00,838.38594
08/22/13 15:00,771.498304254443
08/22/13 16:00,564.61939445829
08/22/13 17:00,325.551906854729
08/22/13 18:00,103.131544708082
08/22/13 19:00,6.52215429478542
08/22/13 20:00,0
08/22/13 21:00,0
08/22/13 22:00,0
08/22/13 23:00,0
08/23/13 00:00,0
08/23/13 01:00,0
08/23/13 02:00,0
08/23/13 03:00,0
08/23/13 04:00,0
08/23/13 05:00,0
08/23/13 06:00,15.4449471513027
08/23/13 07:00,147.361025612937
08/23/13 08:00,378.42781
08/23/13 09:00,609.333652607283
08/23/13 10:00,801.895652212048
08/23/13 11:00,840.13258
08/23/13 12:00,840.13258
08/23/13 13:00,840.13258
08/23/13 14:00,840.13258
08/23/13 15:00,758.912762663514
08/23/13 16:00,554.497018566502
08/23/13 17:00,318.441476680012
08/23/13 18:00,99.5141261676895
08/23/13 19:00,5.91840061358772
08/23/13 20:00,0
08/23/13 21:00,0
08/23/13 22:00,0
08/23/13 23:00,0
08/24/13 00:00,0
08/24/13 01:00,0
08/24/13 02:00,0
08/24/13 03:00,0
08/24/13 04:00,0
08/24/13 05:00,0
08/24/13 06:00,15.0324603138291
08/24/13 07:00,146.866703401555
08/24/13 08:00,378.389823765317
08/24/13 09:00,609.657886138262
08/24/13 10:00,802.382707115174
08/24/13 11:00,840.13258
08/24/13 12:00,840.13258
08/24/13 13:00,840.13258
08/24/13 14:00,840.13258
08/24/13 15:00,757.743599457974
08/24/13 16:00,552.708845185929
08/24/13 17:00,316.108537984821
08/24/13 18:00,97.3975118165198
08/24/13 19:00,5.42585795485567
08/24/13 20:00,0
08/24/13 21:00,0
08/24/13 22:00,0
08/24/13 23:00,0
08/25/13 00:00,0
08/25/13 01:00,0
08/25/13 02:00,0
08/25/13 03:00,0
08/25/13 04:00,0
08/25/13 05:00,0
08/25/13 06:00,14.6169876755842
08/25/13 07:00,146.366566381647
08/25/13 08:00,378.349154734774
08/25/13 09:00,609.974303104465
08/25/13 10:00,802.852889935334
08/25/13 11:00,840.13258
08/25/13 12:00,840.13258
08/25/13 13:00,840.13258
08/25/13 14:00,840.13258
08/25/13 15:00,756.511992230893
08/25/13 16:00,550.854422426904
08/25/13 17:00,313.709851071681
08/25/13 18:00,95.2450851706616
08/25/13 19:00,4.9438319713272
08/25/13 20:00,0
08/25/13 21:00,0
08/25/13 22:00,0
08/25/13 23:00,0
08/26/13 00:00,0
08/26/13 01:00,0
08/26/13 02:00,0
08/26/13 03:00,0
08/26/13 04:00,0
08/26/13 05:00,0
08/26/13 06:00,14.206318867575
08/26/13 07:00,145.859462172633
08/26/13 08:00,378.304430248028
08/26/13 09:00,610.281331728036
08/26/13 10:00,803.30453655032
08/26/13 11:00,840.13258
08/26/13 12:00,840.13258
08/26/13 13:00,840.13258
08/26/13 14:00,840.13258
08/26/13 15:00,755.217585071739
08/26/13 16:00,548.933804156966
08/26/13 17:00,311.245813213697
08/26/13 18:00,93.0610450124494
08/26/13 19:00,4.47236883517919
08/26/13 20:00,0
08/26/13 21:00,0
08/26/13 22:00,0
08/26/13 23:00,0
08/27/13 00:00,0
08/27/13 01:00,0
08/27/13 02:00,0
08/27/13 03:00,0
08/27/13 04:00,0
08/27/13 05:00,0
08/27/13 06:00,13.8338628243473
08/27/13 07:00,145.631487677379
08/27/13 08:00,379.001881167527
08/27/13 09:00,611.784213352165
08/27/13 10:00,805.32459541287
08/27/13 11:00,840.13258
08/27/13 12:00,840.13258
08/27/13 13:00,840.13258
08/27/13 14:00,840.13258
08/27/13 15:00,755.350110815292
08/27/13 16:00,548.02816
08/27/13 17:00,309.327052243121
08/27/13 18:00,91.0230412467474
08/27/13 19:00,4.03599436890925
08/27/13 20:00,0
08/27/13 21:00,0
08/27/13 22:00,0
08/27/13 23:00,0
08/28/13 00:00,0
08/28/13 01:00,0
08/28/13 02:00,0
08/28/13 03:00,0
08/28/13 04:00,0
08/28/13 05:00,0
08/28/13 06:00,13.2368486314917
08/28/13 07:00,143.024320139494
08/28/13 08:00,373.508774247687
08/28/13 09:00,603.28819
08/28/13 10:00,794.176792144105
08/28/13 11:00,840.13258
08/28/13 12:00,840.13258
08/28/13 13:00,840.13258
08/28/13 14:00,840.13258
08/28/13 15:00,743.111454041629
08/28/13 16:00,538.139569450734
08/28/13 17:00,302.328555974103
08/28/13 18:00,87.498588844481
08/28/13 19:00,3.5579951307811
08/28/13 20:00,0
08/28/13 21:00,0
08/28/13 22:00,0
08/28/13 23:00,0
08/29/13 00:00,0
08/29/13 01:00,0
08/29/13 02:00,0
08/29/13 03:00,0
08/29/13 04:00,0
08/29/13 05:00,0
08/29/13 06:00,12.836511895186
08/29/13 07:00,142.495777684015
08/29/13 08:00,373.444173590355
08/29/13 09:00,603.554131795172
08/29/13 10:00,794.558050116846
08/29/13 11:00,840.13258
08/29/13 12:00,840.13258
08/29/13 13:00,840.13258
08/29/13 14:00,840.13258
08/29/13 15:00,741.645481483103
08/29/13 16:00,536.047501278686
08/29/13 17:00,299.704218513459
08/29/13 18:00,85.2494008842512
08/29/13 19:00,3.15187672066883
08/29/13 20:00,0
08/29/13 21:00,0
08/29/13 22:00,0
08/29/13 23:00,0
08/30/13 00:00,0
08/30/13 01:00,0
08/30/13 02:00,0
08/30/13 03:00,0
08/30/13 04:00,0
08/30/13 05:00,0
08/30/13 06:00,12.4536835795598
08/30/13 07:00,141.955562631417
08/30/13 08:00,373.369875376957
08/30/13 09:00,603.804449961125
08/30/13 10:00,794.914427702305
08/30/13 11:00,840.13258
08/30/13 12:00,840.13258
08/30/13 13:00,840.13258
08/30/13 14:00,840.13258
08/30/13 15:00,740.116645809374
08/30/13 16:00,533.89081819937
08/30/13 17:00,297.017336186169
08/30/13 18:00,82.9746447398562
08/30/13 19:00,2.76693181463164
08/30/13 20:00,0
08/30/13 21:00,0
08/30/13 22:00,0
08/30/13 23:00,0
08/31/13 00:00,0
08/31/13 01:00,0
08/31/13 02:00,0
08/31/13 03:00,0
08/31/13 04:00,0
08/31/13 05:00,0
08/31/13 06:00,12.0663313844286
08/31/13 07:00,141.402426687356
08/31/13 08:00,373.28439476422
08/31/13 09:00,604.037526655189
08/31/13 10:00,795.24428995789
08/31/13 11:00,840.13258
08/31/13 12:00,840.13258
08/31/13 13:00,840.13258
08/31/13 14:00,840.13258
08/31/13 15:00,738.52487862075
08/31/13 16:00,531.669846061311
08/31/13 17:00,294.268516039484
08/31/13 18:00,80.6731994163744
08/31/13 19:00,2.41261476983732
08/31/13 20:00,0
08/31/13 21:00,0
08/31/13 22:00,0
08/31/13 23:00,0
09/01/13 00:00,0
09/01/13 01:00,0
09/01/13 02:00,0
09/01/13 03:00,0
09/01/13 04:00,0
09/01/13 05:00,0
09/01/13 06:00,13.1955713184953
09/01/13 07:00,148.097286706816
09/01/13 08:00,385.522546170232
09/01/13 09:00,618.720320035941
09/01/13 10:00,811.031033437282
09/01/13 11:00,840.13258
09/01/13 12:00,840.13258
09/01/13 13:00,840.13258
09/01/13 14:00,840.13258
09/01/13 15:00,752.105612394297
09/01/13 16:00,543.341893132013
09/01/13 17:00,302.607167861874
09/01/13 18:00,83.2257723021424
09/01/13 19:00,2.76628296757119
09/01/13 20:00,0
09/01/13 21:00,0
09/01/13 22:00,0
09/01/13 23:00,0
09/02/13 00:00,0
09/02/13 01:00,0
09/02/13 02:00,0
09/02/13 03:00,0
09/02/13 04:00,0
09/02/13 05:00,0
09/02/13 06:00,12.8368215937829
09/02/13 07:00,147.658213896001
09/02/13 08:00,385.532721574133
09/02/13 09:00,619.013842106162
09/02/13 10:00,811.388661217078
09/02/13 11:00,840.13258
09/02/13 12:00,840.13258
09/02/13 13:00,840.13258
09/02/13 14:00,840.13258
09/02/13 15:00,750.468441111374
09/02/13 16:00,541.081061074536
09/02/13 17:00,299.823244424221
09/02/13 18:00,80.9592402704886
09/02/13 19:00,2.37973066881617
09/02/13 20:00,0
09/02/13 21:00,0
09/02/13 22:00,0
09/02/13 23:00,0
09/03/13 00:00,0
09/03/13 01:00,0
09/03/13 02:00,0
09/03/13 03:00,0
09/03/13 04:00,0
09/03/13 05:00,0
09/03/13 06:00,12.4814539172068
09/03/13 07:00,147.308917716006
09/03/13 08:00,385.803009726575
09/03/13 09:00,619.726697926649
09/03/13 10:00,812.2928906899
09/03/13 11:00,840.72974
09/03/13 12:00,840.72974
09/03/13 13:00,840.72974
09/03/13 14:00,840.72974
09/03/13 15:00,749.30187111618
09/03/13 16:00,539.141667244783
09/03/13 17:00,297.192097394431
09/03/13 18:00,78.7297877746968
09/03/13 19:00,2.03248124498776
09/03/13 20:00,0
09/03/13 21:00,0
09/03/13 22:00,0
09/03/13 23:00,0
09/04/13 00:00,0
09/04/13 01:00,0
09/04/13 02:00,0
09/04/13 03:00,0
09/04/13 04:00,0
09/04/13 05:00,0
09/04/13 06:00,12.0187204263717
09/04/13 07:00,145.768818847703
09/04/13 08:00,382.97373
09/04/13 09:00,615.461162973364
09/04/13 10:00,806.669544485455
09/04/13 11:00,840.72974
09/04/13 12:00,840.72974
09/04/13 13:00,840.72974
09/04/13 14:00,840.72974
09/04/13 15:00,742.095339775928
09/04/13 16:00,532.846984533473
09/04/13 17:00,292.146673041801
09/04/13 18:00,75.8696426942937
09/04/13 19:00,1.67776762549609
09/04/13 20:00,0
09/04/13 21:00,0
09/04/13 22:00,0
09/04/13 23:00,0
09/05/13 00:00,0
09/05/13 01:00,0
09/05/13 02:00,0
09/05/13 03:00,0
09/05/13 04:00,0
09/05/13 05:00,0
09/05/13 06:00,11.863495201992
09/05/13 07:00,147.80390874508
09/05/13 08:00,389.57927
09/05/13 09:00,626.364069477655
09/05/13 10:00,820.924843909115
09/05/13 11:00,840.72974
09/05/13 12:00,840.72974
09/05/13 13:00,840.72974
09/05/13 14:00,840.72974
09/05/13 15:00,753.125308527836
09/05/13 16:00,539.618990615527
09/05/13 17:00,294.225660686579
09/05/13 18:00,74.8445049990052
09/05/13 19:00,1.3788780126284
09/05/13 20:00,0
09/05/13 21:00,0
09/05/13 22:00,0
09/05/13 23:00,0
09/06/13 00:00,0
09/06/13 01:00,0
09/06/13 02:00,0
09/06/13 03:00,0
09/06/13 04:00,0
09/06/13 05:00,0
09/06/13 06:00,10.7252635689703
09/06/13 07:00,137.34877166089
09/06/13 08:00,363.22951
09/06/13 09:00,584.27106959694
09/06/13 10:00,765.72320212498
09/06/13 11:00,840.72974
09/06/13 12:00,840.72974
09/06/13 13:00,840.72974
09/06/13 14:00,840.72974
09/06/13 15:00,700.512829521421
09/06/13 16:00,500.83376276897
09/06/13 17:00,271.5255270497
09/06/13 18:00,67.5999330491035
09/06/13 19:00,1.01165530168702
09/06/13 20:00,0
09/06/13 21:00,0
09/06/13 22:00,0
09/06/13 23:00,0
09/07/13 00:00,0
09/07/13 01:00,0
09/07/13 02:00,0
09/07/13 03:00,0
09/07/13 04:00,0
09/07/13 05:00,0
09/07/13 06:00,10.3776816991456
09/07/13 07:00,136.8514825191
09/07/13 08:00,363.158567049509
09/07/13 09:00,584.433954840464
09/07/13 10:00,765.90226013012
09/07/13 11:00,840.72974
09/07/13 12:00,840.72974
09/07/13 13:00,840.72974
09/07/13 14:00,840.72974
09/07/13 15:00,698.681861435855
09/07/13 16:00,498.419173220031
09/07/13 17:00,268.634844668274
09/07/13 18:00,65.3991330122435
09/07/13 19:00,0.740808100404887
09/07/13 20:00,0
09/07/13 21:00,0
09/07/13 22:00,0
09/07/13 23:00,0
09/08/13 00:00,0
09/08/13 01:00,0
09/08/13 02:00,0
09/08/13 03:00,0
09/08/13 04:00,0
09/08/13 05:00,0
09/08/13 06:00,10.4747267937681
09/08/13 07:00,142.262262866721
09/08/13 08:00,378.856062169523
09/08/13 09:00,609.991268532522
09/08/13 10:00,799.359183238927
09/08/13 11:00,840.72974
09/08/13 12:00,840.72974
09/08/13 13:00,840.72974
09/08/13 14:00,840.72974
09/08/13 15:00,727.096513357293
09/08/13 16:00,517.51774
09/08/13 17:00,277.247729055186
09/08/13 18:00,65.9412413653476
09/08/13 19:00,0.518985363271157
09/08/13 20:00,0
09/08/13 21:00,0
09/08/13 22:00,0
09/08/13 23:00,0
09/09/13 00:00,0
09/09/13 01:00,0
09/09/13 02:00,0
09/09/13 03:00,0
09/09/13 04:00,0
09/09/13 05:00,0
09/09/13 06:00,10.1279253211651
09/09/13 07:00,141.698472359706
09/09/13 08:00,378.737333536777
09/09/13 09:00,610.102498967147
09/09/13 10:00,799.469458881814
09/09/13 11:00,840.72974
09/09/13 12:00,840.72974
09/09/13 13:00,840.72974
09/09/13 14:00,840.72974
09/09/13 15:00,725.068216198723
09/09/13 16:00,514.884703727159
09/09/13 17:00,274.125996365159
09/09/13 18:00,63.6301399392197
09/09/13 19:00,0.293020165446864
09/09/13 20:00,0
09/09/13 21:00,0
09/09/13 22:00,0
09/09/13 23:00,0
09/10/13 00:00,0
09/10/13 01:00,0
09/10/13 02:00,0
09/10/13 03:00,0
09/10/13 04:00,0
09/10/13 05:00,0
09/10/13 06:00,9.77009049199479
09/10/13 07:00,141.110067471194
09/10/13 08:00,378.593844781331
09/10/13 09:00,610.181975569733
09/10/13 10:00,799.539262379074
09/10/13 11:00,840.72974
09/10/13 12:00,840.72974
09/10/13 13:00,840.72974
09/10/13 14:00,840.72974
09/10/13 15:00,722.981850512567
09/10/13 16:00,512.19624095318
09/10/13 17:00,270.953025365146
09/10/13 18:00,61.2972539399811
09/10/13 19:00,0.089313199647756
09/10/13 20:00,0
09/10/13 21:00,0
09/10/13 22:00,0
09/10/13 23:00,0
09/11/13 00:00,0
09/11/13 01:00,0
09/11/13 02:00,0
09/11/13 03:00,0
09/11/13 04:00,0
09/11/13 05:00,0
09/11/13 06:00,9.41536947971177
09/11/13 07:00,140.495593591855
09/11/13 08:00,378.423980604833
09/11/13 09:00,610.228122279948
09/11/13 10:00,799.567171819726
09/11/13 11:00,840.72974
09/11/13 12:00,840.72974
09/11/13 13:00,840.72974
09/11/13 14:00,840.72974
09/11/13 15:00,720.838019816888
09/11/13 16:00,509.453284048078
09/11/13 17:00,267.729808216423
09/11/13 18:00,58.8984957190483
09/11/13 19:00,0
09/11/13 20:00,0
09/11/13 21:00,0
09/11/13 22:00,0
09/11/13 23:00,0
09/12/13 00:00,0
09/12/13 01:00,0
09/12/13 02:00,0
09/12/13 03:00,0
09/12/13 04:00,0
09/12/13 05:00,0
09/12/13 06:00,8.89583081721211
09/12/13 07:00,137.099008004459
09/12/13 08:00,370.776484047423
09/12/13 09:00,598.219945903318
09/12/13 10:00,783.803612993255
09/12/13 11:00,840.72974
09/12/13 12:00,840.72974
09/12/13 13:00,840.72974
09/12/13 14:00,840.72974
09/12/13 15:00,704.4829191264
09/12/13 16:00,496.67757
09/12/13 17:00,259.24854428177
09/12/13 18:00,55.3083343224151
09/12/13 19:00,0
09/12/13 20:00,0
09/12/13 21:00,0
09/12/13 22:00,0
09/12/13 23:00,0
09/13/13 00:00,0
09/13/13 01:00,0
09/13/13 02:00,0
09/13/13 03:00,0
09/13/13 04:00,0
09/13/13 05:00,0
09/13/13 06:00,8.92398064546069
09/13/13 07:00,142.394005397292
09/13/13 08:00,386.72022
09/13/13 09:00,624.293671361641
09/13/13 10:00,817.938435503904
09/13/13 11:00,840.72974
09/13/13 12:00,840.72974
09/13/13 13:00,840.72974
09/13/13 14:00,840.72974
09/13/13 15:00,732.909728180976
09/13/13 16:00,515.432220123535
09/13/13 17:00,267.161947634315
09/13/13 18:00,55.2111234358429
09/13/13 19:00,0
09/13/13 20:00,0
09/13/13 21:00,0
09/13/13 22:00,0
09/13/13 23:00,0
09/14/13 00:00,0
09/14/13 01:00,0
09/14/13 02:00,0
09/14/13 03:00,0
09/14/13 04:00,0
09/14/13 05:00,0
09/14/13 06:00,8.60178493876232
09/14/13 07:00,142.339727408825
09/14/13 08:00,388.26489
09/14/13 09:00,627.151627945716
09/14/13 10:00,821.658951906741
09/14/13 11:00,840.72974
09/14/13 12:00,840.72974
09/14/13 13:00,840.72974
09/14/13 14:00,840.72974
09/14/13 15:00,733.964691669066
09/14/13 16:00,514.864240237663
09/14/13 17:00,264.951193521995
