datetimes,forecasts,actuals,,
7/30/14 14:00,41120.47,42091,,
7/30/14 15:00,42354.91,43273,,
7/30/14 16:00,43117.57,43968,,
7/30/14 17:00,42896.04,43592,,
7/30/14 18:00,41746.81,42782,,
7/30/14 19:00,40059.83,40992,,
7/30/14 20:00,39173.02,40217,,
7/30/14 21:00,37419.93,38446,,
7/30/14 22:00,34235.46,35112,,
7/30/14 23:00,30832.33,31844,,
7/31/14 0:00,28265.82,29422,,
7/31/14 1:00,27003.22,27634,,
7/31/14 2:00,25818.93,26568,,
7/31/14 3:00,25345.3,25834,,
7/31/14 4:00,25516.19,25753,,
7/31/14 5:00,26539.96,26798,,
7/31/14 6:00,27536.9,27731,,
7/31/14 7:00,29761.94,29377,,
7/31/14 8:00,32032.85,31225,,
7/31/14 9:00,33620.12,32969,,
7/31/14 10:00,35231.03,35300,,
7/31/14 11:00,36969.43,37272,,
7/31/14 12:00,38435.98,38944,,
7/31/14 13:00,40378.57,40873,,
7/31/14 14:00,41958.12,42374,,
7/31/14 15:00,43095.39,43512,,
7/31/14 16:00,43793.04,43872,,
7/31/14 17:00,43547.2,43576,,
7/31/14 18:00,42311.3,43033,,
7/31/14 19:00,40631.57,41535,,
7/31/14 20:00,39725.67,40533,,
7/31/14 21:00,37989.09,38487,,
7/31/14 22:00,34694.71,34977,,
7/31/14 23:00,31409.55,31652,,
8/1/14 0:00,29339.46,29142,,
8/1/14 1:00,27555.65,27320,,
8/1/14 2:00,26408.24,26495,,
8/1/14 3:00,25699.17,25792,,
8/1/14 4:00,25730.04,25769,,
8/1/14 5:00,26636.76,26286,,
8/1/14 6:00,27980.05,27335,,
8/1/14 7:00,29746.09,28910,,
8/1/14 8:00,31633.64,30791,,
8/1/14 9:00,33655.39,33047,,
8/1/14 10:00,35737.02,34994,,
8/1/14 11:00,37667.63,37138,,
8/1/14 12:00,39380.32,38765,,
8/1/14 13:00,41502.99,40634,,
8/1/14 14:00,43178.5,42281,,
8/1/14 15:00,44286.38,43144,,
8/1/14 16:00,44876.82,43518,,
8/1/14 17:00,44374.24,43048,,
8/1/14 18:00,42916.87,41860,,
8/1/14 19:00,40822.05,40088,,
8/1/14 20:00,39775.63,39200,,
8/1/14 21:00,37984.97,37477,,
8/1/14 22:00,35145.09,34471,,
8/1/14 23:00,32219.34,31346,,
8/2/14 0:00,29039.05,28903,,
8/2/14 1:00,27209.42,26984,,
8/2/14 2:00,25932.68,25643,,
8/2/14 3:00,25190.75,25199,,
8/2/14 4:00,24874,24956,,
8/2/14 5:00,25027.86,25188,,
8/2/14 6:00,25039.97,25412,,
8/2/14 7:00,25696.39,26020,,
8/2/14 8:00,27373.05,27263,,
8/2/14 9:00,29164.61,29245,,
8/2/14 10:00,31056.85,30553,,
8/2/14 11:00,32666.98,31762,,
8/2/14 12:00,34226.56,32894,,
8/2/14 13:00,35678.86,33666,,
8/2/14 14:00,36929.52,34313,,
8/2/14 15:00,37897.34,34816,,
8/2/14 16:00,38383.86,34919,,
8/2/14 17:00,38277.93,34742,,
8/2/14 18:00,37479.94,34307,,
8/2/14 19:00,35993.93,33763,,
8/2/14 20:00,35755.86,34040,,
8/2/14 21:00,34508.15,33237,,
8/2/14 22:00,32419.3,31154,,
8/2/14 23:00,30174.14,29032,,
8/3/14 0:00,27665.62,27263,,
8/3/14 1:00,26102.25,26259,,
8/3/14 2:00,24935.66,25493,,
8/3/14 3:00,24128.18,24880,,
8/3/14 4:00,23646.23,24605,,
8/3/14 5:00,23629.89,24673,,
8/3/14 6:00,23118.42,24743,,
8/3/14 7:00,23557.71,24706,,
8/3/14 8:00,24933.04,25936,,
8/3/14 9:00,26324.85,27131,,
8/3/14 10:00,28045.34,28350,,
8/3/14 11:00,29594.84,29464,,
8/3/14 12:00,30855.02,30310,,
8/3/14 13:00,32072.6,30720,,
8/3/14 14:00,33151.89,31429,,
8/3/14 15:00,33984.69,31982,,
8/3/14 16:00,34558.9,32173,,
8/3/14 17:00,34816.81,31881,,
8/3/14 18:00,34410.14,31385,,
8/3/14 19:00,33395.16,30926,,
8/3/14 20:00,33764.56,31500,,
8/3/14 21:00,32680.32,31048,,
8/3/14 22:00,30390.06,29072,,
8/3/14 23:00,28132.74,26905,,
8/4/14 0:00,26279.52,25678,,
8/4/14 1:00,24892.25,25102,,
8/4/14 2:00,24054.86,24451,,
8/4/14 3:00,23649.48,24202,,
8/4/14 4:00,23865.43,24539,,
8/4/14 5:00,25088.38,25603,,
8/4/14 6:00,26505.52,26689,,
8/4/14 7:00,28051.57,28341,,
8/4/14 8:00,29577.55,30197,,
8/4/14 9:00,31113.79,31635,,
8/4/14 10:00,32308.21,33188,,
8/4/14 11:00,33517.39,34544,,
8/4/14 12:00,34432.41,35366,,
8/4/14 13:00,35619.13,36080,,
8/4/14 14:00,36564.24,36681,,
8/4/14 15:00,37110.79,37000,,
8/4/14 16:00,37321.57,37143,,
8/4/14 17:00,36998.51,36821,,
8/4/14 18:00,36225.66,35968,,
8/4/14 19:00,34982.09,34770,,
8/4/14 20:00,35147.3,34695,,
8/4/14 21:00,33775.09,33351,,
8/4/14 22:00,31029.49,30531,,
8/4/14 23:00,28324.84,27825,,
8/5/14 0:00,26755.62,26269,,
8/5/14 1:00,25255.19,25395,,
8/5/14 2:00,24291.07,24483,,
8/5/14 3:00,23801.89,24082,,
8/5/14 4:00,23947.93,24321,,
8/5/14 5:00,24961.6,25009,,
8/5/14 6:00,26546.66,25787,,
8/5/14 7:00,27984.44,27356,,
8/5/14 8:00,29448.54,29124,,
8/5/14 9:00,30723.91,30515,,
8/5/14 10:00,31909.14,31945,,
8/5/14 11:00,32806.31,32847,,
8/5/14 12:00,33520.72,33298,,
8/5/14 13:00,34575.45,34520,,
8/5/14 14:00,35606.15,35621,,
8/5/14 15:00,36284.82,36362,,
8/5/14 16:00,36589.68,36807,,
8/5/14 17:00,36176.2,36606,,
8/5/14 18:00,35477.25,35692,,
8/5/14 19:00,34476.67,34520,,
8/5/14 20:00,34611.39,34571,,
8/5/14 21:00,33338.49,33325,,
8/5/14 22:00,30658.25,30610,,
8/5/14 23:00,28063.03,28055,,
8/6/14 0:00,26234.99,25951,,
8/6/14 1:00,24902.27,25016,,
8/6/14 2:00,24017.28,24482,,
8/6/14 3:00,23551.75,24048,,
8/6/14 4:00,23722.94,24202,,
8/6/14 5:00,24799.67,25382,,
8/6/14 6:00,26221.24,26703,,
8/6/14 7:00,27660.71,27833,,
8/6/14 8:00,29077.56,29005,,
8/6/14 9:00,30271.98,30423,,
8/6/14 10:00,31659.99,31870,,
8/6/14 11:00,32781.32,32831,,
8/6/14 12:00,33503.48,33660,,
8/6/14 13:00,34463.35,34915,,
8/6/14 14:00,35331.45,36083,,
8/6/14 15:00,36050.57,37025,,
8/6/14 16:00,36364.03,37504,,
8/6/14 17:00,36068.42,37275,,
8/6/14 18:00,35432.18,36333,,
8/6/14 19:00,34441.76,35018,,
8/6/14 20:00,34647.06,34952,,
8/6/14 21:00,33326.23,33742,,
8/6/14 22:00,30485.31,31013,,
8/6/14 23:00,27720.23,28295,,
8/7/14 0:00,26242.4,26225,,
8/7/14 1:00,25161.5,24980,,
8/7/14 2:00,24253.98,24345,,
8/7/14 3:00,23675.74,23900,,
8/7/14 4:00,23815.52,24121,,
8/7/14 5:00,24766.33,25097,,
8/7/14 6:00,26005.88,26203,,
8/7/14 7:00,27425.76,27513,,
8/7/14 8:00,28822.88,28766,,
8/7/14 9:00,30009.38,29905,,
8/7/14 10:00,31526.6,30974,,
8/7/14 11:00,32783.43,32200,,
8/7/14 12:00,33767.04,33159,,
8/7/14 13:00,35040.35,34531,,
8/7/14 14:00,36123.18,35867,,
8/7/14 15:00,36830.34,36896,,
8/7/14 16:00,37164.49,37407,,
8/7/14 17:00,36881.22,37178,,
8/7/14 18:00,36125.09,36295,,
8/7/14 19:00,35115.45,35111,,
8/7/14 20:00,35200.37,35067,,
8/7/14 21:00,33716.16,33701,,
8/7/14 22:00,30863.59,31162,,
8/7/14 23:00,28118.47,28248,,
8/8/14 0:00,26258.21,26304,,
8/8/14 1:00,25062.27,25178,,
8/8/14 2:00,24157.28,24871,,
8/8/14 3:00,23696.61,24540,,
8/8/14 4:00,23851.47,24716,,
8/8/14 5:00,24543.57,25340,,
8/8/14 6:00,25675.73,26072,,
8/8/14 7:00,27073.27,27382,,
8/8/14 8:00,28533.95,28948,,
8/8/14 9:00,29979.77,30212,,
8/8/14 10:00,31444.35,31641,,
8/8/14 11:00,32702.9,32562,,
8/8/14 12:00,33681.7,33562,,
8/8/14 13:00,34913.52,35164,,
8/8/14 14:00,35975.89,36541,,
8/8/14 15:00,36671.86,37636,,
8/8/14 16:00,36987.14,38148,,
8/8/14 17:00,36564.71,37876,,
8/8/14 18:00,35535.16,36762,,
8/8/14 19:00,34389.82,35317,,
8/8/14 20:00,34233.94,34950,,
8/8/14 21:00,32987.62,33464,,
8/8/14 22:00,30728.31,30926,,
8/8/14 23:00,28445.85,28518,,
8/9/14 0:00,27136.85,26485,,
8/9/14 1:00,25607.47,25342,,
8/9/14 2:00,24494.4,24342,,
8/9/14 3:00,23801.2,23638,,
8/9/14 4:00,23579.27,23450,,
8/9/14 5:00,23804.45,23522,,
8/9/14 6:00,23908.47,23563,,
8/9/14 7:00,24332.96,24180,,
8/9/14 8:00,25501.87,25552,,
8/9/14 9:00,26936.49,26783,,
8/9/14 10:00,28279.37,28242,,
8/9/14 11:00,29468.91,29640,,
8/9/14 12:00,30487.78,30556,,
8/9/14 13:00,31495.97,31775,,
8/9/14 14:00,32487.77,32986,,
8/9/14 15:00,33369.44,34031,,
8/9/14 16:00,33902.36,34622,,
8/9/14 17:00,33919.76,34679,,
8/9/14 18:00,33397.76,34088,,
8/9/14 19:00,32578.71,32841,,
8/9/14 20:00,32824.48,32597,,
8/9/14 21:00,32097.17,31321,,
8/9/14 22:00,30234.62,29341,,
8/9/14 23:00,28096.36,27226,,
8/10/14 0:00,26608.97,25572,,
8/10/14 1:00,25074.48,24338,,
8/10/14 2:00,23960.85,23360,,
8/10/14 3:00,23238.8,22661,,
8/10/14 4:00,22902.58,22425,,
8/10/14 5:00,22930.62,22584,,
8/10/14 6:00,22694.46,22438,,
8/10/14 7:00,22845.9,22772,,
8/10/14 8:00,23768.45,24063,,
8/10/14 9:00,25108.65,25433,,
8/10/14 10:00,26508.12,26573,,
8/10/14 11:00,27921.24,28065,,
8/10/14 12:00,29180.02,29467,,
8/10/14 13:00,30469.55,30798,,
8/10/14 14:00,31766.29,31863,,
8/10/14 15:00,32970.9,33098,,
8/10/14 16:00,33834.92,33975,,
8/10/14 17:00,34300.64,34409,,
8/10/14 18:00,34143.25,34210,,
8/10/14 19:00,33584.28,33368,,
8/10/14 20:00,33730.04,33585,,
8/10/14 21:00,32678.04,32231,,
8/10/14 22:00,30535.15,29756,,
8/10/14 23:00,27869.01,27055,,
8/11/14 0:00,25345.03,25447,,
8/11/14 1:00,24355.71,24095,,
8/11/14 2:00,23625,23441,,
8/11/14 3:00,23312.82,23123,,
8/11/14 4:00,23646.95,23481,,
8/11/14 5:00,24816.19,24492,,
8/11/14 6:00,25927.27,26182,,
8/11/14 7:00,27503.21,27687,,
8/11/14 8:00,29386.7,29281,,
8/11/14 9:00,31032.34,31086,,
8/11/14 10:00,32668.59,32892,,
8/11/14 11:00,34142.81,34441,,
8/11/14 12:00,35320.27,35556,,
8/11/14 13:00,36749.49,37098,,
8/11/14 14:00,37989.06,38378,,
8/11/14 15:00,38948.17,39268,,
8/11/14 16:00,39464.77,39671,,
8/11/14 17:00,39302.56,39483,,
8/11/14 18:00,38289.82,38544,,
8/11/14 19:00,37111.21,37180,,
8/11/14 20:00,36890.53,36945,,
8/11/14 21:00,35133.52,35229,,
8/11/14 22:00,32216.7,32147,,
8/11/14 23:00,29329.99,29087,,
8/12/14 0:00,26350.17,26821,,
8/12/14 1:00,25141.16,25601,,
8/12/14 2:00,24256.7,24700,,
8/12/14 3:00,23819.65,24191,,
8/12/14 4:00,24027.68,24379,,
8/12/14 5:00,24942.5,25323,,
8/12/14 6:00,26407.2,26425,,
8/12/14 7:00,28106.23,27909,,
8/12/14 8:00,29661.57,29560,,
8/12/14 9:00,30841.27,31132,,
8/12/14 10:00,32311.04,32762,,
8/12/14 11:00,33626.4,34327,,
8/12/14 12:00,34722.08,35534,,
8/12/14 13:00,36123.36,36988,,
8/12/14 14:00,37283.65,38255,,
8/12/14 15:00,38118.71,39040,,
8/12/14 16:00,38489.8,39200,,
8/12/14 17:00,38167.53,38644,,
8/12/14 18:00,37140.73,37303,,
8/12/14 19:00,35901.09,35796,,
8/12/14 20:00,35845,35868,,
8/12/14 21:00,34159.47,34225,,
8/12/14 22:00,31316.85,31239,,
8/12/14 23:00,28447.78,28305,,
8/13/14 0:00,27093.3,26443,,
8/13/14 1:00,25738.84,25187,,
8/13/14 2:00,24787.95,24426,,
8/13/14 3:00,24319.46,24290,,
8/13/14 4:00,24492.11,24550,,
8/13/14 5:00,25376.74,25237,,
8/13/14 6:00,26881.49,26911,,
8/13/14 7:00,28410.4,28356,,
8/13/14 8:00,29947.71,29669,,
8/13/14 9:00,31238.55,30860,,
8/13/14 10:00,32329.02,31864,,
8/13/14 11:00,33517.9,33105,,
8/13/14 12:00,34571.69,34229,,
8/13/14 13:00,35901.61,35692,,
8/13/14 14:00,37124.94,36960,,
8/13/14 15:00,38053.41,38040,,
8/13/14 16:00,38429.75,38652,,
8/13/14 17:00,38183.48,38456,,
8/13/14 18:00,37331.15,37389,,
8/13/14 19:00,36307.96,35942,,
8/13/14 20:00,36149.29,35743,,
8/13/14 21:00,34615.04,34099,,
8/13/14 22:00,31848.45,31134,,
8/13/14 23:00,28857.13,28161,,
8/14/14 0:00,25669.34,26161,,
8/14/14 1:00,24686.25,25015,,
8/14/14 2:00,23405.43,24275,,
8/14/14 3:00,22992.58,24185,,
8/14/14 4:00,23201.63,24385,,
8/14/14 5:00,24250.7,25054,,
8/14/14 6:00,25571.09,26258,,
8/14/14 7:00,26854.98,27738,,
8/14/14 8:00,28276.41,29328,,
8/14/14 9:00,29560.17,30868,,
8/14/14 10:00,30857.58,32417,,
8/14/14 11:00,31921.97,33581,,
8/14/14 12:00,32801.2,34763,,
8/14/14 13:00,34068.17,36334,,
8/14/14 14:00,35228.95,37761,,
8/14/14 15:00,36084.74,38986,,
8/14/14 16:00,36429.47,39593,,
8/14/14 17:00,36128.81,39399,,
8/14/14 18:00,35294.43,38326,,
8/14/14 19:00,34304.75,36870,,
8/14/14 20:00,34499.06,36424,,
8/14/14 21:00,33053.22,34537,,
8/14/14 22:00,30343.03,31439,,
8/14/14 23:00,27584.74,28450,,
8/15/14 0:00,26116.58,26281,,
8/15/14 1:00,24757.24,25027,,
8/15/14 2:00,23734.81,24354,,
8/15/14 3:00,23233.89,23869,,
8/15/14 4:00,23404.89,24370,,
8/15/14 5:00,24367.46,24968,,
8/15/14 6:00,25577.6,26155,,
8/15/14 7:00,27122.97,27699,,
8/15/14 8:00,28796.75,29290,,
8/15/14 9:00,30296.82,30876,,
8/15/14 10:00,31802.89,32623,,
8/15/14 11:00,33204.97,34246,,
8/15/14 12:00,34203.79,35754,,
8/15/14 13:00,35666.81,37398,,
8/15/14 14:00,36981.32,39039,,
8/15/14 15:00,37951.24,40437,,
8/15/14 16:00,38263.54,41148,,
8/15/14 17:00,37760.82,40849,,
8/15/14 18:00,36492.03,39539,,
8/15/14 19:00,35096.3,37805,,
8/15/14 20:00,34996.11,37079,,
8/15/14 21:00,33395.45,35138,,
8/15/14 22:00,30854.29,32304,,
8/15/14 23:00,28287.09,29087,,
8/16/14 0:00,26914.05,26557,,
8/16/14 1:00,25317.26,25212,,
8/16/14 2:00,24176.9,24459,,
8/16/14 3:00,23470.84,24169,,
8/16/14 4:00,23235.92,23918,,
8/16/14 5:00,23552.89,24117,,
8/16/14 6:00,24001.37,24351,,
8/16/14 7:00,24520.73,24721,,
8/16/14 8:00,25904.63,26051,,
8/16/14 9:00,27580.72,27685,,
8/16/14 10:00,29181.26,29534,,
8/16/14 11:00,30758.96,31425,,
8/16/14 12:00,32162.52,33163,,
8/16/14 13:00,33529.78,34621,,
8/16/14 14:00,34832.93,36103,,
8/16/14 15:00,36055.99,37246,,
8/16/14 16:00,36813.01,37969,,
8/16/14 17:00,36771.84,38015,,
8/16/14 18:00,36014.9,37226,,
8/16/14 19:00,34556.1,35695,,
8/16/14 20:00,34402.39,35211,,
8/16/14 21:00,33095.82,33480,,
8/16/14 22:00,30673.96,30975,,
8/16/14 23:00,28142.44,28403,,
8/17/14 0:00,26377.31,26321,,
8/17/14 1:00,24939.57,24628,,
8/17/14 2:00,23800.18,23822,,
8/17/14 3:00,23086.65,23037,,
8/17/14 4:00,22827.87,22699,,
8/17/14 5:00,22738.23,22934,,
8/17/14 6:00,22567.24,23129,,
8/17/14 7:00,22921.13,23429,,
8/17/14 8:00,24352.94,24649,,
8/17/14 9:00,26080.02,26281,,
8/17/14 10:00,27913.35,27881,,
8/17/14 11:00,29691.02,29278,,
8/17/14 12:00,31351.18,31054,,
8/17/14 13:00,32971.01,32589,,
8/17/14 14:00,34508.19,34350,,
8/17/14 15:00,35879.89,35924,,
8/17/14 16:00,36789.49,36891,,
8/17/14 17:00,36899.35,37358,,
8/17/14 18:00,36264.42,36905,,
8/17/14 19:00,35154.93,35639,,
8/17/14 20:00,35079.81,35331,,
8/17/14 21:00,33389.39,33519,,
8/17/14 22:00,30582.84,30569,,
8/17/14 23:00,27855.1,27490,,
8/18/14 0:00,25106.5,25588,,
8/18/14 1:00,23828.14,24317,,
8/18/14 2:00,22974.47,23943,,
8/18/14 3:00,22623.51,23620,,
8/18/14 4:00,22979.48,23856,,
8/18/14 5:00,24160.58,24518,,
8/18/14 6:00,25816.27,26079,,
8/18/14 7:00,27449.44,27974,,
8/18/14 8:00,29010.1,29677,,
8/18/14 9:00,30611.48,31337,,
8/18/14 10:00,32273.59,33114,,
8/18/14 11:00,33782.68,34687,,
8/18/14 12:00,35109.89,36075,,
8/18/14 13:00,36726.36,37430,,
8/18/14 14:00,38105.24,38641,,
8/18/14 15:00,39251.13,39491,,
8/18/14 16:00,39749.8,39832,,
8/18/14 17:00,39512.84,39511,,
8/18/14 18:00,38377.5,38324,,
8/18/14 19:00,36924.58,36743,,
8/18/14 20:00,36564.5,36257,,
8/18/14 21:00,34459.23,34110,,
8/18/14 22:00,31294.64,30913,,
8/18/14 23:00,27974.42,27920,,
8/19/14 0:00,25299.26,25902,,
8/19/14 1:00,24112.55,25027,,
8/19/14 2:00,23368.95,24327,,
8/19/14 3:00,23110.2,23914,,
8/19/14 4:00,23323.71,24403,,
8/19/14 5:00,24440.63,25041,,
8/19/14 6:00,26030.51,27095,,
8/19/14 7:00,27460.22,28584,,
8/19/14 8:00,28743.65,29685,,
8/19/14 9:00,30170.53,30559,,
8/19/14 10:00,31557.46,31568,,
8/19/14 11:00,32757.59,32243,,
8/19/14 12:00,33779.43,32938,,
8/19/14 13:00,35158.14,34075,,
8/19/14 14:00,36316.77,35012,,
8/19/14 15:00,37263.95,35793,,
8/19/14 16:00,37508.51,36156,,
8/19/14 17:00,37193.45,35760,,
8/19/14 18:00,36273.97,34711,,
8/19/14 19:00,35165.47,33874,,
8/19/14 20:00,35105.75,34093,,
8/19/14 21:00,33291.21,32492,,
8/19/14 22:00,30270.85,29696,,
8/19/14 23:00,27463.97,27251,,
8/20/14 0:00,25208.3,25303,,
8/20/14 1:00,23905.28,24218,,
8/20/14 2:00,23040.02,23792,,
8/20/14 3:00,22679.16,23640,,
8/20/14 4:00,22926.53,23471,,
8/20/14 5:00,24060.65,24172,,
8/20/14 6:00,25809.69,25827,,
8/20/14 7:00,27102.83,27179,,
8/20/14 8:00,28407.26,28593,,
8/20/14 9:00,29560.2,29791,,
8/20/14 10:00,30550.82,30839,,
8/20/14 11:00,31447.23,31674,,
8/20/14 12:00,32307.34,32229,,
8/20/14 13:00,33508.46,33262,,
8/20/14 14:00,34599.98,34041,,
8/20/14 15:00,35473.07,34675,,
8/20/14 16:00,35943.6,35065,,
8/20/14 17:00,35740.13,34746,,
8/20/14 18:00,34927.42,33993,,
8/20/14 19:00,34079.09,33362,,
8/20/14 20:00,34202.98,33794,,
8/20/14 21:00,32540.04,32226,,
8/20/14 22:00,29793.09,29577,,
8/20/14 23:00,26953.3,27023,,
8/21/14 0:00,25295.26,25282,,
8/21/14 1:00,24180.8,24449,,
8/21/14 2:00,23308.53,23881,,
8/21/14 3:00,22747.57,23518,,
8/21/14 4:00,22954.15,23694,,
8/21/14 5:00,23982.98,24437,,
8/21/14 6:00,25447.83,26177,,
8/21/14 7:00,27023.25,27549,,
8/21/14 8:00,28321.71,28971,,
8/21/14 9:00,29638.56,30329,,
8/21/14 10:00,31036.73,31506,,
8/21/14 11:00,32219.06,32466,,
8/21/14 12:00,33229.27,33450,,
8/21/14 13:00,34598.47,34830,,
8/21/14 14:00,35766.25,36102,,
8/21/14 15:00,36659.64,37252,,
8/21/14 16:00,37132.22,37989,,
8/21/14 17:00,36880.42,37718,,
8/21/14 18:00,35915.9,36668,,
8/21/14 19:00,35040.33,35572,,
8/21/14 20:00,34966.54,35684,,
8/21/14 21:00,33171.82,33879,,
8/21/14 22:00,30251.22,30951,,
8/21/14 23:00,27439.32,27909,,
8/22/14 0:00,26003.4,25810,,
8/22/14 1:00,24811.64,24839,,
8/22/14 2:00,23902.31,24144,,
8/22/14 3:00,23459.47,23711,,
8/22/14 4:00,23601.32,23911,,
8/22/14 5:00,24537.09,24699,,
8/22/14 6:00,26330.14,25945,,
8/22/14 7:00,27823.61,27504,,
8/22/14 8:00,29039.67,29060,,
8/22/14 9:00,30144.8,30532,,
8/22/14 10:00,31511.64,31955,,
8/22/14 11:00,32679.36,33190,,
8/22/14 12:00,33610.54,34127,,
8/22/14 13:00,34865.18,35508,,
8/22/14 14:00,35905.26,36617,,
8/22/14 15:00,36668.13,37524,,
8/22/14 16:00,36963.09,37966,,
8/22/14 17:00,36402.5,37430,,
8/22/14 18:00,35202.49,35994,,
8/22/14 19:00,34300.93,34545,,
8/22/14 20:00,34092.67,34247,,
8/22/14 21:00,32610.77,32427,,
8/22/14 22:00,30288.24,29967,,
8/22/14 23:00,27791.43,27317,,
8/23/14 0:00,25647.99,25527,,
8/23/14 1:00,24274.69,24156,,
8/23/14 2:00,23268.82,23408,,
8/23/14 3:00,22623.11,22815,,
8/23/14 4:00,22330.44,22681,,
8/23/14 5:00,22325.45,23127,,
8/23/14 6:00,22587.76,23238,,
8/23/14 7:00,23166.33,23997,,
8/23/14 8:00,24509.32,24919,,
8/23/14 9:00,25798.95,26299,,
8/23/14 10:00,26972.98,27314,,
8/23/14 11:00,27995.81,28205,,
8/23/14 12:00,28993.22,29145,,
8/23/14 13:00,30028.9,30150,,
8/23/14 14:00,30986.54,31217,,
8/23/14 15:00,31773.4,32258,,
8/23/14 16:00,32270.25,33040,,
8/23/14 17:00,32231.97,33281,,
8/23/14 18:00,31744.9,32773,,
8/23/14 19:00,31316.57,31952,,
8/23/14 20:00,31375.36,32066,,
8/23/14 21:00,30118.88,30539,,
8/23/14 22:00,28184.78,28409,,
8/23/14 23:00,26031.97,26190,,
8/24/14 0:00,24493.08,24512,,
8/24/14 1:00,23235.63,23600,,
8/24/14 2:00,22337.56,22881,,
8/24/14 3:00,21730.22,22253,,
8/24/14 4:00,21400.51,22078,,
8/24/14 5:00,21514.73,22217,,
8/24/14 6:00,21464.29,22417,,
8/24/14 7:00,21606.97,22690,,
8/24/14 8:00,22571.09,23687,,
8/24/14 9:00,23655.22,24748,,
8/24/14 10:00,24835.82,25642,,
8/24/14 11:00,25950.78,26532,,
8/24/14 12:00,27002.21,27538,,
8/24/14 13:00,28187.38,28900,,
8/24/14 14:00,29390.81,30121,,
8/24/14 15:00,30485.63,31182,,
8/24/14 16:00,31323.19,32096,,
8/24/14 17:00,31714.25,32472,,
8/24/14 18:00,31580.56,32116,,
8/24/14 19:00,31344.28,31610,,
8/24/14 20:00,31586.99,32058,,
8/24/14 21:00,30250.51,30487,,
8/24/14 22:00,27997.91,28091,,
8/24/14 23:00,25482.85,25855,,
8/25/14 0:00,23405.07,24196,,
8/25/14 1:00,22429.86,23295,,
8/25/14 2:00,21812.68,22747,,
8/25/14 3:00,21561.64,22518,,
8/25/14 4:00,21933.02,22874,,
8/25/14 5:00,23043.2,23859,,
8/25/14 6:00,24711.96,25859,,
8/25/14 7:00,26374.32,27310,,
8/25/14 8:00,27823.8,28673,,
8/25/14 9:00,29061.74,30076,,
8/25/14 10:00,30271.48,31167,,
8/25/14 11:00,31274.11,31973,,
8/25/14 12:00,32089.83,32461,,
8/25/14 13:00,33235.93,33354,,
8/25/14 14:00,34233.15,33890,,
8/25/14 15:00,35053.31,34611,,
8/25/14 16:00,35384.58,35131,,
8/25/14 17:00,35138.55,34995,,
8/25/14 18:00,34331.51,34190,,
8/25/14 19:00,33690.84,33601,,
8/25/14 20:00,33683.05,33880,,
8/25/14 21:00,31769.17,32010,,
8/25/14 22:00,28969.37,29150,,
8/25/14 23:00,26273.2,26849,,
8/26/14 0:00,25038.34,25027,,
8/26/14 1:00,23847.35,24152,,
8/26/14 2:00,23000.08,23355,,
8/26/14 3:00,22624.17,22989,,
8/26/14 4:00,22884.29,23286,,
8/26/14 5:00,23962.68,24295,,
8/26/14 6:00,25492.93,25918,,
8/26/14 7:00,27019.7,27216,,
8/26/14 8:00,28442.69,28582,,
8/26/14 9:00,29780.71,29959,,
8/26/14 10:00,31098.02,31325,,
8/26/14 11:00,32232.91,32521,,
8/26/14 12:00,33265.5,33800,,
8/26/14 13:00,34588.4,34810,,
8/26/14 14:00,35789.2,35679,,
8/26/14 15:00,36750.22,36910,,
8/26/14 16:00,37285.48,37656,,
8/26/14 17:00,37033.26,37548,,
8/26/14 18:00,36123.67,36554,,
8/26/14 19:00,35451.31,35671,,
8/26/14 20:00,35155.73,35676,,
8/26/14 21:00,33221.26,33572,,
8/26/14 22:00,30344.24,30575,,
8/26/14 23:00,27497.47,27823,,
8/27/14 0:00,25449.88,25734,,
8/27/14 1:00,24155.85,24370,,
8/27/14 2:00,23458.46,23709,,
8/27/14 3:00,23080.44,23290,,
8/27/14 4:00,23304.62,23479,,
8/27/14 5:00,24444.37,24513,,
8/27/14 6:00,26287.15,26464,,
8/27/14 7:00,27886.12,27850,,
8/27/14 8:00,29250.14,29207,,
8/27/14 9:00,30704.87,30918,,
8/27/14 10:00,31858.46,32570,,
8/27/14 11:00,33191.19,34149,,
8/27/14 12:00,34359.79,35606,,
8/27/14 13:00,35885.35,37391,,
8/27/14 14:00,37261.11,39026,,
8/27/14 15:00,38372.52,40380,,
8/27/14 16:00,38966.89,41136,,
8/27/14 17:00,38628.98,40729,,
8/27/14 18:00,37522.62,39853,,
8/27/14 19:00,36643.06,38558,,
8/27/14 20:00,36317.78,38167,,
8/27/14 21:00,34206.48,35704,,
8/27/14 22:00,31150.02,32222,,
8/27/14 23:00,28145.43,28919,,
8/28/14 0:00,26300.15,26494,,
8/28/14 1:00,25116.33,25175,,
8/28/14 2:00,24147.18,24224,,
8/28/14 3:00,23453.06,23698,,
8/28/14 4:00,23552.79,23834,,
8/28/14 5:00,24515.12,24962,,
8/28/14 6:00,26369.85,26806,,
8/28/14 7:00,27987.05,28253,,
8/28/14 8:00,29725.13,29924,,
8/28/14 9:00,31522.23,31639,,
8/28/14 10:00,33236.85,33488,,
8/28/14 11:00,34749.56,35339,,
8/28/14 12:00,36059.95,37050,,
8/28/14 13:00,37739.7,38971,,
8/28/14 14:00,39209.06,40445,,
8/28/14 15:00,40388.93,41714,,
8/28/14 16:00,41031.48,42031,,
