datetime,diurnal pattern
8/10/14 5:00,0
8/10/14 6:00,169.6923016
8/10/14 7:00,1225.328
8/10/14 8:00,3020.707247
8/10/14 9:00,3814.55695
8/10/14 10:00,3814.55695
8/10/14 11:00,3814.55695
8/10/14 12:00,3814.55695
8/10/14 13:00,3814.55695
8/10/14 14:00,3814.55695
8/10/14 15:00,3814.55695
8/10/14 16:00,3814.55695
8/10/14 17:00,2732.207057
8/10/14 18:00,984.4607294
8/10/14 19:00,106.9356196
8/10/14 20:00,0
8/10/14 21:00,0
8/10/14 22:00,0
8/10/14 23:00,0
8/11/14 0:00,0
8/11/14 1:00,0
8/11/14 2:00,0
8/11/14 3:00,0
8/11/14 4:00,0
8/11/14 5:00,0
8/11/14 6:00,165.93062
8/11/14 7:00,1221.257094
8/11/14 8:00,3019.787725
8/11/14 9:00,3814.55695
8/11/14 10:00,3814.55695
8/11/14 11:00,3814.55695
8/11/14 12:00,3814.55695
8/11/14 13:00,3814.55695
8/11/14 14:00,3814.55695
8/11/14 15:00,3814.55695
8/11/14 16:00,3814.55695
8/11/14 17:00,2720.682286
8/11/14 18:00,972.2623523
8/11/14 19:00,102.1881738
8/11/14 20:00,0
8/11/14 21:00,0
8/11/14 22:00,0
8/11/14 23:00,0
8/12/14 0:00,0
8/12/14 1:00,0
8/12/14 2:00,0
8/12/14 3:00,0
8/12/14 4:00,0
8/12/14 5:00,0
8/12/14 6:00,162.2693625
8/12/14 7:00,1217.237744
8/12/14 8:00,3018.96613
8/12/14 9:00,3814.55695
8/12/14 10:00,3814.55695
8/12/14 11:00,3814.55695
8/12/14 12:00,3814.55695
8/12/14 13:00,3814.55695
8/12/14 14:00,3814.55695
8/12/14 15:00,3814.55695
8/12/14 16:00,3814.55695
8/12/14 17:00,2708.627562
8/12/14 18:00,959.6652585
8/12/14 19:00,97.42998775
8/12/14 20:00,0
8/12/14 21:00,0
8/12/14 22:00,0
8/12/14 23:00,0
8/13/14 0:00,0
8/13/14 1:00,0
8/13/14 2:00,0
8/13/14 3:00,0
8/13/14 4:00,0
8/13/14 5:00,0
8/13/14 6:00,158.6426701
8/13/14 7:00,1213.264329
8/13/14 8:00,3018.235337
8/13/14 9:00,3814.55695
8/13/14 10:00,3814.55695
8/13/14 11:00,3814.55695
8/13/14 12:00,3814.55695
8/13/14 13:00,3814.55695
8/13/14 14:00,3814.55695
8/13/14 15:00,3814.55695
8/13/14 16:00,3814.55695
8/13/14 17:00,2696.041017
8/13/14 18:00,946.6748565
8/13/14 19:00,92.71219657
8/13/14 20:00,0
8/13/14 21:00,0
8/13/14 22:00,0
8/13/14 23:00,0
8/14/14 0:00,0
8/14/14 1:00,0
8/14/14 2:00,0
8/14/14 3:00,0
8/14/14 4:00,0
8/14/14 5:00,0
8/14/14 6:00,155.0023417
8/14/14 7:00,1209.330902
8/14/14 8:00,3017.587877
8/14/14 9:00,3814.55695
8/14/14 10:00,3814.55695
8/14/14 11:00,3814.55695
8/14/14 12:00,3814.55695
8/14/14 13:00,3814.55695
8/14/14 14:00,3814.55695
8/14/14 15:00,3814.55695
8/14/14 16:00,3814.55695
8/14/14 17:00,2682.921149
8/14/14 18:00,933.2970526
8/14/14 19:00,88.00018921
8/14/14 20:00,0
8/14/14 21:00,0
8/14/14 22:00,0
8/14/14 23:00,0
8/15/14 0:00,0
8/15/14 1:00,0
8/15/14 2:00,0
8/15/14 3:00,0
8/15/14 4:00,0
8/15/14 5:00,0
8/15/14 6:00,155.3752178
8/15/14 7:00,1237.292518
8/15/14 8:00,3096.760057
8/15/14 9:00,3915.38123
8/15/14 10:00,3915.38123
8/15/14 11:00,3915.38123
8/15/14 12:00,3915.38123
8/15/14 13:00,3915.38123
8/15/14 14:00,3915.38123
8/15/14 15:00,3915.38123
8/15/14 16:00,3915.38123
8/15/14 17:00,2739.819439
8/15/14 18:00,943.8429749
8/15/14 19:00,85.52014223
8/15/14 20:00,0
8/15/14 21:00,0
8/15/14 22:00,0
8/15/14 23:00,0
8/16/14 0:00,0
8/16/14 1:00,0
8/16/14 2:00,0
8/16/14 3:00,0
8/16/14 4:00,0
8/16/14 5:00,0
8/16/14 6:00,153.0755557
8/16/14 7:00,1243.856594
8/16/14 8:00,3122.70016
8/16/14 9:00,3948.83888
8/16/14 10:00,3948.83888
8/16/14 11:00,3948.83888
8/16/14 12:00,3948.83888
8/16/14 13:00,3948.83888
8/16/14 14:00,3948.83888
8/16/14 15:00,3948.83888
8/16/14 16:00,3948.83888
8/16/14 17:00,2748.542723
8/16/14 18:00,937.2778684
8/16/14 19:00,81.44785301
8/16/14 20:00,0
8/16/14 21:00,0
8/16/14 22:00,0
8/16/14 23:00,0
8/17/14 0:00,0
8/17/14 1:00,0
8/17/14 2:00,0
8/17/14 3:00,0
8/17/14 4:00,0
8/17/14 5:00,0
8/17/14 6:00,149.9078482
8/17/14 7:00,1243.853964
8/17/14 8:00,3132.274297
8/17/14 9:00,3961.53106
8/17/14 10:00,3961.53106
8/17/14 11:00,3961.53106
8/17/14 12:00,3961.53106
8/17/14 13:00,3961.53106
8/17/14 14:00,3961.53106
8/17/14 15:00,3961.53106
8/17/14 16:00,3961.53106
8/17/14 17:00,2742.084637
8/17/14 18:00,925.232143
8/17/14 19:00,76.91568647
8/17/14 20:00,0
8/17/14 21:00,0
8/17/14 22:00,0
8/17/14 23:00,0
8/18/14 0:00,0
8/18/14 1:00,0
8/18/14 2:00,0
8/18/14 3:00,0
8/18/14 4:00,0
8/18/14 5:00,0
8/18/14 6:00,146.2345356
8/18/14 7:00,1239.867103
8/18/14 8:00,3131.863782
8/18/14 9:00,3961.53106
8/18/14 10:00,3961.53106
8/18/14 11:00,3961.53106
8/18/14 12:00,3961.53106
8/18/14 13:00,3961.53106
8/18/14 14:00,3961.53106
8/18/14 15:00,3961.53106
8/18/14 16:00,3961.53106
8/18/14 17:00,2726.236219
8/18/14 18:00,909.8012323
8/18/14 19:00,72.19336062
8/18/14 20:00,0
8/18/14 21:00,0
8/18/14 22:00,0
8/18/14 23:00,0
8/19/14 0:00,0
8/19/14 1:00,0
8/19/14 2:00,0
8/19/14 3:00,0
8/19/14 4:00,0
8/19/14 5:00,0
8/19/14 6:00,142.6587381
8/19/14 7:00,1235.886256
8/19/14 8:00,3131.496062
8/19/14 9:00,3961.53106
8/19/14 10:00,3961.53106
8/19/14 11:00,3961.53106
8/19/14 12:00,3961.53106
8/19/14 13:00,3961.53106
8/19/14 14:00,3961.53106
8/19/14 15:00,3961.53106
8/19/14 16:00,3961.53106
8/19/14 17:00,2709.832138
8/19/14 18:00,894.0063963
8/19/14 19:00,67.52639965
8/19/14 20:00,0
8/19/14 21:00,0
8/19/14 22:00,0
8/19/14 23:00,0
8/20/14 0:00,0
8/20/14 1:00,0
8/20/14 2:00,0
8/20/14 3:00,0
8/20/14 4:00,0
8/20/14 5:00,0
8/20/14 6:00,139.1181533
8/20/14 7:00,1231.90342
8/20/14 8:00,3131.161454
8/20/14 9:00,3961.53106
8/20/14 10:00,3961.53106
8/20/14 11:00,3961.53106
8/20/14 12:00,3961.53106
8/20/14 13:00,3961.53106
8/20/14 14:00,3961.53106
8/20/14 15:00,3961.53106
8/20/14 16:00,3961.53106
8/20/14 17:00,2692.873255
8/20/14 18:00,877.8568876
8/20/14 19:00,63.02336143
8/20/14 20:00,0
8/20/14 21:00,0
8/20/14 22:00,0
8/20/14 23:00,0
8/21/14 0:00,0
8/21/14 1:00,0
8/21/14 2:00,0
8/21/14 3:00,0
8/21/14 4:00,0
8/21/14 5:00,0
8/21/14 6:00,135.5571696
8/21/14 7:00,1227.910346
8/21/14 8:00,3130.849982
8/21/14 9:00,3961.53106
8/21/14 10:00,3961.53106
8/21/14 11:00,3961.53106
8/21/14 12:00,3961.53106
8/21/14 13:00,3961.53106
8/21/14 14:00,3961.53106
8/21/14 15:00,3961.53106
8/21/14 16:00,3961.53106
8/21/14 17:00,2675.360802
8/21/14 18:00,861.36246
8/21/14 19:00,58.58641262
8/21/14 20:00,0
8/21/14 21:00,0
8/21/14 22:00,0
8/21/14 23:00,0
8/22/14 0:00,0
8/22/14 1:00,0
8/22/14 2:00,0
8/22/14 3:00,0
8/22/14 4:00,0
8/22/14 5:00,0
8/22/14 6:00,132.0218993
8/22/14 7:00,1223.898495
8/22/14 8:00,3130.551374
8/22/14 9:00,3961.53106
8/22/14 10:00,3961.53106
8/22/14 11:00,3961.53106
8/22/14 12:00,3961.53106
8/22/14 13:00,3961.53106
8/22/14 14:00,3961.53106
8/22/14 15:00,3961.53106
8/22/14 16:00,3961.53106
8/22/14 17:00,2657.296411
8/22/14 18:00,844.5334405
8/22/14 19:00,54.23797287
8/22/14 20:00,0
8/22/14 21:00,0
8/22/14 22:00,0
8/22/14 23:00,0
8/23/14 0:00,0
8/23/14 1:00,0
8/23/14 2:00,0
8/23/14 3:00,0
8/23/14 4:00,0
8/23/14 5:00,0
8/23/14 6:00,129.5962551
8/23/14 7:00,1229.316471
8/23/14 8:00,3154.523499
8/23/14 9:00,3992.24422
8/23/14 10:00,3992.24422
8/23/14 11:00,3992.24422
8/23/14 12:00,3992.24422
8/23/14 13:00,3992.24422
8/23/14 14:00,3992.24422
8/23/14 15:00,3992.24422
8/23/14 16:00,3992.24422
8/23/14 17:00,2659.139403
8/23/14 18:00,833.7950955
8/23/14 19:00,50.35238173
8/23/14 20:00,0
8/23/14 21:00,0
8/23/14 22:00,0
8/23/14 23:00,0
8/24/14 0:00,0
8/24/14 1:00,0
8/24/14 2:00,0
8/24/14 3:00,0
8/24/14 4:00,0
8/24/14 5:00,0
8/24/14 6:00,126.1199896
8/24/14 7:00,1225.208871
8/24/14 8:00,3154.216378
8/24/14 9:00,3992.24422
8/24/14 10:00,3992.24422
8/24/14 11:00,3992.24422
8/24/14 12:00,3992.24422
8/24/14 13:00,3992.24422
8/24/14 14:00,3992.24422
8/24/14 15:00,3992.24422
8/24/14 16:00,3992.24422
8/24/14 17:00,2639.829029
8/24/14 18:00,816.217073
8/24/14 19:00,46.17934291
8/24/14 20:00,0
8/24/14 21:00,0
8/24/14 22:00,0
8/24/14 23:00,0
8/25/14 0:00,0
8/25/14 1:00,0
8/25/14 2:00,0
8/25/14 3:00,0
8/25/14 4:00,0
8/25/14 5:00,0
8/25/14 6:00,122.6242333
8/25/14 7:00,1221.055058
8/25/14 8:00,3153.889559
8/25/14 9:00,3992.24422
8/25/14 10:00,3992.24422
8/25/14 11:00,3992.24422
8/25/14 12:00,3992.24422
8/25/14 13:00,3992.24422
8/25/14 14:00,3992.24422
8/25/14 15:00,3992.24422
8/25/14 16:00,3992.24422
8/25/14 17:00,2619.969717
8/25/14 18:00,798.3480857
8/25/14 19:00,42.17332571
8/25/14 20:00,0
8/25/14 21:00,0
8/25/14 22:00,0
8/25/14 23:00,0
8/26/14 0:00,0
8/26/14 1:00,0
8/26/14 2:00,0
8/26/14 3:00,0
8/26/14 4:00,0
8/26/14 5:00,0
8/26/14 6:00,119.2638695
8/26/14 7:00,1216.845475
8/26/14 8:00,3153.531655
8/26/14 9:00,3992.24422
8/26/14 10:00,3992.24422
8/26/14 11:00,3992.24422
8/26/14 12:00,3992.24422
8/26/14 13:00,3992.24422
8/26/14 14:00,3992.24422
8/26/14 15:00,3992.24422
8/26/14 16:00,3992.24422
8/26/14 17:00,2599.564666
8/26/14 18:00,780.2042086
8/26/14 19:00,38.26359929
8/26/14 20:00,0
8/26/14 21:00,0
8/26/14 22:00,0
8/26/14 23:00,0
8/27/14 0:00,0
8/27/14 1:00,0
8/27/14 2:00,0
8/27/14 3:00,0
8/27/14 4:00,0
8/27/14 5:00,0
8/27/14 6:00,115.8915434
8/27/14 7:00,1212.570333
8/27/14 8:00,3153.131026
8/27/14 9:00,3992.24422
8/27/14 10:00,3992.24422
8/27/14 11:00,3992.24422
8/27/14 12:00,3992.24422
8/27/14 13:00,3992.24422
8/27/14 14:00,3992.24422
8/27/14 15:00,3992.24422
8/27/14 16:00,3992.24422
8/27/14 17:00,2578.617452
8/27/14 18:00,761.787366
8/27/14 19:00,34.44993115
8/27/14 20:00,0
8/27/14 21:00,0
8/27/14 22:00,0
8/27/14 23:00,0
8/28/14 0:00,0
8/28/14 1:00,0
8/28/14 2:00,0
8/28/14 3:00,0
8/28/14 4:00,0
8/28/14 5:00,0
8/28/14 6:00,112.4933287
8/28/14 7:00,1208.219666
8/28/14 8:00,3152.675806
8/28/14 9:00,3992.24422
8/28/14 10:00,3992.24422
8/28/14 11:00,3992.24422
8/28/14 12:00,3992.24422
8/28/14 13:00,3992.24422
8/28/14 14:00,3992.24422
8/28/14 15:00,3992.24422
8/28/14 16:00,3992.24422
8/28/14 17:00,2557.13202
8/28/14 18:00,743.1170486
8/28/14 19:00,30.8515182
8/28/14 20:00,0
8/28/14 21:00,0
8/28/14 22:00,0
8/28/14 23:00,0
8/29/14 0:00,0
8/29/14 1:00,0
8/29/14 2:00,0
8/29/14 3:00,0
8/29/14 4:00,0
8/29/14 5:00,0
8/29/14 6:00,109.1809419
8/29/14 7:00,1203.783306
8/29/14 8:00,3152.153936
8/29/14 9:00,3992.24422
8/29/14 10:00,3992.24422
8/29/14 11:00,3992.24422
8/29/14 12:00,3992.24422
8/29/14 13:00,3992.24422
8/29/14 14:00,3992.24422
8/29/14 15:00,3992.24422
8/29/14 16:00,3992.24422
8/29/14 17:00,2535.112676
8/29/14 18:00,724.1941302
8/29/14 19:00,27.43770934
8/29/14 20:00,0
8/29/14 21:00,0
8/29/14 22:00,0
8/29/14 23:00,0
8/30/14 0:00,0
8/30/14 1:00,0
8/30/14 2:00,0
8/30/14 3:00,0
8/30/14 4:00,0
8/30/14 5:00,0
8/30/14 6:00,105.9073439
8/30/14 7:00,1199.250905
8/30/14 8:00,3151.553116
8/30/14 9:00,3992.24422
8/30/14 10:00,3992.24422
8/30/14 11:00,3992.24422
8/30/14 12:00,3992.24422
8/30/14 13:00,3992.24422
8/30/14 14:00,3992.24422
8/30/14 15:00,3992.24422
8/30/14 16:00,3992.24422
8/30/14 17:00,2512.564101
8/30/14 18:00,705.0456219
8/30/14 19:00,24.14723447
8/30/14 20:00,0
8/30/14 21:00,0
8/30/14 22:00,0
8/30/14 23:00,0
8/31/14 0:00,0
8/31/14 1:00,0
8/31/14 2:00,0
8/31/14 3:00,0
8/31/14 4:00,0
8/31/14 5:00,0
8/31/14 6:00,102.6021088
8/31/14 7:00,1194.611966
8/31/14 8:00,3150.860889
8/31/14 9:00,3992.24422
8/31/14 10:00,3992.24422
8/31/14 11:00,3992.24422
8/31/14 12:00,3992.24422
8/31/14 13:00,3992.24422
8/31/14 14:00,3992.24422
8/31/14 15:00,3992.24422
8/31/14 16:00,3992.24422
8/31/14 17:00,2489.491322
8/31/14 18:00,685.6695917
8/31/14 19:00,21.03627255
8/31/14 20:00,0
8/31/14 21:00,0
8/31/14 22:00,0
8/31/14 23:00,0
9/1/14 0:00,0
9/1/14 1:00,0
9/1/14 2:00,0
9/1/14 3:00,0
9/1/14 4:00,0
9/1/14 5:00,0
9/1/14 6:00,112.3383922
9/1/14 7:00,1252.979571
9/1/14 8:00,3259.453877
9/1/14 9:00,3999.00705
9/1/14 10:00,3999.00705
9/1/14 11:00,3999.00705
9/1/14 12:00,3999.00705
9/1/14 13:00,3999.00705
9/1/14 14:00,3999.00705
9/1/14 15:00,3999.00705
9/1/14 16:00,3999.00705
9/1/14 17:00,2564.163575
9/1/14 18:00,708.3002703
9/1/14 19:00,24.21128542
9/1/14 20:00,0
9/1/14 21:00,0
9/1/14 22:00,0
9/1/14 23:00,0
9/2/14 0:00,0
9/2/14 1:00,0
9/2/14 2:00,0
9/2/14 3:00,0
9/2/14 4:00,0
9/2/14 5:00,0
9/2/14 6:00,109.2987533
9/2/14 7:00,1249.298389
9/2/14 8:00,3259.57167
9/2/14 9:00,3999.00705
9/2/14 10:00,3999.00705
9/2/14 11:00,3999.00705
9/2/14 12:00,3999.00705
9/2/14 13:00,3999.00705
9/2/14 14:00,3999.00705
9/2/14 15:00,3999.00705
9/2/14 16:00,3999.00705
9/2/14 17:00,2540.748769
9/2/14 18:00,689.1745547
9/2/14 19:00,20.94659808
9/2/14 20:00,0
9/2/14 21:00,0
9/2/14 22:00,0
9/2/14 23:00,0
9/3/14 0:00,0
9/3/14 1:00,0
9/3/14 2:00,0
9/3/14 3:00,0
9/3/14 4:00,0
9/3/14 5:00,0
9/3/14 6:00,106.16515
9/3/14 7:00,1245.494459
9/3/14 8:00,3259.574898
9/3/14 9:00,3999.00705
9/3/14 10:00,3999.00705
9/3/14 11:00,3999.00705
9/3/14 12:00,3999.00705
9/3/14 13:00,3999.00705
9/3/14 14:00,3999.00705
9/3/14 15:00,3999.00705
9/3/14 16:00,3999.00705
9/3/14 17:00,2516.839206
9/3/14 18:00,669.8949546
9/3/14 19:00,17.81214357
9/3/14 20:00,0
9/3/14 21:00,0
9/3/14 22:00,0
9/3/14 23:00,0
9/4/14 0:00,0
9/4/14 1:00,0
9/4/14 2:00,0
9/4/14 3:00,0
9/4/14 4:00,0
9/4/14 5:00,0
9/4/14 6:00,103.0041848
9/4/14 7:00,1241.555832
9/4/14 8:00,3259.450295
9/4/14 9:00,3999.00705
9/4/14 10:00,3999.00705
9/4/14 11:00,3999.00705
9/4/14 12:00,3999.00705
9/4/14 13:00,3999.00705
9/4/14 14:00,3999.00705
9/4/14 15:00,3999.00705
9/4/14 16:00,3999.00705
9/4/14 17:00,2492.441485
9/4/14 18:00,650.4613014
9/4/14 19:00,14.98780321
9/4/14 20:00,0
9/4/14 21:00,0
9/4/14 22:00,0
9/4/14 23:00,0
9/5/14 0:00,0
9/5/14 1:00,0
9/5/14 2:00,0
9/5/14 3:00,0
9/5/14 4:00,0
9/5/14 5:00,0
9/5/14 6:00,100.0176798
9/5/14 7:00,1237.470419
9/5/14 8:00,3259.184481
9/5/14 9:00,3999.00705
9/5/14 10:00,3999.00705
9/5/14 11:00,3999.00705
9/5/14 12:00,3999.00705
9/5/14 13:00,3999.00705
9/5/14 14:00,3999.00705
9/5/14 15:00,3999.00705
9/5/14 16:00,3999.00705
9/5/14 17:00,2467.562492
9/5/14 18:00,630.9072936
9/5/14 19:00,12.21243669
9/5/14 20:00,0
9/5/14 21:00,0
9/5/14 22:00,0
9/5/14 23:00,0
9/6/14 0:00,0
9/6/14 1:00,0
9/6/14 2:00,0
9/6/14 3:00,0
9/6/14 4:00,0
9/6/14 5:00,0
9/6/14 6:00,96.9328336
9/6/14 7:00,1233.226005
9/6/14 8:00,3258.763947
9/6/14 9:00,3999.00705
9/6/14 10:00,3999.00705
9/6/14 11:00,3999.00705
9/6/14 12:00,3999.00705
9/6/14 13:00,3999.00705
9/6/14 14:00,3999.00705
9/6/14 15:00,3999.00705
9/6/14 16:00,3999.00705
9/6/14 17:00,2442.209404
9/6/14 18:00,611.2563902
9/6/14 19:00,9.611233298
9/6/14 20:00,0
9/6/14 21:00,0
9/6/14 22:00,0
9/6/14 23:00,0
9/7/14 0:00,0
9/7/14 1:00,0
9/7/14 2:00,0
9/7/14 3:00,0
9/7/14 4:00,0
9/7/14 5:00,0
9/7/14 6:00,93.76903334
9/7/14 7:00,1228.81028
9/7/14 8:00,3258.175072
9/7/14 9:00,3999.00705
9/7/14 10:00,3999.00705
9/7/14 11:00,3999.00705
9/7/14 12:00,3999.00705
9/7/14 13:00,3999.00705
9/7/14 14:00,3999.00705
9/7/14 15:00,3999.00705
9/7/14 16:00,3999.00705
9/7/14 17:00,2416.389676
9/7/14 18:00,591.5265568
9/7/14 19:00,7.265580533
9/7/14 20:00,0
9/7/14 21:00,0
9/7/14 22:00,0
9/7/14 23:00,0
9/8/14 0:00,0
9/8/14 1:00,0
9/8/14 2:00,0
9/8/14 3:00,0
9/8/14 4:00,0
9/8/14 5:00,0
9/8/14 6:00,90.83040996
9/8/14 7:00,1224.210859
9/8/14 8:00,3257.404164
9/8/14 9:00,3999.00705
9/8/14 10:00,3999.00705
9/8/14 11:00,3999.00705
9/8/14 12:00,3999.00705
9/8/14 13:00,3999.00705
9/8/14 14:00,3999.00705
9/8/14 15:00,3999.00705
9/8/14 16:00,3999.00705
9/8/14 17:00,2390.11104
9/8/14 18:00,571.7489463
9/8/14 19:00,4.94760305
9/8/14 20:00,0
9/8/14 21:00,0
9/8/14 22:00,0
9/8/14 23:00,0
9/9/14 0:00,0
9/9/14 1:00,0
9/9/14 2:00,0
9/9/14 3:00,0
9/9/14 4:00,0
9/9/14 5:00,0
9/9/14 6:00,87.78961452
9/9/14 7:00,1219.415285
9/9/14 8:00,3256.437456
9/9/14 9:00,3999.00705
9/9/14 10:00,3999.00705
9/9/14 11:00,3999.00705
9/9/14 12:00,3999.00705
9/9/14 13:00,3999.00705
9/9/14 14:00,3999.00705
9/9/14 15:00,3999.00705
9/9/14 16:00,3999.00705
9/9/14 17:00,2363.381481
9/9/14 18:00,551.9002682
9/9/14 19:00,2.946060204
9/9/14 20:00,0
9/9/14 21:00,0
9/9/14 22:00,0
9/9/14 23:00,0
9/10/14 0:00,0
9/10/14 1:00,0
9/10/14 2:00,0
9/10/14 3:00,0
9/10/14 4:00,0
9/10/14 5:00,0
9/10/14 6:00,84.66533547
9/10/14 7:00,1214.411071
9/10/14 8:00,3255.261112
9/10/14 9:00,3999.00705
9/10/14 10:00,3999.00705
9/10/14 11:00,3999.00705
9/10/14 12:00,3999.00705
9/10/14 13:00,3999.00705
9/10/14 14:00,3999.00705
9/10/14 15:00,3999.00705
9/10/14 16:00,3999.00705
9/10/14 17:00,2336.20923
9/10/14 18:00,531.9110293
9/10/14 19:00,1.231172557
9/10/14 20:00,0
9/10/14 21:00,0
9/10/14 22:00,0
9/10/14 23:00,0
9/11/14 0:00,0
9/11/14 1:00,0
9/11/14 2:00,0
9/11/14 3:00,0
9/11/14 4:00,0
9/11/14 5:00,0
9/11/14 6:00,81.72636675
9/11/14 7:00,1209.185719
9/11/14 8:00,3253.861278
9/11/14 9:00,3999.00705
9/11/14 10:00,3999.00705
9/11/14 11:00,3999.00705
9/11/14 12:00,3999.00705
9/11/14 13:00,3999.00705
9/11/14 14:00,3999.00705
9/11/14 15:00,3999.00705
9/11/14 16:00,3999.00705
9/11/14 17:00,2308.602767
9/11/14 18:00,511.4867118
9/11/14 19:00,0
9/11/14 20:00,0
9/11/14 21:00,0
9/11/14 22:00,0
9/11/14 23:00,0
9/12/14 0:00,0
9/12/14 1:00,0
9/12/14 2:00,0
9/12/14 3:00,0
9/12/14 4:00,0
9/12/14 5:00,0
9/12/14 6:00,78.7340151
9/12/14 7:00,1203.72675
9/12/14 8:00,3252.224035
9/12/14 9:00,3999.00705
9/12/14 10:00,3999.00705
9/12/14 11:00,3999.00705
9/12/14 12:00,3999.00705
9/12/14 13:00,3999.00705
9/12/14 14:00,3999.00705
9/12/14 15:00,3999.00705
9/12/14 16:00,3999.00705
9/12/14 17:00,2280.570799
9/12/14 18:00,490.2474592
9/12/14 19:00,0
9/12/14 20:00,0
9/12/14 21:00,0
9/12/14 22:00,0
9/12/14 23:00,0
9/13/14 0:00,0
9/13/14 1:00,0
9/13/14 2:00,0
9/13/14 3:00,0
9/13/14 4:00,0
9/13/14 5:00,0
9/13/14 6:00,75.65845289
9/13/14 7:00,1198.021722
9/13/14 8:00,3250.33549
9/13/14 9:00,3999.00705
9/13/14 10:00,3999.00705
9/13/14 11:00,3999.00705
9/13/14 12:00,3999.00705
9/13/14 13:00,3999.00705
9/13/14 14:00,3999.00705
9/13/14 15:00,3999.00705
9/13/14 16:00,3999.00705
9/13/14 17:00,2252.122248
9/13/14 18:00,469.0904857
9/13/14 19:00,0
9/13/14 20:00,0
9/13/14 21:00,0
9/13/14 22:00,0
9/13/14 23:00,0
9/14/14 0:00,0
9/14/14 1:00,0
9/14/14 2:00,0
9/14/14 3:00,0
9/14/14 4:00,0
9/14/14 5:00,0
9/14/14 6:00,72.72856739
9/14/14 7:00,1192.057852
9/14/14 8:00,3248.181734
9/14/14 9:00,3999.00705
9/14/14 10:00,3999.00705
9/14/14 11:00,3999.00705
9/14/14 12:00,3999.00705
9/14/14 13:00,3999.00705
9/14/14 14:00,3999.00705
9/14/14 15:00,3999.00705
9/14/14 16:00,3999.00705
9/14/14 17:00,2223.266286
9/14/14 18:00,448.2166496
9/14/14 19:00,0
9/14/14 20:00,0
9/14/14 21:00,0
9/14/14 22:00,0
9/14/14 23:00,0
9/15/14 0:00,0
9/15/14 1:00,0
9/15/14 2:00,0
9/15/14 3:00,0
9/15/14 4:00,0
9/15/14 5:00,0
9/15/14 6:00,69.80058526
9/15/14 7:00,1185.82338
9/15/14 8:00,3245.748887
9/15/14 9:00,3999.00705
9/15/14 10:00,3999.00705
9/15/14 11:00,3999.00705
9/15/14 12:00,3999.00705
9/15/14 13:00,3999.00705
9/15/14 14:00,3999.00705
9/15/14 15:00,3999.00705
9/15/14 16:00,3999.00705
9/15/14 17:00,2194.012269
9/15/14 18:00,427.6693354
9/15/14 19:00,0
9/15/14 20:00,0
9/15/14 21:00,0
9/15/14 22:00,0
9/15/14 23:00,0
9/16/14 0:00,0
9/16/14 1:00,0
9/16/14 2:00,0
9/16/14 3:00,0
9/16/14 4:00,0
9/16/14 5:00,0
9/16/14 6:00,66.79297446
9/16/14 7:00,1179.306783
9/16/14 8:00,3243.023105
9/16/14 9:00,3999.00705
9/16/14 10:00,3999.00705
9/16/14 11:00,3999.00705
9/16/14 12:00,3999.00705
9/16/14 13:00,3999.00705
9/16/14 14:00,3999.00705
9/16/14 15:00,3999.00705
9/16/14 16:00,3999.00705
9/16/14 17:00,2164.369802
9/16/14 18:00,407.2461663
9/16/14 19:00,0
9/16/14 20:00,0
9/16/14 21:00,0
9/16/14 22:00,0
9/16/14 23:00,0
9/17/14 0:00,0
9/17/14 1:00,0
9/17/14 2:00,0
9/17/14 3:00,0
9/17/14 4:00,0
9/17/14 5:00,0
9/17/14 6:00,63.88544763
9/17/14 7:00,1172.495195
9/17/14 8:00,3239.990597
9/17/14 9:00,3999.00705
9/17/14 10:00,3999.00705
9/17/14 11:00,3999.00705
9/17/14 12:00,3999.00705
9/17/14 13:00,3999.00705
9/17/14 14:00,3999.00705
9/17/14 15:00,3999.00705
9/17/14 16:00,3999.00705
9/17/14 17:00,2134.348699
9/17/14 18:00,387.386325
9/17/14 19:00,0
9/17/14 20:00,0
9/17/14 21:00,0
9/17/14 22:00,0
9/17/14 23:00,0
9/18/14 0:00,0
9/18/14 1:00,0
9/18/14 2:00,0
9/18/14 3:00,0
9/18/14 4:00,0
9/18/14 5:00,0
9/18/14 6:00,61.04371987
9/18/14 7:00,1165.377491
9/18/14 8:00,3236.63764
9/18/14 9:00,3999.00705
9/18/14 10:00,3999.00705
9/18/14 11:00,3999.00705
9/18/14 12:00,3999.00705
9/18/14 13:00,3999.00705
9/18/14 14:00,3999.00705
9/18/14 15:00,3999.00705
9/18/14 16:00,3999.00705
9/18/14 17:00,2103.958975
9/18/14 18:00,367.715159
9/18/14 19:00,0
9/18/14 20:00,0
9/18/14 21:00,0
9/18/14 22:00,0
9/18/14 23:00,0
9/19/14 0:00,0
9/19/14 1:00,0
9/19/14 2:00,0
9/19/14 3:00,0
9/19/14 4:00,0
9/19/14 5:00,0
9/19/14 6:00,58.12677252
9/19/14 7:00,1157.942872
9/19/14 8:00,3232.950603
9/19/14 9:00,3999.00705
9/19/14 10:00,3999.00705
9/19/14 11:00,3999.00705
9/19/14 12:00,3999.00705
9/19/14 13:00,3999.00705
9/19/14 14:00,3999.00705
9/19/14 15:00,3999.00705
9/19/14 16:00,3999.00705
9/19/14 17:00,2073.210926
9/19/14 18:00,348.4319931
9/19/14 19:00,0
9/19/14 20:00,0
9/19/14 21:00,0
9/19/14 22:00,0
