datetimes,diurnal pattern
8/10/13 16:00,544.4822237
8/10/13 17:00,326.3267432
8/10/13 18:00,117.3480723
8/10/13 19:00,12.65210339
8/10/13 20:00,0
8/10/13 21:00,0
8/10/13 22:00,0
8/10/13 23:00,0
8/11/13 0:00,0
8/11/13 1:00,0
8/11/13 2:00,0
8/11/13 3:00,0
8/11/13 4:00,0
8/11/13 5:00,0
8/11/13 6:00,19.84905466
8/11/13 7:00,146.7294484
8/11/13 8:00,363.07299
8/11/13 9:00,579.7349968
8/11/13 10:00,739.77261
8/11/13 11:00,739.77261
8/11/13 12:00,739.77261
8/11/13 13:00,739.77261
8/11/13 14:00,739.77261
8/11/13 15:00,735.7338022
8/11/13 16:00,546.6640037
8/11/13 17:00,326.775901
8/11/13 18:00,116.5351296
8/11/13 19:00,12.15201157
8/11/13 20:00,0
8/11/13 21:00,0
8/11/13 22:00,0
8/11/13 23:00,0
8/12/13 0:00,0
8/12/13 1:00,0
8/12/13 2:00,0
8/12/13 3:00,0
8/12/13 4:00,0
8/12/13 5:00,0
8/12/13 6:00,19.34420352
8/12/13 7:00,145.8170844
8/12/13 8:00,361.90858
8/12/13 9:00,578.3198545
8/12/13 10:00,739.77261
8/12/13 11:00,739.77261
8/12/13 12:00,739.77261
8/12/13 13:00,739.77261
8/12/13 14:00,739.77261
8/12/13 15:00,733.1243126
8/12/13 16:00,544.0931601
8/12/13 17:00,324.3536697
8/12/13 18:00,114.6705833
8/12/13 19:00,11.54583517
8/12/13 20:00,0
8/12/13 21:00,0
8/12/13 22:00,0
8/12/13 23:00,0
8/13/13 0:00,0
8/13/13 1:00,0
8/13/13 2:00,0
8/13/13 3:00,0
8/13/13 4:00,0
8/13/13 5:00,0
8/13/13 6:00,19.08892093
8/13/13 7:00,146.6853019
8/13/13 8:00,365.16776
8/13/13 9:00,583.9678948
8/13/13 10:00,739.77261
8/13/13 11:00,739.77261
8/13/13 12:00,739.77261
8/13/13 13:00,739.77261
8/13/13 14:00,739.77261
8/13/13 15:00,739.4001565
8/13/13 16:00,548.0909293
8/13/13 17:00,325.813304
8/13/13 18:00,114.1474373
8/13/13 19:00,11.08089241
8/13/13 20:00,0
8/13/13 21:00,0
8/13/13 22:00,0
8/13/13 23:00,0
8/14/13 0:00,0
8/14/13 1:00,0
8/14/13 2:00,0
8/14/13 3:00,0
8/14/13 4:00,0
8/14/13 5:00,0
8/14/13 6:00,17.4680806
8/14/13 7:00,136.9257547
8/14/13 8:00,341.9076658
8/14/13 9:00,547.17538
8/14/13 10:00,719.2853585
8/14/13 11:00,739.77261
8/14/13 12:00,739.77261
8/14/13 13:00,739.77261
8/14/13 14:00,739.77261
8/14/13 15:00,691.9284484
8/14/13 16:00,512.2631766
8/14/13 17:00,303.6224043
8/14/13 18:00,105.3726148
8/14/13 19:00,9.842119767
8/14/13 20:00,0
8/14/13 21:00,0
8/14/13 22:00,0
8/14/13 23:00,0
8/15/13 0:00,0
8/15/13 1:00,0
8/15/13 2:00,0
8/15/13 3:00,0
8/15/13 4:00,0
8/15/13 5:00,0
8/15/13 6:00,19.91817094
8/15/13 7:00,159.3681979
8/15/13 8:00,399.15978
8/15/13 9:00,639.2631839
8/15/13 10:00,767.78261
8/15/13 11:00,767.78261
8/15/13 12:00,767.78261
8/15/13 13:00,767.78261
8/15/13 14:00,767.78261
8/15/13 15:00,767.78261
8/15/13 16:00,596.8894826
8/15/13 17:00,352.7053615
8/15/13 18:00,121.2074667
8/15/13 19:00,10.87265296
8/15/13 20:00,0
8/15/13 21:00,0
8/15/13 22:00,0
8/15/13 23:00,0
8/16/13 0:00,0
8/16/13 1:00,0
8/16/13 2:00,0
8/16/13 3:00,0
8/16/13 4:00,0
8/16/13 5:00,0
8/16/13 6:00,18.57952696
8/16/13 7:00,151.7505296
8/16/13 8:00,381.24262
8/16/13 9:00,611.0036949
8/16/13 10:00,793.27364
8/16/13 11:00,793.27364
8/16/13 12:00,793.27364
8/16/13 13:00,793.27364
8/16/13 14:00,793.27364
8/16/13 15:00,770.4724531
8/16/13 16:00,568.9193136
8/16/13 17:00,335.118473
8/16/13 18:00,113.988175
8/16/13 19:00,9.798020281
8/16/13 20:00,0
8/16/13 21:00,0
8/16/13 22:00,0
8/16/13 23:00,0
8/17/13 0:00,0
8/17/13 1:00,0
8/17/13 2:00,0
8/17/13 3:00,0
8/17/13 4:00,0
8/17/13 5:00,0
8/17/13 6:00,18.37208289
8/17/13 7:00,153.2097626
8/17/13 8:00,386.0910285
8/17/13 9:00,619.207327
8/17/13 10:00,814.3589061
8/17/13 11:00,833.28504
8/17/13 12:00,833.28504
8/17/13 13:00,833.28504
8/17/13 14:00,833.28504
8/17/13 15:00,779.623171
8/17/13 16:00,574.8847695
8/17/13 17:00,337.52755
8/17/13 18:00,113.5871264
8/17/13 19:00,9.332229408
8/17/13 20:00,0
8/17/13 21:00,0
8/17/13 22:00,0
8/17/13 23:00,0
8/18/13 0:00,0
8/18/13 1:00,0
8/18/13 2:00,0
8/18/13 3:00,0
8/18/13 4:00,0
8/18/13 5:00,0
8/18/13 6:00,17.92337789
8/18/13 7:00,152.7182482
8/18/13 8:00,386.0410517
8/18/13 9:00,619.5532478
8/18/13 10:00,814.923463
8/18/13 11:00,833.28504
8/18/13 12:00,833.28504
8/18/13 13:00,833.28504
8/18/13 14:00,833.28504
8/18/13 15:00,778.8024265
8/18/13 16:00,573.464898
8/18/13 17:00,335.5569259
8/18/13 18:00,111.6739927
8/18/13 19:00,8.759008413
8/18/13 20:00,0
8/18/13 21:00,0
8/18/13 22:00,0
8/18/13 23:00,0
8/19/13 0:00,0
8/19/13 1:00,0
8/19/13 2:00,0
8/19/13 3:00,0
8/19/13 4:00,0
8/19/13 5:00,0
8/19/13 6:00,17.4744581
8/19/13 7:00,152.2272428
8/19/13 8:00,385.9960738
8/19/13 9:00,619.9003622
8/19/13 10:00,815.4808407
8/19/13 11:00,833.28504
8/19/13 12:00,833.28504
8/19/13 13:00,833.28504
8/19/13 14:00,833.28504
8/19/13 15:00,777.9213325
8/19/13 16:00,571.978311
8/19/13 17:00,333.5178473
8/19/13 18:00,109.7162804
8/19/13 19:00,8.192268314
8/19/13 20:00,0
8/19/13 21:00,0
8/19/13 22:00,0
8/19/13 23:00,0
8/20/13 0:00,0
8/20/13 1:00,0
8/20/13 2:00,0
8/20/13 3:00,0
8/20/13 4:00,0
8/20/13 5:00,0
8/20/13 6:00,16.9680683
8/20/13 7:00,151.067831
8/20/13 8:00,384.25596
8/20/13 9:00,617.5169457
8/20/13 10:00,812.4373259
8/20/13 11:00,838.38594
8/20/13 12:00,838.38594
8/20/13 13:00,838.38594
8/20/13 14:00,838.38594
8/20/13 15:00,773.5590295
8/20/13 16:00,567.9137865
8/20/13 17:00,329.9515981
8/20/13 18:00,107.2409946
8/20/13 19:00,7.603430847
8/20/13 20:00,0
8/20/13 21:00,0
8/20/13 22:00,0
8/20/13 23:00,0
8/21/13 0:00,0
8/21/13 1:00,0
8/21/13 2:00,0
8/21/13 3:00,0
8/21/13 4:00,0
8/21/13 5:00,0
8/21/13 6:00,16.53538465
8/21/13 7:00,150.5770018
8/21/13 8:00,384.2175036
8/21/13 9:00,617.8605051
8/21/13 10:00,812.9730356
8/21/13 11:00,838.38594
8/21/13 12:00,838.38594
8/21/13 13:00,838.38594
8/21/13 14:00,838.38594
8/21/13 15:00,772.5596535
8/21/13 16:00,566.300132
8/21/13 17:00,327.7855835
8/21/13 18:00,105.206651
8/21/13 19:00,7.057120873
8/21/13 20:00,0
8/21/13 21:00,0
8/21/13 22:00,0
8/21/13 23:00,0
8/22/13 0:00,0
8/22/13 1:00,0
8/22/13 2:00,0
8/22/13 3:00,0
8/22/13 4:00,0
8/22/13 5:00,0
8/22/13 6:00,16.10051376
8/22/13 7:00,150.0836163
8/22/13 8:00,384.1803243
8/22/13 9:00,618.2007952
8/22/13 10:00,813.4966519
8/22/13 11:00,838.38594
8/22/13 12:00,838.38594
8/22/13 13:00,838.38594
8/22/13 14:00,838.38594
8/22/13 15:00,771.4983043
8/22/13 16:00,564.6193945
8/22/13 17:00,325.5519069
8/22/13 18:00,103.1315447
8/22/13 19:00,6.522154295
8/22/13 20:00,0
8/22/13 21:00,0
8/22/13 22:00,0
8/22/13 23:00,0
8/23/13 0:00,0
8/23/13 1:00,0
8/23/13 2:00,0
8/23/13 3:00,0
8/23/13 4:00,0
8/23/13 5:00,0
8/23/13 6:00,15.44494715
8/23/13 7:00,147.3610256
8/23/13 8:00,378.42781
8/23/13 9:00,609.3336526
8/23/13 10:00,801.8956522
8/23/13 11:00,840.13258
8/23/13 12:00,840.13258
8/23/13 13:00,840.13258
8/23/13 14:00,840.13258
8/23/13 15:00,758.9127627
8/23/13 16:00,554.4970186
8/23/13 17:00,318.4414767
8/23/13 18:00,99.51412617
8/23/13 19:00,5.918400614
8/23/13 20:00,0
8/23/13 21:00,0
8/23/13 22:00,0
8/23/13 23:00,0
8/24/13 0:00,0
8/24/13 1:00,0
8/24/13 2:00,0
8/24/13 3:00,0
8/24/13 4:00,0
8/24/13 5:00,0
8/24/13 6:00,15.03246031
8/24/13 7:00,146.8667034
8/24/13 8:00,378.3898238
8/24/13 9:00,609.6578861
8/24/13 10:00,802.3827071
8/24/13 11:00,840.13258
8/24/13 12:00,840.13258
8/24/13 13:00,840.13258
8/24/13 14:00,840.13258
8/24/13 15:00,757.7435995
8/24/13 16:00,552.7088452
8/24/13 17:00,316.108538
8/24/13 18:00,97.39751182
8/24/13 19:00,5.425857955
8/24/13 20:00,0
8/24/13 21:00,0
8/24/13 22:00,0
8/24/13 23:00,0
8/25/13 0:00,0
8/25/13 1:00,0
8/25/13 2:00,0
8/25/13 3:00,0
8/25/13 4:00,0
8/25/13 5:00,0
8/25/13 6:00,14.61698768
8/25/13 7:00,146.3665664
8/25/13 8:00,378.3491547
8/25/13 9:00,609.9743031
8/25/13 10:00,802.8528899
8/25/13 11:00,840.13258
8/25/13 12:00,840.13258
8/25/13 13:00,840.13258
8/25/13 14:00,840.13258
8/25/13 15:00,756.5119922
8/25/13 16:00,550.8544224
8/25/13 17:00,313.7098511
8/25/13 18:00,95.24508517
8/25/13 19:00,4.943831971
8/25/13 20:00,0
8/25/13 21:00,0
8/25/13 22:00,0
8/25/13 23:00,0
8/26/13 0:00,0
8/26/13 1:00,0
8/26/13 2:00,0
8/26/13 3:00,0
8/26/13 4:00,0
8/26/13 5:00,0
8/26/13 6:00,14.20631887
8/26/13 7:00,145.8594622
8/26/13 8:00,378.3044302
8/26/13 9:00,610.2813317
8/26/13 10:00,803.3045366
8/26/13 11:00,840.13258
8/26/13 12:00,840.13258
8/26/13 13:00,840.13258
8/26/13 14:00,840.13258
8/26/13 15:00,755.2175851
8/26/13 16:00,548.9338042
8/26/13 17:00,311.2458132
8/26/13 18:00,93.06104501
8/26/13 19:00,4.472368835
8/26/13 20:00,0
8/26/13 21:00,0
8/26/13 22:00,0
8/26/13 23:00,0
8/27/13 0:00,0
8/27/13 1:00,0
8/27/13 2:00,0
8/27/13 3:00,0
8/27/13 4:00,0
8/27/13 5:00,0
8/27/13 6:00,13.83386282
8/27/13 7:00,145.6314877
8/27/13 8:00,379.0018812
8/27/13 9:00,611.7842134
8/27/13 10:00,805.3245954
8/27/13 11:00,840.13258
8/27/13 12:00,840.13258
8/27/13 13:00,840.13258
8/27/13 14:00,840.13258
8/27/13 15:00,755.3501108
8/27/13 16:00,548.02816
8/27/13 17:00,309.3270522
8/27/13 18:00,91.02304125
8/27/13 19:00,4.035994369
8/27/13 20:00,0
8/27/13 21:00,0
8/27/13 22:00,0
8/27/13 23:00,0
8/28/13 0:00,0
8/28/13 1:00,0
8/28/13 2:00,0
8/28/13 3:00,0
8/28/13 4:00,0
8/28/13 5:00,0
8/28/13 6:00,13.23684863
8/28/13 7:00,143.0243201
8/28/13 8:00,373.5087742
8/28/13 9:00,603.28819
8/28/13 10:00,794.1767921
8/28/13 11:00,840.13258
8/28/13 12:00,840.13258
8/28/13 13:00,840.13258
8/28/13 14:00,840.13258
8/28/13 15:00,743.111454
8/28/13 16:00,538.1395695
8/28/13 17:00,302.328556
8/28/13 18:00,87.49858884
8/28/13 19:00,3.557995131
8/28/13 20:00,0
8/28/13 21:00,0
8/28/13 22:00,0
8/28/13 23:00,0
8/29/13 0:00,0
8/29/13 1:00,0
8/29/13 2:00,0
8/29/13 3:00,0
8/29/13 4:00,0
8/29/13 5:00,0
8/29/13 6:00,12.8365119
8/29/13 7:00,142.4957777
8/29/13 8:00,373.4441736
8/29/13 9:00,603.5541318
8/29/13 10:00,794.5580501
8/29/13 11:00,840.13258
8/29/13 12:00,840.13258
8/29/13 13:00,840.13258
8/29/13 14:00,840.13258
8/29/13 15:00,741.6454815
8/29/13 16:00,536.0475013
8/29/13 17:00,299.7042185
8/29/13 18:00,85.24940088
8/29/13 19:00,3.151876721
8/29/13 20:00,0
8/29/13 21:00,0
8/29/13 22:00,0
8/29/13 23:00,0
8/30/13 0:00,0
8/30/13 1:00,0
8/30/13 2:00,0
8/30/13 3:00,0
8/30/13 4:00,0
8/30/13 5:00,0
8/30/13 6:00,12.45368358
8/30/13 7:00,141.9555626
8/30/13 8:00,373.3698754
8/30/13 9:00,603.80445
8/30/13 10:00,794.9144277
8/30/13 11:00,840.13258
8/30/13 12:00,840.13258
8/30/13 13:00,840.13258
8/30/13 14:00,840.13258
8/30/13 15:00,740.1166458
8/30/13 16:00,533.8908182
8/30/13 17:00,297.0173362
8/30/13 18:00,82.97464474
8/30/13 19:00,2.766931815
8/30/13 20:00,0
8/30/13 21:00,0
8/30/13 22:00,0
8/30/13 23:00,0
8/31/13 0:00,0
8/31/13 1:00,0
8/31/13 2:00,0
8/31/13 3:00,0
8/31/13 4:00,0
8/31/13 5:00,0
8/31/13 6:00,12.06633138
8/31/13 7:00,141.4024267
8/31/13 8:00,373.2843948
8/31/13 9:00,604.0375267
8/31/13 10:00,795.24429
8/31/13 11:00,840.13258
8/31/13 12:00,840.13258
8/31/13 13:00,840.13258
8/31/13 14:00,840.13258
8/31/13 15:00,738.5248786
8/31/13 16:00,531.6698461
8/31/13 17:00,294.268516
8/31/13 18:00,80.67319942
8/31/13 19:00,2.41261477
8/31/13 20:00,0
8/31/13 21:00,0
8/31/13 22:00,0
8/31/13 23:00,0
9/1/13 0:00,0
9/1/13 1:00,0
9/1/13 2:00,0
9/1/13 3:00,0
9/1/13 4:00,0
9/1/13 5:00,0
9/1/13 6:00,13.19557132
9/1/13 7:00,148.0972867
9/1/13 8:00,385.5225462
9/1/13 9:00,618.72032
9/1/13 10:00,811.0310334
9/1/13 11:00,840.13258
9/1/13 12:00,840.13258
9/1/13 13:00,840.13258
9/1/13 14:00,840.13258
9/1/13 15:00,752.1056124
9/1/13 16:00,543.3418931
9/1/13 17:00,302.6071679
9/1/13 18:00,83.2257723
9/1/13 19:00,2.766282968
9/1/13 20:00,0
9/1/13 21:00,0
9/1/13 22:00,0
9/1/13 23:00,0
9/2/13 0:00,0
9/2/13 1:00,0
9/2/13 2:00,0
9/2/13 3:00,0
9/2/13 4:00,0
9/2/13 5:00,0
9/2/13 6:00,12.83682159
9/2/13 7:00,147.6582139
9/2/13 8:00,385.5327216
9/2/13 9:00,619.0138421
9/2/13 10:00,811.3886612
9/2/13 11:00,840.13258
9/2/13 12:00,840.13258
9/2/13 13:00,840.13258
9/2/13 14:00,840.13258
9/2/13 15:00,750.4684411
9/2/13 16:00,541.0810611
9/2/13 17:00,299.8232444
9/2/13 18:00,80.95924027
9/2/13 19:00,2.379730669
9/2/13 20:00,0
9/2/13 21:00,0
9/2/13 22:00,0
9/2/13 23:00,0
9/3/13 0:00,0
9/3/13 1:00,0
9/3/13 2:00,0
9/3/13 3:00,0
9/3/13 4:00,0
9/3/13 5:00,0
9/3/13 6:00,12.48145392
9/3/13 7:00,147.3089177
9/3/13 8:00,385.8030097
9/3/13 9:00,619.7266979
9/3/13 10:00,812.2928907
9/3/13 11:00,840.72974
9/3/13 12:00,840.72974
9/3/13 13:00,840.72974
9/3/13 14:00,840.72974
9/3/13 15:00,749.3018711
9/3/13 16:00,539.1416672
9/3/13 17:00,297.1920974
9/3/13 18:00,78.72978777
9/3/13 19:00,2.032481245
9/3/13 20:00,0
9/3/13 21:00,0
9/3/13 22:00,0
9/3/13 23:00,0
9/4/13 0:00,0
9/4/13 1:00,0
9/4/13 2:00,0
9/4/13 3:00,0
9/4/13 4:00,0
9/4/13 5:00,0
9/4/13 6:00,12.01872043
9/4/13 7:00,145.7688188
9/4/13 8:00,382.97373
9/4/13 9:00,615.461163
9/4/13 10:00,806.6695445
9/4/13 11:00,840.72974
9/4/13 12:00,840.72974
9/4/13 13:00,840.72974
9/4/13 14:00,840.72974
9/4/13 15:00,742.0953398
9/4/13 16:00,532.8469845
9/4/13 17:00,292.146673
9/4/13 18:00,75.86964269
9/4/13 19:00,1.677767625
9/4/13 20:00,0
9/4/13 21:00,0
9/4/13 22:00,0
9/4/13 23:00,0
9/5/13 0:00,0
9/5/13 1:00,0
9/5/13 2:00,0
9/5/13 3:00,0
9/5/13 4:00,0
9/5/13 5:00,0
9/5/13 6:00,11.8634952
9/5/13 7:00,147.8039087
9/5/13 8:00,389.57927
9/5/13 9:00,626.3640695
9/5/13 10:00,820.9248439
9/5/13 11:00,840.72974
9/5/13 12:00,840.72974
9/5/13 13:00,840.72974
9/5/13 14:00,840.72974
9/5/13 15:00,753.1253085
9/5/13 16:00,539.6189906
9/5/13 17:00,294.2256607
9/5/13 18:00,74.844505
9/5/13 19:00,1.378878013
9/5/13 20:00,0
9/5/13 21:00,0
9/5/13 22:00,0
9/5/13 23:00,0
9/6/13 0:00,0
9/6/13 1:00,0
9/6/13 2:00,0
9/6/13 3:00,0
9/6/13 4:00,0
9/6/13 5:00,0
9/6/13 6:00,10.72526357
9/6/13 7:00,137.3487717
9/6/13 8:00,363.22951
9/6/13 9:00,584.2710696
9/6/13 10:00,765.7232021
9/6/13 11:00,840.72974
9/6/13 12:00,840.72974
9/6/13 13:00,840.72974
9/6/13 14:00,840.72974
9/6/13 15:00,700.5128295
9/6/13 16:00,500.8337628
9/6/13 17:00,271.525527
9/6/13 18:00,67.59993305
9/6/13 19:00,1.011655302
9/6/13 20:00,0
9/6/13 21:00,0
9/6/13 22:00,0
9/6/13 23:00,0
9/7/13 0:00,0
9/7/13 1:00,0
9/7/13 2:00,0
9/7/13 3:00,0
9/7/13 4:00,0
9/7/13 5:00,0
9/7/13 6:00,10.3776817
9/7/13 7:00,136.8514825
9/7/13 8:00,363.158567
9/7/13 9:00,584.4339548
9/7/13 10:00,765.9022601
9/7/13 11:00,840.72974
9/7/13 12:00,840.72974
9/7/13 13:00,840.72974
9/7/13 14:00,840.72974
9/7/13 15:00,698.6818614
9/7/13 16:00,498.4191732
9/7/13 17:00,268.6348447
9/7/13 18:00,65.39913301
9/7/13 19:00,0.7408081
9/7/13 20:00,0
9/7/13 21:00,0
9/7/13 22:00,0
9/7/13 23:00,0
9/8/13 0:00,0
9/8/13 1:00,0
9/8/13 2:00,0
9/8/13 3:00,0
9/8/13 4:00,0
9/8/13 5:00,0
9/8/13 6:00,10.47472679
9/8/13 7:00,142.2622629
9/8/13 8:00,378.8560622
9/8/13 9:00,609.9912685
9/8/13 10:00,799.3591832
9/8/13 11:00,840.72974
9/8/13 12:00,840.72974
9/8/13 13:00,840.72974
9/8/13 14:00,840.72974
9/8/13 15:00,727.0965134
9/8/13 16:00,517.51774
9/8/13 17:00,277.2477291
9/8/13 18:00,65.94124137
9/8/13 19:00,0.518985363
9/8/13 20:00,0
9/8/13 21:00,0
9/8/13 22:00,0
9/8/13 23:00,0
9/9/13 0:00,0
9/9/13 1:00,0
9/9/13 2:00,0
9/9/13 3:00,0
9/9/13 4:00,0
9/9/13 5:00,0
9/9/13 6:00,10.12792532
9/9/13 7:00,141.6984724
9/9/13 8:00,378.7373335
9/9/13 9:00,610.102499
9/9/13 10:00,799.4694589
9/9/13 11:00,840.72974
9/9/13 12:00,840.72974
9/9/13 13:00,840.72974
9/9/13 14:00,840.72974
9/9/13 15:00,725.0682162
9/9/13 16:00,514.8847037
9/9/13 17:00,274.1259964
9/9/13 18:00,63.63013994
9/9/13 19:00,0.293020165
9/9/13 20:00,0
9/9/13 21:00,0
9/9/13 22:00,0
9/9/13 23:00,0
9/10/13 0:00,0
9/10/13 1:00,0
9/10/13 2:00,0
9/10/13 3:00,0
9/10/13 4:00,0
9/10/13 5:00,0
9/10/13 6:00,9.770090492
9/10/13 7:00,141.1100675
9/10/13 8:00,378.5938448
9/10/13 9:00,610.1819756
9/10/13 10:00,799.5392624
9/10/13 11:00,840.72974
9/10/13 12:00,840.72974
9/10/13 13:00,840.72974
9/10/13 14:00,840.72974
9/10/13 15:00,722.9818505
9/10/13 16:00,512.196241
9/10/13 17:00,270.9530254
9/10/13 18:00,61.29725394
9/10/13 19:00,0.0893132
9/10/13 20:00,0
9/10/13 21:00,0
9/10/13 22:00,0
9/10/13 23:00,0
9/11/13 0:00,0
9/11/13 1:00,0
9/11/13 2:00,0
9/11/13 3:00,0
9/11/13 4:00,0
9/11/13 5:00,0
9/11/13 6:00,9.41536948
9/11/13 7:00,140.4955936
9/11/13 8:00,378.4239806
9/11/13 9:00,610.2281223
9/11/13 10:00,799.5671718
9/11/13 11:00,840.72974
9/11/13 12:00,840.72974
9/11/13 13:00,840.72974
9/11/13 14:00,840.72974
9/11/13 15:00,720.8380198
9/11/13 16:00,509.453284
9/11/13 17:00,267.7298082
9/11/13 18:00,58.89849572
9/11/13 19:00,0
9/11/13 20:00,0
9/11/13 21:00,0
9/11/13 22:00,0
9/11/13 23:00,0
9/12/13 0:00,0
9/12/13 1:00,0
9/12/13 2:00,0
9/12/13 3:00,0
9/12/13 4:00,0
9/12/13 5:00,0
9/12/13 6:00,8.895830817
9/12/13 7:00,137.099008
9/12/13 8:00,370.776484
9/12/13 9:00,598.2199459
9/12/13 10:00,783.803613
9/12/13 11:00,840.72974
9/12/13 12:00,840.72974
9/12/13 13:00,840.72974
9/12/13 14:00,840.72974
9/12/13 15:00,704.4829191
9/12/13 16:00,496.67757
9/12/13 17:00,259.2485443
9/12/13 18:00,55.30833432
9/12/13 19:00,0
9/12/13 20:00,0
9/12/13 21:00,0
9/12/13 22:00,0
9/12/13 23:00,0
9/13/13 0:00,0
9/13/13 1:00,0
9/13/13 2:00,0
9/13/13 3:00,0
9/13/13 4:00,0
9/13/13 5:00,0
9/13/13 6:00,8.923980645
9/13/13 7:00,142.3940054
9/13/13 8:00,386.72022
9/13/13 9:00,624.2936714
9/13/13 10:00,817.9384355
9/13/13 11:00,840.72974
9/13/13 12:00,840.72974
9/13/13 13:00,840.72974
9/13/13 14:00,840.72974
9/13/13 15:00,732.9097282
9/13/13 16:00,515.4322201
9/13/13 17:00,267.1619476
9/13/13 18:00,55.21112344
9/13/13 19:00,0
9/13/13 20:00,0
9/13/13 21:00,0
9/13/13 22:00,0
9/13/13 23:00,0
9/14/13 0:00,0
9/14/13 1:00,0
9/14/13 2:00,0
9/14/13 3:00,0
9/14/13 4:00,0
9/14/13 5:00,0
9/14/13 6:00,8.601784939
9/14/13 7:00,142.3397274
9/14/13 8:00,388.26489
9/14/13 9:00,627.1516279
9/14/13 10:00,821.6589519
9/14/13 11:00,840.72974
9/14/13 12:00,840.72974
9/14/13 13:00,840.72974
9/14/13 14:00,840.72974
9/14/13 15:00,733.9646917
9/14/13 16:00,514.8642402
9/14/13 17:00,264.9511935
9/14/13 18:00,52.99043767
9/14/13 19:00,0
9/14/13 20:00,0
9/14/13 21:00,0
9/14/13 22:00,0
9/14/13 23:00,0
9/15/13 0:00,0
9/15/13 1:00,0
9/15/13 2:00,0
9/15/13 3:00,0
9/15/13 4:00,0
9/15/13 5:00,0
9/15/13 6:00,8.302144522
9/15/13 7:00,142.31398
9/15/13 8:00,389.95977
9/15/13 9:00,630.2698134
9/15/13 10:00,825.7247548
9/15/13 11:00,840.72974
9/15/13 12:00,840.72974
9/15/13 13:00,840.72974
9/15/13 14:00,840.72974
9/15/13 15:00,735.2931272
9/15/13 16:00,514.4627365
9/15/13 17:00,262.7864062
9/15/13 18:00,50.78444234
9/15/13 19:00,0
9/15/13 20:00,0
9/15/13 21:00,0
9/15/13 22:00,0
9/15/13 23:00,0
9/16/13 0:00,0
9/16/13 1:00,0
9/16/13 2:00,0
9/16/13 3:00,0
9/16/13 4:00,0
9/16/13 5:00,0
9/16/13 6:00,8.124476482
9/16/13 7:00,144.6790756
9/16/13 8:00,398.31409
9/16/13 9:00,644.1772667
9/16/13 10:00,840.72974
9/16/13 11:00,840.72974
9/16/13 12:00,840.72974
9/16/13 13:00,840.72974
9/16/13 14:00,840.72974
9/16/13 15:00,749.1389351
9/16/13 16:00,522.7702947
9/16/13 17:00,264.9952443
9/16/13 18:00,49.44321535
9/16/13 19:00,0
9/16/13 20:00,0
9/16/13 21:00,0
9/16/13 22:00,0
9/16/13 23:00,0
9/17/13 0:00,0
9/17/13 1:00,0
9/17/13 2:00,0
9/17/13 3:00,0
9/17/13 4:00,0
9/17/13 5:00,0
9/17/13 6:00,7.864276487
9/17/13 7:00,145.8894047
9/17/13 8:00,403.62082
9/17/13 9:00,653.1876368
9/17/13 10:00,842.06357
9/17/13 11:00,842.06357
9/17/13 12:00,842.06357
9/17/13 13:00,842.06357
9/17/13 14:00,842.06357
9/17/13 15:00,757.2003052
9/17/13 16:00,526.9793219
9/17/13 17:00,265.0317146
9/17/13 18:00,47.66954658
9/17/13 19:00,0
9/17/13 20:00,0
9/17/13 21:00,0
9/17/13 22:00,0
9/17/13 23:00,0
9/18/13 0:00,0
9/18/13 1:00,0
9/18/13 2:00,0
9/18/13 3:00,0
9/18/13 4:00,0
9/18/13 5:00,0
9/18/13 6:00,7.637711939
9/18/13 7:00,147.2984206
9/18/13 8:00,409.60402
9/18/13 9:00,663.3241852
9/18/13 10:00,842.06357
9/18/13 11:00,842.06357
9/18/13 12:00,842.06357
9/18/13 13:00,842.06357
9/18/13 14:00,842.06357
9/18/13 15:00,766.4938708
9/18/13 16:00,531.9915968
9/18/13 17:00,265.3880378
9/18/13 18:00,45.94700251
9/18/13 19:00,0
9/18/13 20:00,0
9/18/13 21:00,0
9/18/13 22:00,0
9/18/13 23:00,0
9/19/13 0:00,0
9/19/13 1:00,0
9/19/13 2:00,0
9/19/13 3:00,0
9/19/13 4:00,0
9/19/13 5:00,0
9/19/13 6:00,7.164416877
9/19/13 7:00,144.1066782
9/19/13 8:00,402.86299
9/19/13 9:00,652.8745007
9/19/13 10:00,842.06357
9/19/13 11:00,842.06357
9/19/13 12:00,842.06357
9/19/13 13:00,842.06357
9/19/13 14:00,842.06357
9/19/13 15:00,752.0004465
9/19/13 16:00,520.4828161
9/19/13 17:00,257.4818319
9/19/13 18:00,42.86149938
9/19/13 19:00,0
9/19/13 20:00,0
9/19/13 21:00,0
9/19/13 22:00,0
9/19/13 23:00,0
9/20/13 0:00,0
9/20/13 1:00,0
9/20/13 2:00,0
9/20/13 3:00,0
9/20/13 4:00,0
9/20/13 5:00,0
9/20/13 6:00,6.718291176
9/20/13 7:00,141.3959375
9/20/13 8:00,397.47819
9/20/13 9:00,644.6304126
9/20/13 10:00,842.06357
9/20/13 11:00,842.06357
9/20/13 12:00,842.06357
9/20/13 13:00,842.06357
9/20/13 14:00,842.06357
9/20/13 15:00,740.1190416
9/20/13 16:00,510.8117646
9/20/13 17:00,250.525508
9/20/13 18:00,40.01652768
9/20/13 19:00,0
9/20/13 20:00,0
9/20/13 21:00,0
9/20/13 22:00,0
9/20/13 23:00,0
9/21/13 0:00,0
9/21/13 1:00,0
9/21/13 2:00,0
