datetimes,forecasts,actuals
2013-07-27 09:00:00,474.51,470.31265
2013-07-27 10:00:00,579.28,616.87992
2013-07-27 11:00:00,672.62,627.49078
2013-07-27 12:00:00,703.5,641.93291
2013-07-27 13:00:00,681.49,658.18934
2013-07-27 14:00:00,644.37,598.89233
2013-07-27 15:00:00,571.24,606.01322
2013-07-27 16:00:00,442.48,469.44252
2013-07-27 17:00:00,304.96,266.78564
2013-07-27 18:00:00,126.88,118.92213000000001
2013-07-27 19:00:00,54.95,18.97932
2013-07-27 20:00:00,0.08,0.0
2013-07-27 21:00:00,0.0,0.0
2013-07-27 22:00:00,0.0,0.0
2013-07-27 23:00:00,0.0,0.0
2013-07-28 00:00:00,0.0,0.0
2013-07-28 01:00:00,0.0,0.0
2013-07-28 02:00:00,0.0,0.0
2013-07-28 03:00:00,0.0,0.0
2013-07-28 04:00:00,0.0,0.0
2013-07-28 05:00:00,33.02,0.0
2013-07-28 06:00:00,29.52,17.60056
2013-07-28 07:00:00,150.26,130.09791
2013-07-28 08:00:00,336.3,335.26268999999996
2013-07-28 09:00:00,484.17,503.62102000000004
2013-07-28 10:00:00,621.26,655.4077900000001
2013-07-28 11:00:00,695.4,651.67979
2013-07-28 12:00:00,718.77,652.8403
2013-07-28 13:00:00,727.22,655.36384
2013-07-28 14:00:00,650.21,656.03335
2013-07-28 15:00:00,629.77,636.3668700000001
2013-07-28 16:00:00,491.45,545.346
2013-07-28 17:00:00,314.03,359.0035
2013-07-28 18:00:00,134.58,195.61854
2013-07-28 19:00:00,39.35,107.97923999999999
2013-07-28 20:00:00,0.0,9.44571
2013-07-28 21:00:00,0.0,0.0
2013-07-28 22:00:00,0.0,0.0
2013-07-28 23:00:00,0.0,0.0
2013-07-29 00:00:00,0.0,0.0
2013-07-29 01:00:00,0.0,0.0
2013-07-29 02:00:00,0.0,0.0
2013-07-29 03:00:00,0.0,0.0
2013-07-29 04:00:00,0.0,0.0
2013-07-29 05:00:00,38.83,0.0
2013-07-29 06:00:00,29.65,15.682970000000001
2013-07-29 07:00:00,155.94,129.61418
2013-07-29 08:00:00,345.1,351.07351
2013-07-29 09:00:00,483.2,528.10427
2013-07-29 10:00:00,633.16,667.1544200000001
2013-07-29 11:00:00,701.27,727.03613
2013-07-29 12:00:00,724.66,726.73758
2013-07-29 13:00:00,730.95,737.22367
2013-07-29 14:00:00,713.42,729.4290599999999
2013-07-29 15:00:00,640.24,692.2567799999999
2013-07-29 16:00:00,494.85,550.86414
2013-07-29 17:00:00,314.63,343.1172
2013-07-29 18:00:00,144.49,138.87953000000002
2013-07-29 19:00:00,38.25,15.80543
2013-07-29 20:00:00,0.0,0.0
2013-07-29 21:00:00,0.0,0.0
2013-07-29 22:00:00,0.0,0.0
2013-07-29 23:00:00,0.0,0.0
2013-07-30 00:00:00,0.0,0.0
2013-07-30 01:00:00,0.0,0.0
2013-07-30 02:00:00,0.0,0.0
2013-07-30 03:00:00,0.0,0.0
2013-07-30 04:00:00,0.0,0.0
2013-07-30 05:00:00,44.72,0.0
2013-07-30 06:00:00,51.37,17.432370000000002
2013-07-30 07:00:00,149.77,124.26807
2013-07-30 08:00:00,336.71,255.85485
2013-07-30 09:00:00,496.79,436.65114000000005
2013-07-30 10:00:00,627.07,587.5794900000001
2013-07-30 11:00:00,656.24,661.50348
2013-07-30 12:00:00,682.89,739.16454
2013-07-30 13:00:00,734.11,739.5896799999999
2013-07-30 14:00:00,666.63,726.5378099999999
2013-07-30 15:00:00,642.8,663.42761
2013-07-30 16:00:00,472.99,513.0852
2013-07-30 17:00:00,308.27,341.21898
2013-07-30 18:00:00,129.32,119.83581000000001
2013-07-30 19:00:00,30.11,7.02712
2013-07-30 20:00:00,0.0,0.0
2013-07-30 21:00:00,0.0,0.0
2013-07-30 22:00:00,0.0,0.0
2013-07-30 23:00:00,0.0,0.0
2013-07-31 00:00:00,0.0,0.0
2013-07-31 01:00:00,0.0,0.0
2013-07-31 02:00:00,0.0,0.0
2013-07-31 03:00:00,0.0,0.0
2013-07-31 04:00:00,0.0,0.0
2013-07-31 05:00:00,0.36,0.0
2013-07-31 06:00:00,28.97,24.51535
2013-07-31 07:00:00,146.24,148.68716
2013-07-31 08:00:00,350.73,314.92618
2013-07-31 09:00:00,482.86,540.5623400000001
2013-07-31 10:00:00,628.22,659.25734
2013-07-31 11:00:00,666.89,708.14852
2013-07-31 12:00:00,710.09,707.5563
2013-07-31 13:00:00,731.51,728.02279
2013-07-31 14:00:00,707.72,706.3204
2013-07-31 15:00:00,637.79,654.78073
2013-07-31 16:00:00,492.14,499.85731
2013-07-31 17:00:00,310.64,275.86571000000004
2013-07-31 18:00:00,126.41,107.25648999999999
2013-07-31 19:00:00,29.8,7.580830000000001
2013-07-31 20:00:00,0.0,0.0
2013-07-31 21:00:00,0.0,0.0
2013-07-31 22:00:00,0.0,0.0
2013-07-31 23:00:00,0.0,0.0
2013-08-01 00:00:00,0.0,0.0
2013-08-01 01:00:00,0.0,0.0
2013-08-01 02:00:00,0.0,0.0
2013-08-01 03:00:00,0.0,0.0
2013-08-01 04:00:00,0.0,0.0
2013-08-01 05:00:00,0.24,0.0
2013-08-01 06:00:00,25.41,25.62165
2013-08-01 07:00:00,140.13,153.30677
2013-08-01 08:00:00,323.96,357.95681
2013-08-01 09:00:00,504.63,538.15887
2013-08-01 10:00:00,629.72,670.41505
2013-08-01 11:00:00,708.61,737.12541
2013-08-01 12:00:00,729.95,737.53165
2013-08-01 13:00:00,746.1,735.87025
2013-08-01 14:00:00,725.64,731.6498
2013-08-01 15:00:00,671.44,661.0942200000001
2013-08-01 16:00:00,503.53,513.38914
2013-08-01 17:00:00,319.11,327.66355
2013-08-01 18:00:00,124.97,111.78718
2013-08-01 19:00:00,25.25,3.67783
2013-08-01 20:00:00,0.0,0.0
2013-08-01 21:00:00,0.0,0.0
2013-08-01 22:00:00,0.0,0.0
2013-08-01 23:00:00,0.0,0.0
2013-08-02 00:00:00,0.0,0.0
2013-08-02 01:00:00,0.0,0.0
2013-08-02 02:00:00,0.0,0.0
2013-08-02 03:00:00,0.0,0.0
2013-08-02 04:00:00,0.0,0.0
2013-08-02 05:00:00,0.24,0.0
2013-08-02 06:00:00,27.49,24.75605
2013-08-02 07:00:00,146.41,141.98551
2013-08-02 08:00:00,334.99,288.97396000000003
2013-08-02 09:00:00,505.35,465.83285
2013-08-02 10:00:00,627.12,634.75729
2013-08-02 11:00:00,666.86,694.62624
2013-08-02 12:00:00,709.68,676.44488
2013-08-02 13:00:00,746.83,661.59105
2013-08-02 14:00:00,695.31,658.01634
2013-08-02 15:00:00,627.73,563.94246
2013-08-02 16:00:00,478.82,462.03417
2013-08-02 17:00:00,299.67,283.33907
2013-08-02 18:00:00,112.55,112.47057
2013-08-02 19:00:00,22.89,7.91927
2013-08-02 20:00:00,0.0,0.0
2013-08-02 21:00:00,0.0,0.0
2013-08-02 22:00:00,0.0,0.0
2013-08-02 23:00:00,0.0,0.0
2013-08-03 00:00:00,0.0,0.0
2013-08-03 01:00:00,0.0,0.0
2013-08-03 02:00:00,0.0,0.0
2013-08-03 03:00:00,0.0,0.0
2013-08-03 04:00:00,0.0,0.0
2013-08-03 05:00:00,0.34,0.0
2013-08-03 06:00:00,25.58,21.847189999999998
2013-08-03 07:00:00,147.94,148.97051000000002
2013-08-03 08:00:00,332.88,339.62631
2013-08-03 09:00:00,507.49,516.58479
2013-08-03 10:00:00,647.17,637.1940099999999
2013-08-03 11:00:00,705.6,735.69249
2013-08-03 12:00:00,728.37,734.27941
2013-08-03 13:00:00,735.64,735.9387
2013-08-03 14:00:00,713.68,719.7953200000001
2013-08-03 15:00:00,661.78,654.5899900000001
2013-08-03 16:00:00,498.56,514.69032
2013-08-03 17:00:00,313.67,319.51021000000003
2013-08-03 18:00:00,123.01,118.41186
2013-08-03 19:00:00,24.33,16.64316
2013-08-03 20:00:00,0.0,6.662210000000001
2013-08-03 21:00:00,0.0,0.0
2013-08-03 22:00:00,0.0,0.0
2013-08-03 23:00:00,0.0,0.0
2013-08-04 00:00:00,0.0,0.0
2013-08-04 01:00:00,0.0,0.0
2013-08-04 02:00:00,0.0,0.0
2013-08-04 03:00:00,0.0,0.0
2013-08-04 04:00:00,0.0,0.0
2013-08-04 05:00:00,0.34,0.0
2013-08-04 06:00:00,25.58,21.847189999999998
2013-08-04 07:00:00,151.22,134.62265
2013-08-04 08:00:00,323.44,342.73323999999997
2013-08-04 09:00:00,517.71,533.4947
2013-08-04 10:00:00,647.87,648.27185
2013-08-04 11:00:00,710.17,726.38912
2013-08-04 12:00:00,726.24,710.47965
2013-08-04 13:00:00,735.68,681.3348
2013-08-04 14:00:00,719.27,682.8266
2013-08-04 15:00:00,647.43,665.11364
2013-08-04 16:00:00,495.31,523.18154
2013-08-04 17:00:00,298.03,328.94704
2013-08-04 18:00:00,124.32,119.0057
2013-08-04 19:00:00,21.41,12.24733
2013-08-04 20:00:00,0.0,4.9958
2013-08-04 21:00:00,0.0,0.0
2013-08-04 22:00:00,0.0,0.0
2013-08-04 23:00:00,0.0,0.0
2013-08-05 00:00:00,0.0,0.0
2013-08-05 01:00:00,0.0,0.0
2013-08-05 02:00:00,0.0,0.0
2013-08-05 03:00:00,0.0,0.0
2013-08-05 04:00:00,0.0,0.0
2013-08-05 05:00:00,0.02,0.0
2013-08-05 06:00:00,25.28,18.485229999999998
2013-08-05 07:00:00,152.22,154.34177
2013-08-05 08:00:00,327.48,329.72229
2013-08-05 09:00:00,514.69,473.31965
2013-08-05 10:00:00,642.62,592.87041
2013-08-05 11:00:00,699.39,659.92081
2013-08-05 12:00:00,704.65,692.78704
2013-08-05 13:00:00,738.57,729.54668
2013-08-05 14:00:00,702.47,669.4216
2013-08-05 15:00:00,624.22,565.9993400000001
2013-08-05 16:00:00,503.76,429.14603
2013-08-05 17:00:00,302.48,306.69537
2013-08-05 18:00:00,112.53,100.55516999999999
2013-08-05 19:00:00,14.8,5.3455900000000005
2013-08-05 20:00:00,0.0,0.0
2013-08-05 21:00:00,0.0,0.0
2013-08-05 22:00:00,0.0,0.0
2013-08-05 23:00:00,0.0,0.0
2013-08-06 00:00:00,0.0,0.0
2013-08-06 01:00:00,0.0,0.0
2013-08-06 02:00:00,0.0,0.0
2013-08-06 03:00:00,0.0,0.0
2013-08-06 04:00:00,0.0,0.0
2013-08-06 05:00:00,0.02,0.0
2013-08-06 06:00:00,25.18,12.426969999999999
2013-08-06 07:00:00,148.4,111.69798999999999
2013-08-06 08:00:00,323.3,238.59201000000002
2013-08-06 09:00:00,467.58,376.36985
2013-08-06 10:00:00,602.26,557.5400400000001
2013-08-06 11:00:00,662.87,705.2581700000001
2013-08-06 12:00:00,676.21,697.8976200000001
2013-08-06 13:00:00,706.3,720.53132
2013-08-06 14:00:00,707.24,708.92124
2013-08-06 15:00:00,636.14,568.8312400000001
2013-08-06 16:00:00,495.61,482.81869000000006
2013-08-06 17:00:00,314.92,299.55482
2013-08-06 18:00:00,122.0,108.06618999999999
2013-08-06 19:00:00,16.27,5.02168
2013-08-06 20:00:00,0.0,0.0
2013-08-06 21:00:00,0.0,0.0
2013-08-06 22:00:00,0.0,0.0
2013-08-06 23:00:00,0.0,0.0
2013-08-07 00:00:00,0.0,0.0
2013-08-07 01:00:00,0.0,0.0
2013-08-07 02:00:00,0.0,0.0
2013-08-07 03:00:00,0.0,0.0
2013-08-07 04:00:00,0.0,0.0
2013-08-07 05:00:00,0.0,0.0
2013-08-07 06:00:00,23.82,18.23974
2013-08-07 07:00:00,153.44,134.12001
2013-08-07 08:00:00,311.64,332.43507
2013-08-07 09:00:00,502.45,539.21258
2013-08-07 10:00:00,648.33,676.3697
2013-08-07 11:00:00,709.68,729.29688
2013-08-07 12:00:00,742.56,735.81472
2013-08-07 13:00:00,747.95,734.6582099999999
2013-08-07 14:00:00,723.68,727.2664900000001
2013-08-07 15:00:00,653.58,656.63896
2013-08-07 16:00:00,498.11,501.69187
2013-08-07 17:00:00,318.08,312.35119
2013-08-07 18:00:00,122.37,97.2187
2013-08-07 19:00:00,9.32,3.4598699999999996
2013-08-07 20:00:00,0.0,0.0
2013-08-07 21:00:00,0.0,0.0
2013-08-07 22:00:00,0.0,0.0
2013-08-07 23:00:00,0.0,0.0
2013-08-08 00:00:00,0.0,0.0
2013-08-08 01:00:00,0.0,0.0
2013-08-08 02:00:00,0.0,0.0
2013-08-08 03:00:00,0.0,0.0
2013-08-08 04:00:00,0.0,0.0
2013-08-08 05:00:00,0.0,0.0
2013-08-08 06:00:00,22.1,18.52313
2013-08-08 07:00:00,152.23,144.69363
2013-08-08 08:00:00,321.07,352.61825
2013-08-08 09:00:00,537.31,539.99101
2013-08-08 10:00:00,658.67,678.10938
2013-08-08 11:00:00,718.53,735.74977
2013-08-08 12:00:00,737.01,737.91083
2013-08-08 13:00:00,751.26,736.8307
2013-08-08 14:00:00,726.85,733.52986
2013-08-08 15:00:00,653.09,670.2995400000001
2013-08-08 16:00:00,499.78,525.02158
2013-08-08 17:00:00,317.14,308.07284
2013-08-08 18:00:00,121.59,111.40365
2013-08-08 19:00:00,12.41,4.19281
2013-08-08 20:00:00,0.0,0.0
2013-08-08 21:00:00,0.0,0.0
2013-08-08 22:00:00,0.0,0.0
2013-08-08 23:00:00,0.0,0.0
2013-08-09 00:00:00,0.0,0.0
2013-08-09 01:00:00,0.0,0.0
2013-08-09 02:00:00,0.0,0.0
2013-08-09 03:00:00,0.0,0.0
2013-08-09 04:00:00,0.0,0.0
2013-08-09 05:00:00,0.41,0.0
2013-08-09 06:00:00,19.07,17.00831
2013-08-09 07:00:00,124.26,144.32363999999998
2013-08-09 08:00:00,249.18,358.88527
2013-08-09 09:00:00,538.46,545.83737
2013-08-09 10:00:00,661.77,680.07348
2013-08-09 11:00:00,713.88,737.22185
2013-08-09 12:00:00,740.3,738.2502400000001
2013-08-09 13:00:00,747.55,737.84029
2013-08-09 14:00:00,723.67,733.85549
2013-08-09 15:00:00,658.29,666.97885
2013-08-09 16:00:00,503.63,520.63734
2013-08-09 17:00:00,318.83,324.71927999999997
2013-08-09 18:00:00,123.48,107.63083999999999
2013-08-09 19:00:00,11.78,3.0243599999999997
2013-08-09 20:00:00,0.0,0.0
2013-08-09 21:00:00,0.0,0.0
2013-08-09 22:00:00,0.0,0.0
2013-08-09 23:00:00,0.0,0.0
2013-08-10 00:00:00,0.0,0.0
2013-08-10 01:00:00,0.0,0.0
2013-08-10 02:00:00,0.0,0.0
2013-08-10 03:00:00,0.0,0.0
2013-08-10 04:00:00,0.0,0.0
2013-08-10 05:00:00,0.16,0.0
2013-08-10 06:00:00,21.5,15.723139999999999
2013-08-10 07:00:00,158.07,143.09496000000001
2013-08-10 08:00:00,345.13,361.13316000000003
2013-08-10 09:00:00,538.19,551.8224799999999
2013-08-10 10:00:00,667.95,688.44132
2013-08-10 11:00:00,732.17,738.44463
2013-08-10 12:00:00,756.28,739.77261
2013-08-10 13:00:00,760.19,739.75758
2013-08-10 14:00:00,745.53,736.35924
2013-08-10 15:00:00,668.73,675.1174900000001
2013-08-10 16:00:00,512.92,524.43765
2013-08-10 17:00:00,327.06,324.30373
2013-08-10 18:00:00,125.22,106.62045
2013-08-10 19:00:00,12.41,2.9791
2013-08-10 20:00:00,0.0,0.0
2013-08-10 21:00:00,0.0,0.0
2013-08-10 22:00:00,0.0,0.0
2013-08-10 23:00:00,0.0,0.0
2013-08-11 00:00:00,0.0,0.0
2013-08-11 01:00:00,0.0,0.0
2013-08-11 02:00:00,0.0,0.0
2013-08-11 03:00:00,0.0,0.0
2013-08-11 04:00:00,0.0,0.0
2013-08-11 05:00:00,0.16,0.0
2013-08-11 06:00:00,19.55,14.851320000000001
2013-08-11 07:00:00,158.03,143.39183
2013-08-11 08:00:00,344.87,363.07299
2013-08-11 09:00:00,551.85,552.29358
2013-08-11 10:00:00,678.66,684.86854
2013-08-11 11:00:00,743.88,736.99501
2013-08-11 12:00:00,757.1,738.5127200000001
2013-08-11 13:00:00,763.91,737.61655
2013-08-11 14:00:00,744.5,733.78812
2013-08-11 15:00:00,673.99,668.7991099999999
2013-08-11 16:00:00,514.82,522.63526
2013-08-11 17:00:00,326.08,324.33671
2013-08-11 18:00:00,124.29,104.74736
2013-08-11 19:00:00,11.65,2.1385400000000003
2013-08-11 20:00:00,0.0,0.0
2013-08-11 21:00:00,0.0,0.0
2013-08-11 22:00:00,0.0,0.0
2013-08-11 23:00:00,0.0,0.0
2013-08-12 00:00:00,0.0,0.0
2013-08-12 01:00:00,0.0,0.0
2013-08-12 02:00:00,0.0,0.0
2013-08-12 03:00:00,0.0,0.0
2013-08-12 04:00:00,0.0,0.0
2013-08-12 05:00:00,0.15,0.0
2013-08-12 06:00:00,18.16,14.8009
2013-08-12 07:00:00,158.1,142.95193999999998
2013-08-12 08:00:00,342.93,361.90858
2013-08-12 09:00:00,552.19,548.48172
2013-08-12 10:00:00,675.39,681.37775
2013-08-12 11:00:00,741.72,733.96434
2013-08-12 12:00:00,757.59,735.27746
2013-08-12 13:00:00,767.24,735.28716
2013-08-12 14:00:00,747.44,731.52759
2013-08-12 15:00:00,669.71,665.7813
2013-08-12 16:00:00,517.92,519.49331
2013-08-12 17:00:00,326.29,319.75314
2013-08-12 18:00:00,123.14,102.5088
2013-08-12 19:00:00,10.36,3.4277
2013-08-12 20:00:00,0.0,0.0
2013-08-12 21:00:00,0.0,0.0
2013-08-12 22:00:00,0.0,0.0
2013-08-12 23:00:00,0.0,0.0
2013-08-13 00:00:00,0.0,0.0
2013-08-13 01:00:00,0.0,0.0
2013-08-13 02:00:00,0.0,0.0
2013-08-13 03:00:00,0.0,0.0
2013-08-13 04:00:00,0.0,0.0
2013-08-13 05:00:00,0.14,0.0
2013-08-13 06:00:00,18.41,15.90422
2013-08-13 07:00:00,159.18,144.90518
2013-08-13 08:00:00,355.12,365.16776
2013-08-13 09:00:00,543.42,551.91384
2013-08-13 10:00:00,672.31,685.1935
2013-08-13 11:00:00,742.54,733.61555
2013-08-13 12:00:00,756.36,734.80241
2013-08-13 13:00:00,766.72,734.66004
2013-08-13 14:00:00,747.57,727.2638099999999
2013-08-13 15:00:00,676.21,656.9748
2013-08-13 16:00:00,517.93,507.82072999999997
2013-08-13 17:00:00,325.61,308.35078
2013-08-13 18:00:00,120.8,95.48666999999999
2013-08-13 19:00:00,7.37,1.56182
2013-08-13 20:00:00,0.0,0.0
2013-08-13 21:00:00,0.0,0.0
2013-08-13 22:00:00,0.0,0.0
2013-08-13 23:00:00,0.0,0.0
2013-08-14 00:00:00,0.0,0.0
2013-08-14 01:00:00,0.0,0.0
2013-08-14 02:00:00,0.0,0.0
2013-08-14 03:00:00,0.0,0.0
2013-08-14 04:00:00,0.0,0.0
2013-08-14 05:00:00,0.2,0.0
2013-08-14 06:00:00,17.26,14.663329999999998
2013-08-14 07:00:00,156.37,141.85911000000002
2013-08-14 08:00:00,358.41,319.462
2013-08-14 09:00:00,533.75,547.17538
2013-08-14 10:00:00,679.67,672.08085
2013-08-14 11:00:00,718.5,730.32407
2013-08-14 12:00:00,751.93,725.5151900000001
2013-08-14 13:00:00,766.55,705.35137
2013-08-14 14:00:00,746.14,680.97766
2013-08-14 15:00:00,665.1,638.33182
2013-08-14 16:00:00,497.27,461.67936
2013-08-14 17:00:00,316.8,298.30762000000004
2013-08-14 18:00:00,115.48,90.12536999999999
2013-08-14 19:00:00,4.87,1.17519
2013-08-14 20:00:00,0.0,0.0
2013-08-14 21:00:00,0.0,0.0
2013-08-14 22:00:00,0.0,0.0
2013-08-14 23:00:00,0.0,0.0
2013-08-15 00:00:00,0.0,0.0
2013-08-15 01:00:00,0.0,0.0
2013-08-15 02:00:00,0.0,0.0
2013-08-15 03:00:00,0.0,0.0
2013-08-15 04:00:00,0.0,0.0
2013-08-15 05:00:00,0.54,0.0
2013-08-15 06:00:00,15.75,16.3116
2013-08-15 07:00:00,153.12,147.45265
2013-08-15 08:00:00,351.81,399.15977999999996
2013-08-15 09:00:00,517.58,500.65948
2013-08-15 10:00:00,642.47,604.63773
2013-08-15 11:00:00,708.35,761.9257
2013-08-15 12:00:00,691.72,761.7344400000001
2013-08-15 13:00:00,807.52,767.78261
2013-08-15 14:00:00,783.22,763.47465
2013-08-15 15:00:00,717.97,685.40975
2013-08-15 16:00:00,554.89,539.01142
2013-08-15 17:00:00,352.34,315.9689
2013-08-15 18:00:00,128.09,97.77774000000001
2013-08-15 19:00:00,11.93,1.46556
2013-08-15 20:00:00,0.0,0.0
2013-08-15 21:00:00,0.0,0.0
2013-08-15 22:00:00,0.0,0.0
2013-08-15 23:00:00,0.0,0.0
2013-08-16 00:00:00,0.0,0.0
2013-08-16 01:00:00,0.0,0.0
2013-08-16 02:00:00,0.0,0.0
2013-08-16 03:00:00,0.0,0.0
2013-08-16 04:00:00,0.0,0.0
2013-08-16 05:00:00,0.24,0.0
2013-08-16 06:00:00,17.3,14.36319
2013-08-16 07:00:00,169.93,146.61332
2013-08-16 08:00:00,410.14,381.24262000000004
2013-08-16 09:00:00,599.4,589.20031
2013-08-16 10:00:00,745.21,729.8600700000001
2013-08-16 11:00:00,815.69,775.5353
2013-08-16 12:00:00,828.45,789.68045
2013-08-16 13:00:00,829.5,760.75888
2013-08-16 14:00:00,806.94,793.27364
2013-08-16 15:00:00,724.7,716.94228
2013-08-16 16:00:00,563.75,529.58303
2013-08-16 17:00:00,359.69,322.9466
2013-08-16 18:00:00,131.82,93.81374
2013-08-16 19:00:00,10.62,0.81852
2013-08-16 20:00:00,0.0,0.0
2013-08-16 21:00:00,0.0,0.0
2013-08-16 22:00:00,0.0,0.0
2013-08-16 23:00:00,0.0,0.0
2013-08-17 00:00:00,0.0,0.0
2013-08-17 01:00:00,0.0,0.0
2013-08-17 02:00:00,0.0,0.0
2013-08-17 03:00:00,0.0,0.0
2013-08-17 04:00:00,0.0,0.0
2013-08-17 05:00:00,0.51,0.0
2013-08-17 06:00:00,16.53,11.15959
2013-08-17 07:00:00,171.32,133.32086999999999
2013-08-17 08:00:00,401.13,343.51964
2013-08-17 09:00:00,596.66,562.9051400000001
2013-08-17 10:00:00,746.27,675.20592
2013-08-17 11:00:00,803.43,826.50388
2013-08-17 12:00:00,824.34,805.61207
2013-08-17 13:00:00,840.9,821.3997099999999
2013-08-17 14:00:00,837.07,833.28504
2013-08-17 15:00:00,741.99,742.41828
2013-08-17 16:00:00,581.27,555.42878
2013-08-17 17:00:00,359.65,337.52755
2013-08-17 18:00:00,125.33,108.42464
2013-08-17 19:00:00,10.36,11.8489
2013-08-17 20:00:00,0.0,0.0
2013-08-17 21:00:00,0.0,0.0
2013-08-17 22:00:00,0.0,0.0
2013-08-17 23:00:00,0.0,0.0
2013-08-18 00:00:00,0.0,0.0
2013-08-18 01:00:00,0.0,0.0
2013-08-18 02:00:00,0.0,0.0
2013-08-18 03:00:00,0.0,0.0
2013-08-18 04:00:00,0.0,0.0
2013-08-18 05:00:00,0.21,0.0
2013-08-18 06:00:00,15.85,21.13167
2013-08-18 07:00:00,166.16,132.89226000000002
2013-08-18 08:00:00,394.63,376.91024
2013-08-18 09:00:00,585.78,574.41046
2013-08-18 10:00:00,722.6,740.9056400000001
2013-08-18 11:00:00,801.18,768.6248099999999
2013-08-18 12:00:00,816.51,720.5268900000001
2013-08-18 13:00:00,832.97,691.39621
2013-08-18 14:00:00,815.23,716.4039799999999
2013-08-18 15:00:00,680.82,640.1230400000001
2013-08-18 16:00:00,540.67,473.43737999999996
2013-08-18 17:00:00,350.26,244.25435
2013-08-18 18:00:00,126.86,63.03297
2013-08-18 19:00:00,10.81,1.15367
2013-08-18 20:00:00,0.0,0.0
2013-08-18 21:00:00,0.0,0.0
2013-08-18 22:00:00,0.0,0.0
2013-08-18 23:00:00,0.0,0.0
2013-08-19 00:00:00,0.0,0.0
2013-08-19 01:00:00,0.0,0.0
2013-08-19 02:00:00,0.0,0.0
2013-08-19 03:00:00,0.0,0.0
2013-08-19 04:00:00,0.0,0.0
2013-08-19 05:00:00,0.0,0.0
2013-08-19 06:00:00,13.82,19.156660000000002
2013-08-19 07:00:00,163.57,137.57939
2013-08-19 08:00:00,389.94,334.62555
2013-08-19 09:00:00,587.98,512.54565
2013-08-19 10:00:00,703.77,639.206
2013-08-19 11:00:00,763.2,759.2968
2013-08-19 12:00:00,784.51,721.03215
2013-08-19 13:00:00,774.96,694.56611
2013-08-19 14:00:00,799.29,734.1712200000001
2013-08-19 15:00:00,662.56,697.10133
2013-08-19 16:00:00,505.02,553.41612
2013-08-19 17:00:00,317.55,282.14599999999996
2013-08-19 18:00:00,109.42,87.66042
2013-08-19 19:00:00,11.17,0.17299
2013-08-19 20:00:00,0.0,0.0
2013-08-19 21:00:00,0.0,0.0
2013-08-19 22:00:00,0.0,0.0
2013-08-19 23:00:00,0.0,0.0
2013-08-20 00:00:00,0.0,0.0
2013-08-20 01:00:00,0.0,0.0
2013-08-20 02:00:00,0.0,0.0
2013-08-20 03:00:00,0.0,0.0
2013-08-20 04:00:00,0.0,0.0
2013-08-20 05:00:00,0.0,0.0
2013-08-20 06:00:00,14.99,13.26719
2013-08-20 07:00:00,162.29,148.12313999999998
2013-08-20 08:00:00,401.16,384.25596
2013-08-20 09:00:00,599.94,595.24307
2013-08-20 10:00:00,741.86,763.8369700000001
2013-08-20 11:00:00,812.3,837.83777
2013-08-20 12:00:00,816.07,838.38594
2013-08-20 13:00:00,823.92,832.085
2013-08-20 14:00:00,841.77,793.3353599999999
2013-08-20 15:00:00,750.13,680.5847200000001
2013-08-20 16:00:00,569.55,493.91199000000006
2013-08-20 17:00:00,352.33,296.20779
2013-08-20 18:00:00,120.33,97.19489
2013-08-20 19:00:00,11.96,4.48126
2013-08-20 20:00:00,0.0,0.0
2013-08-20 21:00:00,0.0,0.0
2013-08-20 22:00:00,0.0,0.0
2013-08-20 23:00:00,0.0,0.0
2013-08-21 00:00:00,0.0,0.0
2013-08-21 01:00:00,0.0,0.0
2013-08-21 02:00:00,0.0,0.0
2013-08-21 03:00:00,0.0,0.0
2013-08-21 04:00:00,0.0,0.0
2013-08-21 05:00:00,0.0,0.0
2013-08-21 06:00:00,13.6,15.27616
2013-08-21 07:00:00,160.18,127.9765
2013-08-21 08:00:00,406.82,325.8997
2013-08-21 09:00:00,593.94,461.63248
2013-08-21 10:00:00,751.54,585.78895
2013-08-21 11:00:00,779.52,668.74562
2013-08-21 12:00:00,798.33,769.0118200000001
2013-08-21 13:00:00,794.01,830.7945
2013-08-21 14:00:00,800.42,804.41197
2013-08-21 15:00:00,725.79,707.8074799999999
2013-08-21 16:00:00,561.62,522.77214
2013-08-21 17:00:00,347.08,304.27248
2013-08-21 18:00:00,117.81,75.90547
2013-08-21 19:00:00,7.77,0.28315999999999997
2013-08-21 20:00:00,0.0,0.0
2013-08-21 21:00:00,0.0,0.0
2013-08-21 22:00:00,0.0,0.0
2013-08-21 23:00:00,0.0,0.0
2013-08-22 00:00:00,0.0,0.0
2013-08-22 01:00:00,0.0,0.0
2013-08-22 02:00:00,0.0,0.0
2013-08-22 03:00:00,0.0,0.0
2013-08-22 04:00:00,0.0,0.0
2013-08-22 05:00:00,0.0,0.0
2013-08-22 06:00:00,12.4,11.19459
2013-08-22 07:00:00,155.35,137.18937
2013-08-22 08:00:00,366.09,346.64968999999996
2013-08-22 09:00:00,541.34,517.9886799999999
2013-08-22 10:00:00,685.11,656.4504
2013-08-22 11:00:00,776.62,708.585
2013-08-22 12:00:00,796.98,814.428
2013-08-22 13:00:00,813.33,739.21632
2013-08-22 14:00:00,794.88,549.66368
2013-08-22 15:00:00,736.79,464.08395
2013-08-22 16:00:00,534.02,314.65929
2013-08-22 17:00:00,304.6,178.35945
