datetimes,forecasts,actuals
2015-11-30 10:00:00,0,0.0
2015-11-30 11:00:00,0,0.0
2015-11-30 12:00:00,0,0.0
2015-11-30 13:00:00,0,0.0
2015-11-30 14:00:00,0,0.0
2015-11-30 15:00:00,0,0.0
2015-11-30 16:00:00,0,0.0
2015-11-30 17:00:00,0,0.0
2015-11-30 18:00:00,0,0.0
2015-11-30 19:00:00,0,0.0
2015-11-30 20:00:00,0,0.0
2015-11-30 21:00:00,0,0.0
2015-11-30 22:00:00,0,0.0
2015-11-30 23:00:00,0,0.0
2015-12-01 00:00:00,0,0.0
2015-12-01 01:00:00,0,0.0
2015-12-01 02:00:00,0,0.0
2015-12-01 03:00:00,0,0.0
2015-12-01 04:00:00,0,0.0
2015-12-01 05:00:00,0,0.0
2015-12-01 06:00:00,0,0.0
2015-12-01 07:00:00,0,0.0
2015-12-01 08:00:00,0,0.0
2015-12-01 09:00:00,0,0.0
2015-12-01 10:00:00,0,0.0
2015-12-01 11:00:00,0,0.0
2015-12-01 12:00:00,0,0.0
2015-12-01 13:00:00,0,0.0
2015-12-01 14:00:00,0,0.0
2015-12-01 15:00:00,0,0.0
2015-12-01 16:00:00,0,1.9833330000000002
2015-12-01 17:00:00,0,4.266666000000001
2015-12-01 18:00:00,0,1.55
2015-12-01 19:00:00,0,0.0
2015-12-01 20:00:00,0,0.0
2015-12-01 21:00:00,0,0.0
2015-12-01 22:00:00,0,0.0
2015-12-01 23:00:00,0,0.0
2015-12-02 00:00:00,0,0.0
2015-12-02 01:00:00,0,0.0
2015-12-02 02:00:00,0,0.0
2015-12-02 03:00:00,0,0.0
2015-12-02 04:00:00,0,0.0
2015-12-02 05:00:00,0,0.0
2015-12-02 06:00:00,0,0.0
2015-12-02 07:00:00,0,0.0
2015-12-02 08:00:00,0,0.0
2015-12-02 09:00:00,0,0.0
2015-12-02 10:00:00,0,0.0
2015-12-02 11:00:00,0,0.0
2015-12-02 12:00:00,0,0.0
2015-12-02 13:00:00,0,0.0
2015-12-02 14:00:00,0,0.35
2015-12-02 15:00:00,0,0.983333
2015-12-02 16:00:00,0,1.233333
2015-12-02 17:00:00,0,0.8666659999999999
2015-12-02 18:00:00,0,1.7
2015-12-02 19:00:00,0,0.7
2015-12-02 20:00:00,0,0.0
2015-12-02 21:00:00,0,0.6
2015-12-02 22:00:00,0,0.116666
2015-12-02 23:00:00,0,0.0
2015-12-03 00:00:00,0,0.0
2015-12-03 01:00:00,0,0.0
2015-12-03 02:00:00,0,0.0
2015-12-03 03:00:00,0,0.083333
2015-12-03 04:00:00,0,0.13333299999999998
2015-12-03 05:00:00,0,0.0
2015-12-03 06:00:00,0,0.0
2015-12-03 07:00:00,0,1.65
2015-12-03 08:00:00,0,3.2
2015-12-03 09:00:00,0,13.0
2015-12-03 10:00:00,0,31.833333000000003
2015-12-03 11:00:00,0,30.716665999999996
2015-12-03 12:00:00,0,36.55
2015-12-03 13:00:00,2,33.883333
2015-12-03 14:00:00,5,35.883333
2015-12-03 15:00:00,12,34.433333000000005
2015-12-03 16:00:00,17,56.9
2015-12-03 17:00:00,23,64.45
2015-12-03 18:00:00,29,62.88333299999999
2015-12-03 19:00:00,40,60.666666000000006
2015-12-03 20:00:00,44,62.983332999999995
2015-12-03 21:00:00,43,46.183333000000005
2015-12-03 22:00:00,38,51.366665999999995
2015-12-03 23:00:00,36,67.083333
2015-12-04 00:00:00,25,74.416666
2015-12-04 01:00:00,22,71.86666600000001
2015-12-04 02:00:00,21,64.233333
2015-12-04 03:00:00,22,66.5
2015-12-04 04:00:00,23,73.316666
2015-12-04 05:00:00,24,76.45
2015-12-04 06:00:00,26,73.7
2015-12-04 07:00:00,27,74.666666
2015-12-04 08:00:00,29,73.43333299999999
2015-12-04 09:00:00,29,72.766666
2015-12-04 10:00:00,30,77.86666600000001
2015-12-04 11:00:00,28,76.45
2015-12-04 12:00:00,25,77.3
2015-12-04 13:00:00,22,74.7
2015-12-04 14:00:00,23,67.216666
2015-12-04 15:00:00,28,71.166666
2015-12-04 16:00:00,33,69.55
2015-12-04 17:00:00,34,67.75
2015-12-04 18:00:00,29,58.016666
2015-12-04 19:00:00,23,65.7
2015-12-04 20:00:00,18,34.75
2015-12-04 21:00:00,15,19.383333
2015-12-04 22:00:00,13,22.233333
2015-12-04 23:00:00,11,19.083333
2015-12-05 00:00:00,7,15.95
2015-12-05 01:00:00,7,6.7
2015-12-05 02:00:00,8,5.266666000000001
2015-12-05 03:00:00,9,11.7
2015-12-05 04:00:00,9,13.916666000000001
2015-12-05 05:00:00,10,25.083333
2015-12-05 06:00:00,11,35.566666
2015-12-05 07:00:00,12,44.133333
2015-12-05 08:00:00,13,51.15
2015-12-05 09:00:00,13,48.8
2015-12-05 10:00:00,11,38.266666
2015-12-05 11:00:00,9,36.8
2015-12-05 12:00:00,7,22.45
2015-12-05 13:00:00,7,21.6
2015-12-05 14:00:00,7,29.283333000000002
2015-12-05 15:00:00,7,34.433333000000005
2015-12-05 16:00:00,8,45.55
2015-12-05 17:00:00,9,41.15
2015-12-05 18:00:00,11,50.933333000000005
2015-12-05 19:00:00,12,40.65
2015-12-05 20:00:00,13,44.25
2015-12-05 21:00:00,14,45.4
2015-12-05 22:00:00,14,48.1
2015-12-05 23:00:00,13,49.066666
2015-12-06 00:00:00,7,48.533333
2015-12-06 01:00:00,7,22.883333
2015-12-06 02:00:00,10,48.3
2015-12-06 03:00:00,16,46.45
2015-12-06 04:00:00,23,56.033333
2015-12-06 05:00:00,32,54.666666000000006
2015-12-06 06:00:00,44,38.366665999999995
2015-12-06 07:00:00,50,61.8
2015-12-06 08:00:00,48,61.7
2015-12-06 09:00:00,37,64.133333
2015-12-06 10:00:00,29,66.733333
2015-12-06 11:00:00,22,63.816666000000005
2015-12-06 12:00:00,20,67.36666600000001
2015-12-06 13:00:00,18,61.983332999999995
2015-12-06 14:00:00,15,13.216666
2015-12-06 15:00:00,12,0.0
2015-12-06 16:00:00,11,3.333333
2015-12-06 17:00:00,14,10.666666000000001
2015-12-06 18:00:00,17,16.45
2015-12-06 19:00:00,19,37.516666
2015-12-06 20:00:00,19,56.083332999999996
2015-12-06 21:00:00,22,39.033333
2015-12-06 22:00:00,26,48.4
2015-12-06 23:00:00,33,54.9
2015-12-07 00:00:00,52,60.583332999999996
2015-12-07 01:00:00,53,70.6
2015-12-07 02:00:00,52,61.6
2015-12-07 03:00:00,50,49.383333
2015-12-07 04:00:00,49,49.6
2015-12-07 05:00:00,50,57.816666000000005
2015-12-07 06:00:00,51,53.066666000000005
2015-12-07 07:00:00,52,49.133333
2015-12-07 08:00:00,50,30.566665999999998
2015-12-07 09:00:00,47,18.283333
2015-12-07 10:00:00,47,31.916665999999996
2015-12-07 11:00:00,51,34.716666
2015-12-07 12:00:00,56,65.983333
2015-12-07 13:00:00,58,76.316666
2015-12-07 14:00:00,60,76.25
2015-12-07 15:00:00,65,75.61666600000001
2015-12-07 16:00:00,69,71.233333
2015-12-07 17:00:00,71,76.733333
2015-12-07 18:00:00,69,74.45
2015-12-07 19:00:00,65,74.2
2015-12-07 20:00:00,62,62.716666000000004
2015-12-07 21:00:00,58,53.616666
2015-12-07 22:00:00,54,55.3
2015-12-07 23:00:00,49,48.2
2015-12-08 00:00:00,46,37.45
2015-12-08 01:00:00,35,21.916666
2015-12-08 02:00:00,25,15.3
2015-12-08 03:00:00,18,7.716666
2015-12-08 04:00:00,16,13.383332999999999
2015-12-08 05:00:00,18,40.866665999999995
2015-12-08 06:00:00,21,69.15
2015-12-08 07:00:00,29,73.566666
2015-12-08 08:00:00,40,74.6
2015-12-08 09:00:00,55,75.1
2015-12-08 10:00:00,61,75.15
2015-12-08 11:00:00,62,75.3
2015-12-08 12:00:00,62,75.016666
2015-12-08 13:00:00,62,75.15
2015-12-08 14:00:00,61,74.266666
2015-12-08 15:00:00,60,75.18333299999999
2015-12-08 16:00:00,58,75.733333
2015-12-08 17:00:00,57,75.766666
2015-12-08 18:00:00,58,76.18333299999999
2015-12-08 19:00:00,60,76.133333
2015-12-08 20:00:00,63,76.2
2015-12-08 21:00:00,65,76.066666
2015-12-08 22:00:00,65,75.916666
2015-12-08 23:00:00,65,75.533333
2015-12-09 00:00:00,67,75.18333299999999
2015-12-09 01:00:00,66,74.133333
2015-12-09 02:00:00,65,71.516666
2015-12-09 03:00:00,65,71.15
2015-12-09 04:00:00,67,75.55
2015-12-09 05:00:00,69,74.966666
2015-12-09 06:00:00,70,73.833333
2015-12-09 07:00:00,70,69.533333
2015-12-09 08:00:00,70,71.15
2015-12-09 09:00:00,69,75.2
2015-12-09 10:00:00,70,76.6
2015-12-09 11:00:00,69,71.083333
2015-12-09 12:00:00,71,71.43333299999999
2015-12-09 13:00:00,71,71.833333
2015-12-09 14:00:00,70,59.4
2015-12-09 15:00:00,64,62.25
2015-12-09 16:00:00,50,46.5
2015-12-09 17:00:00,33,48.733333
2015-12-09 18:00:00,17,64.816666
2015-12-09 19:00:00,9,28.233333000000002
2015-12-09 20:00:00,5,8.05
2015-12-09 21:00:00,4,7.416666
2015-12-09 22:00:00,4,7.933333
2015-12-09 23:00:00,7,14.366666
2015-12-10 00:00:00,10,18.633333
2015-12-10 01:00:00,17,30.55
2015-12-10 02:00:00,27,41.3
2015-12-10 03:00:00,33,51.366665999999995
2015-12-10 04:00:00,34,22.05
2015-12-10 05:00:00,29,70.85
2015-12-10 06:00:00,24,75.0
2015-12-10 07:00:00,19,74.016666
2015-12-10 08:00:00,16,72.45
2015-12-10 09:00:00,17,71.816666
2015-12-10 10:00:00,23,74.0
2015-12-10 11:00:00,29,76.883333
2015-12-10 12:00:00,34,74.233333
2015-12-10 13:00:00,35,75.0
2015-12-10 14:00:00,37,75.466666
2015-12-10 15:00:00,35,62.983332999999995
2015-12-10 16:00:00,30,64.016666
2015-12-10 17:00:00,23,68.033333
2015-12-10 18:00:00,19,33.983333
2015-12-10 19:00:00,17,4.983333
2015-12-10 20:00:00,16,1.916666
2015-12-10 21:00:00,17,4.5
2015-12-10 22:00:00,16,7.316666000000001
2015-12-10 23:00:00,13,7.566666000000001
2015-12-11 00:00:00,13,13.566666
2015-12-11 01:00:00,10,7.366666
2015-12-11 02:00:00,8,5.983333
2015-12-11 03:00:00,7,5.95
2015-12-11 04:00:00,6,0.0
2015-12-11 05:00:00,5,0.0
2015-12-11 06:00:00,5,0.933333
2015-12-11 07:00:00,5,2.35
2015-12-11 08:00:00,3,0.383333
2015-12-11 09:00:00,2,1.566666
2015-12-11 10:00:00,1,0.1
2015-12-11 11:00:00,0,0.0
2015-12-11 12:00:00,0,0.0
2015-12-11 13:00:00,0,0.0
2015-12-11 14:00:00,0,0.0
2015-12-11 15:00:00,0,0.483333
2015-12-11 16:00:00,0,1.433333
2015-12-11 17:00:00,0,1.216666
2015-12-11 18:00:00,0,13.533332999999999
2015-12-11 19:00:00,0,6.433333
2015-12-11 20:00:00,0,0.0
2015-12-11 21:00:00,1,0.0
2015-12-11 22:00:00,1,0.0
2015-12-11 23:00:00,1,0.0
2015-12-12 00:00:00,0,0.0
2015-12-12 01:00:00,0,0.0
2015-12-12 02:00:00,0,0.0
2015-12-12 03:00:00,1,0.13333299999999998
2015-12-12 04:00:00,2,7.8333330000000005
2015-12-12 05:00:00,4,18.416666
2015-12-12 06:00:00,6,38.533333
2015-12-12 07:00:00,9,59.216666000000004
2015-12-12 08:00:00,12,59.283333
2015-12-12 09:00:00,13,59.85
2015-12-12 10:00:00,13,35.783333
2015-12-12 11:00:00,12,15.7
2015-12-12 12:00:00,10,27.15
2015-12-12 13:00:00,10,21.766666
2015-12-12 14:00:00,12,52.716666000000004
2015-12-12 15:00:00,14,68.95
2015-12-12 16:00:00,19,68.18333299999999
2015-12-12 17:00:00,26,67.916666
2015-12-12 18:00:00,39,66.65
2015-12-12 19:00:00,50,44.15
2015-12-12 20:00:00,54,61.983332999999995
2015-12-12 21:00:00,49,65.2
2015-12-12 22:00:00,37,66.0
2015-12-12 23:00:00,23,62.316666000000005
2015-12-13 00:00:00,45,60.166666000000006
2015-12-13 01:00:00,42,48.016666
2015-12-13 02:00:00,41,59.13333299999999
2015-12-13 03:00:00,41,52.933333
2015-12-13 04:00:00,40,67.65
2015-12-13 05:00:00,39,57.916666000000006
2015-12-13 06:00:00,38,63.1
2015-12-13 07:00:00,39,55.166666000000006
2015-12-13 08:00:00,38,28.266665999999997
2015-12-13 09:00:00,37,62.5
2015-12-13 10:00:00,36,68.083333
2015-12-13 11:00:00,36,71.833333
2015-12-13 12:00:00,36,46.283333
2015-12-13 13:00:00,36,66.283333
2015-12-13 14:00:00,35,53.88333299999999
2015-12-13 15:00:00,33,59.1
2015-12-13 16:00:00,36,73.483333
2015-12-13 17:00:00,42,65.11666600000001
2015-12-13 18:00:00,48,64.083333
2015-12-13 19:00:00,51,66.6
2015-12-13 20:00:00,52,66.966666
2015-12-13 21:00:00,52,68.983333
2015-12-13 22:00:00,50,66.266666
2015-12-13 23:00:00,49,70.18333299999999
2015-12-14 00:00:00,46,74.816666
2015-12-14 01:00:00,42,68.283333
2015-12-14 02:00:00,38,60.433333
2015-12-14 03:00:00,34,61.083332999999996
2015-12-14 04:00:00,31,59.616666
2015-12-14 05:00:00,27,61.416666000000006
2015-12-14 06:00:00,23,61.433333
2015-12-14 07:00:00,18,56.0
2015-12-14 08:00:00,14,56.5
2015-12-14 09:00:00,10,
2015-12-14 10:00:00,7,
2015-12-14 11:00:00,5,
2015-12-14 12:00:00,4,
2015-12-14 13:00:00,3,
2015-12-14 14:00:00,2,
2015-12-14 15:00:00,2,
2015-12-14 16:00:00,2,
2015-12-14 17:00:00,2,
2015-12-14 18:00:00,3,
2015-12-14 19:00:00,4,
2015-12-14 20:00:00,5,
2015-12-14 21:00:00,4,
2015-12-14 22:00:00,4,
2015-12-14 23:00:00,4,
2015-12-15 00:00:00,,
2015-12-15 01:00:00,,
2015-12-15 02:00:00,,
2015-12-15 03:00:00,,
2015-12-15 04:00:00,,
2015-12-15 05:00:00,,
2015-12-15 06:00:00,,
2015-12-15 07:00:00,,
2015-12-15 08:00:00,,
2015-12-15 09:00:00,,
2015-12-15 10:00:00,,
2015-12-15 11:00:00,,
2015-12-15 12:00:00,,
2015-12-15 13:00:00,,
2015-12-15 14:00:00,,
2015-12-15 15:00:00,,
2015-12-15 16:00:00,,
2015-12-15 17:00:00,,
2015-12-15 18:00:00,,
2015-12-15 19:00:00,,
2015-12-15 20:00:00,,
2015-12-15 21:00:00,,
2015-12-15 22:00:00,,
2015-12-15 23:00:00,,
2015-12-16 00:00:00,,
2015-12-16 01:00:00,,
2015-12-16 02:00:00,,
2015-12-16 03:00:00,,
2015-12-16 04:00:00,,
2015-12-16 05:00:00,,
2015-12-16 06:00:00,,
2015-12-16 07:00:00,,
2015-12-16 08:00:00,,
2015-12-16 09:00:00,,
2015-12-16 10:00:00,,
2015-12-16 11:00:00,,
2015-12-16 12:00:00,,
2015-12-16 13:00:00,,
2015-12-16 14:00:00,,
2015-12-16 15:00:00,,
2015-12-16 16:00:00,,
2015-12-16 17:00:00,,
2015-12-16 18:00:00,,
2015-12-16 19:00:00,,
2015-12-16 20:00:00,,
2015-12-16 21:00:00,,
2015-12-16 22:00:00,,
2015-12-16 23:00:00,,
2015-12-17 00:00:00,,
2015-12-17 01:00:00,,
2015-12-17 02:00:00,,
2015-12-17 03:00:00,,
2015-12-17 04:00:00,,
2015-12-17 05:00:00,,
2015-12-17 06:00:00,,
2015-12-17 07:00:00,,
2015-12-17 08:00:00,,
2015-12-17 09:00:00,,
2015-12-17 10:00:00,,
2015-12-17 11:00:00,,
2015-12-17 12:00:00,,
2015-12-17 13:00:00,,
2015-12-17 14:00:00,,
2015-12-17 15:00:00,,
2015-12-17 16:00:00,,
2015-12-17 17:00:00,,
2015-12-17 18:00:00,,
2015-12-17 19:00:00,,
2015-12-17 20:00:00,,
2015-12-17 21:00:00,,
2015-12-17 22:00:00,,
2015-12-17 23:00:00,,
2015-12-18 00:00:00,,
2015-12-18 01:00:00,,
2015-12-18 02:00:00,,
2015-12-18 03:00:00,,
2015-12-18 04:00:00,,
2015-12-18 05:00:00,,
2015-12-18 06:00:00,,
2015-12-18 07:00:00,,
2015-12-18 08:00:00,,
2015-12-18 09:00:00,,
2015-12-18 10:00:00,,
2015-12-18 11:00:00,,
2015-12-18 12:00:00,,
2015-12-18 13:00:00,,
2015-12-18 14:00:00,,
2015-12-18 15:00:00,,
2015-12-18 16:00:00,,
2015-12-18 17:00:00,,
2015-12-18 18:00:00,,
2015-12-18 19:00:00,,
2015-12-18 20:00:00,,
2015-12-18 21:00:00,,
2015-12-18 22:00:00,,
2015-12-18 23:00:00,,
2015-12-19 00:00:00,,
2015-12-19 01:00:00,,
2015-12-19 02:00:00,,
2015-12-19 03:00:00,,
2015-12-19 04:00:00,,
2015-12-19 05:00:00,,
2015-12-19 06:00:00,,
2015-12-19 07:00:00,,
2015-12-19 08:00:00,,
2015-12-19 09:00:00,,
2015-12-19 10:00:00,,
2015-12-19 11:00:00,,0.333333
2015-12-19 12:00:00,,3.583333
2015-12-19 13:00:00,,3.35
2015-12-19 14:00:00,,3.3
2015-12-19 15:00:00,,0.8
2015-12-19 16:00:00,,0.966666
2015-12-19 17:00:00,,3.166666
2015-12-19 18:00:00,,10.916666000000001
2015-12-19 19:00:00,,14.75
2015-12-19 20:00:00,,11.833333
2015-12-19 21:00:00,,9.616666
2015-12-19 22:00:00,,5.166666
2015-12-19 23:00:00,,4.733333
2015-12-20 00:00:00,9,13.733332999999998
2015-12-20 01:00:00,9,20.333333
2015-12-20 02:00:00,10,26.483333000000002
2015-12-20 03:00:00,12,29.35
2015-12-20 04:00:00,14,31.566665999999998
2015-12-20 05:00:00,15,34.966666
2015-12-20 06:00:00,17,46.2
2015-12-20 07:00:00,19,51.7
2015-12-20 08:00:00,23,55.416666000000006
2015-12-20 09:00:00,29,66.4
2015-12-20 10:00:00,34,76.233333
2015-12-20 11:00:00,36,76.666666
2015-12-20 12:00:00,34,73.816666
2015-12-20 13:00:00,34,64.966666
2015-12-20 14:00:00,35,44.866665999999995
2015-12-20 15:00:00,40,50.833333
2015-12-20 16:00:00,42,74.016666
2015-12-20 17:00:00,41,77.983333
2015-12-20 18:00:00,39,75.133333
2015-12-20 19:00:00,35,69.833333
2015-12-20 20:00:00,34,66.216666
2015-12-20 21:00:00,34,71.033333
2015-12-20 22:00:00,35,43.65
2015-12-20 23:00:00,35,53.116666
2015-12-21 00:00:00,42,41.633333
2015-12-21 01:00:00,37,56.05
2015-12-21 02:00:00,30,51.9
2015-12-21 03:00:00,24,50.616665999999995
2015-12-21 04:00:00,20,50.783333
2015-12-21 05:00:00,17,42.666666
2015-12-21 06:00:00,15,50.65
2015-12-21 07:00:00,14,48.7
2015-12-21 08:00:00,14,57.333332999999996
2015-12-21 09:00:00,14,58.716666000000004
2015-12-21 10:00:00,14,58.3
2015-12-21 11:00:00,15,58.916666000000006
2015-12-21 12:00:00,16,70.666666
2015-12-21 13:00:00,21,77.783333
2015-12-21 14:00:00,30,77.633333
2015-12-21 15:00:00,46,71.93333299999999
2015-12-21 16:00:00,55,30.406778999999997
2015-12-21 17:00:00,51,0.0
2015-12-21 18:00:00,37,1.433333
2015-12-21 19:00:00,30,15.016666
2015-12-21 20:00:00,32,50.066666
2015-12-21 21:00:00,39,67.15
2015-12-21 22:00:00,43,70.783333
2015-12-21 23:00:00,46,70.783333
2015-12-22 00:00:00,59,60.833332999999996
2015-12-22 01:00:00,59,69.166666
2015-12-22 02:00:00,54,70.266666
2015-12-22 03:00:00,50,70.05
2015-12-22 04:00:00,47,68.516666
2015-12-22 05:00:00,44,59.983332999999995
2015-12-22 06:00:00,39,56.75
2015-12-22 07:00:00,34,47.55
2015-12-22 08:00:00,28,58.033333
2015-12-22 09:00:00,21,59.35
2015-12-22 10:00:00,16,62.966666000000004
2015-12-22 11:00:00,13,54.4
2015-12-22 12:00:00,12,55.733332999999995
2015-12-22 13:00:00,11,50.583333
2015-12-22 14:00:00,9,49.633333
2015-12-22 15:00:00,6,47.25
2015-12-22 16:00:00,4,43.616665999999995
2015-12-22 17:00:00,3,43.566666
2015-12-22 18:00:00,3,15.633332999999999
2015-12-22 19:00:00,3,10.733333
2015-12-22 20:00:00,5,16.966666
2015-12-22 21:00:00,7,17.616666
2015-12-22 22:00:00,10,9.666666000000001
2015-12-22 23:00:00,17,46.266666
2015-12-23 00:00:00,19,74.15
2015-12-23 01:00:00,36,76.666666
2015-12-23 02:00:00,52,75.633333
2015-12-23 03:00:00,59,76.266666
2015-12-23 04:00:00,60,76.6
2015-12-23 05:00:00,60,76.883333
2015-12-23 06:00:00,59,76.35
2015-12-23 07:00:00,56,76.483333
2015-12-23 08:00:00,53,71.716666
2015-12-23 09:00:00,52,71.483333
2015-12-23 10:00:00,52,77.298245
2015-12-23 11:00:00,52,78.466666
2015-12-23 12:00:00,53,78.483333
2015-12-23 13:00:00,54,77.05
2015-12-23 14:00:00,54,78.36666600000001
2015-12-23 15:00:00,52,73.916666
2015-12-23 16:00:00,50,73.43333299999999
2015-12-23 17:00:00,50,76.483333
2015-12-23 18:00:00,51,71.666666
2015-12-23 19:00:00,52,77.783333
2015-12-23 20:00:00,51,77.65
2015-12-23 21:00:00,51,78.1
2015-12-23 22:00:00,49,77.983333
2015-12-23 23:00:00,48,76.516666
2015-12-24 00:00:00,46,73.733333
2015-12-24 01:00:00,41,77.1
2015-12-24 02:00:00,36,75.65
2015-12-24 03:00:00,32,67.716666
2015-12-24 04:00:00,30,52.716666000000004
2015-12-24 05:00:00,29,69.916666
2015-12-24 06:00:00,29,74.18333299999999
2015-12-24 07:00:00,26,76.983333
2015-12-24 08:00:00,22,74.483333
2015-12-24 09:00:00,18,69.816666
2015-12-24 10:00:00,13,64.033333
2015-12-24 11:00:00,9,57.75
2015-12-24 12:00:00,6,30.983333000000002
2015-12-24 13:00:00,4,14.2
2015-12-24 14:00:00,3,19.55
2015-12-24 15:00:00,2,14.483332999999998
2015-12-24 16:00:00,2,13.9
2015-12-24 17:00:00,2,8.783333
2015-12-24 18:00:00,3,9.766666
2015-12-24 19:00:00,3,13.866666
2015-12-24 20:00:00,3,11.95
2015-12-24 21:00:00,2,9.05
2015-12-24 22:00:00,1,9.05
2015-12-24 23:00:00,1,7.033333
2015-12-25 00:00:00,0,2.6
2015-12-25 01:00:00,0,1.1
2015-12-25 02:00:00,0,2.983333
2015-12-25 03:00:00,0,1.766666
2015-12-25 04:00:00,0,0.55
2015-12-25 05:00:00,0,1.8833330000000001
2015-12-25 06:00:00,0,3.733333
2015-12-25 07:00:00,0,5.516666000000001
2015-12-25 08:00:00,0,3.116666
2015-12-25 09:00:00,0,2.2
2015-12-25 10:00:00,0,2.433333
2015-12-25 11:00:00,0,0.46666599999999997
2015-12-25 12:00:00,0,0.0
2015-12-25 13:00:00,0,0.0
2015-12-25 14:00:00,0,0.0
2015-12-25 15:00:00,0,0.0
2015-12-25 16:00:00,0,0.0
2015-12-25 17:00:00,0,0.0
2015-12-25 18:00:00,0,0.0
2015-12-25 19:00:00,0,0.0
2015-12-25 20:00:00,0,0.0
2015-12-25 21:00:00,0,0.0
2015-12-25 22:00:00,0,0.583333
2015-12-25 23:00:00,0,2.516666
2015-12-26 00:00:00,0,1.083333
2015-12-26 01:00:00,0,0.0
2015-12-26 02:00:00,0,0.116666
2015-12-26 03:00:00,0,0.26666599999999996
2015-12-26 04:00:00,0,0.0
2015-12-26 05:00:00,0,0.0
2015-12-26 06:00:00,0,0.283333
2015-12-26 07:00:00,0,2.0
2015-12-26 08:00:00,0,0.2
2015-12-26 09:00:00,0,0.0
2015-12-26 10:00:00,0,0.0
2015-12-26 11:00:00,0,0.0
2015-12-26 12:00:00,0,0.0
2015-12-26 13:00:00,0,0.0
2015-12-26 14:00:00,0,0.0
2015-12-26 15:00:00,0,0.0
2015-12-26 16:00:00,0,0.116666
2015-12-26 17:00:00,0,0.283333
2015-12-26 18:00:00,0,0.0
2015-12-26 19:00:00,0,0.0
2015-12-26 20:00:00,0,0.0
2015-12-26 21:00:00,0,0.0
2015-12-26 22:00:00,0,0.0
2015-12-26 23:00:00,0,0.0
2015-12-27 00:00:00,0,0.0
2015-12-27 01:00:00,0,0.0
2015-12-27 02:00:00,0,0.0
2015-12-27 03:00:00,0,0.0
2015-12-27 04:00:00,0,0.0
2015-12-27 05:00:00,0,0.0
2015-12-27 06:00:00,0,0.0
2015-12-27 07:00:00,0,0.0
2015-12-27 08:00:00,0,0.0
2015-12-27 09:00:00,0,0.0
2015-12-27 10:00:00,0,0.0
2015-12-27 11:00:00,0,0.0
2015-12-27 12:00:00,0,0.0
2015-12-27 13:00:00,0,0.0
2015-12-27 14:00:00,0,0.0
2015-12-27 15:00:00,0,0.0
2015-12-27 16:00:00,0,0.0
2015-12-27 17:00:00,0,0.0
2015-12-27 18:00:00,0,0.0
2015-12-27 19:00:00,0,0.0
2015-12-27 20:00:00,0,0.0
2015-12-27 21:00:00,0,0.0
2015-12-27 22:00:00,0,0.0
2015-12-27 23:00:00,0,0.0
2015-12-28 00:00:00,0,0.0
2015-12-28 01:00:00,0,0.0
2015-12-28 02:00:00,0,0.0
2015-12-28 03:00:00,0,0.0
2015-12-28 04:00:00,0,0.0
2015-12-28 05:00:00,0,0.0
2015-12-28 06:00:00,0,0.0
2015-12-28 07:00:00,0,0.0
2015-12-28 08:00:00,0,0.0
2015-12-28 09:00:00,0,0.0
2015-12-28 10:00:00,0,0.0
2015-12-28 11:00:00,0,0.0
2015-12-28 12:00:00,0,0.0
2015-12-28 13:00:00,0,0.0
2015-12-28 14:00:00,0,0.0
2015-12-28 15:00:00,0,0.0
2015-12-28 16:00:00,0,0.0
2015-12-28 17:00:00,0,0.0
2015-12-28 18:00:00,0,0.0
2015-12-28 19:00:00,0,0.0
2015-12-28 20:00:00,0,0.0
2015-12-28 21:00:00,0,0.0
2015-12-28 22:00:00,0,0.0
2015-12-28 23:00:00,0,0.0
2015-12-29 00:00:00,0,0.0
2015-12-29 01:00:00,0,0.0
2015-12-29 02:00:00,0,0.0
2015-12-29 03:00:00,0,0.0
2015-12-29 04:00:00,0,0.0
2015-12-29 05:00:00,0,0.0
2015-12-29 06:00:00,0,0.0
2015-12-29 07:00:00,0,0.0
2015-12-29 08:00:00,0,0.0
2015-12-29 09:00:00,0,0.0
2015-12-29 10:00:00,0,0.0
2015-12-29 11:00:00,0,0.0
2015-12-29 12:00:00,0,0.0
2015-12-29 13:00:00,0,0.0
2015-12-29 14:00:00,0,0.0
2015-12-29 15:00:00,0,0.0
2015-12-29 16:00:00,0,0.0
2015-12-29 17:00:00,0,0.0
2015-12-29 18:00:00,0,0.0
2015-12-29 19:00:00,0,0.0
2015-12-29 20:00:00,0,0.0
2015-12-29 21:00:00,0,0.0
2015-12-29 22:00:00,0,0.0
2015-12-29 23:00:00,0,0.0
2015-12-30 00:00:00,0,0.0
2015-12-30 01:00:00,0,0.483333
2015-12-30 02:00:00,0,0.8
2015-12-30 03:00:00,0,0.0
2015-12-30 04:00:00,0,0.0
2015-12-30 05:00:00,0,0.0
2015-12-30 06:00:00,0,0.0
2015-12-30 07:00:00,0,0.0
2015-12-30 08:00:00,0,0.0
2015-12-30 09:00:00,0,0.0
2015-12-30 10:00:00,0,0.0
2015-12-30 11:00:00,0,0.0
2015-12-30 12:00:00,0,0.0
2015-12-30 13:00:00,0,0.0
2015-12-30 14:00:00,0,0.0
2015-12-30 15:00:00,0,0.0
2015-12-30 16:00:00,0,0.0
2015-12-30 17:00:00,0,0.0
2015-12-30 18:00:00,0,0.0
2015-12-30 19:00:00,0,0.0
2015-12-30 20:00:00,0,0.0
