datetimes,actuals,forecasts
2015-11-30 10:00:00,0.0,0
2015-11-30 11:00:00,0.0,0
2015-11-30 12:00:00,0.0,0
2015-11-30 13:00:00,0.0,0
2015-11-30 14:00:00,0.0,0
2015-11-30 15:00:00,0.0,0
2015-11-30 16:00:00,0.0,0
2015-11-30 17:00:00,0.0,0
2015-11-30 18:00:00,0.0,0
2015-11-30 19:00:00,0.0,0
2015-11-30 20:00:00,0.0,0
2015-11-30 21:00:00,0.0,0
2015-11-30 22:00:00,0.0,0
2015-11-30 23:00:00,0.0,0
2015-12-01 00:00:00,0.0,0
2015-12-01 01:00:00,0.0,0
2015-12-01 02:00:00,0.0,0
2015-12-01 03:00:00,0.0,0
2015-12-01 04:00:00,0.0,0
2015-12-01 05:00:00,0.0,0
2015-12-01 06:00:00,0.0,0
2015-12-01 07:00:00,0.0,0
2015-12-01 08:00:00,0.0,0
2015-12-01 09:00:00,0.0,0
2015-12-01 10:00:00,0.0,0
2015-12-01 11:00:00,0.0,0
2015-12-01 12:00:00,0.0,0
2015-12-01 13:00:00,4.516666000000001,0
2015-12-01 14:00:00,3.8833330000000004,0
2015-12-01 15:00:00,7.033333,0
2015-12-01 16:00:00,1.75,0
2015-12-01 17:00:00,2.966666,0
2015-12-01 18:00:00,0.916666,0
2015-12-01 19:00:00,0.016666,0
2015-12-01 20:00:00,0.0,0
2015-12-01 21:00:00,0.0,0
2015-12-01 22:00:00,0.0,0
2015-12-01 23:00:00,0.0,0
2015-12-02 00:00:00,0.0,0
2015-12-02 01:00:00,0.0,0
2015-12-02 02:00:00,0.0,0
2015-12-02 03:00:00,0.0,0
2015-12-02 04:00:00,0.0,0
2015-12-02 05:00:00,0.0,0
2015-12-02 06:00:00,0.0,0
2015-12-02 07:00:00,0.0,0
2015-12-02 08:00:00,0.0,0
2015-12-02 09:00:00,0.0,0
2015-12-02 10:00:00,0.0,0
2015-12-02 11:00:00,0.0,0
2015-12-02 12:00:00,0.0,0
2015-12-02 13:00:00,0.733333,0
2015-12-02 14:00:00,2.833333,0
2015-12-02 15:00:00,5.0,0
2015-12-02 16:00:00,2.433333,0
2015-12-02 17:00:00,1.45,0
2015-12-02 18:00:00,10.25,0
2015-12-02 19:00:00,11.083333,1
2015-12-02 20:00:00,6.75,1
2015-12-02 21:00:00,0.116666,1
2015-12-02 22:00:00,0.9,1
2015-12-02 23:00:00,5.25,0
2015-12-03 00:00:00,1.416666,0
2015-12-03 01:00:00,0.0,0
2015-12-03 02:00:00,0.0,0
2015-12-03 03:00:00,0.0,0
2015-12-03 04:00:00,0.0,0
2015-12-03 05:00:00,0.0,0
2015-12-03 06:00:00,0.0,0
2015-12-03 07:00:00,0.0,0
2015-12-03 08:00:00,0.0,0
2015-12-03 09:00:00,0.0,0
2015-12-03 10:00:00,0.0,0
2015-12-03 11:00:00,0.0,0
2015-12-03 12:00:00,0.0,0
2015-12-03 13:00:00,0.016666,0
2015-12-03 14:00:00,0.0,0
2015-12-03 15:00:00,0.0,2
2015-12-03 16:00:00,0.0,1
2015-12-03 17:00:00,0.26666599999999996,0
2015-12-03 18:00:00,0.0,0
2015-12-03 19:00:00,16.116666,0
2015-12-03 20:00:00,34.483333,4
2015-12-03 21:00:00,24.15,13
2015-12-03 22:00:00,28.1,28
2015-12-03 23:00:00,40.3,36
2015-12-04 00:00:00,37.95,4
2015-12-04 01:00:00,32.65,4
2015-12-04 02:00:00,39.183333000000005,4
2015-12-04 03:00:00,28.95,4
2015-12-04 04:00:00,19.666666,4
2015-12-04 05:00:00,12.75,3
2015-12-04 06:00:00,7.55,3
2015-12-04 07:00:00,9.366666,4
2015-12-04 08:00:00,14.133332999999999,4
2015-12-04 09:00:00,39.816666,5
2015-12-04 10:00:00,46.55,5
2015-12-04 11:00:00,52.183333000000005,4
2015-12-04 12:00:00,46.233333,4
2015-12-04 13:00:00,47.4,3
2015-12-04 14:00:00,34.25,3
2015-12-04 15:00:00,21.916666,3
2015-12-04 16:00:00,17.0,3
2015-12-04 17:00:00,12.733333,2
2015-12-04 18:00:00,11.15,1
2015-12-04 19:00:00,3.05,0
2015-12-04 20:00:00,2.866666,0
2015-12-04 21:00:00,1.45,0
2015-12-04 22:00:00,2.1,0
2015-12-04 23:00:00,0.0,0
2015-12-05 00:00:00,0.0,0
2015-12-05 01:00:00,0.0,0
2015-12-05 02:00:00,0.0,0
2015-12-05 03:00:00,0.0,0
2015-12-05 04:00:00,0.0,0
2015-12-05 05:00:00,0.0,0
2015-12-05 06:00:00,0.0,0
2015-12-05 07:00:00,0.0,0
2015-12-05 08:00:00,0.0,0
2015-12-05 09:00:00,0.0,0
2015-12-05 10:00:00,0.0,0
2015-12-05 11:00:00,0.0,0
2015-12-05 12:00:00,0.0,0
2015-12-05 13:00:00,0.0,0
2015-12-05 14:00:00,0.0,0
2015-12-05 15:00:00,0.416666,0
2015-12-05 16:00:00,0.55,0
2015-12-05 17:00:00,0.15,0
2015-12-05 18:00:00,0.5,0
2015-12-05 19:00:00,0.0,0
2015-12-05 20:00:00,0.05,0
2015-12-05 21:00:00,1.066666,0
2015-12-05 22:00:00,0.0,0
2015-12-05 23:00:00,0.0,0
2015-12-06 00:00:00,0.0,0
2015-12-06 01:00:00,0.0,0
2015-12-06 02:00:00,0.766666,0
2015-12-06 03:00:00,0.4,0
2015-12-06 04:00:00,0.0,0
2015-12-06 05:00:00,0.0,0
2015-12-06 06:00:00,4.483333,0
2015-12-06 07:00:00,5.65,2
2015-12-06 08:00:00,15.85,2
2015-12-06 09:00:00,28.1,2
2015-12-06 10:00:00,32.616665999999995,3
2015-12-06 11:00:00,18.15,3
2015-12-06 12:00:00,27.016665999999997,3
2015-12-06 13:00:00,30.716665999999996,3
2015-12-06 14:00:00,4.683333,3
2015-12-06 15:00:00,0.283333,3
2015-12-06 16:00:00,0.0,3
2015-12-06 17:00:00,1.433333,3
2015-12-06 18:00:00,49.75,3
2015-12-06 19:00:00,15.116666,2
2015-12-06 20:00:00,36.8,2
2015-12-06 21:00:00,13.716666,3
2015-12-06 22:00:00,0.0,3
2015-12-06 23:00:00,0.0,4
2015-12-07 00:00:00,0.0,4
2015-12-07 01:00:00,0.0,6
2015-12-07 02:00:00,0.0,6
2015-12-07 03:00:00,0.0,6
2015-12-07 04:00:00,0.0,5
2015-12-07 05:00:00,0.0,5
2015-12-07 06:00:00,0.0,4
2015-12-07 07:00:00,0.0,4
2015-12-07 08:00:00,0.0,4
2015-12-07 09:00:00,0.0,5
2015-12-07 10:00:00,0.0,5
2015-12-07 11:00:00,0.0,10
2015-12-07 12:00:00,0.0,24
2015-12-07 13:00:00,0.0,47
2015-12-07 14:00:00,0.183333,55
2015-12-07 15:00:00,24.733333,43
2015-12-07 16:00:00,88.633333,33
2015-12-07 17:00:00,100.6,28
2015-12-07 18:00:00,95.783333,31
2015-12-07 19:00:00,99.716666,34
2015-12-07 20:00:00,55.25,40
2015-12-07 21:00:00,56.333332999999996,45
2015-12-07 22:00:00,39.583333,44
2015-12-07 23:00:00,16.466666,37
2015-12-08 00:00:00,4.983333,6
2015-12-08 01:00:00,0.0,3
2015-12-08 02:00:00,0.0,2
2015-12-08 03:00:00,0.0,1
2015-12-08 04:00:00,0.0,1
2015-12-08 05:00:00,0.0,2
2015-12-08 06:00:00,0.0,3
2015-12-08 07:00:00,0.0,5
2015-12-08 08:00:00,0.45,6
2015-12-08 09:00:00,10.566666,9
2015-12-08 10:00:00,24.066666,16
2015-12-08 11:00:00,43.1,35
2015-12-08 12:00:00,88.716666,56
2015-12-08 13:00:00,94.583333,68
2015-12-08 14:00:00,54.65,71
2015-12-08 15:00:00,53.866666,71
2015-12-08 16:00:00,17.566666,68
2015-12-08 17:00:00,41.0,61
2015-12-08 18:00:00,86.416666,52
2015-12-08 19:00:00,100.45,47
2015-12-08 20:00:00,100.15,42
2015-12-08 21:00:00,99.25,36
2015-12-08 22:00:00,99.383333,31
2015-12-08 23:00:00,99.883333,28
2015-12-09 00:00:00,95.883333,65
2015-12-09 01:00:00,94.316666,59
2015-12-09 02:00:00,98.95,59
2015-12-09 03:00:00,44.083333,64
2015-12-09 04:00:00,36.7,67
2015-12-09 05:00:00,77.4,67
2015-12-09 06:00:00,60.6,67
2015-12-09 07:00:00,43.15,64
2015-12-09 08:00:00,18.833333,59
2015-12-09 09:00:00,24.816666,52
2015-12-09 10:00:00,63.116666,49
2015-12-09 11:00:00,18.1,48
2015-12-09 12:00:00,32.683333000000005,52
2015-12-09 13:00:00,67.93333299999999,52
2015-12-09 14:00:00,77.45,45
2015-12-09 15:00:00,88.93333299999999,30
2015-12-09 16:00:00,26.633333,16
2015-12-09 17:00:00,35.083333,8
2015-12-09 18:00:00,0.9,4
2015-12-09 19:00:00,0.2,1
2015-12-09 20:00:00,0.0,0
2015-12-09 21:00:00,1.183333,0
2015-12-09 22:00:00,16.783333,1
2015-12-09 23:00:00,32.233333,3
2015-12-10 00:00:00,38.283333,3
2015-12-10 01:00:00,20.133333,4
2015-12-10 02:00:00,18.083333,3
2015-12-10 03:00:00,6.233333,2
2015-12-10 04:00:00,3.6333330000000004,1
2015-12-10 05:00:00,3.233333,0
2015-12-10 06:00:00,10.166666000000001,0
2015-12-10 07:00:00,12.933333,1
2015-12-10 08:00:00,40.116665999999995,2
2015-12-10 09:00:00,65.3,5
2015-12-10 10:00:00,98.716666,9
2015-12-10 11:00:00,99.0,16
2015-12-10 12:00:00,99.766666,30
2015-12-10 13:00:00,101.266666,39
2015-12-10 14:00:00,97.083333,31
2015-12-10 15:00:00,94.166666,18
2015-12-10 16:00:00,34.316666,11
2015-12-10 17:00:00,16.4,8
2015-12-10 18:00:00,8.033333,6
2015-12-10 19:00:00,10.133333,4
2015-12-10 20:00:00,8.366666,2
2015-12-10 21:00:00,1.183333,0
2015-12-10 22:00:00,0.0,0
2015-12-10 23:00:00,0.0,0
2015-12-11 00:00:00,0.0,0
2015-12-11 01:00:00,0.0,0
2015-12-11 02:00:00,0.0,0
2015-12-11 03:00:00,0.0,0
2015-12-11 04:00:00,0.0,0
2015-12-11 05:00:00,0.0,0
2015-12-11 06:00:00,0.0,0
2015-12-11 07:00:00,0.0,0
2015-12-11 08:00:00,0.0,0
2015-12-11 09:00:00,0.0,0
2015-12-11 10:00:00,0.0,0
2015-12-11 11:00:00,0.0,0
2015-12-11 12:00:00,0.0,0
2015-12-11 13:00:00,0.0,0
2015-12-11 14:00:00,0.4,0
2015-12-11 15:00:00,0.083333,2
2015-12-11 16:00:00,0.0,3
2015-12-11 17:00:00,0.0,3
2015-12-11 18:00:00,0.0,4
2015-12-11 19:00:00,0.6,4
2015-12-11 20:00:00,3.683333,4
2015-12-11 21:00:00,1.166666,3
2015-12-11 22:00:00,0.0,2
2015-12-11 23:00:00,0.0,1
2015-12-12 00:00:00,15.983332999999998,0
2015-12-12 01:00:00,17.016666,0
2015-12-12 02:00:00,7.166666,0
2015-12-12 03:00:00,13.6,1
2015-12-12 04:00:00,13.383332999999999,2
2015-12-12 05:00:00,30.316665999999998,4
2015-12-12 06:00:00,29.283333000000002,5
2015-12-12 07:00:00,10.95,5
2015-12-12 08:00:00,3.983333,3
2015-12-12 09:00:00,0.333333,2
2015-12-12 10:00:00,0.0,1
2015-12-12 11:00:00,0.633333,0
2015-12-12 12:00:00,0.083333,0
2015-12-12 13:00:00,0.5,0
2015-12-12 14:00:00,0.583333,0
2015-12-12 15:00:00,0.0,0
2015-12-12 16:00:00,0.0,0
2015-12-12 17:00:00,0.0,2
2015-12-12 18:00:00,2.2833330000000003,3
2015-12-12 19:00:00,21.666666,5
2015-12-12 20:00:00,68.833333,7
2015-12-12 21:00:00,61.45,9
2015-12-12 22:00:00,27.75,10
2015-12-12 23:00:00,44.05,11
2015-12-13 00:00:00,48.666666,29
2015-12-13 01:00:00,88.3,24
2015-12-13 02:00:00,100.55,18
2015-12-13 03:00:00,82.36666600000001,13
2015-12-13 04:00:00,39.95,11
2015-12-13 05:00:00,13.316666,10
2015-12-13 06:00:00,18.516666,9
2015-12-13 07:00:00,17.166666,8
2015-12-13 08:00:00,10.1,6
2015-12-13 09:00:00,9.283333,5
2015-12-13 10:00:00,13.85,5
2015-12-13 11:00:00,31.0,7
2015-12-13 12:00:00,60.45,13
2015-12-13 13:00:00,75.18333299999999,19
2015-12-13 14:00:00,63.05,25
2015-12-13 15:00:00,99.43333299999999,27
2015-12-13 16:00:00,81.65,28
2015-12-13 17:00:00,75.483333,28
2015-12-13 18:00:00,61.183333,30
2015-12-13 19:00:00,76.2,34
2015-12-13 20:00:00,60.233332999999995,40
2015-12-13 21:00:00,72.883333,48
2015-12-13 22:00:00,84.35,54
2015-12-13 23:00:00,91.55,56
2015-12-14 00:00:00,98.25,65
2015-12-14 01:00:00,100.033333,63
2015-12-14 02:00:00,99.45,61
2015-12-14 03:00:00,99.583333,60
2015-12-14 04:00:00,94.95,58
2015-12-14 05:00:00,92.9,54
2015-12-14 06:00:00,99.666666,47
2015-12-14 07:00:00,95.7,38
2015-12-14 08:00:00,84.0,29
2015-12-14 09:00:00,,22
2015-12-14 10:00:00,,17
2015-12-14 11:00:00,,12
2015-12-14 12:00:00,,9
2015-12-14 13:00:00,,7
2015-12-14 14:00:00,,7
2015-12-14 15:00:00,,7
2015-12-14 16:00:00,,8
2015-12-14 17:00:00,,8
2015-12-14 18:00:00,,7
2015-12-14 19:00:00,,6
2015-12-14 20:00:00,,5
2015-12-14 21:00:00,,4
2015-12-14 22:00:00,,4
2015-12-14 23:00:00,,3
2015-12-15 00:00:00,,
2015-12-15 01:00:00,,
2015-12-15 02:00:00,,
2015-12-15 03:00:00,,
2015-12-15 04:00:00,,
2015-12-15 05:00:00,,
2015-12-15 06:00:00,,
2015-12-15 07:00:00,,
2015-12-15 08:00:00,,
2015-12-15 09:00:00,,
2015-12-15 10:00:00,,
2015-12-15 11:00:00,,
2015-12-15 12:00:00,,
2015-12-15 13:00:00,,
2015-12-15 14:00:00,,
2015-12-15 15:00:00,,
2015-12-15 16:00:00,,
2015-12-15 17:00:00,,
2015-12-15 18:00:00,,
2015-12-15 19:00:00,,
2015-12-15 20:00:00,,
2015-12-15 21:00:00,,
2015-12-15 22:00:00,,
2015-12-15 23:00:00,,
2015-12-16 00:00:00,,
2015-12-16 01:00:00,,
2015-12-16 02:00:00,,
2015-12-16 03:00:00,,
2015-12-16 04:00:00,,
2015-12-16 05:00:00,,
2015-12-16 06:00:00,,
2015-12-16 07:00:00,,
2015-12-16 08:00:00,,
2015-12-16 09:00:00,,
2015-12-16 10:00:00,,
2015-12-16 11:00:00,,
2015-12-16 12:00:00,,
2015-12-16 13:00:00,,
2015-12-16 14:00:00,,
2015-12-16 15:00:00,,
2015-12-16 16:00:00,,
2015-12-16 17:00:00,,
2015-12-16 18:00:00,,
2015-12-16 19:00:00,,
2015-12-16 20:00:00,,
2015-12-16 21:00:00,,
2015-12-16 22:00:00,,
2015-12-16 23:00:00,,
2015-12-17 00:00:00,,
2015-12-17 01:00:00,,
2015-12-17 02:00:00,,
2015-12-17 03:00:00,,
2015-12-17 04:00:00,,
2015-12-17 05:00:00,,
2015-12-17 06:00:00,,
2015-12-17 07:00:00,,
2015-12-17 08:00:00,,
2015-12-17 09:00:00,,
2015-12-17 10:00:00,,
2015-12-17 11:00:00,,
2015-12-17 12:00:00,,
2015-12-17 13:00:00,,
2015-12-17 14:00:00,,
2015-12-17 15:00:00,,
2015-12-17 16:00:00,,
2015-12-17 17:00:00,,
2015-12-17 18:00:00,,
2015-12-17 19:00:00,,
2015-12-17 20:00:00,,
2015-12-17 21:00:00,,
2015-12-17 22:00:00,,
2015-12-17 23:00:00,,
2015-12-18 00:00:00,,
2015-12-18 01:00:00,,
2015-12-18 02:00:00,,
2015-12-18 03:00:00,,
2015-12-18 04:00:00,,
2015-12-18 05:00:00,,
2015-12-18 06:00:00,,
2015-12-18 07:00:00,,
2015-12-18 08:00:00,,
2015-12-18 09:00:00,,
2015-12-18 10:00:00,,
2015-12-18 11:00:00,,
2015-12-18 12:00:00,,
2015-12-18 13:00:00,,
2015-12-18 14:00:00,,
2015-12-18 15:00:00,,
2015-12-18 16:00:00,,
2015-12-18 17:00:00,,
2015-12-18 18:00:00,,
2015-12-18 19:00:00,,
2015-12-18 20:00:00,,
2015-12-18 21:00:00,,
2015-12-18 22:00:00,,
2015-12-18 23:00:00,,
2015-12-19 00:00:00,,
2015-12-19 01:00:00,,
2015-12-19 02:00:00,,
2015-12-19 03:00:00,,
2015-12-19 04:00:00,,
2015-12-19 05:00:00,,
2015-12-19 06:00:00,,
2015-12-19 07:00:00,,
2015-12-19 08:00:00,,
2015-12-19 09:00:00,,
2015-12-19 10:00:00,,
2015-12-19 11:00:00,1.833333,
2015-12-19 12:00:00,6.05,
2015-12-19 13:00:00,3.333333,
2015-12-19 14:00:00,7.05,
2015-12-19 15:00:00,6.733333,
2015-12-19 16:00:00,5.066666000000001,
2015-12-19 17:00:00,0.7,
2015-12-19 18:00:00,0.0,
2015-12-19 19:00:00,0.0,
2015-12-19 20:00:00,0.0,
2015-12-19 21:00:00,0.0,
2015-12-19 22:00:00,0.0,
2015-12-19 23:00:00,0.0,
2015-12-20 00:00:00,0.0,0
2015-12-20 01:00:00,0.0,0
2015-12-20 02:00:00,0.0,0
2015-12-20 03:00:00,0.0,0
2015-12-20 04:00:00,0.0,0
2015-12-20 05:00:00,0.0,0
2015-12-20 06:00:00,0.0,0
2015-12-20 07:00:00,0.0,0
2015-12-20 08:00:00,0.0,0
2015-12-20 09:00:00,0.0,0
2015-12-20 10:00:00,0.0,1
2015-12-20 11:00:00,0.0,2
2015-12-20 12:00:00,0.05,2
2015-12-20 13:00:00,1.483333,3
2015-12-20 14:00:00,26.05,3
2015-12-20 15:00:00,39.933333000000005,4
2015-12-20 16:00:00,34.466666,4
2015-12-20 17:00:00,21.283333,4
2015-12-20 18:00:00,43.133333,4
2015-12-20 19:00:00,30.466665999999996,3
2015-12-20 20:00:00,10.133333,3
2015-12-20 21:00:00,0.0,3
2015-12-20 22:00:00,0.0,3
2015-12-20 23:00:00,0.0,3
2015-12-21 00:00:00,0.0,1
2015-12-21 01:00:00,0.0,1
2015-12-21 02:00:00,0.0,1
2015-12-21 03:00:00,0.0,1
2015-12-21 04:00:00,0.0,0
2015-12-21 05:00:00,0.0,0
2015-12-21 06:00:00,0.0,0
2015-12-21 07:00:00,1.35,0
2015-12-21 08:00:00,1.716666,0
2015-12-21 09:00:00,4.633333,0
2015-12-21 10:00:00,4.566666000000001,1
2015-12-21 11:00:00,0.25,2
2015-12-21 12:00:00,3.4666660000000005,3
2015-12-21 13:00:00,69.35,4
2015-12-21 14:00:00,84.316666,16
2015-12-21 15:00:00,91.233333,43
2015-12-21 16:00:00,65.237288,76
2015-12-21 17:00:00,67.86666600000001,81
2015-12-21 18:00:00,97.516666,78
2015-12-21 19:00:00,95.68333299999999,76
2015-12-21 20:00:00,90.083333,73
2015-12-21 21:00:00,78.1,69
2015-12-21 22:00:00,69.166666,66
2015-12-21 23:00:00,56.216666000000004,61
2015-12-22 00:00:00,96.75,64
2015-12-22 01:00:00,96.233333,45
2015-12-22 02:00:00,78.7,25
2015-12-22 03:00:00,73.15,13
2015-12-22 04:00:00,43.516666,8
2015-12-22 05:00:00,36.716666,6
2015-12-22 06:00:00,56.95,4
2015-12-22 07:00:00,80.083333,4
2015-12-22 08:00:00,95.016666,3
2015-12-22 09:00:00,70.733333,3
2015-12-22 10:00:00,66.35,3
2015-12-22 11:00:00,87.0,3
2015-12-22 12:00:00,70.083333,2
2015-12-22 13:00:00,63.183333,2
2015-12-22 14:00:00,32.033333,0
2015-12-22 15:00:00,23.333333,0
2015-12-22 16:00:00,4.35,0
2015-12-22 17:00:00,0.166666,0
2015-12-22 18:00:00,0.0,0
2015-12-22 19:00:00,0.0,3
2015-12-22 20:00:00,5.683333,9
2015-12-22 21:00:00,45.283333,24
2015-12-22 22:00:00,93.86666600000001,47
2015-12-22 23:00:00,99.35,62
2015-12-23 00:00:00,100.766666,79
2015-12-23 01:00:00,100.533333,82
2015-12-23 02:00:00,100.95,80
2015-12-23 03:00:00,99.7,80
2015-12-23 04:00:00,100.55,80
2015-12-23 05:00:00,98.533333,79
2015-12-23 06:00:00,96.3,78
2015-12-23 07:00:00,100.783333,77
2015-12-23 08:00:00,97.783333,76
2015-12-23 09:00:00,98.816666,73
2015-12-23 10:00:00,99.052631,69
2015-12-23 11:00:00,100.266666,67
2015-12-23 12:00:00,100.86666600000001,67
2015-12-23 13:00:00,100.233333,68
2015-12-23 14:00:00,99.61666600000001,66
2015-12-23 15:00:00,97.533333,58
2015-12-23 16:00:00,101.55,51
2015-12-23 17:00:00,101.233333,47
2015-12-23 18:00:00,100.8,49
2015-12-23 19:00:00,96.45,49
2015-12-23 20:00:00,62.85,47
2015-12-23 21:00:00,38.55,43
2015-12-23 22:00:00,63.483332999999995,35
2015-12-23 23:00:00,76.5,27
2015-12-24 00:00:00,84.43333299999999,32
2015-12-24 01:00:00,98.1,24
2015-12-24 02:00:00,85.633333,15
2015-12-24 03:00:00,28.55,10
2015-12-24 04:00:00,9.266666,7
2015-12-24 05:00:00,8.133333,4
2015-12-24 06:00:00,8.766666,3
2015-12-24 07:00:00,16.833333,2
2015-12-24 08:00:00,14.75,2
2015-12-24 09:00:00,13.6,2
2015-12-24 10:00:00,23.283333,2
2015-12-24 11:00:00,20.533333,2
2015-12-24 12:00:00,18.5,2
2015-12-24 13:00:00,13.45,1
2015-12-24 14:00:00,8.516666,1
2015-12-24 15:00:00,7.2,0
2015-12-24 16:00:00,6.7,0
2015-12-24 17:00:00,1.566666,0
2015-12-24 18:00:00,1.2,0
2015-12-24 19:00:00,1.35,0
2015-12-24 20:00:00,1.333333,0
2015-12-24 21:00:00,2.016666,0
2015-12-24 22:00:00,3.116666,0
2015-12-24 23:00:00,0.566666,1
2015-12-25 00:00:00,0.216666,0
2015-12-25 01:00:00,1.033333,0
2015-12-25 02:00:00,8.35,0
2015-12-25 03:00:00,10.833333,0
2015-12-25 04:00:00,5.683333,0
2015-12-25 05:00:00,1.183333,0
2015-12-25 06:00:00,0.0,0
2015-12-25 07:00:00,0.583333,0
2015-12-25 08:00:00,0.0,0
2015-12-25 09:00:00,0.0,0
2015-12-25 10:00:00,0.0,0
2015-12-25 11:00:00,0.0,0
2015-12-25 12:00:00,0.0,0
2015-12-25 13:00:00,0.0,0
2015-12-25 14:00:00,0.733333,0
2015-12-25 15:00:00,0.0,0
2015-12-25 16:00:00,0.0,0
2015-12-25 17:00:00,0.0,0
2015-12-25 18:00:00,0.0,0
2015-12-25 19:00:00,0.0,0
2015-12-25 20:00:00,0.0,0
2015-12-25 21:00:00,0.0,0
2015-12-25 22:00:00,0.0,0
2015-12-25 23:00:00,0.0,0
2015-12-26 00:00:00,0.0,0
2015-12-26 01:00:00,0.0,0
2015-12-26 02:00:00,0.0,0
2015-12-26 03:00:00,0.0,0
2015-12-26 04:00:00,0.0,0
2015-12-26 05:00:00,0.0,0
2015-12-26 06:00:00,0.0,0
2015-12-26 07:00:00,0.0,0
2015-12-26 08:00:00,0.0,0
2015-12-26 09:00:00,0.0,0
2015-12-26 10:00:00,0.0,0
2015-12-26 11:00:00,0.0,0
2015-12-26 12:00:00,0.0,0
2015-12-26 13:00:00,0.0,0
2015-12-26 14:00:00,0.0,0
2015-12-26 15:00:00,0.0,0
2015-12-26 16:00:00,0.0,0
2015-12-26 17:00:00,0.016666,0
2015-12-26 18:00:00,1.6833330000000002,0
2015-12-26 19:00:00,1.533333,0
2015-12-26 20:00:00,5.366666,0
2015-12-26 21:00:00,4.366666,0
2015-12-26 22:00:00,0.4,0
2015-12-26 23:00:00,0.25,0
2015-12-27 00:00:00,0.25,0
2015-12-27 01:00:00,0.0,0
2015-12-27 02:00:00,0.0,0
2015-12-27 03:00:00,0.0,0
2015-12-27 04:00:00,0.016666,0
2015-12-27 05:00:00,0.0,0
2015-12-27 06:00:00,0.0,0
2015-12-27 07:00:00,0.0,0
2015-12-27 08:00:00,0.0,0
2015-12-27 09:00:00,0.0,0
2015-12-27 10:00:00,0.0,0
2015-12-27 11:00:00,0.0,0
2015-12-27 12:00:00,0.0,0
2015-12-27 13:00:00,0.0,0
2015-12-27 14:00:00,0.0,0
2015-12-27 15:00:00,0.0,0
2015-12-27 16:00:00,0.0,0
2015-12-27 17:00:00,0.0,0
2015-12-27 18:00:00,0.0,0
2015-12-27 19:00:00,0.0,0
2015-12-27 20:00:00,0.0,0
2015-12-27 21:00:00,0.0,0
2015-12-27 22:00:00,0.0,0
2015-12-27 23:00:00,0.0,0
2015-12-28 00:00:00,0.0,0
2015-12-28 01:00:00,0.0,0
2015-12-28 02:00:00,0.0,0
2015-12-28 03:00:00,0.0,0
2015-12-28 04:00:00,0.0,0
2015-12-28 05:00:00,0.0,0
2015-12-28 06:00:00,0.0,0
2015-12-28 07:00:00,0.0,0
2015-12-28 08:00:00,0.0,0
2015-12-28 09:00:00,0.0,0
2015-12-28 10:00:00,0.0,0
2015-12-28 11:00:00,0.0,0
2015-12-28 12:00:00,0.0,0
2015-12-28 13:00:00,0.0,0
2015-12-28 14:00:00,0.0,0
2015-12-28 15:00:00,0.0,0
2015-12-28 16:00:00,0.0,0
2015-12-28 17:00:00,0.0,0
2015-12-28 18:00:00,0.0,0
2015-12-28 19:00:00,0.0,0
2015-12-28 20:00:00,0.0,0
2015-12-28 21:00:00,0.0,0
2015-12-28 22:00:00,0.0,0
2015-12-28 23:00:00,0.0,0
2015-12-29 00:00:00,0.0,0
2015-12-29 01:00:00,0.0,0
2015-12-29 02:00:00,0.0,0
2015-12-29 03:00:00,0.0,0
2015-12-29 04:00:00,0.0,0
2015-12-29 05:00:00,0.0,0
2015-12-29 06:00:00,0.0,0
2015-12-29 07:00:00,0.0,0
2015-12-29 08:00:00,0.0,0
2015-12-29 09:00:00,0.0,0
2015-12-29 10:00:00,0.0,0
2015-12-29 11:00:00,0.0,0
2015-12-29 12:00:00,0.0,0
2015-12-29 13:00:00,0.0,0
2015-12-29 14:00:00,0.0,0
2015-12-29 15:00:00,0.0,0
2015-12-29 16:00:00,0.0,0
2015-12-29 17:00:00,0.033333,0
2015-12-29 18:00:00,2.266666,0
2015-12-29 19:00:00,8.066666,0
2015-12-29 20:00:00,2.85,0
2015-12-29 21:00:00,1.233333,0
2015-12-29 22:00:00,1.15,0
2015-12-29 23:00:00,1.316666,0
2015-12-30 00:00:00,0.283333,0
2015-12-30 01:00:00,0.066666,0
2015-12-30 02:00:00,0.0,0
2015-12-30 03:00:00,0.0,0
2015-12-30 04:00:00,0.0,0
2015-12-30 05:00:00,0.0,0
2015-12-30 06:00:00,0.0,0
2015-12-30 07:00:00,0.0,0
2015-12-30 08:00:00,0.0,0
2015-12-30 09:00:00,0.0,0
2015-12-30 10:00:00,0.0,0
2015-12-30 11:00:00,0.0,0
2015-12-30 12:00:00,0.0,0
2015-12-30 13:00:00,0.0,0
2015-12-30 14:00:00,0.0,0
2015-12-30 15:00:00,0.666666,0
2015-12-30 16:00:00,0.716666,0
2015-12-30 17:00:00,0.0,0
2015-12-30 18:00:00,0.0,0
2015-12-30 19:00:00,0.0,0
2015-12-30 20:00:00,0.23333299999999998,0
2015-12-30 21:00:00,0.0,0
2015-12-30 22:00:00,0.0,0
2015-12-30 23:00:00,0.0,0
2015-12-31 00:00:00,0.0,0
2015-12-31 01:00:00,0.933333,0
2015-12-31 02:00:00,0.566666,0
2015-12-31 03:00:00,3.333333,0
2015-12-31 04:00:00,0.833333,1
2015-12-31 05:00:00,0.0,0
2015-12-31 06:00:00,0.0,0
2015-12-31 07:00:00,2.6,0
2015-12-31 08:00:00,2.316666,0
