datetime,ARW,PSW,WFW
12/10/15 15:00,18,16,29
12/10/15 16:00,11,5,13
12/10/15 17:00,8,3,9
12/10/15 18:00,6,2,6
12/10/15 19:00,4,1,4
12/10/15 20:00,2,1,2
12/10/15 21:00,0,0,0
12/10/15 22:00,0,0,0
12/10/15 23:00,0,0,0
12/11/15 0:00,0,0,0
12/11/15 1:00,0,0,0
12/11/15 2:00,0,0,0
12/11/15 3:00,0,0,0
12/11/15 4:00,0,0,0
12/11/15 5:00,0,0,0
12/11/15 6:00,0,0,0
12/11/15 7:00,0,0,0
12/11/15 8:00,0,0,0
12/11/15 9:00,0,0,0
12/11/15 10:00,0,0,0
12/11/15 11:00,0,0,0
12/11/15 12:00,0,0,0
12/11/15 13:00,0,0,0
12/11/15 14:00,0,0,0
12/11/15 15:00,2,0,2
12/11/15 16:00,3,1,4
12/11/15 17:00,3,1,7
12/11/15 18:00,4,1,10
12/11/15 19:00,4,1,10
12/11/15 20:00,4,1,7
12/11/15 21:00,3,1,4
12/11/15 22:00,2,1,2
12/11/15 23:00,1,0,2
12/12/15 0:00,0,0,0
12/12/15 1:00,0,1,0
12/12/15 2:00,0,1,1
12/12/15 3:00,1,1,2
12/12/15 4:00,2,2,3
12/12/15 5:00,4,3,5
12/12/15 6:00,5,4,8
12/12/15 7:00,5,4,7
12/12/15 8:00,3,2,4
12/12/15 9:00,2,1,2
12/12/15 10:00,1,0,1
12/12/15 11:00,0,0,1
12/12/15 12:00,0,0,0
12/12/15 13:00,0,0,0
12/12/15 14:00,0,0,0
12/12/15 15:00,0,1,1
12/12/15 16:00,0,1,2
12/12/15 17:00,2,1,2
12/12/15 18:00,3,1,5
12/12/15 19:00,5,1,8
12/12/15 20:00,7,2,10
12/12/15 21:00,9,4,12
12/12/15 22:00,10,6,12
12/12/15 23:00,11,8,12
12/13/15 0:00,29,38,53
12/13/15 1:00,24,32,44
12/13/15 2:00,18,23,32
12/13/15 3:00,13,16,22
12/13/15 4:00,11,13,17
12/13/15 5:00,10,11,15
12/13/15 6:00,9,11,14
12/13/15 7:00,8,9,11
12/13/15 8:00,6,6,7
12/13/15 9:00,5,4,5
12/13/15 10:00,5,4,5
12/13/15 11:00,7,6,7
12/13/15 12:00,13,11,15
12/13/15 13:00,19,18,23
12/13/15 14:00,25,26,32
12/13/15 15:00,27,31,37
12/13/15 16:00,28,34,40
12/13/15 17:00,28,35,42
12/13/15 18:00,30,36,44
12/13/15 19:00,34,40,50
12/13/15 20:00,40,47,58
12/13/15 21:00,48,54,67
12/13/15 22:00,54,57,71
12/13/15 23:00,56,58,72
12/14/15 0:00,65,56,72
12/14/15 1:00,63,53,71
12/14/15 2:00,61,51,70
12/14/15 3:00,60,51,70
12/14/15 4:00,58,50,70
12/14/15 5:00,54,47,69
12/14/15 6:00,47,43,67
12/14/15 7:00,38,37,62
12/14/15 8:00,29,29,54
12/14/15 9:00,22,22,44
12/14/15 10:00,17,16,32
12/14/15 11:00,12,11,20
12/14/15 12:00,9,7,11
12/14/15 13:00,7,5,7
12/14/15 14:00,7,4,5
12/14/15 15:00,7,4,5
12/14/15 16:00,8,5,6
12/14/15 17:00,8,5,7
12/14/15 18:00,7,4,6
12/14/15 19:00,6,3,5
12/14/15 20:00,5,2,4
12/14/15 21:00,4,2,4
12/14/15 22:00,4,1,3
12/14/15 23:00,3,1,3
12/20/15 0:00,0,0,0
12/20/15 1:00,0,0,0
12/20/15 2:00,0,0,0
12/20/15 3:00,0,0,0
12/20/15 4:00,0,0,0
12/20/15 5:00,0,0,1
12/20/15 6:00,0,0,1
12/20/15 7:00,0,0,2
12/20/15 8:00,0,0,2
12/20/15 9:00,0,0,2
12/20/15 10:00,1,0,2
12/20/15 11:00,2,0,2
12/20/15 12:00,2,0,2
12/20/15 13:00,3,1,2
12/20/15 14:00,3,1,2
12/20/15 15:00,4,1,2
12/20/15 16:00,4,1,2
12/20/15 17:00,4,1,3
12/20/15 18:00,4,1,3
12/20/15 19:00,3,1,3
12/20/15 20:00,3,1,3
12/20/15 21:00,3,1,3
12/20/15 22:00,3,1,4
12/20/15 23:00,3,1,4
12/21/15 0:00,1,1,2
12/21/15 1:00,1,1,2
12/21/15 2:00,1,0,2
12/21/15 3:00,1,0,2
12/21/15 4:00,0,0,2
12/21/15 5:00,0,0,2
12/21/15 6:00,0,0,2
12/21/15 7:00,0,0,2
12/21/15 8:00,0,0,2
12/21/15 9:00,0,0,2
12/21/15 10:00,1,0,2
12/21/15 11:00,2,0,3
12/21/15 12:00,3,0,5
12/21/15 13:00,4,1,7
12/21/15 14:00,16,7,16
12/21/15 15:00,43,35,32
12/21/15 16:00,76,65,49
12/21/15 17:00,81,67,67
12/21/15 18:00,78,66,76
12/21/15 19:00,76,66,84
12/21/15 20:00,73,64,83
12/21/15 21:00,69,62,81
12/21/15 22:00,66,60,77
12/21/15 23:00,61,58,74
12/22/15 0:00,64,57,74
12/22/15 1:00,45,43,64
12/22/15 2:00,25,24,48
12/22/15 3:00,13,11,28
12/22/15 4:00,8,4,15
12/22/15 5:00,6,2,9
12/22/15 6:00,4,1,6
12/22/15 7:00,4,1,4
12/22/15 8:00,3,1,4
12/22/15 9:00,3,1,4
12/22/15 10:00,3,1,3
12/22/15 11:00,3,1,3
12/22/15 12:00,2,1,2
12/22/15 13:00,2,1,2
12/22/15 14:00,0,0,1
12/22/15 15:00,0,0,0
12/22/15 16:00,0,0,0
12/22/15 17:00,0,0,0
12/22/15 18:00,0,0,0
12/22/15 19:00,3,1,2
12/22/15 20:00,9,4,10
12/22/15 21:00,24,18,31
12/22/15 22:00,47,43,58
12/22/15 23:00,62,56,70
12/23/15 0:00,79,65,81
12/23/15 1:00,82,68,84
12/23/15 2:00,80,67,83
12/23/15 3:00,80,67,82
12/23/15 4:00,80,67,81
12/23/15 5:00,79,67,81
12/23/15 6:00,78,67,81
12/23/15 7:00,77,67,80
12/23/15 8:00,76,67,80
12/23/15 9:00,73,66,79
12/23/15 10:00,69,65,77
12/23/15 11:00,67,63,76
12/23/15 12:00,67,63,76
12/23/15 13:00,68,64,76
12/23/15 14:00,66,63,76
12/23/15 15:00,58,59,72
12/23/15 16:00,51,54,67
12/23/15 17:00,47,50,63
12/23/15 18:00,49,51,64
12/23/15 19:00,49,52,66
12/23/15 20:00,47,50,64
12/23/15 21:00,43,46,59
12/23/15 22:00,35,39,52
12/23/15 23:00,27,33,44
12/24/15 0:00,32,41,58
12/24/15 1:00,24,33,50
12/24/15 2:00,15,21,35
12/24/15 3:00,10,11,21
12/24/15 4:00,7,6,12
12/24/15 5:00,4,3,7
12/24/15 6:00,3,1,4
12/24/15 7:00,2,1,2
12/24/15 8:00,2,0,2
12/24/15 9:00,2,0,2
12/24/15 10:00,2,0,2
12/24/15 11:00,2,0,2
12/24/15 12:00,2,0,2
12/24/15 13:00,1,0,1
12/24/15 14:00,1,0,1
12/24/15 15:00,0,0,0
12/24/15 16:00,0,0,0
12/24/15 17:00,0,0,0
12/24/15 18:00,0,0,0
12/24/15 19:00,0,1,0
12/24/15 20:00,0,1,1
12/24/15 21:00,0,1,2
12/24/15 22:00,0,1,2
12/24/15 23:00,1,1,2
12/25/15 0:00,0,0,0
12/25/15 1:00,0,0,0
12/25/15 2:00,0,0,0
12/25/15 3:00,0,0,0
12/25/15 4:00,0,0,0
12/25/15 5:00,0,0,0
12/25/15 6:00,0,0,0
12/25/15 7:00,0,0,0
12/25/15 8:00,0,0,0
12/25/15 9:00,0,0,0
12/25/15 10:00,0,0,0
12/25/15 11:00,0,0,0
12/25/15 12:00,0,0,0
12/25/15 13:00,0,0,0
12/25/15 14:00,0,0,0
12/25/15 15:00,0,0,0
12/25/15 16:00,0,0,0
12/25/15 17:00,0,0,0
12/25/15 18:00,0,0,0
12/25/15 19:00,0,0,0
12/25/15 20:00,0,0,0
12/25/15 21:00,0,0,0
12/25/15 22:00,0,0,0
12/25/15 23:00,0,0,0
12/26/15 0:00,0,0,0
12/26/15 1:00,0,0,0
12/26/15 2:00,0,0,0
12/26/15 3:00,0,0,0
12/26/15 4:00,0,0,0
12/26/15 5:00,0,0,0
12/26/15 6:00,0,0,0
12/26/15 7:00,0,0,0
12/26/15 8:00,0,0,0
12/26/15 9:00,0,0,0
12/26/15 10:00,0,0,0
12/26/15 11:00,0,0,0
12/26/15 12:00,0,0,0
12/26/15 13:00,0,0,0
12/26/15 14:00,0,0,0
12/26/15 15:00,0,0,0
12/26/15 16:00,0,0,0
12/26/15 17:00,0,0,1
12/26/15 18:00,0,0,1
12/26/15 19:00,0,0,0
12/26/15 20:00,0,0,0
12/26/15 21:00,0,0,0
12/26/15 22:00,0,0,0
12/26/15 23:00,0,0,0
12/27/15 0:00,0,0,0
12/27/15 1:00,0,0,0
12/27/15 2:00,0,0,0
12/27/15 3:00,0,0,0
12/27/15 4:00,0,0,0
12/27/15 5:00,0,0,0
12/27/15 6:00,0,0,0
12/27/15 7:00,0,0,0
12/27/15 8:00,0,0,0
12/27/15 9:00,0,0,0
12/27/15 10:00,0,0,0
12/27/15 11:00,0,0,0
12/27/15 12:00,0,0,0
12/27/15 13:00,0,0,0
12/27/15 14:00,0,0,0
12/27/15 15:00,0,0,0
12/27/15 16:00,0,0,0
12/27/15 17:00,0,0,0
12/27/15 18:00,0,0,0
12/27/15 19:00,0,0,0
12/27/15 20:00,0,0,0
12/27/15 21:00,0,0,0
12/27/15 22:00,0,0,0
12/27/15 23:00,0,0,0
12/28/15 0:00,0,0,0
12/28/15 1:00,0,0,0
12/28/15 2:00,0,0,0
12/28/15 3:00,0,0,0
12/28/15 4:00,0,0,0
12/28/15 5:00,0,0,0
12/28/15 6:00,0,0,0
12/28/15 7:00,0,0,0
12/28/15 8:00,0,0,0
12/28/15 9:00,0,0,0
12/28/15 10:00,0,0,0
12/28/15 11:00,0,0,0
12/28/15 12:00,0,0,0
12/28/15 13:00,0,0,0
12/28/15 14:00,0,0,0
12/28/15 15:00,0,0,0
12/28/15 16:00,0,0,0
12/28/15 17:00,0,0,0
12/28/15 18:00,0,0,0
12/28/15 19:00,0,0,0
12/28/15 20:00,0,0,0
12/28/15 21:00,0,0,0
12/28/15 22:00,0,0,0
12/28/15 23:00,0,0,0
12/29/15 0:00,0,0,0
12/29/15 1:00,0,0,0
12/29/15 2:00,0,0,0
12/29/15 3:00,0,0,0
12/29/15 4:00,0,0,0
12/29/15 5:00,0,0,0
12/29/15 6:00,0,0,0
12/29/15 7:00,0,0,0
12/29/15 8:00,0,0,0
12/29/15 9:00,0,0,0
12/29/15 10:00,0,0,0
12/29/15 11:00,0,0,0
12/29/15 12:00,0,0,0
12/29/15 13:00,0,0,0
12/29/15 14:00,0,0,0
12/29/15 15:00,0,0,0
12/29/15 16:00,0,0,0
12/29/15 17:00,0,0,1
12/29/15 18:00,0,0,1
12/29/15 19:00,0,0,2
12/29/15 20:00,0,0,2
12/29/15 21:00,0,0,2
12/29/15 22:00,0,0,1
12/29/15 23:00,0,0,1
12/30/15 0:00,0,0,0
12/30/15 1:00,0,0,0
12/30/15 2:00,0,0,0
12/30/15 3:00,0,0,0
12/30/15 4:00,0,0,0
12/30/15 5:00,0,0,0
12/30/15 6:00,0,0,0
12/30/15 7:00,0,0,0
12/30/15 8:00,0,0,0
12/30/15 9:00,0,0,0
12/30/15 10:00,0,0,0
12/30/15 11:00,0,0,0
12/30/15 12:00,0,0,0
12/30/15 13:00,0,0,0
12/30/15 14:00,0,0,0
12/30/15 15:00,0,0,0
12/30/15 16:00,0,0,0
12/30/15 17:00,0,0,0
12/30/15 18:00,0,0,0
12/30/15 19:00,0,0,0
12/30/15 20:00,0,0,0
12/30/15 21:00,0,0,0
12/30/15 22:00,0,0,0
12/30/15 23:00,0,0,0
12/31/15 0:00,0,0,0
12/31/15 1:00,0,0,0
12/31/15 2:00,0,0,0
12/31/15 3:00,0,0,1
12/31/15 4:00,1,0,1
12/31/15 5:00,0,0,2
12/31/15 6:00,0,0,1
12/31/15 7:00,0,0,1
12/31/15 8:00,0,0,1
12/31/15 9:00,0,0,1
12/31/15 10:00,0,0,0
12/31/15 11:00,0,0,1
12/31/15 12:00,0,0,1
12/31/15 13:00,0,0,2
12/31/15 14:00,1,0,2
12/31/15 15:00,2,0,2
12/31/15 16:00,2,0,2
12/31/15 17:00,2,1,2
12/31/15 18:00,2,1,2
12/31/15 19:00,2,1,2
12/31/15 20:00,0,0,2
12/31/15 21:00,0,0,1
12/31/15 22:00,0,0,0
12/31/15 23:00,0,0,0
1/1/16 0:00,0,0,0
1/1/16 1:00,0,0,0
1/1/16 2:00,0,0,0
1/1/16 3:00,0,0,0
1/1/16 4:00,0,0,0
1/1/16 5:00,0,0,0
1/1/16 6:00,0,0,0
1/1/16 7:00,0,0,0
1/1/16 8:00,0,0,0
1/1/16 9:00,0,0,0
1/1/16 10:00,0,0,0
1/1/16 11:00,0,0,0
1/1/16 12:00,0,0,0
1/1/16 13:00,0,0,0
1/1/16 14:00,0,0,0
1/1/16 15:00,0,0,1
1/1/16 16:00,0,0,1
1/1/16 17:00,0,0,1
1/1/16 18:00,0,0,1
1/1/16 19:00,0,0,0
1/1/16 20:00,0,0,0
1/1/16 21:00,0,0,0
1/1/16 22:00,0,0,0
1/1/16 23:00,0,0,0
1/2/16 0:00,0,0,0
1/2/16 1:00,0,0,0
1/2/16 2:00,0,0,0
1/2/16 3:00,0,0,0
1/2/16 4:00,0,0,0
1/2/16 5:00,0,0,0
1/2/16 6:00,0,0,0
1/2/16 7:00,0,0,0
1/2/16 8:00,0,0,0
1/2/16 9:00,0,0,0
1/2/16 10:00,0,0,0
1/2/16 11:00,0,0,0
1/2/16 12:00,0,0,0
1/2/16 13:00,0,0,0
1/2/16 14:00,0,0,1
1/2/16 15:00,0,0,2
1/2/16 16:00,1,1,2
1/2/16 17:00,2,1,2
1/2/16 18:00,1,1,2
1/2/16 19:00,0,0,2
1/2/16 20:00,0,0,2
1/2/16 21:00,0,0,0
1/2/16 22:00,0,0,0
1/2/16 23:00,0,0,0
1/3/16 0:00,0,0,0
1/3/16 1:00,0,0,0
1/3/16 2:00,0,0,0
1/3/16 3:00,0,0,0
1/3/16 4:00,0,0,0
1/3/16 5:00,0,0,0
1/3/16 6:00,0,0,0
1/3/16 7:00,0,0,0
1/3/16 8:00,0,0,0
1/3/16 9:00,0,0,0
1/3/16 10:00,0,0,0
1/3/16 11:00,0,0,0
1/3/16 12:00,0,0,0
1/3/16 13:00,0,0,0
1/3/16 14:00,0,0,0
1/3/16 15:00,0,0,0
1/3/16 16:00,0,0,0
1/3/16 17:00,0,0,0
1/3/16 18:00,0,0,0
1/3/16 19:00,0,0,0
1/3/16 20:00,0,0,0
1/3/16 21:00,0,0,0
1/3/16 22:00,0,0,0
1/3/16 23:00,0,0,0
1/4/16 0:00,0,0,0
1/4/16 1:00,0,0,0
1/4/16 2:00,0,0,0
1/4/16 3:00,0,0,0
1/4/16 4:00,0,0,0
1/4/16 5:00,0,0,0
1/4/16 6:00,0,0,0
1/4/16 7:00,0,0,0
1/4/16 8:00,0,0,0
1/4/16 9:00,0,0,0
1/4/16 10:00,0,0,0
1/4/16 11:00,0,0,0
1/4/16 12:00,0,0,0
1/4/16 13:00,0,0,0
1/4/16 14:00,0,0,0
1/4/16 15:00,0,0,0
1/4/16 16:00,0,0,0
1/4/16 17:00,0,0,0
1/4/16 18:00,0,0,0
1/4/16 19:00,0,0,0
1/4/16 20:00,0,0,0
1/4/16 21:00,0,0,0
1/4/16 22:00,0,0,0
1/4/16 23:00,0,0,0
1/5/16 0:00,0,0,0
1/5/16 1:00,0,0,0
1/5/16 2:00,0,0,0
1/5/16 3:00,0,0,0
1/5/16 4:00,0,0,0
1/5/16 5:00,0,0,0
1/5/16 6:00,0,0,0
1/5/16 7:00,0,0,0
1/5/16 8:00,0,0,0
1/5/16 9:00,0,0,0
1/5/16 10:00,0,0,0
1/5/16 11:00,0,0,0
1/5/16 12:00,0,0,0
1/5/16 13:00,0,0,0
1/5/16 14:00,0,0,0
1/5/16 15:00,0,0,0
1/5/16 16:00,0,0,0
1/5/16 17:00,0,0,0
1/5/16 18:00,0,0,0
1/5/16 19:00,0,0,0
1/5/16 20:00,0,0,0
1/5/16 21:00,0,0,0
1/5/16 22:00,0,0,0
1/5/16 23:00,0,0,0
1/6/16 0:00,0,0,0
1/6/16 1:00,0,0,0
1/6/16 2:00,0,0,0
1/6/16 3:00,0,0,0
1/6/16 4:00,0,0,0
1/6/16 5:00,0,0,0
1/6/16 6:00,0,0,0
1/6/16 7:00,0,0,0
1/6/16 8:00,0,0,0
1/6/16 9:00,0,0,0
1/6/16 10:00,0,0,0
1/6/16 11:00,0,0,0
1/6/16 12:00,0,0,0
1/6/16 13:00,0,0,0
1/6/16 14:00,0,0,0
1/6/16 15:00,0,0,0
1/6/16 16:00,0,0,0
1/6/16 17:00,0,0,0
1/6/16 18:00,0,0,0
1/6/16 19:00,0,0,0
1/6/16 20:00,0,0,0
1/6/16 21:00,0,0,0
1/6/16 22:00,0,0,0
1/6/16 23:00,0,0,0
1/7/16 0:00,0,0,0
1/7/16 1:00,0,0,0
1/7/16 2:00,0,0,0
1/7/16 3:00,0,0,0
1/7/16 4:00,0,0,0
1/7/16 5:00,0,0,0
1/7/16 6:00,0,0,0
1/7/16 7:00,0,0,0
1/7/16 8:00,0,0,0
1/7/16 9:00,0,0,0
1/7/16 10:00,0,0,0
1/7/16 11:00,0,0,0
1/7/16 12:00,0,0,0
1/7/16 13:00,0,0,0
1/7/16 14:00,0,0,0
1/7/16 15:00,0,0,0
1/7/16 16:00,0,0,0
1/7/16 17:00,0,0,0
1/7/16 18:00,0,0,0
1/7/16 19:00,0,0,0
1/7/16 20:00,0,0,0
1/7/16 21:00,0,0,0
1/7/16 22:00,0,0,0
1/7/16 23:00,0,0,0
1/8/16 0:00,0,0,0
1/8/16 1:00,0,0,0
1/8/16 2:00,0,0,0
1/8/16 3:00,0,0,0
1/8/16 4:00,0,0,0
1/8/16 5:00,0,0,0
1/8/16 6:00,0,0,0
1/8/16 7:00,0,0,0
1/8/16 8:00,0,0,0
1/8/16 9:00,0,0,0
1/8/16 10:00,0,0,0
1/8/16 11:00,0,0,0
1/8/16 12:00,0,0,0
1/8/16 13:00,0,0,0
1/8/16 14:00,0,0,0
1/8/16 15:00,0,0,0
1/8/16 16:00,0,0,0
1/8/16 17:00,0,0,0
1/8/16 18:00,0,0,0
1/8/16 19:00,0,0,0
1/8/16 20:00,0,0,0
1/8/16 21:00,0,0,0
1/8/16 22:00,0,0,0
1/8/16 23:00,0,0,0
1/9/16 0:00,0,0,0
1/9/16 1:00,0,0,0
1/9/16 2:00,0,0,0
1/9/16 3:00,0,0,0
1/9/16 4:00,0,0,0
1/9/16 5:00,0,0,0
1/9/16 6:00,0,0,0
1/9/16 7:00,0,0,0
1/9/16 8:00,0,0,0
1/9/16 9:00,0,0,0
1/9/16 10:00,0,0,0
1/9/16 11:00,0,0,0
1/9/16 12:00,0,0,0
1/9/16 13:00,0,0,0
1/9/16 14:00,0,0,0
1/9/16 15:00,0,0,0
1/9/16 16:00,0,0,0
1/9/16 17:00,0,0,0
1/9/16 18:00,0,0,0
1/9/16 19:00,0,0,0
1/9/16 20:00,0,0,0
1/9/16 21:00,0,0,0
1/9/16 22:00,0,0,0
1/9/16 23:00,0,0,0
1/10/16 0:00,0,0,0
1/10/16 1:00,0,0,0
1/10/16 2:00,0,0,0
1/10/16 3:00,0,0,0
1/10/16 4:00,0,0,0
1/10/16 5:00,0,0,0
1/10/16 6:00,0,0,0
1/10/16 7:00,0,0,0
1/10/16 8:00,0,0,0
1/10/16 9:00,0,0,0
1/10/16 10:00,0,0,0
1/10/16 11:00,0,0,0
1/10/16 12:00,0,0,0
1/10/16 13:00,0,0,0
1/10/16 14:00,0,0,0
1/10/16 15:00,0,0,0
1/10/16 16:00,0,0,0
1/10/16 17:00,0,0,0
1/10/16 18:00,0,0,0
1/10/16 19:00,0,0,0
1/10/16 20:00,0,0,0
1/10/16 21:00,0,0,0
1/10/16 22:00,0,0,0
1/10/16 23:00,0,0,0
1/11/16 0:00,0,0,0
1/11/16 1:00,0,0,0
1/11/16 2:00,0,0,0
1/11/16 3:00,0,0,0
1/11/16 4:00,0,0,0
1/11/16 5:00,0,0,0
1/11/16 6:00,0,0,0
1/11/16 7:00,0,0,0
1/11/16 8:00,0,0,0
1/11/16 9:00,0,0,0
1/11/16 10:00,0,0,0
1/11/16 11:00,0,0,0
1/11/16 12:00,0,0,0
1/11/16 13:00,0,0,0
1/11/16 14:00,0,0,0
1/11/16 15:00,0,0,0
1/11/16 16:00,0,0,0
1/11/16 17:00,0,0,0
1/11/16 18:00,0,0,0
1/11/16 19:00,0,0,0
1/11/16 20:00,0,0,0
1/11/16 21:00,0,0,0
1/11/16 22:00,0,0,0
1/11/16 23:00,0,0,0
1/12/16 0:00,0,0,0
1/12/16 1:00,0,0,0
1/12/16 2:00,0,0,0
1/12/16 3:00,0,0,0
1/12/16 4:00,0,0,0
1/12/16 5:00,0,0,0
1/12/16 6:00,0,0,0
1/12/16 7:00,0,0,0
1/12/16 8:00,0,0,0
1/12/16 9:00,0,0,0
1/12/16 10:00,0,0,0
1/12/16 11:00,0,0,0
1/12/16 12:00,0,0,0
1/12/16 13:00,0,0,0
1/12/16 14:00,0,0,0
1/12/16 15:00,0,0,0
1/12/16 16:00,0,0,0
1/12/16 17:00,0,0,0
1/12/16 18:00,0,0,1
1/12/16 19:00,0,0,1
1/12/16 20:00,0,0,0
1/12/16 21:00,0,0,0
1/12/16 22:00,0,0,0
1/12/16 23:00,0,0,0
1/13/16 0:00,0,0,0
1/13/16 1:00,0,0,0
1/13/16 2:00,0,0,0
1/13/16 3:00,0,0,0
1/13/16 4:00,0,0,0
1/13/16 5:00,0,0,1
1/13/16 6:00,0,0,1
1/13/16 7:00,0,0,1
1/13/16 8:00,0,0,1
1/13/16 9:00,0,0,1
1/13/16 10:00,1,0,2
1/13/16 11:00,2,1,2
1/13/16 12:00,3,1,4
1/13/16 13:00,5,3,6
1/13/16 14:00,9,5,10
1/13/16 15:00,15,11,18
1/13/16 16:00,28,26,36
1/13/16 17:00,46,46,58
1/13/16 18:00,60,59,73
1/13/16 19:00,58,58,74
1/13/16 20:00,48,50,66
1/13/16 21:00,38,39,57
1/13/16 22:00,29,31,48
1/13/16 23:00,23,26,40
1/14/16 0:00,28,37,53
1/14/16 1:00,18,26,41
1/14/16 2:00,10,14,24
1/14/16 3:00,6,6,12
1/14/16 4:00,4,3,6
1/14/16 5:00,3,1,4
1/14/16 6:00,3,1,2
1/14/16 7:00,2,0,2
1/14/16 8:00,2,0,2
1/14/16 9:00,0,0,1
1/14/16 10:00,0,0,0
1/14/16 11:00,0,0,0
1/14/16 12:00,0,0,0
1/14/16 13:00,0,0,0
1/14/16 14:00,0,0,0
1/14/16 15:00,0,0,0
1/14/16 16:00,0,0,0
1/14/16 17:00,0,0,0
1/14/16 18:00,0,0,0
1/14/16 19:00,0,0,0
1/14/16 20:00,0,0,0
1/14/16 21:00,0,0,0
1/14/16 22:00,0,0,0
1/14/16 23:00,0,0,0
1/15/16 0:00,0,0,0
1/15/16 1:00,0,0,0
1/15/16 2:00,0,0,0
1/15/16 3:00,0,0,0
1/15/16 4:00,0,0,0
1/15/16 5:00,0,0,0
1/15/16 6:00,0,0,0
1/15/16 7:00,0,0,0
1/15/16 8:00,0,0,0
1/15/16 9:00,0,0,0
1/15/16 10:00,0,0,0
1/15/16 11:00,0,0,0
1/15/16 12:00,0,0,0
1/15/16 13:00,0,0,0
1/15/16 14:00,0,0,0
1/15/16 15:00,0,0,0
1/15/16 16:00,0,0,0
1/15/16 17:00,0,0,0
1/15/16 18:00,0,0,0
1/15/16 19:00,0,0,0
1/15/16 20:00,0,0,0
1/15/16 21:00,0,0,0
1/15/16 22:00,0,0,0
1/15/16 23:00,0,0,0
1/16/16 0:00,0,0,0
1/16/16 1:00,0,0,0
1/16/16 2:00,0,0,0
1/16/16 3:00,0,0,0
1/16/16 4:00,0,0,0
1/16/16 5:00,0,0,0
1/16/16 6:00,0,0,0
1/16/16 7:00,0,0,0
1/16/16 8:00,0,0,0
1/16/16 9:00,0,0,0
1/16/16 10:00,0,0,0
1/16/16 11:00,0,0,0
1/16/16 12:00,0,0,0
1/16/16 13:00,0,0,0
1/16/16 14:00,0,0,0
1/16/16 15:00,0,0,0
1/16/16 16:00,0,0,0
1/16/16 17:00,1,0,1
1/16/16 18:00,3,1,3
1/16/16 19:00,4,1,4
1/16/16 20:00,5,2,6
1/16/16 21:00,6,3,6
1/16/16 22:00,5,2,5
1/16/16 23:00,3,1,3
1/17/16 0:00,1,0,1
1/17/16 1:00,0,0,0
1/17/16 2:00,0,0,0
1/17/16 3:00,0,0,0
1/17/16 4:00,0,0,0
1/17/16 5:00,0,0,0
1/17/16 6:00,0,0,0
1/17/16 7:00,0,0,0
1/17/16 8:00,0,0,0
1/17/16 9:00,0,0,0
1/17/16 10:00,0,0,0
1/17/16 11:00,0,0,0
1/17/16 12:00,0,0,0
1/17/16 13:00,0,0,0
1/17/16 14:00,0,0,0
1/17/16 15:00,0,0,0
1/17/16 16:00,0,0,0
1/17/16 17:00,0,0,0
1/17/16 18:00,0,0,0
1/17/16 19:00,0,0,0
1/17/16 20:00,0,0,0
1/17/16 21:00,0,0,0
1/17/16 22:00,0,0,0
1/17/16 23:00,0,0,0
1/18/16 0:00,1,1,0
1/18/16 1:00,1,1,0
1/18/16 2:00,1,0,0
1/18/16 3:00,1,0,0
1/18/16 4:00,1,0,0
1/18/16 5:00,0,0,0
1/18/16 6:00,0,0,0
1/18/16 7:00,0,0,0
1/18/16 8:00,0,0,0
1/18/16 9:00,0,0,0
1/18/16 10:00,0,0,0
1/18/16 11:00,0,0,0
1/18/16 12:00,0,0,0
1/18/16 13:00,0,0,0
1/18/16 14:00,0,0,0
1/18/16 15:00,0,0,0
1/18/16 16:00,0,0,0
1/18/16 17:00,0,0,0
1/18/16 18:00,0,0,0
1/18/16 19:00,0,0,0
1/18/16 20:00,0,0,0
1/18/16 21:00,0,0,0
1/18/16 22:00,0,0,0
1/18/16 23:00,0,0,0
1/19/16 0:00,0,0,0
1/19/16 1:00,0,0,0
1/19/16 2:00,0,0,0
1/19/16 3:00,0,0,0
1/19/16 4:00,0,0,0
1/19/16 5:00,0,0,0
1/19/16 6:00,0,0,0
1/19/16 7:00,0,0,0
1/19/16 8:00,0,0,0
1/19/16 9:00,0,0,0
1/19/16 10:00,0,0,0
1/19/16 11:00,0,0,0
1/19/16 12:00,0,0,0
1/19/16 13:00,0,0,1
1/19/16 14:00,0,0,1
1/19/16 15:00,0,0,2
1/19/16 16:00,0,0,2
1/19/16 17:00,0,0,1
1/19/16 18:00,0,0,0
1/19/16 19:00,0,0,0
1/19/16 20:00,0,0,0
1/19/16 21:00,3,0,3
1/19/16 22:00,5,1,6
1/19/16 23:00,7,2,12
1/20/16 0:00,16,19,0
1/20/16 1:00,14,18,0
1/20/16 2:00,13,15,0
1/20/16 3:00,15,17,0
1/20/16 4:00,16,18,0
1/20/16 5:00,16,18,0
1/20/16 6:00,16,16,0
1/20/16 7:00,13,12,0
1/20/16 8:00,10,9,0
1/20/16 9:00,7,6,0
1/20/16 10:00,5,3,0
1/20/16 11:00,3,1,0
1/20/16 12:00,2,0,0
1/20/16 13:00,1,0,0
1/20/16 14:00,0,0,0
1/20/16 15:00,0,0,0
1/20/16 16:00,0,0,0
1/20/16 17:00,0,0,0
1/20/16 18:00,0,0,0
1/20/16 19:00,0,0,0
1/20/16 20:00,0,0,0
1/20/16 21:00,0,0,0
1/20/16 22:00,0,0,0
1/20/16 23:00,0,0,0
1/21/16 0:00,0,0,0
