datetimes,forecasts,actuals
2015-11-30 05:00:00,0,0.0
2015-11-30 06:00:00,0,0.0
2015-11-30 07:00:00,0,0.0
2015-11-30 08:00:00,0,0.0
2015-11-30 09:00:00,0,0.0
2015-11-30 10:00:00,0,0.0
2015-11-30 11:00:00,0,0.0
2015-11-30 12:00:00,0,0.0
2015-11-30 13:00:00,0,0.0
2015-11-30 14:00:00,0,0.0
2015-11-30 15:00:00,0,0.0
2015-11-30 16:00:00,0,0.0
2015-11-30 17:00:00,0,0.0
2015-11-30 18:00:00,0,0.566666
2015-11-30 19:00:00,0,0.0
2015-11-30 20:00:00,0,0.0
2015-11-30 21:00:00,0,0.0
2015-11-30 22:00:00,0,0.0
2015-11-30 23:00:00,0,0.0
2015-12-01 00:00:00,0,0.0
2015-12-01 01:00:00,0,0.0
2015-12-01 02:00:00,0,0.0
2015-12-01 03:00:00,0,0.0
2015-12-01 04:00:00,0,0.0
2015-12-01 05:00:00,0,0.0
2015-12-01 06:00:00,0,0.0
2015-12-01 07:00:00,0,0.0
2015-12-01 08:00:00,0,0.0
2015-12-01 09:00:00,0,0.0
2015-12-01 10:00:00,0,0.0
2015-12-01 11:00:00,0,0.0
2015-12-01 12:00:00,0,0.0
2015-12-01 13:00:00,1,0.0
2015-12-01 14:00:00,1,0.0
2015-12-01 15:00:00,1,0.0
2015-12-01 16:00:00,1,0.0
2015-12-01 17:00:00,0,0.6166659999999999
2015-12-01 18:00:00,0,4.4
2015-12-01 19:00:00,1,48.283333
2015-12-01 20:00:00,1,50.65
2015-12-01 21:00:00,3,46.1
2015-12-01 22:00:00,7,13.516666
2015-12-01 23:00:00,7,6.05
2015-12-02 00:00:00,4,1.1
2015-12-02 01:00:00,2,0.483333
2015-12-02 02:00:00,1,0.0
2015-12-02 03:00:00,0,0.0
2015-12-02 04:00:00,0,0.0
2015-12-02 05:00:00,0,0.533333
2015-12-02 06:00:00,0,0.55
2015-12-02 07:00:00,0,0.0
2015-12-02 08:00:00,0,0.0
2015-12-02 09:00:00,0,0.0
2015-12-02 10:00:00,0,0.0
2015-12-02 11:00:00,0,1.633333
2015-12-02 12:00:00,0,1.4
2015-12-02 13:00:00,0,0.783333
2015-12-02 14:00:00,0,0.0
2015-12-02 15:00:00,0,0.0
2015-12-02 16:00:00,0,0.0
2015-12-02 17:00:00,0,0.0
2015-12-02 18:00:00,0,0.016666
2015-12-02 19:00:00,0,6.116666
2015-12-02 20:00:00,0,11.383333
2015-12-02 21:00:00,0,0.15
2015-12-02 22:00:00,0,5.533333
2015-12-02 23:00:00,0,0.13333299999999998
2015-12-03 00:00:00,0,0.0
2015-12-03 01:00:00,0,2.35
2015-12-03 02:00:00,0,4.783333
2015-12-03 03:00:00,0,0.083333
2015-12-03 04:00:00,1,0.0
2015-12-03 05:00:00,5,0.05
2015-12-03 06:00:00,13,0.783333
2015-12-03 07:00:00,23,2.2
2015-12-03 08:00:00,30,7.933333
2015-12-03 09:00:00,35,1.916666
2015-12-03 10:00:00,41,0.016666
2015-12-03 11:00:00,55,0.366666
2015-12-03 12:00:00,84,44.533333
2015-12-03 13:00:00,123,34.7
2015-12-03 14:00:00,158,63.55
2015-12-03 15:00:00,178,72.633333
2015-12-03 16:00:00,198,66.333333
2015-12-03 17:00:00,227,146.0
2015-12-03 18:00:00,253,210.31666600000003
2015-12-03 19:00:00,267,224.41666600000002
2015-12-03 20:00:00,267,258.7
2015-12-03 21:00:00,266,258.1
2015-12-03 22:00:00,263,257.133333
2015-12-03 23:00:00,254,258.516666
2015-12-04 00:00:00,253,249.3
2015-12-04 01:00:00,248,257.7
2015-12-04 02:00:00,242,258.983333
2015-12-04 03:00:00,240,258.55
2015-12-04 04:00:00,241,258.71666600000003
2015-12-04 05:00:00,244,258.283333
2015-12-04 06:00:00,248,258.766666
2015-12-04 07:00:00,253,256.916666
2015-12-04 08:00:00,256,250.48333300000002
2015-12-04 09:00:00,257,249.56666600000003
2015-12-04 10:00:00,257,249.98333300000002
2015-12-04 11:00:00,257,249.366666
2015-12-04 12:00:00,253,249.8
2015-12-04 13:00:00,248,251.2
2015-12-04 14:00:00,244,255.45
2015-12-04 15:00:00,246,259.1
2015-12-04 16:00:00,250,260.96666600000003
2015-12-04 17:00:00,254,251.466666
2015-12-04 18:00:00,254,259.866666
2015-12-04 19:00:00,245,260.933333
2015-12-04 20:00:00,231,260.9
2015-12-04 21:00:00,213,253.333333
2015-12-04 22:00:00,202,247.81666600000003
2015-12-04 23:00:00,191,203.11666599999998
2015-12-05 00:00:00,156,165.0
2015-12-05 01:00:00,120,118.05
2015-12-05 02:00:00,95,27.333333000000003
2015-12-05 03:00:00,91,5.283333
2015-12-05 04:00:00,99,19.566666
2015-12-05 05:00:00,113,20.816666
2015-12-05 06:00:00,138,25.4
2015-12-05 07:00:00,152,37.783333
2015-12-05 08:00:00,151,68.483333
2015-12-05 09:00:00,128,51.983333
2015-12-05 10:00:00,102,21.233333
2015-12-05 11:00:00,83,8.116666
2015-12-05 12:00:00,74,5.433333
2015-12-05 13:00:00,75,0.633333
2015-12-05 14:00:00,80,0.0
2015-12-05 15:00:00,86,2.8
2015-12-05 16:00:00,92,14.55
2015-12-05 17:00:00,103,22.45
2015-12-05 18:00:00,118,63.033333
2015-12-05 19:00:00,126,49.233333
2015-12-05 20:00:00,129,37.95
2015-12-05 21:00:00,128,29.216665999999996
2015-12-05 22:00:00,125,90.916666
2015-12-05 23:00:00,119,144.86666599999998
2015-12-06 00:00:00,118,175.55
2015-12-06 01:00:00,133,210.31666600000003
2015-12-06 02:00:00,156,128.73333300000002
2015-12-06 03:00:00,172,161.1
2015-12-06 04:00:00,182,218.51666600000001
2015-12-06 05:00:00,197,169.86666599999998
2015-12-06 06:00:00,223,174.1
2015-12-06 07:00:00,247,197.966666
2015-12-06 08:00:00,262,255.9
2015-12-06 09:00:00,265,257.55
2015-12-06 10:00:00,265,257.816666
2015-12-06 11:00:00,265,260.366666
2015-12-06 12:00:00,264,260.833333
2015-12-06 13:00:00,259,258.85
2015-12-06 14:00:00,246,257.783333
2015-12-06 15:00:00,224,176.98333300000002
2015-12-06 16:00:00,208,107.933333
2015-12-06 17:00:00,205,45.8
2015-12-06 18:00:00,222,23.216666
2015-12-06 19:00:00,239,46.416666
2015-12-06 20:00:00,253,187.75
2015-12-06 21:00:00,260,181.716666
2015-12-06 22:00:00,263,162.533333
2015-12-06 23:00:00,266,145.433333
2015-12-07 00:00:00,265,230.966666
2015-12-07 01:00:00,265,253.383333
2015-12-07 02:00:00,265,247.366666
2015-12-07 03:00:00,266,250.35
2015-12-07 04:00:00,266,200.566666
2015-12-07 05:00:00,266,112.45
2015-12-07 06:00:00,266,146.98333300000002
2015-12-07 07:00:00,266,188.23333300000002
2015-12-07 08:00:00,266,209.883333
2015-12-07 09:00:00,267,174.166666
2015-12-07 10:00:00,267,157.75
2015-12-07 11:00:00,266,134.11666599999998
2015-12-07 12:00:00,266,120.01666599999999
2015-12-07 13:00:00,266,191.433333
2015-12-07 14:00:00,266,233.9
2015-12-07 15:00:00,266,253.56666600000003
2015-12-07 16:00:00,266,244.73333300000002
2015-12-07 17:00:00,266,252.083333
2015-12-07 18:00:00,265,258.983333
2015-12-07 19:00:00,258,230.05
2015-12-07 20:00:00,255,256.933333
2015-12-07 21:00:00,255,258.916666
2015-12-07 22:00:00,261,257.316666
2015-12-07 23:00:00,264,261.0
2015-12-08 00:00:00,263,260.783333
2015-12-08 01:00:00,265,258.233333
2015-12-08 02:00:00,266,252.583333
2015-12-08 03:00:00,263,206.333333
2015-12-08 04:00:00,255,27.666665999999996
2015-12-08 05:00:00,236,161.666666
2015-12-08 06:00:00,212,229.616666
2015-12-08 07:00:00,205,260.7
2015-12-08 08:00:00,224,250.3
2015-12-08 09:00:00,251,245.933333
2015-12-08 10:00:00,266,245.0
2015-12-08 11:00:00,266,248.2
2015-12-08 12:00:00,266,247.3
2015-12-08 13:00:00,266,248.95
2015-12-08 14:00:00,267,257.65
2015-12-08 15:00:00,267,260.983333
2015-12-08 16:00:00,267,260.0
2015-12-08 17:00:00,267,257.583333
2015-12-08 18:00:00,267,250.683333
2015-12-08 19:00:00,267,260.066666
2015-12-08 20:00:00,266,260.15
2015-12-08 21:00:00,266,258.733333
2015-12-08 22:00:00,266,258.55
2015-12-08 23:00:00,266,258.65
2015-12-09 00:00:00,266,258.666666
2015-12-09 01:00:00,266,256.55
2015-12-09 02:00:00,266,236.65
2015-12-09 03:00:00,266,246.91666600000002
2015-12-09 04:00:00,266,258.71666600000003
2015-12-09 05:00:00,266,258.383333
2015-12-09 06:00:00,267,236.533333
2015-12-09 07:00:00,267,253.23333300000002
2015-12-09 08:00:00,267,252.933333
2015-12-09 09:00:00,267,259.816666
2015-12-09 10:00:00,267,258.016666
2015-12-09 11:00:00,267,256.116666
2015-12-09 12:00:00,267,256.283333
2015-12-09 13:00:00,267,257.6
2015-12-09 14:00:00,267,260.766666
2015-12-09 15:00:00,267,261.0
2015-12-09 16:00:00,266,260.983333
2015-12-09 17:00:00,265,259.71666600000003
2015-12-09 18:00:00,262,254.41666600000002
2015-12-09 19:00:00,250,236.366666
2015-12-09 20:00:00,218,222.51666600000001
2015-12-09 21:00:00,172,98.4
2015-12-09 22:00:00,138,29.616666
2015-12-09 23:00:00,142,37.666666
2015-12-10 00:00:00,135,41.733333
2015-12-10 01:00:00,176,48.433333000000005
2015-12-10 02:00:00,202,6.8
2015-12-10 03:00:00,205,47.133333
2015-12-10 04:00:00,160,53.8
2015-12-10 05:00:00,95,9.35
2015-12-10 06:00:00,50,231.116666
2015-12-10 07:00:00,73,253.933333
2015-12-10 08:00:00,146,245.56666600000003
2015-12-10 09:00:00,209,245.91666600000002
2015-12-10 10:00:00,243,245.85
2015-12-10 11:00:00,249,251.116666
2015-12-10 12:00:00,252,251.95
2015-12-10 13:00:00,254,251.35
2015-12-10 14:00:00,253,251.216666
2015-12-10 15:00:00,256,258.516666
2015-12-10 16:00:00,258,258.833333
2015-12-10 17:00:00,248,257.783333
2015-12-10 18:00:00,241,229.883333
2015-12-10 19:00:00,236,180.6
2015-12-10 20:00:00,234,159.683333
2015-12-10 21:00:00,212,70.05
2015-12-10 22:00:00,190,23.166666
2015-12-10 23:00:00,171,2.65
2015-12-11 00:00:00,174,3.0
2015-12-11 01:00:00,161,9.016666
2015-12-11 02:00:00,137,37.833333
2015-12-11 03:00:00,109,54.766666
2015-12-11 04:00:00,85,25.6
2015-12-11 05:00:00,69,2.5333330000000003
2015-12-11 06:00:00,61,14.266666
2015-12-11 07:00:00,53,57.63333299999999
2015-12-11 08:00:00,38,71.75
2015-12-11 09:00:00,22,39.7
2015-12-11 10:00:00,9,5.216666
2015-12-11 11:00:00,3,0.0
2015-12-11 12:00:00,1,0.0
2015-12-11 13:00:00,1,0.6166659999999999
2015-12-11 14:00:00,3,8.883333
2015-12-11 15:00:00,9,3.8833330000000004
2015-12-11 16:00:00,15,0.8666659999999999
2015-12-11 17:00:00,21,1.483333
2015-12-11 18:00:00,26,1.466666
2015-12-11 19:00:00,26,8.483333
2015-12-11 20:00:00,20,82.083333
2015-12-11 21:00:00,10,79.4
2015-12-11 22:00:00,4,30.883333
2015-12-11 23:00:00,4,46.033333
2015-12-12 00:00:00,3,26.283333000000002
2015-12-12 01:00:00,5,20.833333
2015-12-12 02:00:00,16,63.566666000000005
2015-12-12 03:00:00,45,125.78333300000001
2015-12-12 04:00:00,79,140.883333
2015-12-12 05:00:00,111,168.9
2015-12-12 06:00:00,133,154.883333
2015-12-12 07:00:00,157,184.966666
2015-12-12 08:00:00,180,186.05
2015-12-12 09:00:00,200,209.633333
2015-12-12 10:00:00,214,259.21666600000003
2015-12-12 11:00:00,221,231.183333
2015-12-12 12:00:00,215,111.03333300000001
2015-12-12 13:00:00,193,144.383333
2015-12-12 14:00:00,161,175.333333
2015-12-12 15:00:00,128,175.9
2015-12-12 16:00:00,120,188.783333
2015-12-12 17:00:00,135,213.216666
2015-12-12 18:00:00,166,253.73333300000002
2015-12-12 19:00:00,205,258.683333
2015-12-12 20:00:00,237,258.783333
2015-12-12 21:00:00,259,258.616666
2015-12-12 22:00:00,266,258.783333
2015-12-12 23:00:00,264,258.85
2015-12-13 00:00:00,267,258.766666
2015-12-13 01:00:00,266,244.95
2015-12-13 02:00:00,264,195.533333
2015-12-13 03:00:00,261,252.783333
2015-12-13 04:00:00,258,258.616666
2015-12-13 05:00:00,257,258.533333
2015-12-13 06:00:00,260,257.316666
2015-12-13 07:00:00,262,258.75
2015-12-13 08:00:00,262,258.55
2015-12-13 09:00:00,260,255.76666600000001
2015-12-13 10:00:00,255,257.166666
2015-12-13 11:00:00,248,258.633333
2015-12-13 12:00:00,239,254.933333
2015-12-13 13:00:00,231,256.9
2015-12-13 14:00:00,224,259.683333
2015-12-13 15:00:00,222,260.85
2015-12-13 16:00:00,226,261.0
2015-12-13 17:00:00,235,261.0
2015-12-13 18:00:00,246,261.0
2015-12-13 19:00:00,253,261.0
2015-12-13 20:00:00,258,261.0
2015-12-13 21:00:00,261,261.0
2015-12-13 22:00:00,262,261.0
2015-12-13 23:00:00,261,260.933333
2015-12-14 00:00:00,250,261.0
2015-12-14 01:00:00,247,260.233333
2015-12-14 02:00:00,239,259.616666
2015-12-14 03:00:00,227,259.21666600000003
2015-12-14 04:00:00,215,259.7
2015-12-14 05:00:00,204,258.65
2015-12-14 06:00:00,194,257.4
2015-12-14 07:00:00,184,257.533333
2015-12-14 08:00:00,173,254.0
2015-12-14 09:00:00,162,
2015-12-14 10:00:00,150,
2015-12-14 11:00:00,134,
2015-12-14 12:00:00,115,
2015-12-14 13:00:00,96,
2015-12-14 14:00:00,79,
2015-12-14 15:00:00,68,
2015-12-14 16:00:00,64,
2015-12-14 17:00:00,61,
2015-12-14 18:00:00,58,
2015-12-14 19:00:00,54,
2015-12-14 20:00:00,55,
2015-12-14 21:00:00,63,
2015-12-14 22:00:00,74,
2015-12-14 23:00:00,85,
2015-12-15 00:00:00,,
2015-12-15 01:00:00,,
2015-12-15 02:00:00,,
2015-12-15 03:00:00,,
2015-12-15 04:00:00,,
2015-12-15 05:00:00,,
2015-12-15 06:00:00,,
2015-12-15 07:00:00,,
2015-12-15 08:00:00,,
2015-12-15 09:00:00,,
2015-12-15 10:00:00,,
2015-12-15 11:00:00,,
2015-12-15 12:00:00,,
2015-12-15 13:00:00,,
2015-12-15 14:00:00,,
2015-12-15 15:00:00,,
2015-12-15 16:00:00,,
2015-12-15 17:00:00,,
2015-12-15 18:00:00,,
2015-12-15 19:00:00,,
2015-12-15 20:00:00,,
2015-12-15 21:00:00,,
2015-12-15 22:00:00,,
2015-12-15 23:00:00,,
2015-12-16 00:00:00,,
2015-12-16 01:00:00,,
2015-12-16 02:00:00,,
2015-12-16 03:00:00,,
2015-12-16 04:00:00,,
2015-12-16 05:00:00,,
2015-12-16 06:00:00,,
2015-12-16 07:00:00,,
2015-12-16 08:00:00,,
2015-12-16 09:00:00,,
2015-12-16 10:00:00,,
2015-12-16 11:00:00,,
2015-12-16 12:00:00,,
2015-12-16 13:00:00,,
2015-12-16 14:00:00,,
2015-12-16 15:00:00,,
2015-12-16 16:00:00,,
2015-12-16 17:00:00,,
2015-12-16 18:00:00,,
2015-12-16 19:00:00,,
2015-12-16 20:00:00,,
2015-12-16 21:00:00,,
2015-12-16 22:00:00,,
2015-12-16 23:00:00,,
2015-12-17 00:00:00,,
2015-12-17 01:00:00,,
2015-12-17 02:00:00,,
2015-12-17 03:00:00,,
2015-12-17 04:00:00,,
2015-12-17 05:00:00,,
2015-12-17 06:00:00,,
2015-12-17 07:00:00,,
2015-12-17 08:00:00,,
2015-12-17 09:00:00,,
2015-12-17 10:00:00,,
2015-12-17 11:00:00,,
2015-12-17 12:00:00,,
2015-12-17 13:00:00,,
2015-12-17 14:00:00,,
2015-12-17 15:00:00,,
2015-12-17 16:00:00,,
2015-12-17 17:00:00,,
2015-12-17 18:00:00,,
2015-12-17 19:00:00,,
2015-12-17 20:00:00,,
2015-12-17 21:00:00,,
2015-12-17 22:00:00,,
2015-12-17 23:00:00,,
2015-12-18 00:00:00,,
2015-12-18 01:00:00,,
2015-12-18 02:00:00,,
2015-12-18 03:00:00,,
2015-12-18 04:00:00,,
2015-12-18 05:00:00,,
2015-12-18 06:00:00,,
2015-12-18 07:00:00,,
2015-12-18 08:00:00,,
2015-12-18 09:00:00,,
2015-12-18 10:00:00,,
2015-12-18 11:00:00,,
2015-12-18 12:00:00,,
2015-12-18 13:00:00,,
2015-12-18 14:00:00,,
2015-12-18 15:00:00,,
2015-12-18 16:00:00,,
2015-12-18 17:00:00,,
2015-12-18 18:00:00,,
2015-12-18 19:00:00,,
2015-12-18 20:00:00,,
2015-12-18 21:00:00,,
2015-12-18 22:00:00,,
2015-12-18 23:00:00,,
2015-12-19 00:00:00,,
2015-12-19 01:00:00,,
2015-12-19 02:00:00,,
2015-12-19 03:00:00,,
2015-12-19 04:00:00,,
2015-12-19 05:00:00,,
2015-12-19 06:00:00,,
2015-12-19 07:00:00,,
2015-12-19 08:00:00,,
2015-12-19 09:00:00,,
2015-12-19 10:00:00,,
2015-12-19 11:00:00,,38.7
2015-12-19 12:00:00,,43.233333
2015-12-19 13:00:00,,97.083333
2015-12-19 14:00:00,,59.916666000000006
2015-12-19 15:00:00,,61.85
2015-12-19 16:00:00,,69.466666
2015-12-19 17:00:00,,69.983333
2015-12-19 18:00:00,,86.45
2015-12-19 19:00:00,,65.283333
2015-12-19 20:00:00,,33.683333000000005
2015-12-19 21:00:00,,20.083333
2015-12-19 22:00:00,,27.7
2015-12-19 23:00:00,,41.583333
2015-12-20 00:00:00,155,40.866665999999995
2015-12-20 01:00:00,156,35.016666
2015-12-20 02:00:00,157,36.75
2015-12-20 03:00:00,152,31.1
2015-12-20 04:00:00,153,28.933333
2015-12-20 05:00:00,162,60.25
2015-12-20 06:00:00,181,82.11666600000001
2015-12-20 07:00:00,207,73.85
2015-12-20 08:00:00,230,60.666666000000006
2015-12-20 09:00:00,245,62.616666
2015-12-20 10:00:00,252,81.266666
2015-12-20 11:00:00,258,239.73333300000002
2015-12-20 12:00:00,264,255.716666
2015-12-20 13:00:00,266,255.55
2015-12-20 14:00:00,266,251.533333
2015-12-20 15:00:00,266,256.283333
2015-12-20 16:00:00,266,256.5
2015-12-20 17:00:00,265,249.0
2015-12-20 18:00:00,263,252.866666
2015-12-20 19:00:00,263,255.16666600000002
2015-12-20 20:00:00,263,254.0
2015-12-20 21:00:00,265,254.0
2015-12-20 22:00:00,265,254.0
2015-12-20 23:00:00,265,254.0
2015-12-21 00:00:00,263,251.433333
2015-12-21 01:00:00,264,250.41666600000002
2015-12-21 02:00:00,263,185.95
2015-12-21 03:00:00,257,226.95
2015-12-21 04:00:00,248,246.06666600000003
2015-12-21 05:00:00,236,237.26666600000001
2015-12-21 06:00:00,218,229.833333
2015-12-21 07:00:00,198,213.06666600000003
2015-12-21 08:00:00,183,102.166666
2015-12-21 09:00:00,170,47.716666
2015-12-21 10:00:00,151,84.233333
2015-12-21 11:00:00,126,24.5
2015-12-21 12:00:00,102,19.966666
2015-12-21 13:00:00,114,64.516666
2015-12-21 14:00:00,142,232.433333
2015-12-21 15:00:00,185,254.1
2015-12-21 16:00:00,222,251.949152
2015-12-21 17:00:00,250,241.91666600000002
2015-12-21 18:00:00,264,235.01666600000001
2015-12-21 19:00:00,259,254.0
2015-12-21 20:00:00,251,253.716666
2015-12-21 21:00:00,239,210.45
2015-12-21 22:00:00,240,230.6
2015-12-21 23:00:00,248,254.0
2015-12-22 00:00:00,265,254.0
2015-12-22 01:00:00,266,254.0
2015-12-22 02:00:00,266,254.0
2015-12-22 03:00:00,266,254.0
2015-12-22 04:00:00,264,249.716666
2015-12-22 05:00:00,261,239.0
2015-12-22 06:00:00,259,253.15
2015-12-22 07:00:00,258,254.0
2015-12-22 08:00:00,253,252.966666
2015-12-22 09:00:00,244,251.683333
2015-12-22 10:00:00,232,253.75
2015-12-22 11:00:00,219,253.91666600000002
2015-12-22 12:00:00,207,250.31666600000003
2015-12-22 13:00:00,193,243.8
2015-12-22 14:00:00,178,214.35
2015-12-22 15:00:00,160,186.666666
2015-12-22 16:00:00,146,164.816666
2015-12-22 17:00:00,136,134.35
2015-12-22 18:00:00,127,164.166666
2015-12-22 19:00:00,122,116.16666599999999
2015-12-22 20:00:00,122,46.866665999999995
2015-12-22 21:00:00,125,16.616666
2015-12-22 22:00:00,146,126.53333300000001
2015-12-22 23:00:00,174,92.416666
2015-12-23 00:00:00,147,133.73333300000002
2015-12-23 01:00:00,180,242.15
2015-12-23 02:00:00,218,256.6
2015-12-23 03:00:00,248,256.233333
2015-12-23 04:00:00,266,256.283333
2015-12-23 05:00:00,266,250.6
2015-12-23 06:00:00,266,235.0
2015-12-23 07:00:00,266,250.783333
2015-12-23 08:00:00,265,256.1
2015-12-23 09:00:00,265,256.1
2015-12-23 10:00:00,264,256.070175
2015-12-23 11:00:00,264,256.0
2015-12-23 12:00:00,265,256.333333
2015-12-23 13:00:00,266,256.316666
2015-12-23 14:00:00,265,256.166666
2015-12-23 15:00:00,265,256.21666600000003
2015-12-23 16:00:00,266,258.35
2015-12-23 17:00:00,266,261.0
2015-12-23 18:00:00,266,261.0
2015-12-23 19:00:00,266,260.983333
2015-12-23 20:00:00,266,261.0
2015-12-23 21:00:00,266,261.0
2015-12-23 22:00:00,266,261.0
2015-12-23 23:00:00,266,261.0
2015-12-24 00:00:00,265,261.0
2015-12-24 01:00:00,266,260.916666
2015-12-24 02:00:00,266,260.9
2015-12-24 03:00:00,266,261.0
2015-12-24 04:00:00,266,261.0
2015-12-24 05:00:00,265,261.0
2015-12-24 06:00:00,265,261.0
2015-12-24 07:00:00,263,261.0
2015-12-24 08:00:00,260,260.95
2015-12-24 09:00:00,253,260.983333
2015-12-24 10:00:00,240,260.283333
2015-12-24 11:00:00,219,260.316666
2015-12-24 12:00:00,195,246.26666600000001
2015-12-24 13:00:00,166,220.633333
2015-12-24 14:00:00,139,225.91666600000002
2015-12-24 15:00:00,114,187.55
2015-12-24 16:00:00,96,145.86666599999998
2015-12-24 17:00:00,84,115.2
2015-12-24 18:00:00,79,127.01666599999999
2015-12-24 19:00:00,81,117.51666599999999
2015-12-24 20:00:00,84,108.53333300000001
2015-12-24 21:00:00,85,118.85
2015-12-24 22:00:00,82,109.28333300000001
2015-12-24 23:00:00,76,114.53333300000001
2015-12-25 00:00:00,8,56.933333
2015-12-25 01:00:00,8,18.333333
2015-12-25 02:00:00,9,41.6
2015-12-25 03:00:00,10,71.283333
2015-12-25 04:00:00,10,41.9
2015-12-25 05:00:00,9,60.733332999999995
2015-12-25 06:00:00,9,56.13333299999999
2015-12-25 07:00:00,9,64.383333
2015-12-25 08:00:00,9,22.2
2015-12-25 09:00:00,9,17.183332999999998
2015-12-25 10:00:00,10,25.666666
2015-12-25 11:00:00,14,54.9
2015-12-25 12:00:00,19,50.3
2015-12-25 13:00:00,19,40.633333
2015-12-25 14:00:00,15,22.95
2015-12-25 15:00:00,7,16.183332999999998
2015-12-25 16:00:00,3,7.366666
2015-12-25 17:00:00,1,0.0
2015-12-25 18:00:00,1,0.0
2015-12-25 19:00:00,0,0.0
2015-12-25 20:00:00,0,0.0
2015-12-25 21:00:00,1,0.0
2015-12-25 22:00:00,1,0.0
2015-12-25 23:00:00,1,0.0
2015-12-26 00:00:00,8,0.0
2015-12-26 01:00:00,7,0.0
2015-12-26 02:00:00,9,0.4
2015-12-26 03:00:00,13,18.883333
2015-12-26 04:00:00,15,46.166666
2015-12-26 05:00:00,13,42.766666
2015-12-26 06:00:00,11,29.9
2015-12-26 07:00:00,9,14.616666
2015-12-26 08:00:00,7,0.033333
2015-12-26 09:00:00,4,0.0
2015-12-26 10:00:00,1,0.0
2015-12-26 11:00:00,0,0.0
2015-12-26 12:00:00,0,0.0
2015-12-26 13:00:00,0,0.0
2015-12-26 14:00:00,0,0.0
2015-12-26 15:00:00,1,0.0
2015-12-26 16:00:00,1,0.0
2015-12-26 17:00:00,1,0.0
2015-12-26 18:00:00,1,1.316666
2015-12-26 19:00:00,1,4.5
2015-12-26 20:00:00,1,3.416666
2015-12-26 21:00:00,1,0.183333
2015-12-26 22:00:00,0,0.0
2015-12-26 23:00:00,0,0.0
2015-12-27 00:00:00,0,0.0
2015-12-27 01:00:00,0,0.0
2015-12-27 02:00:00,0,0.0
2015-12-27 03:00:00,0,0.116666
2015-12-27 04:00:00,0,0.0
2015-12-27 05:00:00,0,0.316666
2015-12-27 06:00:00,0,0.0
2015-12-27 07:00:00,0,0.0
2015-12-27 08:00:00,0,0.0
2015-12-27 09:00:00,0,0.0
2015-12-27 10:00:00,0,0.0
2015-12-27 11:00:00,0,9.483333
2015-12-27 12:00:00,0,9.4
2015-12-27 13:00:00,0,1.9333330000000002
2015-12-27 14:00:00,0,0.5
2015-12-27 15:00:00,0,1.616666
2015-12-27 16:00:00,0,0.65
2015-12-27 17:00:00,0,0.0
2015-12-27 18:00:00,0,0.0
2015-12-27 19:00:00,0,0.0
2015-12-27 20:00:00,0,0.13333299999999998
2015-12-27 21:00:00,0,5.283333
2015-12-27 22:00:00,0,1.5
2015-12-27 23:00:00,0,0.0
2015-12-28 00:00:00,1,0.0
2015-12-28 01:00:00,0,0.0
2015-12-28 02:00:00,0,0.13333299999999998
2015-12-28 03:00:00,0,1.6833330000000002
2015-12-28 04:00:00,0,0.0
2015-12-28 05:00:00,1,0.0
2015-12-28 06:00:00,1,0.0
2015-12-28 07:00:00,1,0.0
2015-12-28 08:00:00,1,0.0
2015-12-28 09:00:00,1,0.0
2015-12-28 10:00:00,1,0.0
2015-12-28 11:00:00,1,0.0
2015-12-28 12:00:00,1,0.0
2015-12-28 13:00:00,1,0.0
2015-12-28 14:00:00,2,0.0
2015-12-28 15:00:00,1,0.183333
2015-12-28 16:00:00,1,1.433333
2015-12-28 17:00:00,0,0.0
2015-12-28 18:00:00,0,0.0
2015-12-28 19:00:00,0,0.0
2015-12-28 20:00:00,1,0.0
2015-12-28 21:00:00,1,0.0
2015-12-28 22:00:00,1,0.0
2015-12-28 23:00:00,1,0.0
2015-12-29 00:00:00,0,0.0
2015-12-29 01:00:00,0,0.0
2015-12-29 02:00:00,0,0.0
2015-12-29 03:00:00,0,0.0
2015-12-29 04:00:00,0,0.0
2015-12-29 05:00:00,0,0.0
2015-12-29 06:00:00,0,0.0
2015-12-29 07:00:00,0,0.0
2015-12-29 08:00:00,0,0.0
2015-12-29 09:00:00,0,0.0
2015-12-29 10:00:00,0,0.0
2015-12-29 11:00:00,0,0.0
2015-12-29 12:00:00,0,0.0
2015-12-29 13:00:00,0,0.0
2015-12-29 14:00:00,0,0.0
2015-12-29 15:00:00,0,0.0
2015-12-29 16:00:00,0,0.0
2015-12-29 17:00:00,0,0.0
2015-12-29 18:00:00,2,0.0
2015-12-29 19:00:00,2,0.0
2015-12-29 20:00:00,3,0.0
2015-12-29 21:00:00,2,0.0
2015-12-29 22:00:00,1,0.0
2015-12-29 23:00:00,1,0.0
2015-12-30 00:00:00,0,0.0
2015-12-30 01:00:00,0,0.0
2015-12-30 02:00:00,0,0.0
2015-12-30 03:00:00,0,0.0
2015-12-30 04:00:00,0,0.0
2015-12-30 05:00:00,0,0.0
2015-12-30 06:00:00,0,0.0
2015-12-30 07:00:00,0,0.0
2015-12-30 08:00:00,0,0.0
2015-12-30 09:00:00,0,0.0
2015-12-30 10:00:00,0,0.0
2015-12-30 11:00:00,0,0.0
2015-12-30 12:00:00,0,0.0
2015-12-30 13:00:00,0,0.0
2015-12-30 14:00:00,0,0.0
2015-12-30 15:00:00,0,0.0
2015-12-30 16:00:00,0,0.0
