datetime,ARW,STL,TRW
12/2/15 7:00,0,0,0
12/2/15 8:00,0,0,0
12/2/15 9:00,0,0,0
12/2/15 10:00,0,0,0
12/2/15 11:00,0,0,1.633333
12/2/15 12:00,0,0,1.4
12/2/15 13:00,0.733333,0,0.783333
12/2/15 14:00,2.833333,0.35,0
12/2/15 15:00,5,0.983333,0
12/2/15 16:00,2.433333,1.233333,0
12/2/15 17:00,1.45,0.866666,0
12/2/15 18:00,10.25,1.7,0.016666
12/2/15 19:00,11.083333,0.7,6.116666
12/2/15 20:00,6.75,0,11.383333
12/2/15 21:00,0.116666,0.6,0.15
12/2/15 22:00,0.9,0.116666,5.533333
12/2/15 23:00,5.25,0,0.133333
12/3/15 0:00,1.416666,0,0
12/3/15 1:00,0,0,2.35
12/3/15 2:00,0,0,4.783333
12/3/15 3:00,0,0.083333,0.083333
12/3/15 4:00,0,0.133333,0
12/3/15 5:00,0,0,0.05
12/3/15 6:00,0,0,0.783333
12/3/15 7:00,0,1.65,2.2
12/3/15 8:00,0,3.2,7.933333
12/3/15 9:00,0,13,1.916666
12/3/15 10:00,0,31.833333,0.016666
12/3/15 11:00,0,30.716666,0.366666
12/3/15 12:00,0,36.55,44.533333
12/3/15 13:00,0.016666,33.883333,34.7
12/3/15 14:00,0,35.883333,63.55
12/3/15 15:00,0,34.433333,72.633333
12/3/15 16:00,0,56.9,66.333333
12/3/15 17:00,0.266666,64.45,146
12/3/15 18:00,0,62.883333,210.316666
12/3/15 19:00,16.116666,60.666666,224.416666
12/3/15 20:00,34.483333,62.983333,258.7
12/3/15 21:00,24.15,46.183333,258.1
12/3/15 22:00,28.1,51.366666,257.133333
12/3/15 23:00,40.3,67.083333,258.516666
12/4/15 0:00,37.95,74.416666,249.3
12/4/15 1:00,32.65,71.866666,257.7
12/4/15 2:00,39.183333,64.233333,258.983333
12/4/15 3:00,28.95,66.5,258.55
12/4/15 4:00,19.666666,73.316666,258.716666
12/4/15 5:00,12.75,76.45,258.283333
12/4/15 6:00,7.55,73.7,258.766666
12/4/15 7:00,9.366666,74.666666,256.916666
12/4/15 8:00,14.133333,73.433333,250.483333
12/4/15 9:00,39.816666,72.766666,249.566666
12/4/15 10:00,46.55,77.866666,249.983333
12/4/15 11:00,52.183333,76.45,249.366666
12/4/15 12:00,46.233333,77.3,249.8
12/4/15 13:00,47.4,74.7,251.2
12/4/15 14:00,34.25,67.216666,255.45
12/4/15 15:00,21.916666,71.166666,259.1
12/4/15 16:00,17,69.55,260.966666
12/4/15 17:00,12.733333,67.75,251.466666
12/4/15 18:00,11.15,58.016666,259.866666
12/4/15 19:00,3.05,65.7,260.933333
12/4/15 20:00,2.866666,34.75,260.9
12/4/15 21:00,1.45,19.383333,253.333333
12/4/15 22:00,2.1,22.233333,247.816666
12/4/15 23:00,0,19.083333,203.116666
12/5/15 0:00,0,15.95,165
12/5/15 1:00,0,6.7,118.05
12/5/15 2:00,0,5.266666,27.333333
12/5/15 3:00,0,11.7,5.283333
12/5/15 4:00,0,13.916666,19.566666
12/5/15 5:00,0,25.083333,20.816666
12/5/15 6:00,0,35.566666,25.4
12/5/15 7:00,0,44.133333,37.783333
12/5/15 8:00,0,51.15,68.483333
12/5/15 9:00,0,48.8,51.983333
12/5/15 10:00,0,38.266666,21.233333
12/5/15 11:00,0,36.8,8.116666
12/5/15 12:00,0,22.45,5.433333
12/5/15 13:00,0,21.6,0.633333
12/5/15 14:00,0,29.283333,0
12/5/15 15:00,0.416666,34.433333,2.8
12/5/15 16:00,0.55,45.55,14.55
12/5/15 17:00,0.15,41.15,22.45
12/5/15 18:00,0.5,50.933333,63.033333
12/5/15 19:00,0,40.65,49.233333
12/5/15 20:00,0.05,44.25,37.95
12/5/15 21:00,1.066666,45.4,29.216666
12/5/15 22:00,0,48.1,90.916666
12/5/15 23:00,0,49.066666,144.866666
12/6/15 0:00,0,48.533333,175.55
12/6/15 1:00,0,22.883333,210.316666
12/6/15 2:00,0.766666,48.3,128.733333
12/6/15 3:00,0.4,46.45,161.1
12/6/15 4:00,0,56.033333,218.516666
12/6/15 5:00,0,54.666666,169.866666
12/6/15 6:00,4.483333,38.366666,174.1
12/6/15 7:00,5.65,61.8,197.966666
12/6/15 8:00,15.85,61.7,255.9
12/6/15 9:00,28.1,64.133333,257.55
12/6/15 10:00,32.616666,66.733333,257.816666
12/6/15 11:00,18.15,63.816666,260.366666
12/6/15 12:00,27.016666,67.366666,260.833333
12/6/15 13:00,30.716666,61.983333,258.85
12/6/15 14:00,4.683333,13.216666,257.783333
12/6/15 15:00,0.283333,0,176.983333
12/6/15 16:00,0,3.333333,107.933333
12/6/15 17:00,1.433333,10.666666,45.8
12/6/15 18:00,49.75,16.45,23.216666
12/6/15 19:00,15.116666,37.516666,46.416666
12/6/15 20:00,36.8,56.083333,187.75
12/6/15 21:00,13.716666,39.033333,181.716666
12/6/15 22:00,0,48.4,162.533333
12/6/15 23:00,0,54.9,145.433333
12/7/15 0:00,0,60.583333,230.966666
12/7/15 1:00,0,70.6,253.383333
12/7/15 2:00,0,61.6,247.366666
12/7/15 3:00,0,49.383333,250.35
12/7/15 4:00,0,49.6,200.566666
12/7/15 5:00,0,57.816666,112.45
12/7/15 6:00,0,53.066666,146.983333
12/7/15 7:00,0,49.133333,188.233333
12/7/15 8:00,0,30.566666,209.883333
12/7/15 9:00,0,18.283333,174.166666
12/7/15 10:00,0,31.916666,157.75
12/7/15 11:00,0,34.716666,134.116666
12/7/15 12:00,0,65.983333,120.016666
12/7/15 13:00,0,76.316666,191.433333
12/7/15 14:00,0.183333,76.25,233.9
12/7/15 15:00,24.733333,75.616666,253.566666
12/7/15 16:00,88.633333,71.233333,244.733333
12/7/15 17:00,100.6,76.733333,252.083333
12/7/15 18:00,95.783333,74.45,258.983333
12/7/15 19:00,99.716666,74.2,230.05
12/7/15 20:00,55.25,62.716666,256.933333
12/7/15 21:00,56.333333,53.616666,258.916666
12/7/15 22:00,39.583333,55.3,257.316666
12/7/15 23:00,16.466666,48.2,261
12/8/15 0:00,4.983333,37.45,260.783333
12/8/15 1:00,0,21.916666,258.233333
12/8/15 2:00,0,15.3,252.583333
12/8/15 3:00,0,7.716666,206.333333
12/8/15 4:00,0,13.383333,27.666666
12/8/15 5:00,0,40.866666,161.666666
12/8/15 6:00,0,69.15,229.616666
12/8/15 7:00,0,73.566666,260.7
12/8/15 8:00,0.45,74.6,250.3
12/8/15 9:00,10.566666,75.1,245.933333
12/8/15 10:00,24.066666,75.15,245
12/8/15 11:00,43.1,75.3,248.2
12/8/15 12:00,88.716666,75.016666,247.3
12/8/15 13:00,94.583333,75.15,248.95
12/8/15 14:00,54.65,74.266666,257.65
12/8/15 15:00,53.866666,75.183333,260.983333
12/8/15 16:00,17.566666,75.733333,260
12/8/15 17:00,41,75.766666,257.583333
12/8/15 18:00,86.416666,76.183333,250.683333
12/8/15 19:00,100.45,76.133333,260.066666
12/8/15 20:00,100.15,76.2,260.15
12/8/15 21:00,99.25,76.066666,258.733333
12/8/15 22:00,99.383333,75.916666,258.55
12/8/15 23:00,99.883333,75.533333,258.65
12/9/15 0:00,95.883333,75.183333,258.666666
12/9/15 1:00,94.316666,74.133333,256.55
12/9/15 2:00,98.95,71.516666,236.65
12/9/15 3:00,44.083333,71.15,246.916666
12/9/15 4:00,36.7,75.55,258.716666
12/9/15 5:00,77.4,74.966666,258.383333
12/9/15 6:00,60.6,73.833333,236.533333
12/9/15 7:00,43.15,69.533333,253.233333
12/9/15 8:00,18.833333,71.15,252.933333
12/9/15 9:00,24.816666,75.2,259.816666
12/9/15 10:00,63.116666,76.6,258.016666
12/9/15 11:00,18.1,71.083333,256.116666
12/9/15 12:00,32.683333,71.433333,256.283333
12/9/15 13:00,67.933333,71.833333,257.6
12/9/15 14:00,77.45,59.4,260.766666
12/9/15 15:00,88.933333,62.25,261
12/9/15 16:00,26.633333,46.5,260.983333
12/9/15 17:00,35.083333,48.733333,259.716666
12/9/15 18:00,0.9,64.816666,254.416666
12/9/15 19:00,0.2,28.233333,236.366666
12/9/15 20:00,0,8.05,222.516666
12/9/15 21:00,1.183333,7.416666,98.4
12/9/15 22:00,16.783333,7.933333,29.616666
12/9/15 23:00,32.233333,14.366666,37.666666
12/10/15 0:00,38.283333,18.633333,41.733333
12/10/15 1:00,20.133333,30.55,48.433333
12/10/15 2:00,18.083333,41.3,6.8
12/10/15 3:00,6.233333,51.366666,47.133333
12/10/15 4:00,3.633333,22.05,53.8
12/10/15 5:00,3.233333,70.85,9.35
12/10/15 6:00,10.166666,75,231.116666
12/10/15 7:00,12.933333,74.016666,253.933333
12/10/15 8:00,40.116666,72.45,245.566666
12/10/15 9:00,65.3,71.816666,245.916666
12/10/15 10:00,98.716666,74,245.85
12/10/15 11:00,99,76.883333,251.116666
12/10/15 12:00,99.766666,74.233333,251.95
12/10/15 13:00,101.266666,75,251.35
12/10/15 14:00,97.083333,75.466666,251.216666
12/10/15 15:00,94.166666,62.983333,258.516666
12/10/15 16:00,34.316666,64.016666,258.833333
12/10/15 17:00,16.4,68.033333,257.783333
12/10/15 18:00,8.033333,33.983333,229.883333
12/10/15 19:00,10.133333,4.983333,180.6
12/10/15 20:00,8.366666,1.916666,159.683333
12/10/15 21:00,1.183333,4.5,70.05
12/10/15 22:00,0,7.316666,23.166666
12/10/15 23:00,0,7.566666,2.65
12/11/15 0:00,0,13.566666,3
12/11/15 1:00,0,7.366666,9.016666
12/11/15 2:00,0,5.983333,37.833333
12/11/15 3:00,0,5.95,54.766666
12/11/15 4:00,0,0,25.6
12/11/15 5:00,0,0,2.533333
12/11/15 6:00,0,0.933333,14.266666
12/11/15 7:00,0,2.35,57.633333
12/11/15 8:00,0,0.383333,71.75
12/11/15 9:00,0,1.566666,39.7
12/11/15 10:00,0,0.1,5.216666
12/11/15 11:00,0,0,0
12/11/15 12:00,0,0,0
12/11/15 13:00,0,0,0.616666
12/11/15 14:00,0.4,0,8.883333
12/11/15 15:00,0.083333,0.483333,3.883333
12/11/15 16:00,0,1.433333,0.866666
12/11/15 17:00,0,1.216666,1.483333
12/11/15 18:00,0,13.533333,1.466666
12/11/15 19:00,0.6,6.433333,8.483333
12/11/15 20:00,3.683333,0,82.083333
12/11/15 21:00,1.166666,0,79.4
12/11/15 22:00,0,0,30.883333
12/11/15 23:00,0,0,46.033333
12/12/15 0:00,15.983333,0,26.283333
12/12/15 1:00,17.016666,0,20.833333
12/12/15 2:00,7.166666,0,63.566666
12/12/15 3:00,13.6,0.133333,125.783333
12/12/15 4:00,13.383333,7.833333,140.883333
12/12/15 5:00,30.316666,18.416666,168.9
12/12/15 6:00,29.283333,38.533333,154.883333
12/12/15 7:00,10.95,59.216666,184.966666
12/12/15 8:00,3.983333,59.283333,186.05
12/12/15 9:00,0.333333,59.85,209.633333
12/12/15 10:00,0,35.783333,259.216666
12/12/15 11:00,0.633333,15.7,231.183333
12/12/15 12:00,0.083333,27.15,111.033333
12/12/15 13:00,0.5,21.766666,144.383333
12/12/15 14:00,0.583333,52.716666,175.333333
12/12/15 15:00,0,68.95,175.9
12/12/15 16:00,0,68.183333,188.783333
12/12/15 17:00,0,67.916666,213.216666
12/12/15 18:00,2.283333,66.65,253.733333
12/12/15 19:00,21.666666,44.15,258.683333
12/12/15 20:00,68.833333,61.983333,258.783333
12/12/15 21:00,61.45,65.2,258.616666
12/12/15 22:00,27.75,66,258.783333
12/12/15 23:00,44.05,62.316666,258.85
12/13/15 0:00,48.666666,60.166666,258.766666
12/13/15 1:00,88.3,48.016666,244.95
12/13/15 2:00,100.55,59.133333,195.533333
12/13/15 3:00,82.366666,52.933333,252.783333
12/13/15 4:00,39.95,67.65,258.616666
12/13/15 5:00,13.316666,57.916666,258.533333
12/13/15 6:00,18.516666,63.1,257.316666
12/13/15 7:00,17.166666,55.166666,258.75
12/13/15 8:00,10.1,28.266666,258.55
12/13/15 9:00,9.283333,62.5,255.766666
12/13/15 10:00,13.85,68.083333,257.166666
12/13/15 11:00,31,71.833333,258.633333
12/13/15 12:00,60.45,46.283333,254.933333
12/13/15 13:00,75.183333,66.283333,256.9
12/13/15 14:00,63.05,53.883333,259.683333
12/13/15 15:00,99.433333,59.1,260.85
12/13/15 16:00,81.65,73.483333,261
12/13/15 17:00,75.483333,65.116666,261
12/13/15 18:00,61.183333,64.083333,261
12/13/15 19:00,76.2,66.6,261
12/13/15 20:00,60.233333,66.966666,261
12/13/15 21:00,72.883333,68.983333,261
12/13/15 22:00,84.35,66.266666,261
12/13/15 23:00,91.55,70.183333,260.933333
12/14/15 0:00,98.25,74.816666,261
12/14/15 1:00,100.033333,68.283333,260.233333
12/14/15 2:00,99.45,60.433333,259.616666
12/14/15 3:00,99.583333,61.083333,259.216666
12/14/15 4:00,94.95,59.616666,259.7
12/14/15 5:00,92.9,61.416666,258.65
12/14/15 6:00,99.666666,61.433333,257.4
12/14/15 7:00,95.7,56,257.533333
12/14/15 8:00,84,56.5,254
12/19/15 11:00,1.833333,0.333333,38.7
12/19/15 12:00,6.05,3.583333,43.233333
12/19/15 13:00,3.333333,3.35,97.083333
12/19/15 14:00,7.05,3.3,59.916666
12/19/15 15:00,6.733333,0.8,61.85
12/19/15 16:00,5.066666,0.966666,69.466666
12/19/15 17:00,0.7,3.166666,69.983333
12/19/15 18:00,0,10.916666,86.45
12/19/15 19:00,0,14.75,65.283333
12/19/15 20:00,0,11.833333,33.683333
12/19/15 21:00,0,9.616666,20.083333
12/19/15 22:00,0,5.166666,27.7
12/19/15 23:00,0,4.733333,41.583333
12/20/15 0:00,0,13.733333,40.866666
12/20/15 1:00,0,20.333333,35.016666
12/20/15 2:00,0,26.483333,36.75
12/20/15 3:00,0,29.35,31.1
12/20/15 4:00,0,31.566666,28.933333
12/20/15 5:00,0,34.966666,60.25
12/20/15 6:00,0,46.2,82.116666
12/20/15 7:00,0,51.7,73.85
12/20/15 8:00,0,55.416666,60.666666
12/20/15 9:00,0,66.4,62.616666
12/20/15 10:00,0,76.233333,81.266666
12/20/15 11:00,0,76.666666,239.733333
12/20/15 12:00,0.05,73.816666,255.716666
12/20/15 13:00,1.483333,64.966666,255.55
12/20/15 14:00,26.05,44.866666,251.533333
12/20/15 15:00,39.933333,50.833333,256.283333
12/20/15 16:00,34.466666,74.016666,256.5
12/20/15 17:00,21.283333,77.983333,249
12/20/15 18:00,43.133333,75.133333,252.866666
12/20/15 19:00,30.466666,69.833333,255.166666
12/20/15 20:00,10.133333,66.216666,254
12/20/15 21:00,0,71.033333,254
12/20/15 22:00,0,43.65,254
12/20/15 23:00,0,53.116666,254
12/21/15 0:00,0,41.633333,251.433333
12/21/15 1:00,0,56.05,250.416666
12/21/15 2:00,0,51.9,185.95
12/21/15 3:00,0,50.616666,226.95
12/21/15 4:00,0,50.783333,246.066666
12/21/15 5:00,0,42.666666,237.266666
12/21/15 6:00,0,50.65,229.833333
12/21/15 7:00,1.35,48.7,213.066666
12/21/15 8:00,1.716666,57.333333,102.166666
12/21/15 9:00,4.633333,58.716666,47.716666
12/21/15 10:00,4.566666,58.3,84.233333
12/21/15 11:00,0.25,58.916666,24.5
12/21/15 12:00,3.466666,70.666666,19.966666
12/21/15 13:00,69.35,77.783333,64.516666
12/21/15 14:00,84.316666,77.633333,232.433333
12/21/15 15:00,91.233333,71.933333,254.1
12/21/15 16:00,65.237288,30.406779,251.949152
12/21/15 17:00,67.866666,0,241.916666
12/21/15 18:00,97.516666,1.433333,235.016666
12/21/15 19:00,95.683333,15.016666,254
12/21/15 20:00,90.083333,50.066666,253.716666
12/21/15 21:00,78.1,67.15,210.45
12/21/15 22:00,69.166666,70.783333,230.6
12/21/15 23:00,56.216666,70.783333,254
12/22/15 0:00,96.75,60.833333,254
12/22/15 1:00,96.233333,69.166666,254
12/22/15 2:00,78.7,70.266666,254
12/22/15 3:00,73.15,70.05,254
12/22/15 4:00,43.516666,68.516666,249.716666
12/22/15 5:00,36.716666,59.983333,239
12/22/15 6:00,56.95,56.75,253.15
12/22/15 7:00,80.083333,47.55,254
12/22/15 8:00,95.016666,58.033333,252.966666
12/22/15 9:00,70.733333,59.35,251.683333
12/22/15 10:00,66.35,62.966666,253.75
12/22/15 11:00,87,54.4,253.916666
12/22/15 12:00,70.083333,55.733333,250.316666
12/22/15 13:00,63.183333,50.583333,243.8
12/22/15 14:00,32.033333,49.633333,214.35
12/22/15 15:00,23.333333,47.25,186.666666
12/22/15 16:00,4.35,43.616666,164.816666
12/22/15 17:00,0.166666,43.566666,134.35
12/22/15 18:00,0,15.633333,164.166666
12/22/15 19:00,0,10.733333,116.166666
12/22/15 20:00,5.683333,16.966666,46.866666
12/22/15 21:00,45.283333,17.616666,16.616666
12/22/15 22:00,93.866666,9.666666,126.533333
12/22/15 23:00,99.35,46.266666,92.416666
12/23/15 0:00,100.766666,74.15,133.733333
12/23/15 1:00,100.533333,76.666666,242.15
12/23/15 2:00,100.95,75.633333,256.6
12/23/15 3:00,99.7,76.266666,256.233333
12/23/15 4:00,100.55,76.6,256.283333
12/23/15 5:00,98.533333,76.883333,250.6
12/23/15 6:00,96.3,76.35,235
12/23/15 7:00,100.783333,76.483333,250.783333
12/23/15 8:00,97.783333,71.716666,256.1
12/23/15 9:00,98.816666,71.483333,256.1
12/23/15 10:00,99.052631,77.298245,256.070175
12/23/15 11:00,100.266666,78.466666,256
12/23/15 12:00,100.866666,78.483333,256.333333
12/23/15 13:00,100.233333,77.05,256.316666
12/23/15 14:00,99.616666,78.366666,256.166666
12/23/15 15:00,97.533333,73.916666,256.216666
12/23/15 16:00,101.55,73.433333,258.35
12/23/15 17:00,101.233333,76.483333,261
12/23/15 18:00,100.8,71.666666,261
12/23/15 19:00,96.45,77.783333,260.983333
12/23/15 20:00,62.85,77.65,261
12/23/15 21:00,38.55,78.1,261
12/23/15 22:00,63.483333,77.983333,261
12/23/15 23:00,76.5,76.516666,261
12/24/15 0:00,84.433333,73.733333,261
12/24/15 1:00,98.1,77.1,260.916666
12/24/15 2:00,85.633333,75.65,260.9
12/24/15 3:00,28.55,67.716666,261
12/24/15 4:00,9.266666,52.716666,261
12/24/15 5:00,8.133333,69.916666,261
12/24/15 6:00,8.766666,74.183333,261
12/24/15 7:00,16.833333,76.983333,261
12/24/15 8:00,14.75,74.483333,260.95
12/24/15 9:00,13.6,69.816666,260.983333
12/24/15 10:00,23.283333,64.033333,260.283333
12/24/15 11:00,20.533333,57.75,260.316666
12/24/15 12:00,18.5,30.983333,246.266666
12/24/15 13:00,13.45,14.2,220.633333
12/24/15 14:00,8.516666,19.55,225.916666
12/24/15 15:00,7.2,14.483333,187.55
12/24/15 16:00,6.7,13.9,145.866666
12/24/15 17:00,1.566666,8.783333,115.2
12/24/15 18:00,1.2,9.766666,127.016666
12/24/15 19:00,1.35,13.866666,117.516666
12/24/15 20:00,1.333333,11.95,108.533333
12/24/15 21:00,2.016666,9.05,118.85
12/24/15 22:00,3.116666,9.05,109.283333
12/24/15 23:00,0.566666,7.033333,114.533333
12/25/15 0:00,0.216666,2.6,56.933333
12/25/15 1:00,1.033333,1.1,18.333333
12/25/15 2:00,8.35,2.983333,41.6
12/25/15 3:00,10.833333,1.766666,71.283333
12/25/15 4:00,5.683333,0.55,41.9
12/25/15 5:00,1.183333,1.883333,60.733333
12/25/15 6:00,0,3.733333,56.133333
12/25/15 7:00,0.583333,5.516666,64.383333
12/25/15 8:00,0,3.116666,22.2
12/25/15 9:00,0,2.2,17.183333
12/25/15 10:00,0,2.433333,25.666666
12/25/15 11:00,0,0.466666,54.9
12/25/15 12:00,0,0,50.3
12/25/15 13:00,0,0,40.633333
12/25/15 14:00,0.733333,0,22.95
12/25/15 15:00,0,0,16.183333
12/25/15 16:00,0,0,7.366666
12/25/15 17:00,0,0,0
12/25/15 18:00,0,0,0
12/25/15 19:00,0,0,0
12/25/15 20:00,0,0,0
12/25/15 21:00,0,0,0
12/25/15 22:00,0,0.583333,0
12/25/15 23:00,0,2.516666,0
12/26/15 0:00,0,1.083333,0
12/26/15 1:00,0,0,0
12/26/15 2:00,0,0.116666,0.4
12/26/15 3:00,0,0.266666,18.883333
12/26/15 4:00,0,0,46.166666
12/26/15 5:00,0,0,42.766666
12/26/15 6:00,0,0.283333,29.9
12/26/15 7:00,0,2,14.616666
12/26/15 8:00,0,0.2,0.033333
12/26/15 9:00,0,0,0
12/26/15 10:00,0,0,0
12/26/15 11:00,0,0,0
12/26/15 12:00,0,0,0
12/26/15 13:00,0,0,0
12/26/15 14:00,0,0,0
12/26/15 15:00,0,0,0
12/26/15 16:00,0,0.116666,0
12/26/15 17:00,0.016666,0.283333,0
12/26/15 18:00,1.683333,0,1.316666
12/26/15 19:00,1.533333,0,4.5
12/26/15 20:00,5.366666,0,3.416666
12/26/15 21:00,4.366666,0,0.183333
12/26/15 22:00,0.4,0,0
12/26/15 23:00,0.25,0,0
12/27/15 0:00,0.25,0,0
12/27/15 1:00,0,0,0
12/27/15 2:00,0,0,0
12/27/15 3:00,0,0,0.116666
12/27/15 4:00,0.016666,0,0
12/27/15 5:00,0,0,0.316666
12/27/15 6:00,0,0,0
12/27/15 7:00,0,0,0
12/27/15 8:00,0,0,0
12/27/15 9:00,0,0,0
12/27/15 10:00,0,0,0
12/27/15 11:00,0,0,9.483333
12/27/15 12:00,0,0,9.4
12/27/15 13:00,0,0,1.933333
12/27/15 14:00,0,0,0.5
12/27/15 15:00,0,0,1.616666
12/27/15 16:00,0,0,0.65
12/27/15 17:00,0,0,0
12/27/15 18:00,0,0,0
12/27/15 19:00,0,0,0
12/27/15 20:00,0,0,0.133333
12/27/15 21:00,0,0,5.283333
12/27/15 22:00,0,0,1.5
12/27/15 23:00,0,0,0
12/28/15 0:00,0,0,0
12/28/15 1:00,0,0,0
12/28/15 2:00,0,0,0.133333
12/28/15 3:00,0,0,1.683333
12/28/15 4:00,0,0,0
12/28/15 5:00,0,0,0
12/28/15 6:00,0,0,0
12/28/15 7:00,0,0,0
12/28/15 8:00,0,0,0
12/28/15 9:00,0,0,0
12/28/15 10:00,0,0,0
12/28/15 11:00,0,0,0
12/28/15 12:00,0,0,0
12/28/15 13:00,0,0,0
12/28/15 14:00,0,0,0
12/28/15 15:00,0,0,0.183333
12/28/15 16:00,0,0,1.433333
12/28/15 17:00,0,0,0
12/28/15 18:00,0,0,0
12/28/15 19:00,0,0,0
12/28/15 20:00,0,0,0
12/28/15 21:00,0,0,0
12/28/15 22:00,0,0,0
12/28/15 23:00,0,0,0
12/29/15 0:00,0,0,0
12/29/15 1:00,0,0,0
12/29/15 2:00,0,0,0
12/29/15 3:00,0,0,0
12/29/15 4:00,0,0,0
12/29/15 5:00,0,0,0
12/29/15 6:00,0,0,0
12/29/15 7:00,0,0,0
12/29/15 8:00,0,0,0
12/29/15 9:00,0,0,0
12/29/15 10:00,0,0,0
12/29/15 11:00,0,0,0
12/29/15 12:00,0,0,0
12/29/15 13:00,0,0,0
12/29/15 14:00,0,0,0
12/29/15 15:00,0,0,0
12/29/15 16:00,0,0,0
12/29/15 17:00,0.033333,0,0
12/29/15 18:00,2.266666,0,0
12/29/15 19:00,8.066666,0,0
12/29/15 20:00,2.85,0,0
12/29/15 21:00,1.233333,0,0
12/29/15 22:00,1.15,0,0
12/29/15 23:00,1.316666,0,0
12/30/15 0:00,0.283333,0,0
12/30/15 1:00,0.066666,0.483333,0
12/30/15 2:00,0,0.8,0
12/30/15 3:00,0,0,0
12/30/15 4:00,0,0,0
12/30/15 5:00,0,0,0
12/30/15 6:00,0,0,0
12/30/15 7:00,0,0,0
12/30/15 8:00,0,0,0
12/30/15 9:00,0,0,0
12/30/15 10:00,0,0,0
12/30/15 11:00,0,0,0
12/30/15 12:00,0,0,0
12/30/15 13:00,0,0,0
12/30/15 14:00,0,0,0
12/30/15 15:00,0.666666,0,0
12/30/15 16:00,0.716666,0,0
12/30/15 17:00,0,0,0
12/30/15 18:00,0,0,0
12/30/15 19:00,0,0,0
12/30/15 20:00,0.233333,0,0
12/30/15 21:00,0,0,0
12/30/15 22:00,0,0,0
12/30/15 23:00,0,0,0
12/31/15 0:00,0,0,0
12/31/15 1:00,0.933333,0,0
12/31/15 2:00,0.566666,0,0
12/31/15 3:00,3.333333,0,0
12/31/15 4:00,0.833333,0,0.4
12/31/15 5:00,0,0,0.583333
12/31/15 6:00,0,0,0.066666
12/31/15 7:00,2.6,0,0
12/31/15 8:00,2.316666,0,0
12/31/15 9:00,2.633333,0,0.283333
12/31/15 10:00,13.866666,0,3.5
12/31/15 11:00,25.9,0,0
12/31/15 12:00,42.033333,0,0
12/31/15 13:00,42.366666,0,0
12/31/15 14:00,41.583333,0,0
12/31/15 15:00,37.75,0,0
12/31/15 16:00,38.9,0,0
12/31/15 17:00,36.3,0,0
12/31/15 18:00,24.033333,0,0
12/31/15 19:00,15.716666,0,0
12/31/15 20:00,14.933333,0,0
12/31/15 21:00,6.516666,0,0
12/31/15 22:00,3.333333,0,0
12/31/15 23:00,2.3,0,0
1/1/16 0:00,1.516666,0,0
1/1/16 1:00,8.916666,0,0
1/1/16 2:00,21.016666,0,0
1/1/16 3:00,27.783333,0,0
1/1/16 4:00,16.783333,0,0
1/1/16 5:00,19.333333,0,0
1/1/16 6:00,23.583333,0,0
1/1/16 7:00,17.533333,0,0
1/1/16 8:00,10.016666,0,0
1/1/16 9:00,0,0,0
1/1/16 10:00,27.45,0,0
1/1/16 11:00,20.883333,0,0
1/1/16 12:00,14.233333,0,0
1/1/16 13:00,15.466666,0,0
1/1/16 14:00,7.383333,0,0
1/1/16 15:00,10.683333,0,0
1/1/16 16:00,9.85,0,0
1/1/16 17:00,10.65,0,0
1/1/16 18:00,7.85,0,0
1/1/16 19:00,10.783333,0,0
1/1/16 20:00,3.35,0,0
1/1/16 21:00,0,0,0
1/1/16 22:00,0.15,0,0
1/1/16 23:00,0,0,0
1/2/16 0:00,0,0,0
1/2/16 1:00,0,0,0
1/2/16 2:00,0,0,0
1/2/16 3:00,0,0,0
1/2/16 4:00,0,0,0
1/2/16 5:00,0,0,0
1/2/16 6:00,0,0,0
1/2/16 7:00,0.016666,0,0
1/2/16 8:00,4.066666,0,0
1/2/16 9:00,11.5,0,0
1/2/16 10:00,11.4,0,0
1/2/16 11:00,13.316666,0,0
1/2/16 12:00,27.75,0,0
1/2/16 13:00,38.333333,0,0
1/2/16 14:00,45.066666,0,0.166666
1/2/16 15:00,49.183333,0,0.183333
1/2/16 16:00,40.3,0.016666,0
1/2/16 17:00,26.483333,0.433333,0
1/2/16 18:00,19.7,0.016666,0
1/2/16 19:00,16.95,1.116666,0
1/2/16 20:00,20,1.4,0
1/2/16 21:00,9.816666,0.133333,0
1/2/16 22:00,17.1,0,0
1/2/16 23:00,17.316666,0,0
1/3/16 0:00,8.266666,0,0
1/3/16 1:00,8.866666,0,0
1/3/16 2:00,8.866666,0,0
1/3/16 3:00,7.633333,0,0
1/3/16 4:00,6.516666,0,0
1/3/16 5:00,0,0,0
1/3/16 6:00,0,0.016666,0
1/3/16 7:00,0,0,0
1/3/16 8:00,0,0,0
1/3/16 9:00,0,0,0
1/3/16 10:00,0,0,0
1/3/16 11:00,0,0,0
1/3/16 12:00,0,0,0
1/3/16 13:00,0,0,0
1/3/16 14:00,0,0,0
1/3/16 15:00,0,0,0
1/3/16 16:00,0,0,0
1/3/16 17:00,0,0,0
1/3/16 18:00,0,0,0
1/3/16 19:00,0,0,0
1/3/16 20:00,0,0,0
1/3/16 21:00,0,0,0
1/3/16 22:00,0,0,0
1/3/16 23:00,0,0,0
1/4/16 0:00,0,0,0
1/4/16 1:00,0,0,0
1/4/16 2:00,0,0,0
1/4/16 3:00,0,0,0
1/4/16 4:00,0,0,0
1/4/16 5:00,0,0,0
