datetimes,forecasts,actuals
7/30/14 22:00,0,95.14885
7/30/14 23:00,0,95.33472
7/31/14 0:00,0,95.40624
7/31/14 1:00,0,95.51177
7/31/14 2:00,0,95.69085
7/31/14 3:00,0,94.7705
7/31/14 4:00,0,92.28171
7/31/14 5:00,1.54,19.12921
7/31/14 6:00,102.27,63.90973
7/31/14 7:00,725.84,609.25522
7/31/14 8:00,1730.85,1545.97252
7/31/14 9:00,2460.23,2443.80266
7/31/14 10:00,3067.81,2932.79406
7/31/14 11:00,3158.12,3281.1309
7/31/14 12:00,3267.68,3394.99065
7/31/14 13:00,3304.53,3265.10448
7/31/14 14:00,3253.97,2978.03373
7/31/14 15:00,3170.08,2763.51266
7/31/14 16:00,2612.98,2219.52919
7/31/14 17:00,1698.47,1340.32052
7/31/14 18:00,821.84,610.87647
7/31/14 19:00,131.76,92.55803
7/31/14 20:00,0.09,-5.0444
7/31/14 21:00,0,-3.90825
7/31/14 22:00,0,-3.47523
7/31/14 23:00,0,-3.09125
8/1/14 0:00,0,-2.87647
8/1/14 1:00,0,-2.65109
8/1/14 2:00,0,-3.12024
8/1/14 3:00,0,-5.16542
8/1/14 4:00,0,-11.46507
8/1/14 5:00,1.87,-12.96146
8/1/14 6:00,100.33,76.04559
8/1/14 7:00,708.37,607.91558
8/1/14 8:00,1725.42,1656.87023
8/1/14 9:00,2583.17,2556.75088
8/1/14 10:00,3086.28,3096.07595
8/1/14 11:00,3330.13,3392.94734
8/1/14 12:00,3469.69,3474.98571
8/1/14 13:00,3444.91,3366.26069
8/1/14 14:00,3354.78,3262.80374
8/1/14 15:00,3147.69,2700.08303
8/1/14 16:00,2547.85,2188.23156
8/1/14 17:00,1802.44,1641.37168
8/1/14 18:00,840.66,767.43866
8/1/14 19:00,173.37,152.36116
8/1/14 20:00,0.14,40.06688
8/1/14 21:00,0,-7.5617
8/1/14 22:00,0,-7.46483
8/1/14 23:00,0,-7.68292
8/2/14 0:00,0,-7.38617
8/2/14 1:00,0,-7.34644
8/2/14 2:00,0,-7.12234
8/2/14 3:00,0,-8.27835
8/2/14 4:00,0,-11.83399
8/2/14 5:00,1.22,-12.96348
8/2/14 6:00,90.31,33.0159
8/2/14 7:00,610.54,407.80665
8/2/14 8:00,1432.56,961.84706
8/2/14 9:00,2018.4,1297.00553
8/2/14 10:00,2572.97,1591.92711
8/2/14 11:00,2846.93,1790.67442
8/2/14 12:00,2662.68,1924.91009
8/2/14 13:00,2560.46,1786.81861
8/2/14 14:00,2533.53,1707.38204
8/2/14 15:00,2453.17,1668.93318
8/2/14 16:00,1625.38,1253.49227
8/2/14 17:00,1151.24,783.5431
8/2/14 18:00,562.79,424.55862
8/2/14 19:00,83.29,57.13106
8/2/14 20:00,0.18,-6.40148
8/2/14 21:00,0,-6.20402
8/2/14 22:00,0,-6.14388
8/2/14 23:00,0,-6.32833
8/3/14 0:00,0,-5.73567
8/3/14 1:00,0,-5.9951
8/3/14 2:00,0,-7.30471
8/3/14 3:00,0,-7.27078
8/3/14 4:00,0,-7.21024
8/3/14 5:00,1.01,-7.59792
8/3/14 6:00,61.09,42.95934
8/3/14 7:00,373.49,282.26271
8/3/14 8:00,822.44,848.86424
8/3/14 9:00,1421.89,1327.58749
8/3/14 10:00,2117.61,1702.18002
8/3/14 11:00,2370.17,1968.2818
8/3/14 12:00,2481.55,1973.95568
8/3/14 13:00,2334.87,1624.79186
8/3/14 14:00,2053.7,1282.29477
8/3/14 15:00,2057.08,1096.1176
8/3/14 16:00,1464.43,793.58014
8/3/14 17:00,891.81,536.09743
8/3/14 18:00,431.31,256.82882
8/3/14 19:00,56.96,46.16574
8/3/14 20:00,0.24,-5.71934
8/3/14 21:00,0,-7.14369
8/3/14 22:00,0,-7.46267
8/3/14 23:00,0,-7.41485
8/4/14 0:00,0,-7.42078
8/4/14 1:00,0,-7.47359
8/4/14 2:00,0,-7.46208
8/4/14 3:00,0,-7.38079
8/4/14 4:00,0,-7.32082
8/4/14 5:00,1.03,-8.07205
8/4/14 6:00,76.07,66.29582
8/4/14 7:00,599.72,528.80302
8/4/14 8:00,1478.01,1634.83405
8/4/14 9:00,2133.06,2569.52362
8/4/14 10:00,2737.82,2969.25116
8/4/14 11:00,2927.31,3336.23451
8/4/14 12:00,3204.56,3261.19996
8/4/14 13:00,3209.57,3268.19041
8/4/14 14:00,3020.29,3340.25929
8/4/14 15:00,2840.17,3161.23431
8/4/14 16:00,2399.34,2644.6447
8/4/14 17:00,1705.54,1953.05464
8/4/14 18:00,795.64,878.22583
8/4/14 19:00,160.81,193.74998
8/4/14 20:00,0.42,62.94833
8/4/14 21:00,0,63.12791
8/4/14 22:00,0,63.63009
8/4/14 23:00,0,62.78375
8/5/14 0:00,0,62.75008
8/5/14 1:00,0,62.82249
8/5/14 2:00,0,62.82599
8/5/14 3:00,0,62.34697
8/5/14 4:00,0,60.20082
8/5/14 5:00,0.91,-6.71769
8/5/14 6:00,88.54,71.22736
8/5/14 7:00,691.51,754.38748
8/5/14 8:00,1918.02,1925.43536
8/5/14 9:00,2657.52,2671.22167
8/5/14 10:00,3156.4,3151.27529
8/5/14 11:00,3422.02,3400.47914
8/5/14 12:00,3505.89,3458.46952
8/5/14 13:00,3529.86,3402.11846
8/5/14 14:00,3444.15,3368.96027
8/5/14 15:00,3207.49,3123.77685
8/5/14 16:00,2599.79,2585.35227
8/5/14 17:00,1817.36,1877.28082
8/5/14 18:00,855.09,831.16361
8/5/14 19:00,161.6,120.99479
8/5/14 20:00,0.02,-8.40492
8/5/14 21:00,0.08,-9.11955
8/5/14 22:00,0,-9.07849
8/5/14 23:00,0,-8.69242
8/6/14 0:00,0,-8.93999
8/6/14 1:00,0,-10.76052
8/6/14 2:00,0,-9.22954
8/6/14 3:00,0,-9.21284
8/6/14 4:00,0,-13.49962
8/6/14 5:00,1.18,-16.75621
8/6/14 6:00,86.05,73.32215
8/6/14 7:00,731.52,744.76919
8/6/14 8:00,1823.22,2001.77581
8/6/14 9:00,2718.77,2813.81078
8/6/14 10:00,3285.15,3162.24361
8/6/14 11:00,3418.05,3419.6365
8/6/14 12:00,3536.5,3613.00416
8/6/14 13:00,3375.02,3465.02579
8/6/14 14:00,3496.82,3454.14038
8/6/14 15:00,3260.92,3218.09176
8/6/14 16:00,2597.88,2702.95454
8/6/14 17:00,1936.69,2178.59099
8/6/14 18:00,869.5,1025.02109
8/6/14 19:00,163.7,127.21042
8/6/14 20:00,0.02,-8.59633
8/6/14 21:00,0,-9.76529
8/6/14 22:00,0,-8.88427
8/6/14 23:00,0,-8.64417
8/7/14 0:00,0,-8.79152
8/7/14 1:00,0,-8.65897
8/7/14 2:00,0,-8.5613
8/7/14 3:00,0,-9.33229
8/7/14 4:00,0,-10.15996
8/7/14 5:00,1.09,-17.09557
8/7/14 6:00,67.26,69.17451
8/7/14 7:00,708.2,795.48454
8/7/14 8:00,1913.6,1987.12749
8/7/14 9:00,2566.7,2941.29479
8/7/14 10:00,3211.13,3561.23151
8/7/14 11:00,3373.43,3714.52786
8/7/14 12:00,3550.49,3679.92519
8/7/14 13:00,3546.65,3667.72135
8/7/14 14:00,3552.09,3709.94838
8/7/14 15:00,3287.9,3502.57296
8/7/14 16:00,2712.66,3035.22913
8/7/14 17:00,2085.76,2188.88816
8/7/14 18:00,961.24,958.90218
8/7/14 19:00,158.39,121.47112
8/7/14 20:00,0.01,-3.68573
8/7/14 21:00,0,-0.33961
8/7/14 22:00,0,0.32113
8/7/14 23:00,0,-2.7311
8/8/14 0:00,0,-8.7939
8/8/14 1:00,0,-8.73111
8/8/14 2:00,0,-8.66571
8/8/14 3:00,0,-9.58677
8/8/14 4:00,0,-11.95746
8/8/14 5:00,0.77,-15.27748
8/8/14 6:00,77.87,77.88001
8/8/14 7:00,704.53,772.14918
8/8/14 8:00,1953.42,2011.63934
8/8/14 9:00,2708.2,2996.38951
8/8/14 10:00,3239.48,3569.10958
8/8/14 11:00,3418.03,3794.68796
8/8/14 12:00,3594.17,3814.55695
8/8/14 13:00,3576.1,3770.72788
8/8/14 14:00,3509.41,3759.85246
8/8/14 15:00,3293.97,3480.27674
8/8/14 16:00,2729.75,2828.23079
8/8/14 17:00,2015.81,2166.53504
8/8/14 18:00,927.63,1022.87804
8/8/14 19:00,144.41,121.00772
8/8/14 20:00,0.25,3.95862
8/8/14 21:00,0,7.69682
8/8/14 22:00,0,3.28956
8/8/14 23:00,0,-11.57021
8/9/14 0:00,0,-11.47539
8/9/14 1:00,0,-11.53276
8/9/14 2:00,0,-11.5585
8/9/14 3:00,0,-11.86015
8/9/14 4:00,0,-14.97398
8/9/14 5:00,0.63,-17.88175
8/9/14 6:00,74.06,73.72645
8/9/14 7:00,700.29,792.75606
8/9/14 8:00,1858.26,2094.98527
8/9/14 9:00,2753.41,3029.98989
8/9/14 10:00,3227.79,3577.4675
8/9/14 11:00,3457.46,3715.97327
8/9/14 12:00,3610.46,3414.27562
8/9/14 13:00,3554.81,3554.01694
8/9/14 14:00,3507.24,3461.41166
8/9/14 15:00,3329.83,3167.33706
8/9/14 16:00,2625.21,2662.45748
8/9/14 17:00,1845.27,2053.90133
8/9/14 18:00,868.08,930.30583
8/9/14 19:00,147.3,95.09926
8/9/14 20:00,0,-12.8665
8/9/14 21:00,0,-9.8989
8/9/14 22:00,0,-9.2921
8/9/14 23:00,0,-9.20377
8/10/14 0:00,0,-8.81711
8/10/14 1:00,0,-8.91399
8/10/14 2:00,0,-8.89113
8/10/14 3:00,0,-9.52738
8/10/14 4:00,0,-12.04439
8/10/14 5:00,0.48,-17.08112
8/10/14 6:00,55.53,67.96565
8/10/14 7:00,690.14,732.64539
8/10/14 8:00,1824.48,1920.52294
8/10/14 9:00,2633.11,2737.00829
8/10/14 10:00,3004.73,3235.59984
8/10/14 11:00,3335.37,3419.20589
8/10/14 12:00,3461.08,3418.7919
8/10/14 13:00,3384.99,3310.87404
8/10/14 14:00,3395,3424.66792
8/10/14 15:00,3066.16,3129.84626
8/10/14 16:00,2434.41,2527.90111
8/10/14 17:00,1802.91,1759.59664
8/10/14 18:00,876.54,711.25529
8/10/14 19:00,122.68,97.08263
8/10/14 20:00,0,-10.98893
8/10/14 21:00,0.12,-10.56646
8/10/14 22:00,0,-10.1175
8/10/14 23:00,0,-12.03355
8/11/14 0:00,0,-13.08873
8/11/14 1:00,0,-12.84605
8/11/14 2:00,0,-12.76442
8/11/14 3:00,0,-13.04341
8/11/14 4:00,0,-16.50515
8/11/14 5:00,0.44,-21.96473
8/11/14 6:00,47.37,51.15688
8/11/14 7:00,634.17,584.81044
8/11/14 8:00,1701.49,1565.24675
8/11/14 9:00,2493.33,2468.82917
8/11/14 10:00,2964.29,3065.63118
8/11/14 11:00,3112.28,3334.84643
8/11/14 12:00,3163.32,3391.18876
8/11/14 13:00,3261.16,3279.06825
8/11/14 14:00,3029.84,3082.54854
8/11/14 15:00,2975.92,2762.32207
8/11/14 16:00,2325.81,2042.3307
8/11/14 17:00,1707.7,1597.00159
8/11/14 18:00,707.71,657.47286
8/11/14 19:00,88.2,80.12493
8/11/14 20:00,0.11,-16.84336
8/11/14 21:00,0,-16.44986
8/11/14 22:00,0,-16.78774
8/11/14 23:00,0,-15.34023
8/12/14 0:00,0,-14.84498
8/12/14 1:00,0,-14.68626
8/12/14 2:00,0,-14.70964
8/12/14 3:00,0,-15.14844
8/12/14 4:00,0,-18.08086
8/12/14 5:00,0.41,-21.56758
8/12/14 6:00,64.31,24.88594
8/12/14 7:00,622.94,474.87241
8/12/14 8:00,1726.35,1304.46491
8/12/14 9:00,2406.43,2252.22775
8/12/14 10:00,2900.87,2632.1962
8/12/14 11:00,3079.03,2502.5629
8/12/14 12:00,3269.13,2947.40455
8/12/14 13:00,3131.45,2775.90163
8/12/14 14:00,2846.14,2880.82226
8/12/14 15:00,2636.45,2853.99979
8/12/14 16:00,2161.11,2235.01976
8/12/14 17:00,1559.28,1499.50976
8/12/14 18:00,748.24,587.81007
8/12/14 19:00,111.4,34.25269
8/12/14 20:00,0.21,-13.4954
8/12/14 21:00,0,-13.15096
8/12/14 22:00,0,-13.03354
8/12/14 23:00,0,-12.84011
8/13/14 0:00,0,-12.81784
8/13/14 1:00,0,-12.81036
8/13/14 2:00,0,-10.70874
8/13/14 3:00,0,-15.02942
8/13/14 4:00,0,-20.79778
8/13/14 5:00,0,-21.07429
8/13/14 6:00,60.85,55.60553
8/13/14 7:00,632.72,539.60585
8/13/14 8:00,1649.67,1618.28761
8/13/14 9:00,2383.75,2704.62874
8/13/14 10:00,2950.28,3319.64914
8/13/14 11:00,3199.59,3438.90205
8/13/14 12:00,3415.74,3490.27095
8/13/14 13:00,3329.23,3330.28951
8/13/14 14:00,3287.59,3394.36944
8/13/14 15:00,3080.14,3076.63517
8/13/14 16:00,2578.93,2623.68186
8/13/14 17:00,1798.97,1875.45194
8/13/14 18:00,789.41,712.49519
8/13/14 19:00,124.65,67.02411
8/13/14 20:00,2.32,-12.21292
8/13/14 21:00,0,-11.63303
8/13/14 22:00,0,-11.05493
8/13/14 23:00,0,-10.97161
8/14/14 0:00,0,-11.4565
8/14/14 1:00,0,-11.61852
8/14/14 2:00,0,-12.24382
8/14/14 3:00,0,-13.09796
8/14/14 4:00,0,-16.73951
8/14/14 5:00,0.35,-19.43328
8/14/14 6:00,61.96,61.30573
8/14/14 7:00,683.08,781.78529
8/14/14 8:00,1886.7,2048.12074
8/14/14 9:00,2770.47,2916.59937
8/14/14 10:00,3286.21,3451.84322
8/14/14 11:00,3488.83,3537.36343
8/14/14 12:00,3615.22,3624.62335
8/14/14 13:00,3623.79,3658.22875
8/14/14 14:00,3432.46,3681.2844
8/14/14 15:00,3294.64,3530.45008
8/14/14 16:00,2687.95,2998.48043
8/14/14 17:00,1987.15,2187.18139
8/14/14 18:00,906.82,911.88846
8/14/14 19:00,132.97,76.5914
8/14/14 20:00,0,-12.36448
8/14/14 21:00,0,-11.05143
8/14/14 22:00,0,-11.24722
8/14/14 23:00,0,-13.04203
8/15/14 0:00,0,-14.40336
8/15/14 1:00,0,-14.41884
8/15/14 2:00,0,-15.05509
8/15/14 3:00,0,-14.91272
8/15/14 4:00,0,-18.8728
8/15/14 5:00,0.33,-21.80533
8/15/14 6:00,59.01,57.66475
8/15/14 7:00,668.23,813.49209
8/15/14 8:00,2002.04,2195.37004
8/15/14 9:00,2835.15,3140.35509
8/15/14 10:00,3460.28,3676.3238
8/15/14 11:00,3627.45,3910.94688
8/15/14 12:00,3816.37,3915.38123
8/15/14 13:00,3755.52,3903.04718
8/15/14 14:00,3667.31,3891.87949
8/15/14 15:00,3434.48,3680.38699
8/15/14 16:00,2779.44,3065.94749
8/15/14 17:00,1984.89,1984.9194
8/15/14 18:00,935.2,736.20879
8/15/14 19:00,121.11,49.0819
8/15/14 20:00,0.12,-14.05935
8/15/14 21:00,0,-13.06762
8/15/14 22:00,0,-12.38859
8/15/14 23:00,0,-11.83122
8/16/14 0:00,0,-11.6533
8/16/14 1:00,0,-11.42078
8/16/14 2:00,0,-13.59655
8/16/14 3:00,0,-14.36565
8/16/14 4:00,0,-18.07385
8/16/14 5:00,0.31,-21.3718
8/16/14 6:00,59,54.78364
8/16/14 7:00,665.99,782.53998
8/16/14 8:00,2007.98,2098.91113
8/16/14 9:00,2874.19,3136.48772
8/16/14 10:00,3376.54,3594.54935
8/16/14 11:00,3640.06,3708.43275
8/16/14 12:00,3762.68,3798.36481
8/16/14 13:00,3740.79,3948.83888
8/16/14 14:00,3632.22,3937.85049
8/16/14 15:00,3335.43,3670.73109
8/16/14 16:00,2914.23,3101.84562
8/16/14 17:00,2082.08,2189.87739
8/16/14 18:00,923.2,870.10408
8/16/14 19:00,127.46,57.79322
8/16/14 20:00,0.05,-16.21235
8/16/14 21:00,0,-14.12767
8/16/14 22:00,0,-13.66055
8/16/14 23:00,0,-13.17081
8/17/14 0:00,0,-12.58761
8/17/14 1:00,0,-12.53524
8/17/14 2:00,0,-12.73196
8/17/14 3:00,0,-14.37138
8/17/14 4:00,0,-16.77871
8/17/14 5:00,0.29,-20.48324
8/17/14 6:00,56.37,51.31306
8/17/14 7:00,709.02,808.99593
8/17/14 8:00,2013.28,2208.16978
8/17/14 9:00,2866.96,3168.14222
8/17/14 10:00,3408.22,3647.05451
8/17/14 11:00,3656.29,3868.66109
8/17/14 12:00,3702.95,3914.49659
8/17/14 13:00,3802.7,3961.53106
8/17/14 14:00,3603.2,3805.06666
8/17/14 15:00,3394.06,3558.07599
8/17/14 16:00,2765.72,2972.09463
8/17/14 17:00,2030.77,2152.12524
8/17/14 18:00,870.41,838.67624
8/17/14 19:00,107.37,53.40678
8/17/14 20:00,0.02,-15.93639
8/17/14 21:00,0,-14.27993
8/17/14 22:00,0,-13.51351
8/17/14 23:00,0,-13.15795
8/18/14 0:00,0,-13.01004
8/18/14 1:00,0,-13.21467
8/18/14 2:00,0,-14.64576
8/18/14 3:00,0,-16.13402
8/18/14 4:00,0,-18.35017
8/18/14 5:00,0.28,-20.61797
8/18/14 6:00,52.54,32.06679
8/18/14 7:00,664.49,538.99118
8/18/14 8:00,1797.88,1504.0358
8/18/14 9:00,2718.72,2449.74116
8/18/14 10:00,3060.39,3144.18077
8/18/14 11:00,3301.58,3214.52423
8/18/14 12:00,3354.54,3073.48908
8/18/14 13:00,3299.73,3113.73738
8/18/14 14:00,3300.28,2860.02777
8/18/14 15:00,3181.14,2742.92095
8/18/14 16:00,2403.69,2337.84389
8/18/14 17:00,1628.37,1391.54212
8/18/14 18:00,601.08,473.99543
8/18/14 19:00,35.35,10.87702
8/18/14 20:00,0,-14.34846
8/18/14 21:00,0,-13.9273
8/18/14 22:00,0,-13.8241
8/18/14 23:00,0,-13.89318
8/19/14 0:00,0,-13.79434
8/19/14 1:00,0,-13.87663
8/19/14 2:00,0,-13.87181
8/19/14 3:00,0,-15.62453
8/19/14 4:00,0,-15.61475
8/19/14 5:00,0,-18.22994
8/19/14 6:00,55.03,49.9412
8/19/14 7:00,645.42,651.26761
8/19/14 8:00,1857.36,1745.33849
8/19/14 9:00,2708.05,2708.01446
8/19/14 10:00,3173.97,3323.98301
8/19/14 11:00,3485.53,3447.03873
8/19/14 12:00,3599.42,3557.69317
8/19/14 13:00,3561.55,3640.27146
8/19/14 14:00,3355.45,3852.08382
8/19/14 15:00,3200.27,3667.17473
8/19/14 16:00,2866.37,3072.46632
8/19/14 17:00,1998.29,2061.27715
8/19/14 18:00,865.07,744.76538
8/19/14 19:00,103.86,44.74364
8/19/14 20:00,0.01,-12.81324
8/19/14 21:00,0,-12.22593
8/19/14 22:00,0,-11.90006
8/19/14 23:00,0,-12.22438
8/20/14 0:00,0,-12.38889
8/20/14 1:00,0,-12.47516
8/20/14 2:00,0,-11.91755
8/20/14 3:00,0,-14.39263
8/20/14 4:00,0,-15.23298
8/20/14 5:00,0,-16.98429
8/20/14 6:00,50.43,36.59794
8/20/14 7:00,623.44,635.6636
8/20/14 8:00,1770.93,1793.34458
8/20/14 9:00,2606.88,2856.11187
8/20/14 10:00,3156.84,3303.87318
8/20/14 11:00,3339.24,3354.78181
8/20/14 12:00,3584.88,3292.07997
8/20/14 13:00,3703.79,3368.23996
8/20/14 14:00,3569.21,3254.55129
8/20/14 15:00,3169.64,3274.72187
8/20/14 16:00,2416.43,2566.10318
8/20/14 17:00,1835.54,1698.84728
8/20/14 18:00,738.05,641.00851
8/20/14 19:00,92.4,59.70146
8/20/14 20:00,0.01,-3.38171
8/20/14 21:00,0,-2.99561
8/20/14 22:00,0,-3.29616
8/20/14 23:00,0,-2.83884
8/21/14 0:00,0,-2.72018
8/21/14 1:00,0,-2.82182
8/21/14 2:00,0,-3.20495
8/21/14 3:00,0,-3.83172
8/21/14 4:00,0,-6.53991
8/21/14 5:00,0.1,-10.1686
8/21/14 6:00,48.66,33.91329
8/21/14 7:00,586.45,603.63026
8/21/14 8:00,1680.37,2031.18595
8/21/14 9:00,2678.15,3034.66327
8/21/14 10:00,3081.14,3703.5806
8/21/14 11:00,3537.83,3540.77835
8/21/14 12:00,3569.67,2890.3964
8/21/14 13:00,3428.73,2383.66015
8/21/14 14:00,3333.36,1972.58026
8/21/14 15:00,2916.47,1925.94502
8/21/14 16:00,2334.28,1507.07109
8/21/14 17:00,1494.83,1027.60921
8/21/14 18:00,556.21,389.99749
8/21/14 19:00,23.16,21.40635
8/21/14 20:00,0.01,0.94177
8/21/14 21:00,0,1.32014
8/21/14 22:00,0,1.21981
8/21/14 23:00,0,1.21857
8/22/14 0:00,0,1.2511
8/22/14 1:00,0,1.26689
8/22/14 2:00,0,-0.52964
8/22/14 3:00,0,-1.77381
8/22/14 4:00,0,-5.47906
8/22/14 5:00,0,-6.91091
8/22/14 6:00,46.79,48.15727
8/22/14 7:00,588.5,702.91191
8/22/14 8:00,1719.49,2022.9762
8/22/14 9:00,2661.08,2963.03694
8/22/14 10:00,3265.03,3639.32355
8/22/14 11:00,3481.45,3909.81993
8/22/14 12:00,3767.18,3800.31174
8/22/14 13:00,3652.54,3776.59871
8/22/14 14:00,3399.59,3853.11512
8/22/14 15:00,3426.11,3638.95457
8/22/14 16:00,2679.27,2993.84332
8/22/14 17:00,1972.51,2106.94532
8/22/14 18:00,809.94,733.43889
8/22/14 19:00,93.18,55.24481
8/22/14 20:00,0.54,0.11018
8/22/14 21:00,0,-0.67959
8/22/14 22:00,0,-1.27311
8/22/14 23:00,0,-1.3887
8/23/14 0:00,0,-1.16037
8/23/14 1:00,0,-1.14168
8/23/14 2:00,0,-1.32964
8/23/14 3:00,0,-1.78022
8/23/14 4:00,0,-3.14049
8/23/14 5:00,0,-8.21911
8/23/14 6:00,47.18,48.42431
8/23/14 7:00,682.04,793.91852
8/23/14 8:00,2134.4,2221.59063
8/23/14 9:00,2918.92,3124.14089
8/23/14 10:00,3422.33,3789.04265
8/23/14 11:00,3609.02,3992.24422
8/23/14 12:00,3669.77,3890.02343
8/23/14 13:00,3699.29,3844.01214
8/23/14 14:00,3592.32,3969.96232
8/23/14 15:00,3375.9,3757.17473
8/23/14 16:00,3032.84,3180.83912
8/23/14 17:00,2198.12,2217.57567
8/23/14 18:00,829.74,777.18161
8/23/14 19:00,83.46,57.26141
8/23/14 20:00,0.09,0.15692
8/23/14 21:00,0,0.58512
8/23/14 22:00,0,0.73461
8/23/14 23:00,0,0.5422
8/24/14 0:00,0,0.59721
8/24/14 1:00,0,0.68128
8/24/14 2:00,0,-0.40151
8/24/14 3:00,0,-1.32984
8/24/14 4:00,0,-3.88275
8/24/14 5:00,0,-7.12674
8/24/14 6:00,47.27,48.46061
8/24/14 7:00,684.84,802.00068
8/24/14 8:00,1997.27,2219.39383
8/24/14 9:00,2869.47,3196.42304
8/24/14 10:00,3556.54,3716.17274
8/24/14 11:00,3635.35,3876.00594
8/24/14 12:00,3734.91,3775.53336
8/24/14 13:00,3697.82,3738.24037
8/24/14 14:00,3666.24,3812.65075
8/24/14 15:00,3397.93,3599.30081
8/24/14 16:00,2795.74,2906.76706
8/24/14 17:00,2023.58,1797.24226
8/24/14 18:00,825.59,570.28356
8/24/14 19:00,80.03,30.17987
8/24/14 20:00,0,-1.20751
8/24/14 21:00,0,-1.05124
8/24/14 22:00,0,-0.33871
8/24/14 23:00,0,-0.24874
8/25/14 0:00,0,-0.36302
8/25/14 1:00,0,-0.18483
8/25/14 2:00,0,-0.60578
8/25/14 3:00,0,-1.03053
8/25/14 4:00,0,-3.59931
8/25/14 5:00,0,-6.88052
8/25/14 6:00,43.86,42.17399
8/25/14 7:00,638.72,635.82261
8/25/14 8:00,1809.3,1847.29773
8/25/14 9:00,2609.45,2926.65405
8/25/14 10:00,3133.61,3422.78699
8/25/14 11:00,3468.01,3429.44634
8/25/14 12:00,3639.36,3336.44899
8/25/14 13:00,3496.28,3258.52864
8/25/14 14:00,3430.11,3281.38841
8/25/14 15:00,3177.03,2959.64336
8/25/14 16:00,2456.11,2407.96875
8/25/14 17:00,1735.8,1663.08877
8/25/14 18:00,631.72,550.5885
8/25/14 19:00,32.49,27.0396
8/25/14 20:00,0.41,-2.07168
8/25/14 21:00,0,-1.54045
8/25/14 22:00,0,-1.55983
8/25/14 23:00,0,-1.50123
8/26/14 0:00,0,-1.44354
8/26/14 1:00,0,-1.38825
8/26/14 2:00,0,-1.46272
8/26/14 3:00,0,-1.95335
8/26/14 4:00,0,-5.46511
8/26/14 5:00,0,-9.32299
8/26/14 6:00,39.98,37.6801
8/26/14 7:00,607.03,704.12543
8/26/14 8:00,1829.9,1866.40526
8/26/14 9:00,2647.33,2784.55883
8/26/14 10:00,3398.37,3340.31053
8/26/14 11:00,3420.13,3434.96487
8/26/14 12:00,3635.74,3487.34897
8/26/14 13:00,3523.28,3468.05278
8/26/14 14:00,3626.52,3588.42127
8/26/14 15:00,3366.47,3300.28736
8/26/14 16:00,2588.58,2959.07196
8/26/14 17:00,1820.23,2002.31966
8/26/14 18:00,710.12,686.23034
8/26/14 19:00,52.85,44.94814
8/26/14 20:00,0.09,-4.64386
8/26/14 21:00,0,-3.90864
8/26/14 22:00,0,-3.48472
8/26/14 23:00,0,-3.40254
8/27/14 0:00,0,-3.48495
8/27/14 1:00,0,-3.46257
8/27/14 2:00,0,-3.14422
8/27/14 3:00,0,-3.668
8/27/14 4:00,0,-6.19647
8/27/14 5:00,0,-10.42178
8/27/14 6:00,38.63,38.80767
8/27/14 7:00,627.58,751.11358
8/27/14 8:00,2076.49,2189.35849
8/27/14 9:00,2888.53,3251.28677
8/27/14 10:00,3391.78,3804.28665
8/27/14 11:00,3653.66,3988.30024
8/27/14 12:00,3779.93,3931.91031
8/27/14 13:00,3918.22,3918.36149
8/27/14 14:00,3614.81,3931.9132
8/27/14 15:00,3394.29,3661.77298
8/27/14 16:00,2778.99,3100.57115
8/27/14 17:00,2052.32,2103.06986
8/27/14 18:00,766.7,634.74718
8/27/14 19:00,46.39,34.29282
8/27/14 20:00,0,-9.0741
8/27/14 21:00,0,-8.40944
8/27/14 22:00,0,-7.88839
8/27/14 23:00,0,-7.68374
8/28/14 0:00,0,-7.51978
8/28/14 1:00,0,-7.49346
8/28/14 2:00,0,-7.4639
8/28/14 3:00,0,-12.13408
8/28/14 4:00,0,-14.36713
8/28/14 5:00,0,-14.50513
8/28/14 6:00,46.49,33.68799
8/28/14 7:00,704.21,743.62503
8/28/14 8:00,2128.04,2172.85836
8/28/14 9:00,2967.42,3186.3052
8/28/14 10:00,3462.42,3710.37859
8/28/14 11:00,3858.75,3878.73737
8/28/14 12:00,3787.97,3836.11274
8/28/14 13:00,3790.88,3818.24622
8/28/14 14:00,3694.8,3839.91606
8/28/14 15:00,3449.4,3581.87824
8/28/14 16:00,2820.6,3018.44749
8/28/14 17:00,2172.21,2047.82029
8/28/14 18:00,776.91,630.11666
8/28/14 19:00,50.57,29.04065
8/28/14 20:00,0.01,-12.91044
8/28/14 21:00,0,-12.41391
8/28/14 22:00,0,-11.99464
8/28/14 23:00,0,-11.56494
8/29/14 0:00,0,-11.73454
8/29/14 1:00,0,-11.98187
8/29/14 2:00,0,-12.07699
8/29/14 3:00,0,-14.49662
8/29/14 4:00,0,-17.37255
8/29/14 5:00,0,-18.20297
8/29/14 6:00,42.55,30.14138
8/29/14 7:00,638.89,733.12666
8/29/14 8:00,2036.76,2132.42966
8/29/14 9:00,2817.97,3154.44507
8/29/14 10:00,3464.79,3678.39457
8/29/14 11:00,3662.11,3858.42883
8/29/14 12:00,3766.26,3822.70324
8/29/14 13:00,3798.51,3814.84034
8/29/14 14:00,3698.37,3807.3749
8/29/14 15:00,3446.72,3458.27501
8/29/14 16:00,2785.37,2760.0186
8/29/14 17:00,2042.02,1786.15418
8/29/14 18:00,711.32,518.68642
