datetimes,forecasts,actuals
2015-11-30 14:00:00,0,0.0
2015-11-30 15:00:00,0,0.0
2015-11-30 16:00:00,0,0.0
2015-11-30 17:00:00,0,0.0
2015-11-30 18:00:00,0,0.0
2015-11-30 19:00:00,0,0.0
2015-11-30 20:00:00,0,0.0
2015-11-30 21:00:00,0,0.0
2015-11-30 22:00:00,0,0.0
2015-11-30 23:00:00,0,0.0
2015-12-01 00:00:00,0,0.0
2015-12-01 01:00:00,0,0.0
2015-12-01 02:00:00,0,0.0
2015-12-01 03:00:00,0,0.0
2015-12-01 04:00:00,0,0.0
2015-12-01 05:00:00,0,0.0
2015-12-01 06:00:00,0,0.0
2015-12-01 07:00:00,0,0.0
2015-12-01 08:00:00,0,0.0
2015-12-01 09:00:00,0,0.0
2015-12-01 10:00:00,0,0.0
2015-12-01 11:00:00,0,0.0
2015-12-01 12:00:00,0,0.0
2015-12-01 13:00:00,0,7.95
2015-12-01 14:00:00,0,4.2
2015-12-01 15:00:00,0,8.166666000000001
2015-12-01 16:00:00,1,2.3
2015-12-01 17:00:00,1,1.4
2015-12-01 18:00:00,0,0.383333
2015-12-01 19:00:00,0,0.0
2015-12-01 20:00:00,0,0.0
2015-12-01 21:00:00,0,0.0
2015-12-01 22:00:00,0,0.0
2015-12-01 23:00:00,0,0.0
2015-12-02 00:00:00,0,0.0
2015-12-02 01:00:00,0,0.0
2015-12-02 02:00:00,0,0.0
2015-12-02 03:00:00,0,0.0
2015-12-02 04:00:00,0,0.0
2015-12-02 05:00:00,0,0.0
2015-12-02 06:00:00,0,0.0
2015-12-02 07:00:00,0,0.0
2015-12-02 08:00:00,0,0.0
2015-12-02 09:00:00,0,0.0
2015-12-02 10:00:00,0,0.0
2015-12-02 11:00:00,0,0.0
2015-12-02 12:00:00,0,0.0
2015-12-02 13:00:00,0,1.75
2015-12-02 14:00:00,0,7.65
2015-12-02 15:00:00,1,12.716666
2015-12-02 16:00:00,2,6.116666
2015-12-02 17:00:00,2,5.066666000000001
2015-12-02 18:00:00,2,11.55
2015-12-02 19:00:00,2,13.5
2015-12-02 20:00:00,2,5.533333
2015-12-02 21:00:00,2,0.4
2015-12-02 22:00:00,2,1.25
2015-12-02 23:00:00,2,6.033333
2015-12-03 00:00:00,0,1.75
2015-12-03 01:00:00,0,0.0
2015-12-03 02:00:00,0,0.0
2015-12-03 03:00:00,0,0.0
2015-12-03 04:00:00,0,0.0
2015-12-03 05:00:00,0,0.0
2015-12-03 06:00:00,0,0.0
2015-12-03 07:00:00,0,0.0
2015-12-03 08:00:00,0,0.0
2015-12-03 09:00:00,0,0.0
2015-12-03 10:00:00,0,0.0
2015-12-03 11:00:00,0,0.0
2015-12-03 12:00:00,0,0.0
2015-12-03 13:00:00,0,0.0
2015-12-03 14:00:00,1,0.0
2015-12-03 15:00:00,2,0.0
2015-12-03 16:00:00,3,0.0
2015-12-03 17:00:00,2,0.0
2015-12-03 18:00:00,2,0.0
2015-12-03 19:00:00,2,9.6
2015-12-03 20:00:00,4,29.333333000000003
2015-12-03 21:00:00,14,26.666665999999996
2015-12-03 22:00:00,34,29.966665999999996
2015-12-03 23:00:00,43,39.516666
2015-12-04 00:00:00,9,37.3
2015-12-04 01:00:00,8,38.183333000000005
2015-12-04 02:00:00,7,34.933333000000005
2015-12-04 03:00:00,7,19.333333
2015-12-04 04:00:00,6,12.583333
2015-12-04 05:00:00,5,10.2
2015-12-04 06:00:00,5,10.516666
2015-12-04 07:00:00,5,11.866666
2015-12-04 08:00:00,5,18.95
2015-12-04 09:00:00,6,28.25
2015-12-04 10:00:00,6,23.583333
2015-12-04 11:00:00,6,28.7
2015-12-04 12:00:00,5,15.65
2015-12-04 13:00:00,4,16.333333
2015-12-04 14:00:00,4,15.45
2015-12-04 15:00:00,3,14.683333
2015-12-04 16:00:00,3,1.25
2015-12-04 17:00:00,2,4.966666
2015-12-04 18:00:00,2,3.35
2015-12-04 19:00:00,1,1.3
2015-12-04 20:00:00,0,7.183333
2015-12-04 21:00:00,0,3.35
2015-12-04 22:00:00,0,0.066666
2015-12-04 23:00:00,0,0.0
2015-12-05 00:00:00,0,0.0
2015-12-05 01:00:00,0,0.0
2015-12-05 02:00:00,0,0.0
2015-12-05 03:00:00,0,0.0
2015-12-05 04:00:00,0,0.0
2015-12-05 05:00:00,0,0.0
2015-12-05 06:00:00,0,0.0
2015-12-05 07:00:00,0,0.0
2015-12-05 08:00:00,0,0.0
2015-12-05 09:00:00,0,0.0
2015-12-05 10:00:00,0,0.0
2015-12-05 11:00:00,0,0.0
2015-12-05 12:00:00,0,0.0
2015-12-05 13:00:00,0,0.0
2015-12-05 14:00:00,0,0.0
2015-12-05 15:00:00,0,2.016666
2015-12-05 16:00:00,0,3.35
2015-12-05 17:00:00,0,1.25
2015-12-05 18:00:00,0,4.633333
2015-12-05 19:00:00,1,0.0
2015-12-05 20:00:00,1,1.583333
2015-12-05 21:00:00,1,4.9
2015-12-05 22:00:00,0,0.0
2015-12-05 23:00:00,0,0.0
2015-12-06 00:00:00,0,1.6
2015-12-06 01:00:00,0,0.033333
2015-12-06 02:00:00,0,0.066666
2015-12-06 03:00:00,0,1.7833330000000003
2015-12-06 04:00:00,1,0.0
2015-12-06 05:00:00,2,0.0
2015-12-06 06:00:00,3,4.2
2015-12-06 07:00:00,3,18.016666
2015-12-06 08:00:00,4,19.766666
2015-12-06 09:00:00,4,40.316666
2015-12-06 10:00:00,3,24.833333
2015-12-06 11:00:00,3,14.483332999999998
2015-12-06 12:00:00,3,39.333333
2015-12-06 13:00:00,3,25.516666
2015-12-06 14:00:00,3,23.333333
2015-12-06 15:00:00,2,1.016666
2015-12-06 16:00:00,3,1.0
2015-12-06 17:00:00,3,1.5
2015-12-06 18:00:00,2,52.133333
2015-12-06 19:00:00,2,31.566665999999998
2015-12-06 20:00:00,2,35.8
2015-12-06 21:00:00,2,15.5
2015-12-06 22:00:00,3,0.516666
2015-12-06 23:00:00,3,0.0
2015-12-07 00:00:00,5,0.0
2015-12-07 01:00:00,6,0.0
2015-12-07 02:00:00,7,0.0
2015-12-07 03:00:00,7,3.916666
2015-12-07 04:00:00,8,2.5333330000000003
2015-12-07 05:00:00,8,0.0
2015-12-07 06:00:00,7,0.0
2015-12-07 07:00:00,7,0.0
2015-12-07 08:00:00,7,0.0
2015-12-07 09:00:00,8,0.0
2015-12-07 10:00:00,9,0.0
2015-12-07 11:00:00,19,0.0
2015-12-07 12:00:00,45,0.0
2015-12-07 13:00:00,69,0.0
2015-12-07 14:00:00,75,0.933333
2015-12-07 15:00:00,70,26.733333000000002
2015-12-07 16:00:00,64,86.15
2015-12-07 17:00:00,60,91.75
2015-12-07 18:00:00,61,82.633333
2015-12-07 19:00:00,63,93.86666600000001
2015-12-07 20:00:00,63,79.083333
2015-12-07 21:00:00,62,27.933333
2015-12-07 22:00:00,59,22.416666
2015-12-07 23:00:00,52,16.166666
2015-12-08 00:00:00,9,1.233333
2015-12-08 01:00:00,4,0.0
2015-12-08 02:00:00,3,0.0
2015-12-08 03:00:00,2,0.0
2015-12-08 04:00:00,2,0.0
2015-12-08 05:00:00,3,0.0
2015-12-08 06:00:00,4,0.0
2015-12-08 07:00:00,7,2.333333
2015-12-08 08:00:00,10,21.433332999999998
2015-12-08 09:00:00,16,62.63333299999999
2015-12-08 10:00:00,29,53.616666
2015-12-08 11:00:00,50,73.133333
2015-12-08 12:00:00,69,88.1
2015-12-08 13:00:00,77,88.7
2015-12-08 14:00:00,78,77.783333
2015-12-08 15:00:00,78,63.4
2015-12-08 16:00:00,77,40.666666
2015-12-08 17:00:00,74,70.5
2015-12-08 18:00:00,69,90.45
2015-12-08 19:00:00,62,92.766666
2015-12-08 20:00:00,54,91.766666
2015-12-08 21:00:00,45,90.11666600000001
2015-12-08 22:00:00,39,86.95
2015-12-08 23:00:00,38,88.9
2015-12-09 00:00:00,72,92.216666
2015-12-09 01:00:00,70,83.5
2015-12-09 02:00:00,70,89.43333299999999
2015-12-09 03:00:00,73,36.75
2015-12-09 04:00:00,74,31.383333
2015-12-09 05:00:00,75,75.5
2015-12-09 06:00:00,75,53.233332999999995
2015-12-09 07:00:00,75,36.15
2015-12-09 08:00:00,75,16.733333
2015-12-09 09:00:00,75,8.45
2015-12-09 10:00:00,76,50.516666
2015-12-09 11:00:00,75,27.766665999999997
2015-12-09 12:00:00,76,10.766666
2015-12-09 13:00:00,73,46.816666
2015-12-09 14:00:00,64,59.6
2015-12-09 15:00:00,39,81.966666
2015-12-09 16:00:00,15,45.666666
2015-12-09 17:00:00,5,9.966666
2015-12-09 18:00:00,2,0.0
2015-12-09 19:00:00,2,0.0
2015-12-09 20:00:00,0,0.0
2015-12-09 21:00:00,2,3.116666
2015-12-09 22:00:00,2,40.333333
2015-12-09 23:00:00,3,63.95
2015-12-10 00:00:00,2,76.266666
2015-12-10 01:00:00,4,59.716666000000004
2015-12-10 02:00:00,4,48.566666
2015-12-10 03:00:00,3,16.25
2015-12-10 04:00:00,3,2.116666
2015-12-10 05:00:00,2,7.466666
2015-12-10 06:00:00,1,14.433333
2015-12-10 07:00:00,1,16.366666
2015-12-10 08:00:00,2,63.35
2015-12-10 09:00:00,7,66.0
2015-12-10 10:00:00,19,91.733333
2015-12-10 11:00:00,37,91.05
2015-12-10 12:00:00,56,93.61666600000001
2015-12-10 13:00:00,65,95.93333299999999
2015-12-10 14:00:00,53,92.36666600000001
2015-12-10 15:00:00,29,94.1
2015-12-10 16:00:00,13,67.383333
2015-12-10 17:00:00,9,18.416666
2015-12-10 18:00:00,6,8.65
2015-12-10 19:00:00,4,11.483333
2015-12-10 20:00:00,2,12.8
2015-12-10 21:00:00,0,5.983333
2015-12-10 22:00:00,0,3.65
2015-12-10 23:00:00,0,0.933333
2015-12-11 00:00:00,0,0.0
2015-12-11 01:00:00,0,0.0
2015-12-11 02:00:00,0,0.0
2015-12-11 03:00:00,0,0.0
2015-12-11 04:00:00,0,0.0
2015-12-11 05:00:00,0,0.0
2015-12-11 06:00:00,0,0.0
2015-12-11 07:00:00,0,0.0
2015-12-11 08:00:00,0,0.0
2015-12-11 09:00:00,0,0.0
2015-12-11 10:00:00,0,0.0
2015-12-11 11:00:00,0,0.0
2015-12-11 12:00:00,0,0.6166659999999999
2015-12-11 13:00:00,0,0.083333
2015-12-11 14:00:00,0,0.0
2015-12-11 15:00:00,2,0.0
2015-12-11 16:00:00,4,0.0
2015-12-11 17:00:00,7,0.0
2015-12-11 18:00:00,10,0.0
2015-12-11 19:00:00,10,4.666666
2015-12-11 20:00:00,7,14.733332999999998
2015-12-11 21:00:00,4,5.35
2015-12-11 22:00:00,2,0.0
2015-12-11 23:00:00,2,0.033333
2015-12-12 00:00:00,0,7.3
2015-12-12 01:00:00,0,11.266666
2015-12-12 02:00:00,1,10.35
2015-12-12 03:00:00,2,13.383332999999999
2015-12-12 04:00:00,3,12.05
2015-12-12 05:00:00,5,11.483333
2015-12-12 06:00:00,8,3.5666660000000006
2015-12-12 07:00:00,7,0.766666
2015-12-12 08:00:00,4,5.5
2015-12-12 09:00:00,2,1.7333330000000002
2015-12-12 10:00:00,1,0.0
2015-12-12 11:00:00,1,3.75
2015-12-12 12:00:00,0,4.85
2015-12-12 13:00:00,0,2.7833330000000003
2015-12-12 14:00:00,0,1.916666
2015-12-12 15:00:00,1,0.0
2015-12-12 16:00:00,2,0.0
2015-12-12 17:00:00,2,0.533333
2015-12-12 18:00:00,5,23.333333
2015-12-12 19:00:00,8,52.566666000000005
2015-12-12 20:00:00,10,83.1
2015-12-12 21:00:00,12,59.283333
2015-12-12 22:00:00,12,7.416666
2015-12-12 23:00:00,12,18.283333
2015-12-13 00:00:00,53,38.433333000000005
2015-12-13 01:00:00,44,89.783333
2015-12-13 02:00:00,32,94.86666600000001
2015-12-13 03:00:00,22,66.4
2015-12-13 04:00:00,17,29.0
2015-12-13 05:00:00,15,15.25
2015-12-13 06:00:00,14,27.783333000000002
2015-12-13 07:00:00,11,40.783333
2015-12-13 08:00:00,7,24.05
2015-12-13 09:00:00,5,16.016666
2015-12-13 10:00:00,5,19.2
2015-12-13 11:00:00,7,27.866666
2015-12-13 12:00:00,15,67.233333
2015-12-13 13:00:00,23,79.86666600000001
2015-12-13 14:00:00,32,64.166666
2015-12-13 15:00:00,37,91.4
2015-12-13 16:00:00,40,83.233333
2015-12-13 17:00:00,42,91.18333299999999
2015-12-13 18:00:00,44,51.233333
2015-12-13 19:00:00,50,65.833333
2015-12-13 20:00:00,58,56.2
2015-12-13 21:00:00,67,60.766666
2015-12-13 22:00:00,71,75.4
2015-12-13 23:00:00,72,83.2
2015-12-14 00:00:00,72,88.983333
2015-12-14 01:00:00,71,93.93333299999999
2015-12-14 02:00:00,70,92.333333
2015-12-14 03:00:00,70,93.916666
2015-12-14 04:00:00,70,91.18333299999999
2015-12-14 05:00:00,69,94.86666600000001
2015-12-14 06:00:00,67,94.75
2015-12-14 07:00:00,62,88.8
2015-12-14 08:00:00,54,88.5
2015-12-14 09:00:00,44,
2015-12-14 10:00:00,32,
2015-12-14 11:00:00,20,
2015-12-14 12:00:00,11,
2015-12-14 13:00:00,7,
2015-12-14 14:00:00,5,
2015-12-14 15:00:00,5,
2015-12-14 16:00:00,6,
2015-12-14 17:00:00,7,
2015-12-14 18:00:00,6,
2015-12-14 19:00:00,5,
2015-12-14 20:00:00,4,
2015-12-14 21:00:00,4,
2015-12-14 22:00:00,3,
2015-12-14 23:00:00,3,
2015-12-15 00:00:00,,
2015-12-15 01:00:00,,
2015-12-15 02:00:00,,
2015-12-15 03:00:00,,
2015-12-15 04:00:00,,
2015-12-15 05:00:00,,
2015-12-15 06:00:00,,
2015-12-15 07:00:00,,
2015-12-15 08:00:00,,
2015-12-15 09:00:00,,
2015-12-15 10:00:00,,
2015-12-15 11:00:00,,
2015-12-15 12:00:00,,
2015-12-15 13:00:00,,
2015-12-15 14:00:00,,
2015-12-15 15:00:00,,
2015-12-15 16:00:00,,
2015-12-15 17:00:00,,
2015-12-15 18:00:00,,
2015-12-15 19:00:00,,
2015-12-15 20:00:00,,
2015-12-15 21:00:00,,
2015-12-15 22:00:00,,
2015-12-15 23:00:00,,
2015-12-16 00:00:00,,
2015-12-16 01:00:00,,
2015-12-16 02:00:00,,
2015-12-16 03:00:00,,
2015-12-16 04:00:00,,
2015-12-16 05:00:00,,
2015-12-16 06:00:00,,
2015-12-16 07:00:00,,
2015-12-16 08:00:00,,
2015-12-16 09:00:00,,
2015-12-16 10:00:00,,
2015-12-16 11:00:00,,
2015-12-16 12:00:00,,
2015-12-16 13:00:00,,
2015-12-16 14:00:00,,
2015-12-16 15:00:00,,
2015-12-16 16:00:00,,
2015-12-16 17:00:00,,
2015-12-16 18:00:00,,
2015-12-16 19:00:00,,
2015-12-16 20:00:00,,
2015-12-16 21:00:00,,
2015-12-16 22:00:00,,
2015-12-16 23:00:00,,
2015-12-17 00:00:00,,
2015-12-17 01:00:00,,
2015-12-17 02:00:00,,
2015-12-17 03:00:00,,
2015-12-17 04:00:00,,
2015-12-17 05:00:00,,
2015-12-17 06:00:00,,
2015-12-17 07:00:00,,
2015-12-17 08:00:00,,
2015-12-17 09:00:00,,
2015-12-17 10:00:00,,
2015-12-17 11:00:00,,
2015-12-17 12:00:00,,
2015-12-17 13:00:00,,
2015-12-17 14:00:00,,
2015-12-17 15:00:00,,
2015-12-17 16:00:00,,
2015-12-17 17:00:00,,
2015-12-17 18:00:00,,
2015-12-17 19:00:00,,
2015-12-17 20:00:00,,
2015-12-17 21:00:00,,
2015-12-17 22:00:00,,
2015-12-17 23:00:00,,
2015-12-18 00:00:00,,
2015-12-18 01:00:00,,
2015-12-18 02:00:00,,
2015-12-18 03:00:00,,
2015-12-18 04:00:00,,
2015-12-18 05:00:00,,
2015-12-18 06:00:00,,
2015-12-18 07:00:00,,
2015-12-18 08:00:00,,
2015-12-18 09:00:00,,
2015-12-18 10:00:00,,
2015-12-18 11:00:00,,
2015-12-18 12:00:00,,
2015-12-18 13:00:00,,
2015-12-18 14:00:00,,
2015-12-18 15:00:00,,
2015-12-18 16:00:00,,
2015-12-18 17:00:00,,
2015-12-18 18:00:00,,
2015-12-18 19:00:00,,
2015-12-18 20:00:00,,
2015-12-18 21:00:00,,
2015-12-18 22:00:00,,
2015-12-18 23:00:00,,
2015-12-19 00:00:00,,
2015-12-19 01:00:00,,
2015-12-19 02:00:00,,
2015-12-19 03:00:00,,
2015-12-19 04:00:00,,
2015-12-19 05:00:00,,
2015-12-19 06:00:00,,
2015-12-19 07:00:00,,
2015-12-19 08:00:00,,
2015-12-19 09:00:00,,
2015-12-19 10:00:00,,
2015-12-19 11:00:00,,4.5833330000000005
2015-12-19 12:00:00,,10.783333
2015-12-19 13:00:00,,6.866666
2015-12-19 14:00:00,,10.316666
2015-12-19 15:00:00,,10.483333
2015-12-19 16:00:00,,6.516666000000001
2015-12-19 17:00:00,,1.466666
2015-12-19 18:00:00,,0.0
2015-12-19 19:00:00,,0.0
2015-12-19 20:00:00,,0.0
2015-12-19 21:00:00,,0.0
2015-12-19 22:00:00,,0.0
2015-12-19 23:00:00,,0.0
2015-12-20 00:00:00,0,0.0
2015-12-20 01:00:00,0,0.0
2015-12-20 02:00:00,0,0.0
2015-12-20 03:00:00,0,0.0
2015-12-20 04:00:00,0,0.0
2015-12-20 05:00:00,1,0.0
2015-12-20 06:00:00,1,0.0
2015-12-20 07:00:00,2,0.0
2015-12-20 08:00:00,2,0.0
2015-12-20 09:00:00,2,0.0
2015-12-20 10:00:00,2,0.0
2015-12-20 11:00:00,2,0.0
2015-12-20 12:00:00,2,0.05
2015-12-20 13:00:00,2,0.85
2015-12-20 14:00:00,2,9.866666
2015-12-20 15:00:00,2,15.9
2015-12-20 16:00:00,2,0.883333
2015-12-20 17:00:00,3,0.833333
2015-12-20 18:00:00,3,7.866666
2015-12-20 19:00:00,3,28.066665999999998
2015-12-20 20:00:00,3,12.866666
2015-12-20 21:00:00,3,0.55
2015-12-20 22:00:00,4,0.0
2015-12-20 23:00:00,4,0.0
2015-12-21 00:00:00,2,0.0
2015-12-21 01:00:00,2,0.0
2015-12-21 02:00:00,2,0.0
2015-12-21 03:00:00,2,0.0
2015-12-21 04:00:00,2,0.0
2015-12-21 05:00:00,2,0.0
2015-12-21 06:00:00,2,0.216666
2015-12-21 07:00:00,2,8.033333
2015-12-21 08:00:00,2,11.716666
2015-12-21 09:00:00,2,12.066666
2015-12-21 10:00:00,2,3.333333
2015-12-21 11:00:00,3,0.0
2015-12-21 12:00:00,5,10.3
2015-12-21 13:00:00,7,52.366665999999995
2015-12-21 14:00:00,16,87.25
2015-12-21 15:00:00,32,75.783333
2015-12-21 16:00:00,49,6.1525419999999995
2015-12-21 17:00:00,67,32.183333000000005
2015-12-21 18:00:00,76,93.9
2015-12-21 19:00:00,84,93.483333
2015-12-21 20:00:00,83,82.466666
2015-12-21 21:00:00,81,67.5
2015-12-21 22:00:00,77,37.783333
2015-12-21 23:00:00,74,45.1
2015-12-22 00:00:00,74,61.816666000000005
2015-12-22 01:00:00,64,50.316666
2015-12-22 02:00:00,48,43.05
2015-12-22 03:00:00,28,74.8
2015-12-22 04:00:00,15,69.133333
2015-12-22 05:00:00,9,60.783333
2015-12-22 06:00:00,6,82.0
2015-12-22 07:00:00,4,43.5
2015-12-22 08:00:00,4,62.416666000000006
2015-12-22 09:00:00,4,70.066666
2015-12-22 10:00:00,3,77.883333
2015-12-22 11:00:00,3,59.783333
2015-12-22 12:00:00,2,69.85
2015-12-22 13:00:00,2,46.466666
2015-12-22 14:00:00,1,27.933333
2015-12-22 15:00:00,0,24.7
2015-12-22 16:00:00,0,5.0
2015-12-22 17:00:00,0,0.0
2015-12-22 18:00:00,0,0.0
2015-12-22 19:00:00,2,0.0
2015-12-22 20:00:00,10,9.2
2015-12-22 21:00:00,31,72.68333299999999
2015-12-22 22:00:00,58,91.816666
2015-12-22 23:00:00,70,94.483333
2015-12-23 00:00:00,81,96.0
2015-12-23 01:00:00,84,95.93333299999999
2015-12-23 02:00:00,83,95.583333
2015-12-23 03:00:00,82,90.86666600000001
2015-12-23 04:00:00,81,92.666666
2015-12-23 05:00:00,81,85.066666
2015-12-23 06:00:00,81,89.7
2015-12-23 07:00:00,80,94.833333
2015-12-23 08:00:00,80,96.0
2015-12-23 09:00:00,79,95.1
2015-12-23 10:00:00,77,95.14035
2015-12-23 11:00:00,76,94.066666
2015-12-23 12:00:00,76,91.25
2015-12-23 13:00:00,76,89.833333
2015-12-23 14:00:00,76,85.016666
2015-12-23 15:00:00,72,78.43333299999999
2015-12-23 16:00:00,67,90.43333299999999
2015-12-23 17:00:00,63,91.533333
2015-12-23 18:00:00,64,91.666666
2015-12-23 19:00:00,66,80.833333
2015-12-23 20:00:00,64,59.683333
2015-12-23 21:00:00,59,19.183332999999998
2015-12-23 22:00:00,52,32.0
2015-12-23 23:00:00,44,87.55
2015-12-24 00:00:00,58,87.816666
2015-12-24 01:00:00,50,92.1
2015-12-24 02:00:00,35,74.18333299999999
2015-12-24 03:00:00,21,41.966666
2015-12-24 04:00:00,12,9.333333
2015-12-24 05:00:00,7,4.8333330000000005
2015-12-24 06:00:00,4,10.966666
2015-12-24 07:00:00,2,23.1
2015-12-24 08:00:00,2,11.85
2015-12-24 09:00:00,2,8.15
2015-12-24 10:00:00,2,18.133333
2015-12-24 11:00:00,2,9.166666000000001
2015-12-24 12:00:00,2,12.45
2015-12-24 13:00:00,1,10.966666
2015-12-24 14:00:00,1,5.466666
2015-12-24 15:00:00,0,3.4
2015-12-24 16:00:00,0,3.9666660000000005
2015-12-24 17:00:00,0,0.716666
2015-12-24 18:00:00,0,0.583333
2015-12-24 19:00:00,0,0.8666659999999999
2015-12-24 20:00:00,1,1.9833330000000002
2015-12-24 21:00:00,2,4.033333
2015-12-24 22:00:00,2,4.966666
2015-12-24 23:00:00,2,3.35
2015-12-25 00:00:00,0,2.95
2015-12-25 01:00:00,0,1.95
2015-12-25 02:00:00,0,7.6
2015-12-25 03:00:00,0,9.883333
2015-12-25 04:00:00,0,3.266666
2015-12-25 05:00:00,0,2.4
2015-12-25 06:00:00,0,2.916666
2015-12-25 07:00:00,0,0.666666
2015-12-25 08:00:00,0,0.0
2015-12-25 09:00:00,0,0.0
2015-12-25 10:00:00,0,0.0
2015-12-25 11:00:00,0,0.0
2015-12-25 12:00:00,0,0.983333
2015-12-25 13:00:00,0,8.216666
2015-12-25 14:00:00,0,4.733333
2015-12-25 15:00:00,0,1.25
2015-12-25 16:00:00,0,0.066666
2015-12-25 17:00:00,0,0.0
2015-12-25 18:00:00,0,0.0
2015-12-25 19:00:00,0,0.0
2015-12-25 20:00:00,0,0.0
2015-12-25 21:00:00,0,0.0
2015-12-25 22:00:00,0,0.0
2015-12-25 23:00:00,0,0.0
2015-12-26 00:00:00,0,0.0
2015-12-26 01:00:00,0,0.0
2015-12-26 02:00:00,0,0.0
2015-12-26 03:00:00,0,0.0
2015-12-26 04:00:00,0,0.0
2015-12-26 05:00:00,0,0.0
2015-12-26 06:00:00,0,0.0
2015-12-26 07:00:00,0,0.0
2015-12-26 08:00:00,0,0.0
2015-12-26 09:00:00,0,0.0
2015-12-26 10:00:00,0,0.0
2015-12-26 11:00:00,0,0.0
2015-12-26 12:00:00,0,0.0
2015-12-26 13:00:00,0,0.0
2015-12-26 14:00:00,0,0.116666
2015-12-26 15:00:00,0,0.483333
2015-12-26 16:00:00,0,0.0
2015-12-26 17:00:00,1,3.7666660000000003
2015-12-26 18:00:00,1,6.316666000000001
2015-12-26 19:00:00,0,1.2
2015-12-26 20:00:00,0,9.733333
2015-12-26 21:00:00,0,5.616666
2015-12-26 22:00:00,0,1.166666
2015-12-26 23:00:00,0,0.416666
2015-12-27 00:00:00,0,2.6
2015-12-27 01:00:00,0,0.283333
2015-12-27 02:00:00,0,0.116666
2015-12-27 03:00:00,0,0.3
2015-12-27 04:00:00,0,3.8166660000000006
2015-12-27 05:00:00,0,0.23333299999999998
2015-12-27 06:00:00,0,0.05
2015-12-27 07:00:00,0,1.05
2015-12-27 08:00:00,0,4.766666000000001
2015-12-27 09:00:00,0,0.583333
2015-12-27 10:00:00,0,0.0
2015-12-27 11:00:00,0,1.05
2015-12-27 12:00:00,0,0.183333
2015-12-27 13:00:00,0,0.0
2015-12-27 14:00:00,0,0.0
2015-12-27 15:00:00,0,0.0
2015-12-27 16:00:00,0,0.0
2015-12-27 17:00:00,0,0.15
2015-12-27 18:00:00,0,0.0
2015-12-27 19:00:00,0,0.0
2015-12-27 20:00:00,0,0.0
2015-12-27 21:00:00,0,0.0
2015-12-27 22:00:00,0,0.0
2015-12-27 23:00:00,0,0.0
2015-12-28 00:00:00,0,0.0
2015-12-28 01:00:00,0,0.0
2015-12-28 02:00:00,0,0.0
2015-12-28 03:00:00,0,0.0
2015-12-28 04:00:00,0,0.0
2015-12-28 05:00:00,0,0.0
2015-12-28 06:00:00,0,0.0
2015-12-28 07:00:00,0,0.0
2015-12-28 08:00:00,0,0.0
2015-12-28 09:00:00,0,0.0
2015-12-28 10:00:00,0,0.0
2015-12-28 11:00:00,0,0.0
2015-12-28 12:00:00,0,0.0
2015-12-28 13:00:00,0,0.0
2015-12-28 14:00:00,0,0.0
2015-12-28 15:00:00,0,0.0
2015-12-28 16:00:00,0,0.0
2015-12-28 17:00:00,0,0.0
2015-12-28 18:00:00,0,0.0
2015-12-28 19:00:00,0,0.0
2015-12-28 20:00:00,0,0.0
2015-12-28 21:00:00,0,0.0
2015-12-28 22:00:00,0,0.0
2015-12-28 23:00:00,0,0.0
2015-12-29 00:00:00,0,0.0
2015-12-29 01:00:00,0,0.0
2015-12-29 02:00:00,0,0.0
2015-12-29 03:00:00,0,0.0
2015-12-29 04:00:00,0,0.0
2015-12-29 05:00:00,0,0.0
2015-12-29 06:00:00,0,0.0
2015-12-29 07:00:00,0,0.0
2015-12-29 08:00:00,0,0.0
2015-12-29 09:00:00,0,0.0
2015-12-29 10:00:00,0,0.0
2015-12-29 11:00:00,0,0.0
2015-12-29 12:00:00,0,0.0
2015-12-29 13:00:00,0,0.0
2015-12-29 14:00:00,0,0.0
2015-12-29 15:00:00,0,0.0
2015-12-29 16:00:00,0,0.366666
2015-12-29 17:00:00,1,3.1333330000000004
2015-12-29 18:00:00,1,9.633333
2015-12-29 19:00:00,2,7.0833330000000005
2015-12-29 20:00:00,2,11.666666000000001
2015-12-29 21:00:00,2,5.316666000000001
2015-12-29 22:00:00,1,8.3
2015-12-29 23:00:00,1,8.466666
2015-12-30 00:00:00,0,8.9
2015-12-30 01:00:00,0,5.616666
2015-12-30 02:00:00,0,1.483333
2015-12-30 03:00:00,0,1.9333330000000002
2015-12-30 04:00:00,0,0.716666
2015-12-30 05:00:00,0,0.066666
2015-12-30 06:00:00,0,0.0
2015-12-30 07:00:00,0,0.0
2015-12-30 08:00:00,0,0.0
2015-12-30 09:00:00,0,0.0
2015-12-30 10:00:00,0,0.0
2015-12-30 11:00:00,0,0.0
2015-12-30 12:00:00,0,0.0
2015-12-30 13:00:00,0,0.0
2015-12-30 14:00:00,0,0.0
2015-12-30 15:00:00,0,0.0
2015-12-30 16:00:00,0,0.55
2015-12-30 17:00:00,0,0.2
2015-12-30 18:00:00,0,0.0
2015-12-30 19:00:00,0,0.0
2015-12-30 20:00:00,0,0.666666
2015-12-30 21:00:00,0,0.6
2015-12-30 22:00:00,0,0.483333
2015-12-30 23:00:00,0,0.883333
2015-12-31 00:00:00,0,3.1333330000000004
2015-12-31 01:00:00,0,15.616666
2015-12-31 02:00:00,0,10.133333
2015-12-31 03:00:00,1,16.466666
2015-12-31 04:00:00,1,12.683333
2015-12-31 05:00:00,2,5.4
