datetime,ARW,STL,TRW
12/10/15 23:00,0,13,171
12/11/15 0:00,0,13,174
12/11/15 1:00,0,10,161
12/11/15 2:00,0,8,137
12/11/15 3:00,0,7,109
12/11/15 4:00,0,6,85
12/11/15 5:00,0,5,69
12/11/15 6:00,0,5,61
12/11/15 7:00,0,5,53
12/11/15 8:00,0,3,38
12/11/15 9:00,0,2,22
12/11/15 10:00,0,1,9
12/11/15 11:00,0,0,3
12/11/15 12:00,0,0,1
12/11/15 13:00,0,0,1
12/11/15 14:00,0,0,3
12/11/15 15:00,2,0,9
12/11/15 16:00,3,0,15
12/11/15 17:00,3,0,21
12/11/15 18:00,4,0,26
12/11/15 19:00,4,0,26
12/11/15 20:00,4,0,20
12/11/15 21:00,3,1,10
12/11/15 22:00,2,1,4
12/11/15 23:00,1,1,4
12/12/15 0:00,0,0,3
12/12/15 1:00,0,0,5
12/12/15 2:00,0,0,16
12/12/15 3:00,1,1,45
12/12/15 4:00,2,2,79
12/12/15 5:00,4,4,111
12/12/15 6:00,5,6,133
12/12/15 7:00,5,9,157
12/12/15 8:00,3,12,180
12/12/15 9:00,2,13,200
12/12/15 10:00,1,13,214
12/12/15 11:00,0,12,221
12/12/15 12:00,0,10,215
12/12/15 13:00,0,10,193
12/12/15 14:00,0,12,161
12/12/15 15:00,0,14,128
12/12/15 16:00,0,19,120
12/12/15 17:00,2,26,135
12/12/15 18:00,3,39,166
12/12/15 19:00,5,50,205
12/12/15 20:00,7,54,237
12/12/15 21:00,9,49,259
12/12/15 22:00,10,37,266
12/12/15 23:00,11,23,264
12/13/15 0:00,29,45,267
12/13/15 1:00,24,42,266
12/13/15 2:00,18,41,264
12/13/15 3:00,13,41,261
12/13/15 4:00,11,40,258
12/13/15 5:00,10,39,257
12/13/15 6:00,9,38,260
12/13/15 7:00,8,39,262
12/13/15 8:00,6,38,262
12/13/15 9:00,5,37,260
12/13/15 10:00,5,36,255
12/13/15 11:00,7,36,248
12/13/15 12:00,13,36,239
12/13/15 13:00,19,36,231
12/13/15 14:00,25,35,224
12/13/15 15:00,27,33,222
12/13/15 16:00,28,36,226
12/13/15 17:00,28,42,235
12/13/15 18:00,30,48,246
12/13/15 19:00,34,51,253
12/13/15 20:00,40,52,258
12/13/15 21:00,48,52,261
12/13/15 22:00,54,50,262
12/13/15 23:00,56,49,261
12/14/15 0:00,65,46,250
12/14/15 1:00,63,42,247
12/14/15 2:00,61,38,239
12/14/15 3:00,60,34,227
12/14/15 4:00,58,31,215
12/14/15 5:00,54,27,204
12/14/15 6:00,47,23,194
12/14/15 7:00,38,18,184
12/14/15 8:00,29,14,173
12/14/15 9:00,22,10,162
12/14/15 10:00,17,7,150
12/14/15 11:00,12,5,134
12/14/15 12:00,9,4,115
12/14/15 13:00,7,3,96
12/14/15 14:00,7,2,79
12/14/15 15:00,7,2,68
12/14/15 16:00,8,2,64
12/14/15 17:00,8,2,61
12/14/15 18:00,7,3,58
12/14/15 19:00,6,4,54
12/14/15 20:00,5,5,55
12/14/15 21:00,4,4,63
12/14/15 22:00,4,4,74
12/14/15 23:00,3,4,85
12/20/15 0:00,0,9,155
12/20/15 1:00,0,9,156
12/20/15 2:00,0,10,157
12/20/15 3:00,0,12,152
12/20/15 4:00,0,14,153
12/20/15 5:00,0,15,162
12/20/15 6:00,0,17,181
12/20/15 7:00,0,19,207
12/20/15 8:00,0,23,230
12/20/15 9:00,0,29,245
12/20/15 10:00,1,34,252
12/20/15 11:00,2,36,258
12/20/15 12:00,2,34,264
12/20/15 13:00,3,34,266
12/20/15 14:00,3,35,266
12/20/15 15:00,4,40,266
12/20/15 16:00,4,42,266
12/20/15 17:00,4,41,265
12/20/15 18:00,4,39,263
12/20/15 19:00,3,35,263
12/20/15 20:00,3,34,263
12/20/15 21:00,3,34,265
12/20/15 22:00,3,35,265
12/20/15 23:00,3,35,265
12/21/15 0:00,1,42,263
12/21/15 1:00,1,37,264
12/21/15 2:00,1,30,263
12/21/15 3:00,1,24,257
12/21/15 4:00,0,20,248
12/21/15 5:00,0,17,236
12/21/15 6:00,0,15,218
12/21/15 7:00,0,14,198
12/21/15 8:00,0,14,183
12/21/15 9:00,0,14,170
12/21/15 10:00,1,14,151
12/21/15 11:00,2,15,126
12/21/15 12:00,3,16,102
12/21/15 13:00,4,21,114
12/21/15 14:00,16,30,142
12/21/15 15:00,43,46,185
12/21/15 16:00,76,55,222
12/21/15 17:00,81,51,250
12/21/15 18:00,78,37,264
12/21/15 19:00,76,30,259
12/21/15 20:00,73,32,251
12/21/15 21:00,69,39,239
12/21/15 22:00,66,43,240
12/21/15 23:00,61,46,248
12/22/15 0:00,64,59,265
12/22/15 1:00,45,59,266
12/22/15 2:00,25,54,266
12/22/15 3:00,13,50,266
12/22/15 4:00,8,47,264
12/22/15 5:00,6,44,261
12/22/15 6:00,4,39,259
12/22/15 7:00,4,34,258
12/22/15 8:00,3,28,253
12/22/15 9:00,3,21,244
12/22/15 10:00,3,16,232
12/22/15 11:00,3,13,219
12/22/15 12:00,2,12,207
12/22/15 13:00,2,11,193
12/22/15 14:00,0,9,178
12/22/15 15:00,0,6,160
12/22/15 16:00,0,4,146
12/22/15 17:00,0,3,136
12/22/15 18:00,0,3,127
12/22/15 19:00,3,3,122
12/22/15 20:00,9,5,122
12/22/15 21:00,24,7,125
12/22/15 22:00,47,10,146
12/22/15 23:00,62,17,174
12/23/15 0:00,79,19,147
12/23/15 1:00,82,36,180
12/23/15 2:00,80,52,218
12/23/15 3:00,80,59,248
12/23/15 4:00,80,60,266
12/23/15 5:00,79,60,266
12/23/15 6:00,78,59,266
12/23/15 7:00,77,56,266
12/23/15 8:00,76,53,265
12/23/15 9:00,73,52,265
12/23/15 10:00,69,52,264
12/23/15 11:00,67,52,264
12/23/15 12:00,67,53,265
12/23/15 13:00,68,54,266
12/23/15 14:00,66,54,265
12/23/15 15:00,58,52,265
12/23/15 16:00,51,50,266
12/23/15 17:00,47,50,266
12/23/15 18:00,49,51,266
12/23/15 19:00,49,52,266
12/23/15 20:00,47,51,266
12/23/15 21:00,43,51,266
12/23/15 22:00,35,49,266
12/23/15 23:00,27,48,266
12/24/15 0:00,32,46,265
12/24/15 1:00,24,41,266
12/24/15 2:00,15,36,266
12/24/15 3:00,10,32,266
12/24/15 4:00,7,30,266
12/24/15 5:00,4,29,265
12/24/15 6:00,3,29,265
12/24/15 7:00,2,26,263
12/24/15 8:00,2,22,260
12/24/15 9:00,2,18,253
12/24/15 10:00,2,13,240
12/24/15 11:00,2,9,219
12/24/15 12:00,2,6,195
12/24/15 13:00,1,4,166
12/24/15 14:00,1,3,139
12/24/15 15:00,0,2,114
12/24/15 16:00,0,2,96
12/24/15 17:00,0,2,84
12/24/15 18:00,0,3,79
12/24/15 19:00,0,3,81
12/24/15 20:00,0,3,84
12/24/15 21:00,0,2,85
12/24/15 22:00,0,1,82
12/24/15 23:00,1,1,76
12/25/15 0:00,0,0,8
12/25/15 1:00,0,0,8
12/25/15 2:00,0,0,9
12/25/15 3:00,0,0,10
12/25/15 4:00,0,0,10
12/25/15 5:00,0,0,9
12/25/15 6:00,0,0,9
12/25/15 7:00,0,0,9
12/25/15 8:00,0,0,9
12/25/15 9:00,0,0,9
12/25/15 10:00,0,0,10
12/25/15 11:00,0,0,14
12/25/15 12:00,0,0,19
12/25/15 13:00,0,0,19
12/25/15 14:00,0,0,15
12/25/15 15:00,0,0,7
12/25/15 16:00,0,0,3
12/25/15 17:00,0,0,1
12/25/15 18:00,0,0,1
12/25/15 19:00,0,0,0
12/25/15 20:00,0,0,0
12/25/15 21:00,0,0,1
12/25/15 22:00,0,0,1
12/25/15 23:00,0,0,1
12/26/15 0:00,0,0,8
12/26/15 1:00,0,0,7
12/26/15 2:00,0,0,9
12/26/15 3:00,0,0,13
12/26/15 4:00,0,0,15
12/26/15 5:00,0,0,13
12/26/15 6:00,0,0,11
12/26/15 7:00,0,0,9
12/26/15 8:00,0,0,7
12/26/15 9:00,0,0,4
12/26/15 10:00,0,0,1
12/26/15 11:00,0,0,0
12/26/15 12:00,0,0,0
12/26/15 13:00,0,0,0
12/26/15 14:00,0,0,0
12/26/15 15:00,0,0,1
12/26/15 16:00,0,0,1
12/26/15 17:00,0,0,1
12/26/15 18:00,0,0,1
12/26/15 19:00,0,0,1
12/26/15 20:00,0,0,1
12/26/15 21:00,0,0,1
12/26/15 22:00,0,0,0
12/26/15 23:00,0,0,0
12/27/15 0:00,0,0,0
12/27/15 1:00,0,0,0
12/27/15 2:00,0,0,0
12/27/15 3:00,0,0,0
12/27/15 4:00,0,0,0
12/27/15 5:00,0,0,0
12/27/15 6:00,0,0,0
12/27/15 7:00,0,0,0
12/27/15 8:00,0,0,0
12/27/15 9:00,0,0,0
12/27/15 10:00,0,0,0
12/27/15 11:00,0,0,0
12/27/15 12:00,0,0,0
12/27/15 13:00,0,0,0
12/27/15 14:00,0,0,0
12/27/15 15:00,0,0,0
12/27/15 16:00,0,0,0
12/27/15 17:00,0,0,0
12/27/15 18:00,0,0,0
12/27/15 19:00,0,0,0
12/27/15 20:00,0,0,0
12/27/15 21:00,0,0,0
12/27/15 22:00,0,0,0
12/27/15 23:00,0,0,0
12/28/15 0:00,0,0,1
12/28/15 1:00,0,0,0
12/28/15 2:00,0,0,0
12/28/15 3:00,0,0,0
12/28/15 4:00,0,0,0
12/28/15 5:00,0,0,1
12/28/15 6:00,0,0,1
12/28/15 7:00,0,0,1
12/28/15 8:00,0,0,1
12/28/15 9:00,0,0,1
12/28/15 10:00,0,0,1
12/28/15 11:00,0,0,1
12/28/15 12:00,0,0,1
12/28/15 13:00,0,0,1
12/28/15 14:00,0,0,2
12/28/15 15:00,0,0,1
12/28/15 16:00,0,0,1
12/28/15 17:00,0,0,0
12/28/15 18:00,0,0,0
12/28/15 19:00,0,0,0
12/28/15 20:00,0,0,1
12/28/15 21:00,0,0,1
12/28/15 22:00,0,0,1
12/28/15 23:00,0,0,1
12/29/15 0:00,0,0,0
12/29/15 1:00,0,0,0
12/29/15 2:00,0,0,0
12/29/15 3:00,0,0,0
12/29/15 4:00,0,0,0
12/29/15 5:00,0,0,0
12/29/15 6:00,0,0,0
12/29/15 7:00,0,0,0
12/29/15 8:00,0,0,0
12/29/15 9:00,0,0,0
12/29/15 10:00,0,0,0
12/29/15 11:00,0,0,0
12/29/15 12:00,0,0,0
12/29/15 13:00,0,0,0
12/29/15 14:00,0,0,0
12/29/15 15:00,0,0,0
12/29/15 16:00,0,0,0
12/29/15 17:00,0,0,0
12/29/15 18:00,0,0,2
12/29/15 19:00,0,0,2
12/29/15 20:00,0,0,3
12/29/15 21:00,0,0,2
12/29/15 22:00,0,0,1
12/29/15 23:00,0,0,1
12/30/15 0:00,0,0,0
12/30/15 1:00,0,0,0
12/30/15 2:00,0,0,0
12/30/15 3:00,0,0,0
12/30/15 4:00,0,0,0
12/30/15 5:00,0,0,0
12/30/15 6:00,0,0,0
12/30/15 7:00,0,0,0
12/30/15 8:00,0,0,0
12/30/15 9:00,0,0,0
12/30/15 10:00,0,0,0
12/30/15 11:00,0,0,0
12/30/15 12:00,0,0,0
12/30/15 13:00,0,0,0
12/30/15 14:00,0,0,0
12/30/15 15:00,0,0,0
12/30/15 16:00,0,0,0
12/30/15 17:00,0,0,0
12/30/15 18:00,0,0,0
12/30/15 19:00,0,0,0
12/30/15 20:00,0,0,0
12/30/15 21:00,0,0,0
12/30/15 22:00,0,0,0
12/30/15 23:00,0,0,0
12/31/15 0:00,0,0,0
12/31/15 1:00,0,0,0
12/31/15 2:00,0,0,0
12/31/15 3:00,0,0,0
12/31/15 4:00,1,0,0
12/31/15 5:00,0,0,0
12/31/15 6:00,0,0,0
12/31/15 7:00,0,0,0
12/31/15 8:00,0,0,0
12/31/15 9:00,0,0,0
12/31/15 10:00,0,0,0
12/31/15 11:00,0,0,0
12/31/15 12:00,0,0,0
12/31/15 13:00,0,0,0
12/31/15 14:00,1,0,0
12/31/15 15:00,2,0,0
12/31/15 16:00,2,0,0
12/31/15 17:00,2,0,0
12/31/15 18:00,2,0,0
12/31/15 19:00,2,0,0
12/31/15 20:00,0,0,0
12/31/15 21:00,0,0,0
12/31/15 22:00,0,0,0
12/31/15 23:00,0,0,0
1/1/16 0:00,0,0,0
1/1/16 1:00,0,0,0
1/1/16 2:00,0,0,0
1/1/16 3:00,0,0,0
1/1/16 4:00,0,0,0
1/1/16 5:00,0,0,0
1/1/16 6:00,0,0,0
1/1/16 7:00,0,0,0
1/1/16 8:00,0,0,0
1/1/16 9:00,0,0,0
1/1/16 10:00,0,0,0
1/1/16 11:00,0,0,0
1/1/16 12:00,0,0,0
1/1/16 13:00,0,0,0
1/1/16 14:00,0,0,0
1/1/16 15:00,0,0,0
1/1/16 16:00,0,0,0
1/1/16 17:00,0,0,0
1/1/16 18:00,0,0,0
1/1/16 19:00,0,0,0
1/1/16 20:00,0,0,0
1/1/16 21:00,0,0,0
1/1/16 22:00,0,0,0
1/1/16 23:00,0,0,0
1/2/16 0:00,0,0,0
1/2/16 1:00,0,0,0
1/2/16 2:00,0,0,0
1/2/16 3:00,0,0,0
1/2/16 4:00,0,0,0
1/2/16 5:00,0,0,0
1/2/16 6:00,0,0,0
1/2/16 7:00,0,0,0
1/2/16 8:00,0,0,0
1/2/16 9:00,0,0,0
1/2/16 10:00,0,0,0
1/2/16 11:00,0,0,0
1/2/16 12:00,0,0,0
1/2/16 13:00,0,0,0
1/2/16 14:00,0,0,0
1/2/16 15:00,0,0,0
1/2/16 16:00,1,0,0
1/2/16 17:00,2,0,0
1/2/16 18:00,1,0,0
1/2/16 19:00,0,0,0
1/2/16 20:00,0,0,0
1/2/16 21:00,0,0,0
1/2/16 22:00,0,0,0
1/2/16 23:00,0,0,0
1/3/16 0:00,0,0,0
1/3/16 1:00,0,0,0
1/3/16 2:00,0,0,0
1/3/16 3:00,0,0,0
1/3/16 4:00,0,0,0
1/3/16 5:00,0,0,0
1/3/16 6:00,0,0,0
1/3/16 7:00,0,0,0
1/3/16 8:00,0,0,0
1/3/16 9:00,0,0,0
1/3/16 10:00,0,0,0
1/3/16 11:00,0,0,0
1/3/16 12:00,0,0,0
1/3/16 13:00,0,0,0
1/3/16 14:00,0,0,0
1/3/16 15:00,0,0,0
1/3/16 16:00,0,0,0
1/3/16 17:00,0,0,0
1/3/16 18:00,0,0,0
1/3/16 19:00,0,0,0
1/3/16 20:00,0,0,0
1/3/16 21:00,0,0,0
1/3/16 22:00,0,0,0
1/3/16 23:00,0,0,0
1/4/16 0:00,0,0,0
1/4/16 1:00,0,0,0
1/4/16 2:00,0,0,0
1/4/16 3:00,0,0,0
1/4/16 4:00,0,0,0
1/4/16 5:00,0,0,0
1/4/16 6:00,0,0,0
1/4/16 7:00,0,0,0
1/4/16 8:00,0,0,0
1/4/16 9:00,0,0,0
1/4/16 10:00,0,0,0
1/4/16 11:00,0,0,0
1/4/16 12:00,0,0,0
1/4/16 13:00,0,0,0
1/4/16 14:00,0,0,0
1/4/16 15:00,0,0,0
1/4/16 16:00,0,0,0
1/4/16 17:00,0,0,0
1/4/16 18:00,0,0,0
1/4/16 19:00,0,0,0
1/4/16 20:00,0,0,0
1/4/16 21:00,0,0,0
1/4/16 22:00,0,0,0
1/4/16 23:00,0,0,0
1/5/16 0:00,0,0,0
1/5/16 1:00,0,0,0
1/5/16 2:00,0,0,0
1/5/16 3:00,0,0,0
1/5/16 4:00,0,0,0
1/5/16 5:00,0,0,0
1/5/16 6:00,0,0,0
1/5/16 7:00,0,0,0
1/5/16 8:00,0,0,0
1/5/16 9:00,0,0,0
1/5/16 10:00,0,0,0
1/5/16 11:00,0,0,0
1/5/16 12:00,0,0,0
1/5/16 13:00,0,0,0
1/5/16 14:00,0,0,0
1/5/16 15:00,0,0,0
1/5/16 16:00,0,0,0
1/5/16 17:00,0,0,0
1/5/16 18:00,0,0,0
1/5/16 19:00,0,0,0
1/5/16 20:00,0,0,0
1/5/16 21:00,0,0,0
1/5/16 22:00,0,0,0
1/5/16 23:00,0,0,0
1/6/16 0:00,0,0,0
1/6/16 1:00,0,0,0
1/6/16 2:00,0,0,0
1/6/16 3:00,0,0,0
1/6/16 4:00,0,0,0
1/6/16 5:00,0,0,0
1/6/16 6:00,0,0,0
1/6/16 7:00,0,0,0
1/6/16 8:00,0,0,0
1/6/16 9:00,0,0,0
1/6/16 10:00,0,0,0
1/6/16 11:00,0,0,0
1/6/16 12:00,0,0,0
1/6/16 13:00,0,0,0
1/6/16 14:00,0,0,0
1/6/16 15:00,0,0,0
1/6/16 16:00,0,0,0
1/6/16 17:00,0,0,0
1/6/16 18:00,0,0,1
1/6/16 19:00,0,0,1
1/6/16 20:00,0,0,1
1/6/16 21:00,0,0,1
1/6/16 22:00,0,0,2
1/6/16 23:00,0,0,2
1/7/16 0:00,0,0,7
1/7/16 1:00,0,0,6
1/7/16 2:00,0,0,5
1/7/16 3:00,0,0,3
1/7/16 4:00,0,0,2
1/7/16 5:00,0,0,1
1/7/16 6:00,0,0,2
1/7/16 7:00,0,0,3
1/7/16 8:00,0,0,3
1/7/16 9:00,0,0,3
1/7/16 10:00,0,0,2
1/7/16 11:00,0,0,2
1/7/16 12:00,0,0,2
1/7/16 13:00,0,0,2
1/7/16 14:00,0,0,2
1/7/16 15:00,0,0,1
1/7/16 16:00,0,0,1
1/7/16 17:00,0,0,1
1/7/16 18:00,0,0,1
1/7/16 19:00,0,0,0
1/7/16 20:00,0,0,0
1/7/16 21:00,0,0,0
1/7/16 22:00,0,0,0
1/7/16 23:00,0,0,0
1/8/16 0:00,0,0,0
1/8/16 1:00,0,0,0
1/8/16 2:00,0,0,0
1/8/16 3:00,0,0,0
1/8/16 4:00,0,0,0
1/8/16 5:00,0,0,0
1/8/16 6:00,0,0,0
1/8/16 7:00,0,0,0
1/8/16 8:00,0,0,0
1/8/16 9:00,0,0,0
1/8/16 10:00,0,0,0
1/8/16 11:00,0,0,0
1/8/16 12:00,0,0,0
1/8/16 13:00,0,0,0
1/8/16 14:00,0,0,0
1/8/16 15:00,0,0,0
1/8/16 16:00,0,0,0
1/8/16 17:00,0,0,0
1/8/16 18:00,0,0,0
1/8/16 19:00,0,0,0
1/8/16 20:00,0,0,0
1/8/16 21:00,0,0,0
1/8/16 22:00,0,0,0
1/8/16 23:00,0,0,0
1/9/16 0:00,0,0,0
1/9/16 1:00,0,0,0
1/9/16 2:00,0,0,0
1/9/16 3:00,0,0,0
1/9/16 4:00,0,0,1
1/9/16 5:00,0,0,2
1/9/16 6:00,0,0,3
1/9/16 7:00,0,0,3
1/9/16 8:00,0,0,2
1/9/16 9:00,0,0,1
1/9/16 10:00,0,0,0
1/9/16 11:00,0,0,0
1/9/16 12:00,0,0,0
1/9/16 13:00,0,0,0
1/9/16 14:00,0,0,0
1/9/16 15:00,0,0,0
1/9/16 16:00,0,0,0
1/9/16 17:00,0,0,0
1/9/16 18:00,0,0,0
1/9/16 19:00,0,0,0
1/9/16 20:00,0,0,1
1/9/16 21:00,0,0,1
1/9/16 22:00,0,0,1
1/9/16 23:00,0,0,1
1/10/16 0:00,0,0,1
1/10/16 1:00,0,0,2
1/10/16 2:00,0,0,2
1/10/16 3:00,0,0,1
1/10/16 4:00,0,0,1
1/10/16 5:00,0,0,0
1/10/16 6:00,0,0,0
1/10/16 7:00,0,0,0
1/10/16 8:00,0,0,0
1/10/16 9:00,0,0,0
1/10/16 10:00,0,0,0
1/10/16 11:00,0,0,0
1/10/16 12:00,0,0,0
1/10/16 13:00,0,0,0
1/10/16 14:00,0,0,1
1/10/16 15:00,0,0,1
1/10/16 16:00,0,0,1
1/10/16 17:00,0,0,1
1/10/16 18:00,0,0,0
1/10/16 19:00,0,0,0
1/10/16 20:00,0,0,0
1/10/16 21:00,0,0,0
1/10/16 22:00,0,0,0
1/10/16 23:00,0,0,0
1/11/16 0:00,0,0,1
1/11/16 1:00,0,0,3
1/11/16 2:00,0,0,3
1/11/16 3:00,0,0,2
1/11/16 4:00,0,0,1
1/11/16 5:00,0,0,0
1/11/16 6:00,0,0,0
1/11/16 7:00,0,0,0
1/11/16 8:00,0,0,0
1/11/16 9:00,0,0,0
1/11/16 10:00,0,0,0
1/11/16 11:00,0,0,0
1/11/16 12:00,0,0,0
1/11/16 13:00,0,0,0
1/11/16 14:00,0,0,0
1/11/16 15:00,0,0,0
1/11/16 16:00,0,0,0
1/11/16 17:00,0,0,0
1/11/16 18:00,0,0,0
1/11/16 19:00,0,0,0
1/11/16 20:00,0,0,2
1/11/16 21:00,0,0,5
1/11/16 22:00,0,0,7
1/11/16 23:00,0,0,9
1/12/16 0:00,0,0,1
1/12/16 1:00,0,0,1
1/12/16 2:00,0,0,0
1/12/16 3:00,0,0,0
1/12/16 4:00,0,0,0
1/12/16 5:00,0,0,0
1/12/16 6:00,0,0,0
1/12/16 7:00,0,0,0
1/12/16 8:00,0,0,0
1/12/16 9:00,0,0,0
1/12/16 10:00,0,0,0
1/12/16 11:00,0,0,0
1/12/16 12:00,0,0,0
1/12/16 13:00,0,0,0
1/12/16 14:00,0,0,0
1/12/16 15:00,0,0,0
1/12/16 16:00,0,0,1
1/12/16 17:00,0,0,2
1/12/16 18:00,0,0,6
1/12/16 19:00,0,0,8
1/12/16 20:00,0,0,8
1/12/16 21:00,0,0,9
1/12/16 22:00,0,1,16
1/12/16 23:00,0,2,29
1/13/16 0:00,0,1,117
1/13/16 1:00,0,2,126
1/13/16 2:00,0,4,140
1/13/16 3:00,0,6,149
1/13/16 4:00,0,7,147
1/13/16 5:00,0,7,133
1/13/16 6:00,0,7,119
1/13/16 7:00,0,6,118
1/13/16 8:00,0,5,127
1/13/16 9:00,0,4,134
1/13/16 10:00,1,3,149
1/13/16 11:00,2,3,169
1/13/16 12:00,3,3,201
1/13/16 13:00,5,3,222
1/13/16 14:00,9,4,232
1/13/16 15:00,15,6,232
1/13/16 16:00,28,9,235
1/13/16 17:00,46,14,245
1/13/16 18:00,60,21,255
1/13/16 19:00,58,28,261
1/13/16 20:00,48,30,262
1/13/16 21:00,38,31,263
1/13/16 22:00,29,33,264
1/13/16 23:00,23,35,263
1/14/16 0:00,28,54,259
1/14/16 1:00,18,51,262
1/14/16 2:00,10,46,264
1/14/16 3:00,6,40,263
1/14/16 4:00,4,34,262
1/14/16 5:00,3,29,261
1/14/16 6:00,3,23,258
1/14/16 7:00,2,16,251
1/14/16 8:00,2,9,242
1/14/16 9:00,0,6,227
1/14/16 10:00,0,3,207
1/14/16 11:00,0,2,179
1/14/16 12:00,0,1,152
1/14/16 13:00,0,1,116
1/14/16 14:00,0,0,75
1/14/16 15:00,0,0,34
1/14/16 16:00,0,0,13
1/14/16 17:00,0,0,14
1/14/16 18:00,0,1,27
1/14/16 19:00,0,1,31
1/14/16 20:00,0,1,27
1/14/16 21:00,0,2,21
1/14/16 22:00,0,2,19
1/14/16 23:00,0,2,25
1/15/16 0:00,0,1,11
1/15/16 1:00,0,1,14
1/15/16 2:00,0,1,21
1/15/16 3:00,0,0,30
1/15/16 4:00,0,0,40
1/15/16 5:00,0,0,50
1/15/16 6:00,0,0,57
1/15/16 7:00,0,0,66
1/15/16 8:00,0,0,65
1/15/16 9:00,0,0,57
1/15/16 10:00,0,0,46
1/15/16 11:00,0,0,43
1/15/16 12:00,0,0,53
1/15/16 13:00,0,0,59
1/15/16 14:00,0,0,58
1/15/16 15:00,0,0,49
1/15/16 16:00,0,0,41
1/15/16 17:00,0,0,35
1/15/16 18:00,0,0,32
1/15/16 19:00,0,0,28
1/15/16 20:00,0,0,23
1/15/16 21:00,0,0,15
1/15/16 22:00,0,0,8
1/15/16 23:00,0,0,3
1/16/16 0:00,0,0,0
1/16/16 1:00,0,0,1
1/16/16 2:00,0,0,1
1/16/16 3:00,0,0,2
1/16/16 4:00,0,0,3
1/16/16 5:00,0,0,4
1/16/16 6:00,0,0,5
1/16/16 7:00,0,0,5
1/16/16 8:00,0,0,3
1/16/16 9:00,0,0,1
1/16/16 10:00,0,0,3
1/16/16 11:00,0,0,10
1/16/16 12:00,0,0,25
1/16/16 13:00,0,0,38
1/16/16 14:00,0,0,49
1/16/16 15:00,0,0,51
1/16/16 16:00,0,0,59
1/16/16 17:00,1,0,75
1/16/16 18:00,3,2,110
1/16/16 19:00,4,4,155
1/16/16 20:00,5,6,201
1/16/16 21:00,6,9,235
1/16/16 22:00,5,10,248
1/16/16 23:00,3,9,243
1/17/16 0:00,1,7,194
1/17/16 1:00,0,5,167
1/17/16 2:00,0,3,129
1/17/16 3:00,0,1,89
1/17/16 4:00,0,1,58
1/17/16 5:00,0,1,38
1/17/16 6:00,0,1,27
1/17/16 7:00,0,0,24
1/17/16 8:00,0,0,28
1/17/16 9:00,0,0,37
1/17/16 10:00,0,0,41
1/17/16 11:00,0,0,37
1/17/16 12:00,0,0,30
1/17/16 13:00,0,0,27
1/17/16 14:00,0,0,26
1/17/16 15:00,0,0,29
1/17/16 16:00,0,0,33
1/17/16 17:00,0,0,38
1/17/16 18:00,0,1,50
1/17/16 19:00,0,2,63
1/17/16 20:00,0,3,84
1/17/16 21:00,0,3,102
1/17/16 22:00,0,3,117
1/17/16 23:00,0,4,128
1/18/16 0:00,1,6,180
1/18/16 1:00,1,7,201
1/18/16 2:00,1,7,209
1/18/16 3:00,1,8,208
1/18/16 4:00,1,10,208
1/18/16 5:00,0,11,210
1/18/16 6:00,0,10,212
1/18/16 7:00,0,8,203
1/18/16 8:00,0,5,177
1/18/16 9:00,0,3,146
1/18/16 10:00,0,1,120
1/18/16 11:00,0,1,107
1/18/16 12:00,0,0,98
1/18/16 13:00,0,0,78
1/18/16 14:00,0,0,50
1/18/16 15:00,0,0,22
1/18/16 16:00,0,0,10
1/18/16 17:00,0,0,8
1/18/16 18:00,0,0,20
1/18/16 19:00,0,0,24
1/18/16 20:00,0,0,38
1/18/16 21:00,0,0,47
1/18/16 22:00,0,0,58
1/18/16 23:00,0,0,54
1/19/16 0:00,0,0,82
1/19/16 1:00,0,0,79
1/19/16 2:00,0,0,75
1/19/16 3:00,0,0,73
1/19/16 4:00,0,0,67
1/19/16 5:00,0,0,52
1/19/16 6:00,0,0,28
1/19/16 7:00,0,0,12
1/19/16 8:00,0,0,3
1/19/16 9:00,0,0,2
1/19/16 10:00,0,0,3
1/19/16 11:00,0,0,4
1/19/16 12:00,0,0,7
1/19/16 13:00,0,0,10
1/19/16 14:00,0,0,13
1/19/16 15:00,0,0,18
1/19/16 16:00,0,0,25
1/19/16 17:00,0,0,38
1/19/16 18:00,0,0,51
1/19/16 19:00,0,0,70
1/19/16 20:00,0,0,97
1/19/16 21:00,3,0,131
1/19/16 22:00,5,3,176
1/19/16 23:00,7,9,216
1/20/16 0:00,16,46,265
1/20/16 1:00,14,52,265
1/20/16 2:00,13,54,265
1/20/16 3:00,15,54,265
1/20/16 4:00,16,53,265
1/20/16 5:00,16,51,264
1/20/16 6:00,16,49,264
1/20/16 7:00,13,44,263
1/20/16 8:00,10,39,262
1/20/16 9:00,7,34,260
1/20/16 10:00,5,30,256
1/20/16 11:00,3,26,252
1/20/16 12:00,2,23,243
1/20/16 13:00,1,16,222
1/20/16 14:00,0,9,185
1/20/16 15:00,0,4,139
1/20/16 16:00,0,2,93
1/20/16 17:00,0,0,54
1/20/16 18:00,0,0,28
1/20/16 19:00,0,1,16
1/20/16 20:00,0,2,14
1/20/16 21:00,0,2,20
1/20/16 22:00,0,3,34
1/20/16 23:00,0,2,52
1/21/16 0:00,0,3,71
1/21/16 1:00,0,3,65
1/21/16 2:00,0,2,47
1/21/16 3:00,0,1,27
1/21/16 4:00,0,1,21
1/21/16 5:00,0,1,26
1/21/16 6:00,0,1,31
1/21/16 7:00,0,1,27
1/21/16 8:00,0,1,22
