datetimes,forecasts,actuals
2015-11-30 13:00:00,0,0.0
2015-11-30 14:00:00,0,0.0
2015-11-30 15:00:00,0,0.0
2015-11-30 16:00:00,0,0.0
2015-11-30 17:00:00,0,0.0
2015-11-30 18:00:00,0,0.0
2015-11-30 19:00:00,0,0.0
2015-11-30 20:00:00,0,0.0
2015-11-30 21:00:00,0,0.0
2015-11-30 22:00:00,0,0.0
2015-11-30 23:00:00,0,0.0
2015-12-01 00:00:00,0,0.0
2015-12-01 01:00:00,0,0.0
2015-12-01 02:00:00,0,0.0
2015-12-01 03:00:00,0,0.0
2015-12-01 04:00:00,0,0.0
2015-12-01 05:00:00,0,0.0
2015-12-01 06:00:00,0,0.0
2015-12-01 07:00:00,0,0.0
2015-12-01 08:00:00,0,0.0
2015-12-01 09:00:00,0,0.0
2015-12-01 10:00:00,0,0.0
2015-12-01 11:00:00,0,0.0
2015-12-01 12:00:00,0,0.0
2015-12-01 13:00:00,0,4.5
2015-12-01 14:00:00,0,2.516666
2015-12-01 15:00:00,0,4.366666
2015-12-01 16:00:00,0,1.666666
2015-12-01 17:00:00,0,5.433333
2015-12-01 18:00:00,0,2.166666
2015-12-01 19:00:00,0,0.666666
2015-12-01 20:00:00,0,0.0
2015-12-01 21:00:00,0,0.0
2015-12-01 22:00:00,0,0.0
2015-12-01 23:00:00,0,0.0
2015-12-02 00:00:00,0,0.0
2015-12-02 01:00:00,0,0.0
2015-12-02 02:00:00,0,0.0
2015-12-02 03:00:00,0,0.0
2015-12-02 04:00:00,0,0.0
2015-12-02 05:00:00,0,0.0
2015-12-02 06:00:00,0,0.0
2015-12-02 07:00:00,0,0.0
2015-12-02 08:00:00,0,0.0
2015-12-02 09:00:00,0,0.0
2015-12-02 10:00:00,0,0.0
2015-12-02 11:00:00,0,0.0
2015-12-02 12:00:00,0,0.05
2015-12-02 13:00:00,0,0.216666
2015-12-02 14:00:00,0,0.033333
2015-12-02 15:00:00,0,0.75
2015-12-02 16:00:00,0,0.666666
2015-12-02 17:00:00,0,0.883333
2015-12-02 18:00:00,0,3.0333330000000003
2015-12-02 19:00:00,0,2.45
2015-12-02 20:00:00,0,1.383333
2015-12-02 21:00:00,0,0.283333
2015-12-02 22:00:00,0,0.916666
2015-12-02 23:00:00,0,6.883333
2015-12-03 00:00:00,0,3.3
2015-12-03 01:00:00,0,0.0
2015-12-03 02:00:00,0,0.0
2015-12-03 03:00:00,0,0.0
2015-12-03 04:00:00,0,0.0
2015-12-03 05:00:00,0,0.0
2015-12-03 06:00:00,0,0.0
2015-12-03 07:00:00,0,0.0
2015-12-03 08:00:00,0,0.0
2015-12-03 09:00:00,0,0.0
2015-12-03 10:00:00,0,0.0
2015-12-03 11:00:00,0,0.0
2015-12-03 12:00:00,0,0.6166659999999999
2015-12-03 13:00:00,0,0.533333
2015-12-03 14:00:00,0,0.0
2015-12-03 15:00:00,1,0.0
2015-12-03 16:00:00,1,0.0
2015-12-03 17:00:00,1,0.966666
2015-12-03 18:00:00,0,0.0
2015-12-03 19:00:00,0,15.366666
2015-12-03 20:00:00,3,32.1
2015-12-03 21:00:00,18,37.95
2015-12-03 22:00:00,46,47.733333
2015-12-03 23:00:00,54,54.766666
2015-12-04 00:00:00,3,45.266666
2015-12-04 01:00:00,3,33.8
2015-12-04 02:00:00,3,36.4
2015-12-04 03:00:00,3,35.283333
2015-12-04 04:00:00,2,39.85
2015-12-04 05:00:00,2,39.633333
2015-12-04 06:00:00,2,26.766665999999997
2015-12-04 07:00:00,3,20.883333
2015-12-04 08:00:00,3,23.266666
2015-12-04 09:00:00,3,47.333333
2015-12-04 10:00:00,3,51.733333
2015-12-04 11:00:00,3,53.15
2015-12-04 12:00:00,2,45.583333
2015-12-04 13:00:00,2,43.266666
2015-12-04 14:00:00,2,38.85
2015-12-04 15:00:00,2,41.3
2015-12-04 16:00:00,1,37.783333
2015-12-04 17:00:00,1,29.25
2015-12-04 18:00:00,1,33.066666
2015-12-04 19:00:00,0,9.666666000000001
2015-12-04 20:00:00,0,6.016666000000001
2015-12-04 21:00:00,0,3.483333
2015-12-04 22:00:00,0,0.35
2015-12-04 23:00:00,0,0.0
2015-12-05 00:00:00,0,0.0
2015-12-05 01:00:00,0,0.0
2015-12-05 02:00:00,0,0.0
2015-12-05 03:00:00,0,0.0
2015-12-05 04:00:00,0,0.116666
2015-12-05 05:00:00,0,0.016666
2015-12-05 06:00:00,0,0.0
2015-12-05 07:00:00,0,0.0
2015-12-05 08:00:00,0,0.0
2015-12-05 09:00:00,0,0.0
2015-12-05 10:00:00,0,0.0
2015-12-05 11:00:00,0,0.0
2015-12-05 12:00:00,0,0.0
2015-12-05 13:00:00,0,0.0
2015-12-05 14:00:00,0,0.0
2015-12-05 15:00:00,0,0.0
2015-12-05 16:00:00,0,0.283333
2015-12-05 17:00:00,0,0.9
2015-12-05 18:00:00,0,1.166666
2015-12-05 19:00:00,0,0.0
2015-12-05 20:00:00,0,0.0
2015-12-05 21:00:00,0,1.7833330000000003
2015-12-05 22:00:00,0,0.23333299999999998
2015-12-05 23:00:00,0,0.066666
2015-12-06 00:00:00,0,0.13333299999999998
2015-12-06 01:00:00,0,0.0
2015-12-06 02:00:00,0,0.416666
2015-12-06 03:00:00,0,2.016666
2015-12-06 04:00:00,0,0.166666
2015-12-06 05:00:00,0,0.0
2015-12-06 06:00:00,0,3.3166660000000006
2015-12-06 07:00:00,0,6.233333
2015-12-06 08:00:00,0,26.416665999999996
2015-12-06 09:00:00,0,22.966666
2015-12-06 10:00:00,0,24.4
2015-12-06 11:00:00,0,24.85
2015-12-06 12:00:00,1,22.45
2015-12-06 13:00:00,1,55.05
2015-12-06 14:00:00,1,10.0
2015-12-06 15:00:00,1,2.05
2015-12-06 16:00:00,1,0.0
2015-12-06 17:00:00,1,8.933333
2015-12-06 18:00:00,1,50.033333
2015-12-06 19:00:00,1,30.716665999999996
2015-12-06 20:00:00,1,23.466666
2015-12-06 21:00:00,0,5.1
2015-12-06 22:00:00,0,0.0
2015-12-06 23:00:00,1,0.0
2015-12-07 00:00:00,2,0.0
2015-12-07 01:00:00,3,0.0
2015-12-07 02:00:00,3,0.0
2015-12-07 03:00:00,2,0.0
2015-12-07 04:00:00,3,0.0
2015-12-07 05:00:00,3,0.0
2015-12-07 06:00:00,2,0.0
2015-12-07 07:00:00,3,0.0
2015-12-07 08:00:00,3,0.0
2015-12-07 09:00:00,3,0.0
2015-12-07 10:00:00,3,0.0
2015-12-07 11:00:00,6,0.0
2015-12-07 12:00:00,21,0.0
2015-12-07 13:00:00,47,0.0
2015-12-07 14:00:00,58,3.9666660000000005
2015-12-07 15:00:00,52,36.033333
2015-12-07 16:00:00,46,73.033333
2015-12-07 17:00:00,41,73.0
2015-12-07 18:00:00,42,95.716666
2015-12-07 19:00:00,44,51.25
2015-12-07 20:00:00,48,51.4
2015-12-07 21:00:00,52,33.7
2015-12-07 22:00:00,52,42.85
2015-12-07 23:00:00,46,24.033333
2015-12-08 00:00:00,6,3.25
2015-12-08 01:00:00,2,0.95
2015-12-08 02:00:00,1,1.05
2015-12-08 03:00:00,0,0.033333
2015-12-08 04:00:00,0,0.283333
2015-12-08 05:00:00,0,3.166666
2015-12-08 06:00:00,0,4.8
2015-12-08 07:00:00,1,2.7833330000000003
2015-12-08 08:00:00,2,5.716666
2015-12-08 09:00:00,3,8.783333
2015-12-08 10:00:00,9,14.483332999999998
2015-12-08 11:00:00,25,39.816666
2015-12-08 12:00:00,50,68.85
2015-12-08 13:00:00,61,78.066666
2015-12-08 14:00:00,63,60.316666000000005
2015-12-08 15:00:00,62,33.516666
2015-12-08 16:00:00,60,9.65
2015-12-08 17:00:00,54,14.85
2015-12-08 18:00:00,45,57.433333
2015-12-08 19:00:00,38,81.766666
2015-12-08 20:00:00,31,91.86666600000001
2015-12-08 21:00:00,24,93.316666
2015-12-08 22:00:00,19,93.45
2015-12-08 23:00:00,18,93.716666
2015-12-09 00:00:00,54,93.316666
2015-12-09 01:00:00,51,93.416666
2015-12-09 02:00:00,52,93.233333
2015-12-09 03:00:00,57,84.2
2015-12-09 04:00:00,61,77.883333
2015-12-09 05:00:00,61,89.133333
2015-12-09 06:00:00,61,39.083333
2015-12-09 07:00:00,59,31.5
2015-12-09 08:00:00,58,57.65
2015-12-09 09:00:00,57,46.283333
2015-12-09 10:00:00,57,70.8
2015-12-09 11:00:00,57,70.25
2015-12-09 12:00:00,58,72.766666
2015-12-09 13:00:00,56,81.566666
2015-12-09 14:00:00,47,89.43333299999999
2015-12-09 15:00:00,26,44.683333000000005
2015-12-09 16:00:00,8,18.2
2015-12-09 17:00:00,1,16.7
2015-12-09 18:00:00,1,2.3
2015-12-09 19:00:00,0,0.033333
2015-12-09 20:00:00,0,0.0
2015-12-09 21:00:00,0,1.433333
2015-12-09 22:00:00,0,20.783333
2015-12-09 23:00:00,1,33.366665999999995
2015-12-10 00:00:00,1,26.516665999999997
2015-12-10 01:00:00,2,19.366666
2015-12-10 02:00:00,2,17.616666
2015-12-10 03:00:00,1,2.233333
2015-12-10 04:00:00,0,1.766666
2015-12-10 05:00:00,0,4.983333
2015-12-10 06:00:00,0,12.766666
2015-12-10 07:00:00,0,31.666665999999996
2015-12-10 08:00:00,1,57.45
2015-12-10 09:00:00,4,59.866666
2015-12-10 10:00:00,10,92.416666
2015-12-10 11:00:00,20,93.716666
2015-12-10 12:00:00,35,93.016666
2015-12-10 13:00:00,43,94.1
2015-12-10 14:00:00,33,83.766666
2015-12-10 15:00:00,16,80.68333299999999
2015-12-10 16:00:00,5,46.3
2015-12-10 17:00:00,3,14.533332999999999
2015-12-10 18:00:00,2,3.583333
2015-12-10 19:00:00,1,3.1
2015-12-10 20:00:00,1,5.0
2015-12-10 21:00:00,0,0.183333
2015-12-10 22:00:00,0,0.0
2015-12-10 23:00:00,0,0.0
2015-12-11 00:00:00,0,0.0
2015-12-11 01:00:00,0,0.0
2015-12-11 02:00:00,0,0.0
2015-12-11 03:00:00,0,0.0
2015-12-11 04:00:00,0,0.0
2015-12-11 05:00:00,0,0.0
2015-12-11 06:00:00,0,0.0
2015-12-11 07:00:00,0,0.0
2015-12-11 08:00:00,0,0.0
2015-12-11 09:00:00,0,0.0
2015-12-11 10:00:00,0,0.0
2015-12-11 11:00:00,0,0.0
2015-12-11 12:00:00,0,0.0
2015-12-11 13:00:00,0,0.0
2015-12-11 14:00:00,0,3.5666660000000006
2015-12-11 15:00:00,0,2.716666
2015-12-11 16:00:00,1,0.0
2015-12-11 17:00:00,1,0.0
2015-12-11 18:00:00,1,0.0
2015-12-11 19:00:00,1,1.95
2015-12-11 20:00:00,1,1.666666
2015-12-11 21:00:00,1,0.0
2015-12-11 22:00:00,1,0.0
2015-12-11 23:00:00,0,0.0
2015-12-12 00:00:00,0,8.85
2015-12-12 01:00:00,1,15.45
2015-12-12 02:00:00,1,13.65
2015-12-12 03:00:00,1,19.0
2015-12-12 04:00:00,2,46.183333000000005
2015-12-12 05:00:00,3,51.066666
2015-12-12 06:00:00,4,49.233333
2015-12-12 07:00:00,4,30.25
2015-12-12 08:00:00,2,18.333333
2015-12-12 09:00:00,1,2.65
2015-12-12 10:00:00,0,1.066666
2015-12-12 11:00:00,0,2.183333
2015-12-12 12:00:00,0,5.233333
2015-12-12 13:00:00,0,4.716666
2015-12-12 14:00:00,0,0.916666
2015-12-12 15:00:00,1,0.0
2015-12-12 16:00:00,1,0.0
2015-12-12 17:00:00,1,0.966666
2015-12-12 18:00:00,1,4.7
2015-12-12 19:00:00,1,21.966666
2015-12-12 20:00:00,2,36.783333
2015-12-12 21:00:00,4,56.766666
2015-12-12 22:00:00,6,61.25
2015-12-12 23:00:00,8,63.8
2015-12-13 00:00:00,38,64.733333
2015-12-13 01:00:00,32,85.233333
2015-12-13 02:00:00,23,87.93333299999999
2015-12-13 03:00:00,16,80.6
2015-12-13 04:00:00,13,50.916666
2015-12-13 05:00:00,11,10.466666
2015-12-13 06:00:00,11,10.283333
2015-12-13 07:00:00,9,5.133333
2015-12-13 08:00:00,6,5.666666
2015-12-13 09:00:00,4,13.866666
2015-12-13 10:00:00,4,37.116665999999995
2015-12-13 11:00:00,6,72.833333
2015-12-13 12:00:00,11,33.433333000000005
2015-12-13 13:00:00,18,49.833333
2015-12-13 14:00:00,26,71.65
2015-12-13 15:00:00,31,86.55
2015-12-13 16:00:00,34,61.233332999999995
2015-12-13 17:00:00,35,68.966666
2015-12-13 18:00:00,36,81.816666
2015-12-13 19:00:00,40,59.866666
2015-12-13 20:00:00,47,79.18333299999999
2015-12-13 21:00:00,54,80.816666
2015-12-13 22:00:00,57,89.716666
2015-12-13 23:00:00,58,93.3
2015-12-14 00:00:00,56,91.266666
2015-12-14 01:00:00,53,88.43333299999999
2015-12-14 02:00:00,51,86.86666600000001
2015-12-14 03:00:00,51,85.85
2015-12-14 04:00:00,50,87.083333
2015-12-14 05:00:00,47,85.166666
2015-12-14 06:00:00,43,84.016666
2015-12-14 07:00:00,37,78.283333
2015-12-14 08:00:00,29,73.0
2015-12-14 09:00:00,22,
2015-12-14 10:00:00,16,
2015-12-14 11:00:00,11,
2015-12-14 12:00:00,7,
2015-12-14 13:00:00,5,
2015-12-14 14:00:00,4,
2015-12-14 15:00:00,4,
2015-12-14 16:00:00,5,
2015-12-14 17:00:00,5,
2015-12-14 18:00:00,4,
2015-12-14 19:00:00,3,
2015-12-14 20:00:00,2,
2015-12-14 21:00:00,2,
2015-12-14 22:00:00,1,
2015-12-14 23:00:00,1,
2015-12-15 00:00:00,,
2015-12-15 01:00:00,,
2015-12-15 02:00:00,,
2015-12-15 03:00:00,,
2015-12-15 04:00:00,,
2015-12-15 05:00:00,,
2015-12-15 06:00:00,,
2015-12-15 07:00:00,,
2015-12-15 08:00:00,,
2015-12-15 09:00:00,,
2015-12-15 10:00:00,,
2015-12-15 11:00:00,,
2015-12-15 12:00:00,,
2015-12-15 13:00:00,,
2015-12-15 14:00:00,,
2015-12-15 15:00:00,,
2015-12-15 16:00:00,,
2015-12-15 17:00:00,,
2015-12-15 18:00:00,,
2015-12-15 19:00:00,,
2015-12-15 20:00:00,,
2015-12-15 21:00:00,,
2015-12-15 22:00:00,,
2015-12-15 23:00:00,,
2015-12-16 00:00:00,,
2015-12-16 01:00:00,,
2015-12-16 02:00:00,,
2015-12-16 03:00:00,,
2015-12-16 04:00:00,,
2015-12-16 05:00:00,,
2015-12-16 06:00:00,,
2015-12-16 07:00:00,,
2015-12-16 08:00:00,,
2015-12-16 09:00:00,,
2015-12-16 10:00:00,,
2015-12-16 11:00:00,,
2015-12-16 12:00:00,,
2015-12-16 13:00:00,,
2015-12-16 14:00:00,,
2015-12-16 15:00:00,,
2015-12-16 16:00:00,,
2015-12-16 17:00:00,,
2015-12-16 18:00:00,,
2015-12-16 19:00:00,,
2015-12-16 20:00:00,,
2015-12-16 21:00:00,,
2015-12-16 22:00:00,,
2015-12-16 23:00:00,,
2015-12-17 00:00:00,,
2015-12-17 01:00:00,,
2015-12-17 02:00:00,,
2015-12-17 03:00:00,,
2015-12-17 04:00:00,,
2015-12-17 05:00:00,,
2015-12-17 06:00:00,,
2015-12-17 07:00:00,,
2015-12-17 08:00:00,,
2015-12-17 09:00:00,,
2015-12-17 10:00:00,,
2015-12-17 11:00:00,,
2015-12-17 12:00:00,,
2015-12-17 13:00:00,,
2015-12-17 14:00:00,,
2015-12-17 15:00:00,,
2015-12-17 16:00:00,,
2015-12-17 17:00:00,,
2015-12-17 18:00:00,,
2015-12-17 19:00:00,,
2015-12-17 20:00:00,,
2015-12-17 21:00:00,,
2015-12-17 22:00:00,,
2015-12-17 23:00:00,,
2015-12-18 00:00:00,,
2015-12-18 01:00:00,,
2015-12-18 02:00:00,,
2015-12-18 03:00:00,,
2015-12-18 04:00:00,,
2015-12-18 05:00:00,,
2015-12-18 06:00:00,,
2015-12-18 07:00:00,,
2015-12-18 08:00:00,,
2015-12-18 09:00:00,,
2015-12-18 10:00:00,,
2015-12-18 11:00:00,,
2015-12-18 12:00:00,,
2015-12-18 13:00:00,,
2015-12-18 14:00:00,,
2015-12-18 15:00:00,,
2015-12-18 16:00:00,,
2015-12-18 17:00:00,,
2015-12-18 18:00:00,,
2015-12-18 19:00:00,,
2015-12-18 20:00:00,,
2015-12-18 21:00:00,,
2015-12-18 22:00:00,,
2015-12-18 23:00:00,,
2015-12-19 00:00:00,,
2015-12-19 01:00:00,,
2015-12-19 02:00:00,,
2015-12-19 03:00:00,,
2015-12-19 04:00:00,,
2015-12-19 05:00:00,,
2015-12-19 06:00:00,,
2015-12-19 07:00:00,,
2015-12-19 08:00:00,,
2015-12-19 09:00:00,,
2015-12-19 10:00:00,,
2015-12-19 11:00:00,,0.533333
2015-12-19 12:00:00,,2.233333
2015-12-19 13:00:00,,5.116666
2015-12-19 14:00:00,,8.783333
2015-12-19 15:00:00,,4.183333
2015-12-19 16:00:00,,1.166666
2015-12-19 17:00:00,,0.716666
2015-12-19 18:00:00,,0.0
2015-12-19 19:00:00,,0.0
2015-12-19 20:00:00,,0.0
2015-12-19 21:00:00,,0.0
2015-12-19 22:00:00,,0.0
2015-12-19 23:00:00,,0.0
2015-12-20 00:00:00,0,0.0
2015-12-20 01:00:00,0,0.0
2015-12-20 02:00:00,0,0.0
2015-12-20 03:00:00,0,0.0
2015-12-20 04:00:00,0,0.0
2015-12-20 05:00:00,0,0.0
2015-12-20 06:00:00,0,0.0
2015-12-20 07:00:00,0,0.0
2015-12-20 08:00:00,0,0.0
2015-12-20 09:00:00,0,0.0
2015-12-20 10:00:00,0,0.0
2015-12-20 11:00:00,0,0.0
2015-12-20 12:00:00,0,0.0
2015-12-20 13:00:00,1,1.266666
2015-12-20 14:00:00,1,8.233333
2015-12-20 15:00:00,1,6.0833330000000005
2015-12-20 16:00:00,1,4.633333
2015-12-20 17:00:00,1,12.466666
2015-12-20 18:00:00,1,21.933332999999998
2015-12-20 19:00:00,1,23.65
2015-12-20 20:00:00,1,7.5833330000000005
2015-12-20 21:00:00,1,7.133333
2015-12-20 22:00:00,1,1.266666
2015-12-20 23:00:00,1,0.0
2015-12-21 00:00:00,1,0.0
2015-12-21 01:00:00,1,0.0
2015-12-21 02:00:00,0,0.0
2015-12-21 03:00:00,0,0.0
2015-12-21 04:00:00,0,0.0
2015-12-21 05:00:00,0,0.0
2015-12-21 06:00:00,0,0.2
2015-12-21 07:00:00,0,4.783333
2015-12-21 08:00:00,0,7.566666000000001
2015-12-21 09:00:00,0,9.0
2015-12-21 10:00:00,0,7.683333
2015-12-21 11:00:00,0,0.016666
2015-12-21 12:00:00,0,2.616666
2015-12-21 13:00:00,1,82.166666
2015-12-21 14:00:00,7,77.4
2015-12-21 15:00:00,35,63.65
2015-12-21 16:00:00,65,18.423728
2015-12-21 17:00:00,67,18.233333
2015-12-21 18:00:00,66,17.316666
2015-12-21 19:00:00,66,15.783332999999999
2015-12-21 20:00:00,64,17.916666
2015-12-21 21:00:00,62,12.783333
2015-12-21 22:00:00,60,49.2
2015-12-21 23:00:00,58,69.983333
2015-12-22 00:00:00,57,83.583333
2015-12-22 01:00:00,43,89.466666
2015-12-22 02:00:00,24,76.36666600000001
2015-12-22 03:00:00,11,83.633333
2015-12-22 04:00:00,4,79.8
2015-12-22 05:00:00,2,75.36666600000001
2015-12-22 06:00:00,1,53.15
2015-12-22 07:00:00,1,57.25
2015-12-22 08:00:00,1,53.6
2015-12-22 09:00:00,1,46.716666
2015-12-22 10:00:00,1,76.61666600000001
2015-12-22 11:00:00,1,81.133333
2015-12-22 12:00:00,1,65.533333
2015-12-22 13:00:00,1,79.583333
2015-12-22 14:00:00,0,56.533333
2015-12-22 15:00:00,0,25.866666
2015-12-22 16:00:00,0,19.433332999999998
2015-12-22 17:00:00,0,2.1
2015-12-22 18:00:00,0,0.0
2015-12-22 19:00:00,1,0.05
2015-12-22 20:00:00,4,5.65
2015-12-22 21:00:00,18,42.7
2015-12-22 22:00:00,43,92.55
2015-12-22 23:00:00,56,95.483333
2015-12-23 00:00:00,65,96.016666
2015-12-23 01:00:00,68,95.4
2015-12-23 02:00:00,67,95.983333
2015-12-23 03:00:00,67,94.033333
2015-12-23 04:00:00,67,92.86666600000001
2015-12-23 05:00:00,67,95.3
2015-12-23 06:00:00,67,95.516666
2015-12-23 07:00:00,67,87.95
2015-12-23 08:00:00,67,92.4
2015-12-23 09:00:00,66,91.016666
2015-12-23 10:00:00,65,94.22807
2015-12-23 11:00:00,63,93.883333
2015-12-23 12:00:00,63,94.05
2015-12-23 13:00:00,64,95.033333
2015-12-23 14:00:00,63,95.633333
2015-12-23 15:00:00,59,89.9
2015-12-23 16:00:00,54,90.266666
2015-12-23 17:00:00,50,95.566666
2015-12-23 18:00:00,51,95.233333
2015-12-23 19:00:00,52,92.85
2015-12-23 20:00:00,50,88.783333
2015-12-23 21:00:00,46,57.25
2015-12-23 22:00:00,39,64.416666
2015-12-23 23:00:00,33,41.866665999999995
2015-12-24 00:00:00,41,58.2
2015-12-24 01:00:00,33,85.65
2015-12-24 02:00:00,21,74.516666
2015-12-24 03:00:00,11,25.066666
2015-12-24 04:00:00,6,21.5
2015-12-24 05:00:00,3,23.416666
2015-12-24 06:00:00,1,18.35
2015-12-24 07:00:00,1,21.85
2015-12-24 08:00:00,0,14.733332999999998
2015-12-24 09:00:00,0,13.566666
2015-12-24 10:00:00,0,30.016665999999997
2015-12-24 11:00:00,0,28.133333
2015-12-24 12:00:00,0,23.9
2015-12-24 13:00:00,0,24.766666
2015-12-24 14:00:00,0,17.2
2015-12-24 15:00:00,0,9.816666
2015-12-24 16:00:00,0,9.0
2015-12-24 17:00:00,0,12.016666
2015-12-24 18:00:00,0,6.783333
2015-12-24 19:00:00,1,4.983333
2015-12-24 20:00:00,1,5.516666000000001
2015-12-24 21:00:00,1,10.033333
2015-12-24 22:00:00,1,6.133333
2015-12-24 23:00:00,1,3.016666
2015-12-25 00:00:00,0,2.483333
2015-12-25 01:00:00,0,4.733333
2015-12-25 02:00:00,0,9.2
2015-12-25 03:00:00,0,9.55
2015-12-25 04:00:00,0,5.716666
2015-12-25 05:00:00,0,0.716666
2015-12-25 06:00:00,0,0.166666
2015-12-25 07:00:00,0,0.0
2015-12-25 08:00:00,0,0.0
2015-12-25 09:00:00,0,0.0
2015-12-25 10:00:00,0,0.0
2015-12-25 11:00:00,0,0.2
2015-12-25 12:00:00,0,0.23333299999999998
2015-12-25 13:00:00,0,0.0
2015-12-25 14:00:00,0,0.016666
2015-12-25 15:00:00,0,0.0
2015-12-25 16:00:00,0,0.0
2015-12-25 17:00:00,0,0.0
2015-12-25 18:00:00,0,0.0
2015-12-25 19:00:00,0,0.0
2015-12-25 20:00:00,0,0.0
2015-12-25 21:00:00,0,0.0
2015-12-25 22:00:00,0,0.0
2015-12-25 23:00:00,0,0.0
2015-12-26 00:00:00,0,0.0
2015-12-26 01:00:00,0,0.0
2015-12-26 02:00:00,0,0.0
2015-12-26 03:00:00,0,0.0
2015-12-26 04:00:00,0,0.0
2015-12-26 05:00:00,0,0.0
2015-12-26 06:00:00,0,0.0
2015-12-26 07:00:00,0,0.0
2015-12-26 08:00:00,0,0.0
2015-12-26 09:00:00,0,0.0
2015-12-26 10:00:00,0,0.0
2015-12-26 11:00:00,0,0.0
2015-12-26 12:00:00,0,0.0
2015-12-26 13:00:00,0,0.0
2015-12-26 14:00:00,0,0.0
2015-12-26 15:00:00,0,0.0
2015-12-26 16:00:00,0,0.0
2015-12-26 17:00:00,0,0.1
2015-12-26 18:00:00,0,2.3
2015-12-26 19:00:00,0,3.75
2015-12-26 20:00:00,0,6.733333
2015-12-26 21:00:00,0,6.4
2015-12-26 22:00:00,0,0.7
2015-12-26 23:00:00,0,0.116666
2015-12-27 00:00:00,0,1.666666
2015-12-27 01:00:00,0,0.05
2015-12-27 02:00:00,0,0.05
2015-12-27 03:00:00,0,0.0
2015-12-27 04:00:00,0,2.85
2015-12-27 05:00:00,0,0.0
2015-12-27 06:00:00,0,0.683333
2015-12-27 07:00:00,0,0.1
2015-12-27 08:00:00,0,0.1
2015-12-27 09:00:00,0,0.0
2015-12-27 10:00:00,0,0.0
2015-12-27 11:00:00,0,0.0
2015-12-27 12:00:00,0,0.0
2015-12-27 13:00:00,0,0.0
2015-12-27 14:00:00,0,0.0
2015-12-27 15:00:00,0,0.0
2015-12-27 16:00:00,0,0.0
2015-12-27 17:00:00,0,0.46666599999999997
2015-12-27 18:00:00,0,0.0
2015-12-27 19:00:00,0,0.0
2015-12-27 20:00:00,0,0.0
2015-12-27 21:00:00,0,0.0
2015-12-27 22:00:00,0,0.0
2015-12-27 23:00:00,0,0.0
2015-12-28 00:00:00,0,0.0
2015-12-28 01:00:00,0,0.0
2015-12-28 02:00:00,0,0.0
2015-12-28 03:00:00,0,0.0
2015-12-28 04:00:00,0,0.0
2015-12-28 05:00:00,0,0.0
2015-12-28 06:00:00,0,0.0
2015-12-28 07:00:00,0,0.0
2015-12-28 08:00:00,0,0.0
2015-12-28 09:00:00,0,0.0
2015-12-28 10:00:00,0,0.0
2015-12-28 11:00:00,0,0.0
2015-12-28 12:00:00,0,0.0
2015-12-28 13:00:00,0,0.0
2015-12-28 14:00:00,0,0.0
2015-12-28 15:00:00,0,0.0
2015-12-28 16:00:00,0,0.0
2015-12-28 17:00:00,0,0.0
2015-12-28 18:00:00,0,0.0
2015-12-28 19:00:00,0,0.0
2015-12-28 20:00:00,0,0.0
2015-12-28 21:00:00,0,0.0
2015-12-28 22:00:00,0,0.0
2015-12-28 23:00:00,0,0.0
2015-12-29 00:00:00,0,0.0
2015-12-29 01:00:00,0,0.0
2015-12-29 02:00:00,0,0.0
2015-12-29 03:00:00,0,0.0
2015-12-29 04:00:00,0,0.0
2015-12-29 05:00:00,0,0.0
2015-12-29 06:00:00,0,0.0
2015-12-29 07:00:00,0,0.0
2015-12-29 08:00:00,0,0.0
2015-12-29 09:00:00,0,0.0
2015-12-29 10:00:00,0,0.0
2015-12-29 11:00:00,0,0.0
2015-12-29 12:00:00,0,0.0
2015-12-29 13:00:00,0,0.0
2015-12-29 14:00:00,0,0.0
2015-12-29 15:00:00,0,0.0
2015-12-29 16:00:00,0,0.0
2015-12-29 17:00:00,0,0.46666599999999997
2015-12-29 18:00:00,0,7.0
2015-12-29 19:00:00,0,8.35
2015-12-29 20:00:00,0,4.416666
2015-12-29 21:00:00,0,4.6
2015-12-29 22:00:00,0,3.3833330000000004
2015-12-29 23:00:00,0,6.066666000000001
2015-12-30 00:00:00,0,2.916666
2015-12-30 01:00:00,0,3.6
2015-12-30 02:00:00,0,2.866666
2015-12-30 03:00:00,0,0.833333
2015-12-30 04:00:00,0,1.316666
2015-12-30 05:00:00,0,1.6
2015-12-30 06:00:00,0,0.183333
2015-12-30 07:00:00,0,0.0
2015-12-30 08:00:00,0,0.0
2015-12-30 09:00:00,0,0.0
2015-12-30 10:00:00,0,0.0
2015-12-30 11:00:00,0,0.0
2015-12-30 12:00:00,0,0.0
2015-12-30 13:00:00,0,0.0
2015-12-30 14:00:00,0,0.45
2015-12-30 15:00:00,0,1.966666
2015-12-30 16:00:00,0,0.25
2015-12-30 17:00:00,0,0.0
2015-12-30 18:00:00,0,0.0
2015-12-30 19:00:00,0,0.0
2015-12-30 20:00:00,0,0.0
2015-12-30 21:00:00,0,0.0
2015-12-30 22:00:00,0,0.0
2015-12-30 23:00:00,0,0.1
2015-12-31 00:00:00,0,2.6333330000000004
2015-12-31 01:00:00,0,7.633333
2015-12-31 02:00:00,0,6.966666
2015-12-31 03:00:00,0,5.416666
2015-12-31 04:00:00,0,6.466666
2015-12-31 05:00:00,0,5.233333
2015-12-31 06:00:00,0,3.416666
2015-12-31 07:00:00,0,14.866666
