datetime,ARW,PSW,WFW
12/2/15 17:00,1.45,0.883333,5.066666
12/2/15 18:00,10.25,3.033333,11.55
12/2/15 19:00,11.083333,2.45,13.5
12/2/15 20:00,6.75,1.383333,5.533333
12/2/15 21:00,0.116666,0.283333,0.4
12/2/15 22:00,0.9,0.916666,1.25
12/2/15 23:00,5.25,6.883333,6.033333
12/3/15 0:00,1.416666,3.3,1.75
12/3/15 1:00,0,0,0
12/3/15 2:00,0,0,0
12/3/15 3:00,0,0,0
12/3/15 4:00,0,0,0
12/3/15 5:00,0,0,0
12/3/15 6:00,0,0,0
12/3/15 7:00,0,0,0
12/3/15 8:00,0,0,0
12/3/15 9:00,0,0,0
12/3/15 10:00,0,0,0
12/3/15 11:00,0,0,0
12/3/15 12:00,0,0.616666,0
12/3/15 13:00,0.016666,0.533333,0
12/3/15 14:00,0,0,0
12/3/15 15:00,0,0,0
12/3/15 16:00,0,0,0
12/3/15 17:00,0.266666,0.966666,0
12/3/15 18:00,0,0,0
12/3/15 19:00,16.116666,15.366666,9.6
12/3/15 20:00,34.483333,32.1,29.333333
12/3/15 21:00,24.15,37.95,26.666666
12/3/15 22:00,28.1,47.733333,29.966666
12/3/15 23:00,40.3,54.766666,39.516666
12/4/15 0:00,37.95,45.266666,37.3
12/4/15 1:00,32.65,33.8,38.183333
12/4/15 2:00,39.183333,36.4,34.933333
12/4/15 3:00,28.95,35.283333,19.333333
12/4/15 4:00,19.666666,39.85,12.583333
12/4/15 5:00,12.75,39.633333,10.2
12/4/15 6:00,7.55,26.766666,10.516666
12/4/15 7:00,9.366666,20.883333,11.866666
12/4/15 8:00,14.133333,23.266666,18.95
12/4/15 9:00,39.816666,47.333333,28.25
12/4/15 10:00,46.55,51.733333,23.583333
12/4/15 11:00,52.183333,53.15,28.7
12/4/15 12:00,46.233333,45.583333,15.65
12/4/15 13:00,47.4,43.266666,16.333333
12/4/15 14:00,34.25,38.85,15.45
12/4/15 15:00,21.916666,41.3,14.683333
12/4/15 16:00,17,37.783333,1.25
12/4/15 17:00,12.733333,29.25,4.966666
12/4/15 18:00,11.15,33.066666,3.35
12/4/15 19:00,3.05,9.666666,1.3
12/4/15 20:00,2.866666,6.016666,7.183333
12/4/15 21:00,1.45,3.483333,3.35
12/4/15 22:00,2.1,0.35,0.066666
12/4/15 23:00,0,0,0
12/5/15 0:00,0,0,0
12/5/15 1:00,0,0,0
12/5/15 2:00,0,0,0
12/5/15 3:00,0,0,0
12/5/15 4:00,0,0.116666,0
12/5/15 5:00,0,0.016666,0
12/5/15 6:00,0,0,0
12/5/15 7:00,0,0,0
12/5/15 8:00,0,0,0
12/5/15 9:00,0,0,0
12/5/15 10:00,0,0,0
12/5/15 11:00,0,0,0
12/5/15 12:00,0,0,0
12/5/15 13:00,0,0,0
12/5/15 14:00,0,0,0
12/5/15 15:00,0.416666,0,2.016666
12/5/15 16:00,0.55,0.283333,3.35
12/5/15 17:00,0.15,0.9,1.25
12/5/15 18:00,0.5,1.166666,4.633333
12/5/15 19:00,0,0,0
12/5/15 20:00,0.05,0,1.583333
12/5/15 21:00,1.066666,1.783333,4.9
12/5/15 22:00,0,0.233333,0
12/5/15 23:00,0,0.066666,0
12/6/15 0:00,0,0.133333,1.6
12/6/15 1:00,0,0,0.033333
12/6/15 2:00,0.766666,0.416666,0.066666
12/6/15 3:00,0.4,2.016666,1.783333
12/6/15 4:00,0,0.166666,0
12/6/15 5:00,0,0,0
12/6/15 6:00,4.483333,3.316666,4.2
12/6/15 7:00,5.65,6.233333,18.016666
12/6/15 8:00,15.85,26.416666,19.766666
12/6/15 9:00,28.1,22.966666,40.316666
12/6/15 10:00,32.616666,24.4,24.833333
12/6/15 11:00,18.15,24.85,14.483333
12/6/15 12:00,27.016666,22.45,39.333333
12/6/15 13:00,30.716666,55.05,25.516666
12/6/15 14:00,4.683333,10,23.333333
12/6/15 15:00,0.283333,2.05,1.016666
12/6/15 16:00,0,0,1
12/6/15 17:00,1.433333,8.933333,1.5
12/6/15 18:00,49.75,50.033333,52.133333
12/6/15 19:00,15.116666,30.716666,31.566666
12/6/15 20:00,36.8,23.466666,35.8
12/6/15 21:00,13.716666,5.1,15.5
12/6/15 22:00,0,0,0.516666
12/6/15 23:00,0,0,0
12/7/15 0:00,0,0,0
12/7/15 1:00,0,0,0
12/7/15 2:00,0,0,0
12/7/15 3:00,0,0,3.916666
12/7/15 4:00,0,0,2.533333
12/7/15 5:00,0,0,0
12/7/15 6:00,0,0,0
12/7/15 7:00,0,0,0
12/7/15 8:00,0,0,0
12/7/15 9:00,0,0,0
12/7/15 10:00,0,0,0
12/7/15 11:00,0,0,0
12/7/15 12:00,0,0,0
12/7/15 13:00,0,0,0
12/7/15 14:00,0.183333,3.966666,0.933333
12/7/15 15:00,24.733333,36.033333,26.733333
12/7/15 16:00,88.633333,73.033333,86.15
12/7/15 17:00,100.6,73,91.75
12/7/15 18:00,95.783333,95.716666,82.633333
12/7/15 19:00,99.716666,51.25,93.866666
12/7/15 20:00,55.25,51.4,79.083333
12/7/15 21:00,56.333333,33.7,27.933333
12/7/15 22:00,39.583333,42.85,22.416666
12/7/15 23:00,16.466666,24.033333,16.166666
12/8/15 0:00,4.983333,3.25,1.233333
12/8/15 1:00,0,0.95,0
12/8/15 2:00,0,1.05,0
12/8/15 3:00,0,0.033333,0
12/8/15 4:00,0,0.283333,0
12/8/15 5:00,0,3.166666,0
12/8/15 6:00,0,4.8,0
12/8/15 7:00,0,2.783333,2.333333
12/8/15 8:00,0.45,5.716666,21.433333
12/8/15 9:00,10.566666,8.783333,62.633333
12/8/15 10:00,24.066666,14.483333,53.616666
12/8/15 11:00,43.1,39.816666,73.133333
12/8/15 12:00,88.716666,68.85,88.1
12/8/15 13:00,94.583333,78.066666,88.7
12/8/15 14:00,54.65,60.316666,77.783333
12/8/15 15:00,53.866666,33.516666,63.4
12/8/15 16:00,17.566666,9.65,40.666666
12/8/15 17:00,41,14.85,70.5
12/8/15 18:00,86.416666,57.433333,90.45
12/8/15 19:00,100.45,81.766666,92.766666
12/8/15 20:00,100.15,91.866666,91.766666
12/8/15 21:00,99.25,93.316666,90.116666
12/8/15 22:00,99.383333,93.45,86.95
12/8/15 23:00,99.883333,93.716666,88.9
12/9/15 0:00,95.883333,93.316666,92.216666
12/9/15 1:00,94.316666,93.416666,83.5
12/9/15 2:00,98.95,93.233333,89.433333
12/9/15 3:00,44.083333,84.2,36.75
12/9/15 4:00,36.7,77.883333,31.383333
12/9/15 5:00,77.4,89.133333,75.5
12/9/15 6:00,60.6,39.083333,53.233333
12/9/15 7:00,43.15,31.5,36.15
12/9/15 8:00,18.833333,57.65,16.733333
12/9/15 9:00,24.816666,46.283333,8.45
12/9/15 10:00,63.116666,70.8,50.516666
12/9/15 11:00,18.1,70.25,27.766666
12/9/15 12:00,32.683333,72.766666,10.766666
12/9/15 13:00,67.933333,81.566666,46.816666
12/9/15 14:00,77.45,89.433333,59.6
12/9/15 15:00,88.933333,44.683333,81.966666
12/9/15 16:00,26.633333,18.2,45.666666
12/9/15 17:00,35.083333,16.7,9.966666
12/9/15 18:00,0.9,2.3,0
12/9/15 19:00,0.2,0.033333,0
12/9/15 20:00,0,0,0
12/9/15 21:00,1.183333,1.433333,3.116666
12/9/15 22:00,16.783333,20.783333,40.333333
12/9/15 23:00,32.233333,33.366666,63.95
12/10/15 0:00,38.283333,26.516666,76.266666
12/10/15 1:00,20.133333,19.366666,59.716666
12/10/15 2:00,18.083333,17.616666,48.566666
12/10/15 3:00,6.233333,2.233333,16.25
12/10/15 4:00,3.633333,1.766666,2.116666
12/10/15 5:00,3.233333,4.983333,7.466666
12/10/15 6:00,10.166666,12.766666,14.433333
12/10/15 7:00,12.933333,31.666666,16.366666
12/10/15 8:00,40.116666,57.45,63.35
12/10/15 9:00,65.3,59.866666,66
12/10/15 10:00,98.716666,92.416666,91.733333
12/10/15 11:00,99,93.716666,91.05
12/10/15 12:00,99.766666,93.016666,93.616666
12/10/15 13:00,101.266666,94.1,95.933333
12/10/15 14:00,97.083333,83.766666,92.366666
12/10/15 15:00,94.166666,80.683333,94.1
12/10/15 16:00,34.316666,46.3,67.383333
12/10/15 17:00,16.4,14.533333,18.416666
12/10/15 18:00,8.033333,3.583333,8.65
12/10/15 19:00,10.133333,3.1,11.483333
12/10/15 20:00,8.366666,5,12.8
12/10/15 21:00,1.183333,0.183333,5.983333
12/10/15 22:00,0,0,3.65
12/10/15 23:00,0,0,0.933333
12/11/15 0:00,0,0,0
12/11/15 1:00,0,0,0
12/11/15 2:00,0,0,0
12/11/15 3:00,0,0,0
12/11/15 4:00,0,0,0
12/11/15 5:00,0,0,0
12/11/15 6:00,0,0,0
12/11/15 7:00,0,0,0
12/11/15 8:00,0,0,0
12/11/15 9:00,0,0,0
12/11/15 10:00,0,0,0
12/11/15 11:00,0,0,0
12/11/15 12:00,0,0,0.616666
12/11/15 13:00,0,0,0.083333
12/11/15 14:00,0.4,3.566666,0
12/11/15 15:00,0.083333,2.716666,0
12/11/15 16:00,0,0,0
12/11/15 17:00,0,0,0
12/11/15 18:00,0,0,0
12/11/15 19:00,0.6,1.95,4.666666
12/11/15 20:00,3.683333,1.666666,14.733333
12/11/15 21:00,1.166666,0,5.35
12/11/15 22:00,0,0,0
12/11/15 23:00,0,0,0.033333
12/12/15 0:00,15.983333,8.85,7.3
12/12/15 1:00,17.016666,15.45,11.266666
12/12/15 2:00,7.166666,13.65,10.35
12/12/15 3:00,13.6,19,13.383333
12/12/15 4:00,13.383333,46.183333,12.05
12/12/15 5:00,30.316666,51.066666,11.483333
12/12/15 6:00,29.283333,49.233333,3.566666
12/12/15 7:00,10.95,30.25,0.766666
12/12/15 8:00,3.983333,18.333333,5.5
12/12/15 9:00,0.333333,2.65,1.733333
12/12/15 10:00,0,1.066666,0
12/12/15 11:00,0.633333,2.183333,3.75
12/12/15 12:00,0.083333,5.233333,4.85
12/12/15 13:00,0.5,4.716666,2.783333
12/12/15 14:00,0.583333,0.916666,1.916666
12/12/15 15:00,0,0,0
12/12/15 16:00,0,0,0
12/12/15 17:00,0,0.966666,0.533333
12/12/15 18:00,2.283333,4.7,23.333333
12/12/15 19:00,21.666666,21.966666,52.566666
12/12/15 20:00,68.833333,36.783333,83.1
12/12/15 21:00,61.45,56.766666,59.283333
12/12/15 22:00,27.75,61.25,7.416666
12/12/15 23:00,44.05,63.8,18.283333
12/13/15 0:00,48.666666,64.733333,38.433333
12/13/15 1:00,88.3,85.233333,89.783333
12/13/15 2:00,100.55,87.933333,94.866666
12/13/15 3:00,82.366666,80.6,66.4
12/13/15 4:00,39.95,50.916666,29
12/13/15 5:00,13.316666,10.466666,15.25
12/13/15 6:00,18.516666,10.283333,27.783333
12/13/15 7:00,17.166666,5.133333,40.783333
12/13/15 8:00,10.1,5.666666,24.05
12/13/15 9:00,9.283333,13.866666,16.016666
12/13/15 10:00,13.85,37.116666,19.2
12/13/15 11:00,31,72.833333,27.866666
12/13/15 12:00,60.45,33.433333,67.233333
12/13/15 13:00,75.183333,49.833333,79.866666
12/13/15 14:00,63.05,71.65,64.166666
12/13/15 15:00,99.433333,86.55,91.4
12/13/15 16:00,81.65,61.233333,83.233333
12/13/15 17:00,75.483333,68.966666,91.183333
12/13/15 18:00,61.183333,81.816666,51.233333
12/13/15 19:00,76.2,59.866666,65.833333
12/13/15 20:00,60.233333,79.183333,56.2
12/13/15 21:00,72.883333,80.816666,60.766666
12/13/15 22:00,84.35,89.716666,75.4
12/13/15 23:00,91.55,93.3,83.2
12/14/15 0:00,98.25,91.266666,88.983333
12/14/15 1:00,100.033333,88.433333,93.933333
12/14/15 2:00,99.45,86.866666,92.333333
12/14/15 3:00,99.583333,85.85,93.916666
12/14/15 4:00,94.95,87.083333,91.183333
12/14/15 5:00,92.9,85.166666,94.866666
12/14/15 6:00,99.666666,84.016666,94.75
12/14/15 7:00,95.7,78.283333,88.8
12/14/15 8:00,84,73,88.5
12/19/15 11:00,1.833333,0.533333,4.583333
12/19/15 12:00,6.05,2.233333,10.783333
12/19/15 13:00,3.333333,5.116666,6.866666
12/19/15 14:00,7.05,8.783333,10.316666
12/19/15 15:00,6.733333,4.183333,10.483333
12/19/15 16:00,5.066666,1.166666,6.516666
12/19/15 17:00,0.7,0.716666,1.466666
12/19/15 18:00,0,0,0
12/19/15 19:00,0,0,0
12/19/15 20:00,0,0,0
12/19/15 21:00,0,0,0
12/19/15 22:00,0,0,0
12/19/15 23:00,0,0,0
12/20/15 0:00,0,0,0
12/20/15 1:00,0,0,0
12/20/15 2:00,0,0,0
12/20/15 3:00,0,0,0
12/20/15 4:00,0,0,0
12/20/15 5:00,0,0,0
12/20/15 6:00,0,0,0
12/20/15 7:00,0,0,0
12/20/15 8:00,0,0,0
12/20/15 9:00,0,0,0
12/20/15 10:00,0,0,0
12/20/15 11:00,0,0,0
12/20/15 12:00,0.05,0,0.05
12/20/15 13:00,1.483333,1.266666,0.85
12/20/15 14:00,26.05,8.233333,9.866666
12/20/15 15:00,39.933333,6.083333,15.9
12/20/15 16:00,34.466666,4.633333,0.883333
12/20/15 17:00,21.283333,12.466666,0.833333
12/20/15 18:00,43.133333,21.933333,7.866666
12/20/15 19:00,30.466666,23.65,28.066666
12/20/15 20:00,10.133333,7.583333,12.866666
12/20/15 21:00,0,7.133333,0.55
12/20/15 22:00,0,1.266666,0
12/20/15 23:00,0,0,0
12/21/15 0:00,0,0,0
12/21/15 1:00,0,0,0
12/21/15 2:00,0,0,0
12/21/15 3:00,0,0,0
12/21/15 4:00,0,0,0
12/21/15 5:00,0,0,0
12/21/15 6:00,0,0.2,0.216666
12/21/15 7:00,1.35,4.783333,8.033333
12/21/15 8:00,1.716666,7.566666,11.716666
12/21/15 9:00,4.633333,9,12.066666
12/21/15 10:00,4.566666,7.683333,3.333333
12/21/15 11:00,0.25,0.016666,0
12/21/15 12:00,3.466666,2.616666,10.3
12/21/15 13:00,69.35,82.166666,52.366666
12/21/15 14:00,84.316666,77.4,87.25
12/21/15 15:00,91.233333,63.65,75.783333
12/21/15 16:00,65.237288,18.423728,6.152542
12/21/15 17:00,67.866666,18.233333,32.183333
12/21/15 18:00,97.516666,17.316666,93.9
12/21/15 19:00,95.683333,15.783333,93.483333
12/21/15 20:00,90.083333,17.916666,82.466666
12/21/15 21:00,78.1,12.783333,67.5
12/21/15 22:00,69.166666,49.2,37.783333
12/21/15 23:00,56.216666,69.983333,45.1
12/22/15 0:00,96.75,83.583333,61.816666
12/22/15 1:00,96.233333,89.466666,50.316666
12/22/15 2:00,78.7,76.366666,43.05
12/22/15 3:00,73.15,83.633333,74.8
12/22/15 4:00,43.516666,79.8,69.133333
12/22/15 5:00,36.716666,75.366666,60.783333
12/22/15 6:00,56.95,53.15,82
12/22/15 7:00,80.083333,57.25,43.5
12/22/15 8:00,95.016666,53.6,62.416666
12/22/15 9:00,70.733333,46.716666,70.066666
12/22/15 10:00,66.35,76.616666,77.883333
12/22/15 11:00,87,81.133333,59.783333
12/22/15 12:00,70.083333,65.533333,69.85
12/22/15 13:00,63.183333,79.583333,46.466666
12/22/15 14:00,32.033333,56.533333,27.933333
12/22/15 15:00,23.333333,25.866666,24.7
12/22/15 16:00,4.35,19.433333,5
12/22/15 17:00,0.166666,2.1,0
12/22/15 18:00,0,0,0
12/22/15 19:00,0,0.05,0
12/22/15 20:00,5.683333,5.65,9.2
12/22/15 21:00,45.283333,42.7,72.683333
12/22/15 22:00,93.866666,92.55,91.816666
12/22/15 23:00,99.35,95.483333,94.483333
12/23/15 0:00,100.766666,96.016666,96
12/23/15 1:00,100.533333,95.4,95.933333
12/23/15 2:00,100.95,95.983333,95.583333
12/23/15 3:00,99.7,94.033333,90.866666
12/23/15 4:00,100.55,92.866666,92.666666
12/23/15 5:00,98.533333,95.3,85.066666
12/23/15 6:00,96.3,95.516666,89.7
12/23/15 7:00,100.783333,87.95,94.833333
12/23/15 8:00,97.783333,92.4,96
12/23/15 9:00,98.816666,91.016666,95.1
12/23/15 10:00,99.052631,94.22807,95.14035
12/23/15 11:00,100.266666,93.883333,94.066666
12/23/15 12:00,100.866666,94.05,91.25
12/23/15 13:00,100.233333,95.033333,89.833333
12/23/15 14:00,99.616666,95.633333,85.016666
12/23/15 15:00,97.533333,89.9,78.433333
12/23/15 16:00,101.55,90.266666,90.433333
12/23/15 17:00,101.233333,95.566666,91.533333
12/23/15 18:00,100.8,95.233333,91.666666
12/23/15 19:00,96.45,92.85,80.833333
12/23/15 20:00,62.85,88.783333,59.683333
12/23/15 21:00,38.55,57.25,19.183333
12/23/15 22:00,63.483333,64.416666,32
12/23/15 23:00,76.5,41.866666,87.55
12/24/15 0:00,84.433333,58.2,87.816666
12/24/15 1:00,98.1,85.65,92.1
12/24/15 2:00,85.633333,74.516666,74.183333
12/24/15 3:00,28.55,25.066666,41.966666
12/24/15 4:00,9.266666,21.5,9.333333
12/24/15 5:00,8.133333,23.416666,4.833333
12/24/15 6:00,8.766666,18.35,10.966666
12/24/15 7:00,16.833333,21.85,23.1
12/24/15 8:00,14.75,14.733333,11.85
12/24/15 9:00,13.6,13.566666,8.15
12/24/15 10:00,23.283333,30.016666,18.133333
12/24/15 11:00,20.533333,28.133333,9.166666
12/24/15 12:00,18.5,23.9,12.45
12/24/15 13:00,13.45,24.766666,10.966666
12/24/15 14:00,8.516666,17.2,5.466666
12/24/15 15:00,7.2,9.816666,3.4
12/24/15 16:00,6.7,9,3.966666
12/24/15 17:00,1.566666,12.016666,0.716666
12/24/15 18:00,1.2,6.783333,0.583333
12/24/15 19:00,1.35,4.983333,0.866666
12/24/15 20:00,1.333333,5.516666,1.983333
12/24/15 21:00,2.016666,10.033333,4.033333
12/24/15 22:00,3.116666,6.133333,4.966666
12/24/15 23:00,0.566666,3.016666,3.35
12/25/15 0:00,0.216666,2.483333,2.95
12/25/15 1:00,1.033333,4.733333,1.95
12/25/15 2:00,8.35,9.2,7.6
12/25/15 3:00,10.833333,9.55,9.883333
12/25/15 4:00,5.683333,5.716666,3.266666
12/25/15 5:00,1.183333,0.716666,2.4
12/25/15 6:00,0,0.166666,2.916666
12/25/15 7:00,0.583333,0,0.666666
12/25/15 8:00,0,0,0
12/25/15 9:00,0,0,0
12/25/15 10:00,0,0,0
12/25/15 11:00,0,0.2,0
12/25/15 12:00,0,0.233333,0.983333
12/25/15 13:00,0,0,8.216666
12/25/15 14:00,0.733333,0.016666,4.733333
12/25/15 15:00,0,0,1.25
12/25/15 16:00,0,0,0.066666
12/25/15 17:00,0,0,0
12/25/15 18:00,0,0,0
12/25/15 19:00,0,0,0
12/25/15 20:00,0,0,0
12/25/15 21:00,0,0,0
12/25/15 22:00,0,0,0
12/25/15 23:00,0,0,0
12/26/15 0:00,0,0,0
12/26/15 1:00,0,0,0
12/26/15 2:00,0,0,0
12/26/15 3:00,0,0,0
12/26/15 4:00,0,0,0
12/26/15 5:00,0,0,0
12/26/15 6:00,0,0,0
12/26/15 7:00,0,0,0
12/26/15 8:00,0,0,0
12/26/15 9:00,0,0,0
12/26/15 10:00,0,0,0
12/26/15 11:00,0,0,0
12/26/15 12:00,0,0,0
12/26/15 13:00,0,0,0
12/26/15 14:00,0,0,0.116666
12/26/15 15:00,0,0,0.483333
12/26/15 16:00,0,0,0
12/26/15 17:00,0.016666,0.1,3.766666
12/26/15 18:00,1.683333,2.3,6.316666
12/26/15 19:00,1.533333,3.75,1.2
12/26/15 20:00,5.366666,6.733333,9.733333
12/26/15 21:00,4.366666,6.4,5.616666
12/26/15 22:00,0.4,0.7,1.166666
12/26/15 23:00,0.25,0.116666,0.416666
12/27/15 0:00,0.25,1.666666,2.6
12/27/15 1:00,0,0.05,0.283333
12/27/15 2:00,0,0.05,0.116666
12/27/15 3:00,0,0,0.3
12/27/15 4:00,0.016666,2.85,3.816666
12/27/15 5:00,0,0,0.233333
12/27/15 6:00,0,0.683333,0.05
12/27/15 7:00,0,0.1,1.05
12/27/15 8:00,0,0.1,4.766666
12/27/15 9:00,0,0,0.583333
12/27/15 10:00,0,0,0
12/27/15 11:00,0,0,1.05
12/27/15 12:00,0,0,0.183333
12/27/15 13:00,0,0,0
12/27/15 14:00,0,0,0
12/27/15 15:00,0,0,0
12/27/15 16:00,0,0,0
12/27/15 17:00,0,0.466666,0.15
12/27/15 18:00,0,0,0
12/27/15 19:00,0,0,0
12/27/15 20:00,0,0,0
12/27/15 21:00,0,0,0
12/27/15 22:00,0,0,0
12/27/15 23:00,0,0,0
12/28/15 0:00,0,0,0
12/28/15 1:00,0,0,0
12/28/15 2:00,0,0,0
12/28/15 3:00,0,0,0
12/28/15 4:00,0,0,0
12/28/15 5:00,0,0,0
12/28/15 6:00,0,0,0
12/28/15 7:00,0,0,0
12/28/15 8:00,0,0,0
12/28/15 9:00,0,0,0
12/28/15 10:00,0,0,0
12/28/15 11:00,0,0,0
12/28/15 12:00,0,0,0
12/28/15 13:00,0,0,0
12/28/15 14:00,0,0,0
12/28/15 15:00,0,0,0
12/28/15 16:00,0,0,0
12/28/15 17:00,0,0,0
12/28/15 18:00,0,0,0
12/28/15 19:00,0,0,0
12/28/15 20:00,0,0,0
12/28/15 21:00,0,0,0
12/28/15 22:00,0,0,0
12/28/15 23:00,0,0,0
12/29/15 0:00,0,0,0
12/29/15 1:00,0,0,0
12/29/15 2:00,0,0,0
12/29/15 3:00,0,0,0
12/29/15 4:00,0,0,0
12/29/15 5:00,0,0,0
12/29/15 6:00,0,0,0
12/29/15 7:00,0,0,0
12/29/15 8:00,0,0,0
12/29/15 9:00,0,0,0
12/29/15 10:00,0,0,0
12/29/15 11:00,0,0,0
12/29/15 12:00,0,0,0
12/29/15 13:00,0,0,0
12/29/15 14:00,0,0,0
12/29/15 15:00,0,0,0
12/29/15 16:00,0,0,0.366666
12/29/15 17:00,0.033333,0.466666,3.133333
12/29/15 18:00,2.266666,7,9.633333
12/29/15 19:00,8.066666,8.35,7.083333
12/29/15 20:00,2.85,4.416666,11.666666
12/29/15 21:00,1.233333,4.6,5.316666
12/29/15 22:00,1.15,3.383333,8.3
12/29/15 23:00,1.316666,6.066666,8.466666
12/30/15 0:00,0.283333,2.916666,8.9
12/30/15 1:00,0.066666,3.6,5.616666
12/30/15 2:00,0,2.866666,1.483333
12/30/15 3:00,0,0.833333,1.933333
12/30/15 4:00,0,1.316666,0.716666
12/30/15 5:00,0,1.6,0.066666
12/30/15 6:00,0,0.183333,0
12/30/15 7:00,0,0,0
12/30/15 8:00,0,0,0
12/30/15 9:00,0,0,0
12/30/15 10:00,0,0,0
12/30/15 11:00,0,0,0
12/30/15 12:00,0,0,0
12/30/15 13:00,0,0,0
12/30/15 14:00,0,0.45,0
12/30/15 15:00,0.666666,1.966666,0
12/30/15 16:00,0.716666,0.25,0.55
12/30/15 17:00,0,0,0.2
12/30/15 18:00,0,0,0
12/30/15 19:00,0,0,0
12/30/15 20:00,0.233333,0,0.666666
12/30/15 21:00,0,0,0.6
12/30/15 22:00,0,0,0.483333
12/30/15 23:00,0,0.1,0.883333
12/31/15 0:00,0,2.633333,3.133333
12/31/15 1:00,0.933333,7.633333,15.616666
12/31/15 2:00,0.566666,6.966666,10.133333
12/31/15 3:00,3.333333,5.416666,16.466666
12/31/15 4:00,0.833333,6.466666,12.683333
12/31/15 5:00,0,5.233333,5.4
12/31/15 6:00,0,3.416666,4.133333
12/31/15 7:00,2.6,14.866666,10.233333
12/31/15 8:00,2.316666,8.266666,8.25
12/31/15 9:00,2.633333,12.266666,3.466666
12/31/15 10:00,13.866666,15.05,7.116666
12/31/15 11:00,25.9,23.45,23.216666
12/31/15 12:00,42.033333,30.016666,42.816666
12/31/15 13:00,42.366666,31.383333,43.85
12/31/15 14:00,41.583333,28.55,37.5
12/31/15 15:00,37.75,28.75,32.833333
12/31/15 16:00,38.9,34.616666,36.4
12/31/15 17:00,36.3,30.466666,36.65
12/31/15 18:00,24.033333,24.033333,26.6
12/31/15 19:00,15.716666,13,17.066666
12/31/15 20:00,14.933333,11.333333,17.433333
12/31/15 21:00,6.516666,6.8,15.033333
12/31/15 22:00,3.333333,6.333333,7.216666
12/31/15 23:00,2.3,6.533333,4.683333
1/1/16 0:00,1.516666,5.183333,5
1/1/16 1:00,8.916666,9.383333,9.3
1/1/16 2:00,21.016666,14.833333,18.433333
1/1/16 3:00,27.783333,12.2,28.466666
1/1/16 4:00,16.783333,7.166666,23.016666
1/1/16 5:00,19.333333,11.333333,22.116666
1/1/16 6:00,23.583333,17.083333,20.416666
1/1/16 7:00,17.533333,22.45,16.033333
1/1/16 8:00,10.016666,13.45,12.483333
1/1/16 9:00,0,3.75,0
1/1/16 10:00,27.45,20.283333,28.45
1/1/16 11:00,20.883333,23.1,27.783333
1/1/16 12:00,14.233333,15.016666,15.75
1/1/16 13:00,15.466666,15.416666,13.216666
1/1/16 14:00,7.383333,5.066666,12.533333
1/1/16 15:00,10.683333,8.333333,11.866666
1/1/16 16:00,9.85,10.4,9.333333
1/1/16 17:00,10.65,8.5,9.083333
1/1/16 18:00,7.85,14.35,8.416666
1/1/16 19:00,10.783333,7.416666,12.766666
1/1/16 20:00,3.35,5.65,5.8
1/1/16 21:00,0,6.2,1.683333
1/1/16 22:00,0.15,8.733333,0.383333
1/1/16 23:00,0,7.883333,2.766666
1/2/16 0:00,0,3.266666,0.333333
1/2/16 1:00,0,0,0
1/2/16 2:00,0,0,0
1/2/16 3:00,0,0,0
1/2/16 4:00,0,0,0
1/2/16 5:00,0,0,0
1/2/16 6:00,0,0,0
1/2/16 7:00,0.016666,0.016666,0
1/2/16 8:00,4.066666,2.05,3.4
1/2/16 9:00,11.5,6.833333,9.716666
1/2/16 10:00,11.4,11.333333,12.366666
1/2/16 11:00,13.316666,15.35,10.833333
1/2/16 12:00,27.75,25.516666,22.166666
1/2/16 13:00,38.333333,29.683333,31.966666
1/2/16 14:00,45.066666,35.416666,38.166666
1/2/16 15:00,49.183333,22.933333,56.116666
1/2/16 16:00,40.3,20.733333,45.233333
1/2/16 17:00,26.483333,15.016666,31.55
1/2/16 18:00,19.7,15.433333,24.933333
1/2/16 19:00,16.95,11.516666,19.416666
1/2/16 20:00,20,14.183333,21.5
1/2/16 21:00,9.816666,14.6,15.433333
1/2/16 22:00,17.1,17.783333,19
1/2/16 23:00,17.316666,12.45,20
1/3/16 0:00,8.266666,6.333333,10.383333
1/3/16 1:00,8.866666,3.266666,11.516666
1/3/16 2:00,8.866666,2.483333,6.216666
1/3/16 3:00,7.633333,1.833333,4.633333
1/3/16 4:00,6.516666,1.583333,4.1
1/3/16 5:00,0,0,0
1/3/16 6:00,0,0,0
1/3/16 7:00,0,0,0
1/3/16 8:00,0,0,0
1/3/16 9:00,0,0,0
1/3/16 10:00,0,0,0
1/3/16 11:00,0,0,0
1/3/16 12:00,0,0,0
1/3/16 13:00,0,0,0
1/3/16 14:00,0,0,0
1/3/16 15:00,0,0,0
1/3/16 16:00,0,0,0
1/3/16 17:00,0,0,0
1/3/16 18:00,0,0,0
1/3/16 19:00,0,0,0
1/3/16 20:00,0,0,0
1/3/16 21:00,0,0,0
1/3/16 22:00,0,0,0
1/3/16 23:00,0,0,0
1/4/16 0:00,0,0,0
1/4/16 1:00,0,0,0
1/4/16 2:00,0,0,0
1/4/16 3:00,0,0,0
1/4/16 4:00,0,0,0
1/4/16 5:00,0,0,0
1/4/16 6:00,0,0,0
1/4/16 7:00,0,0,0
1/4/16 8:00,0,0,0
1/4/16 9:00,0,0,0
1/4/16 10:00,0,0,0
1/4/16 11:00,0,0,0
1/4/16 12:00,0,0,0
1/4/16 13:00,0,0,0
1/4/16 14:00,0,0,0
1/4/16 15:00,0,0,0
1/4/16 16:00,0,0,0
1/4/16 17:00,0,0,0
